12 5 

26 16 59 56 2 32 77 70 25 5 20 7 
40 50 7 10 68 34 11 4 41 61 46 59 
28 38 5 2 56 22 23 16 29 49 34 47 
35 25 68 65 7 41 86 79 34 14 29 16 
52 62 19 22 80 46 1 8 53 73 58 71 
1 9 34 31 27 7 52 45 0 20 5 18 
17 7 50 47 11 23 68 61 16 4 11 2 
16 26 17 14 44 10 35 28 17 37 22 35 
26 16 59 56 2 32 77 70 25 5 20 7 
24 34 9 6 52 18 27 20 25 45 30 43 
4 14 29 26 32 2 47 40 5 25 10 23 
57 67 24 27 85 51 6 13 58 78 63 76 

6 47 13 46 20 4 13 70 2 24 4 6 
60 19 79 20 46 62 53 4 64 42 62 60 
48 7 67 8 34 50 41 16 52 30 50 48 
15 56 4 55 29 13 22 79 11 33 13 15 
72 31 91 32 58 74 65 8 76 54 74 72 
19 22 38 21 5 21 12 45 23 1 21 19 
3 38 22 37 11 5 4 61 7 15 5 3 
36 5 55 4 22 38 29 28 40 18 38 36 
6 47 13 46 20 4 13 70 2 24 4 6 
44 3 63 4 30 46 37 20 48 26 46 44 
24 17 43 16 10 26 17 40 28 6 26 24 
77 36 96 37 63 79 70 13 81 59 79 77 

21 24 74 14 37 84 6 79 6 7 32 49 
45 42 8 52 29 18 72 13 72 59 34 17 
33 30 20 40 17 30 60 25 60 47 22 5 
30 33 83 23 46 93 3 88 3 16 41 58 
57 54 4 64 41 6 84 1 84 71 46 29 
4 1 49 11 12 59 31 54 31 18 7 24 
12 15 65 5 28 75 15 70 15 2 23 40 
21 18 32 28 5 42 48 37 48 35 10 7 
21 24 74 14 37 84 6 79 6 7 32 49 
29 26 24 36 13 34 56 29 56 43 18 1 
9 6 44 16 7 54 36 49 36 23 2 19 
62 59 9 69 46 1 89 4 89 76 51 34 

9 45 24 59 11 35 14 0 57 24 52 13 
75 21 42 7 55 31 52 66 9 42 14 79 
63 9 30 5 43 19 40 54 3 30 2 67 
0 54 33 68 20 44 23 9 66 33 61 4 
87 33 54 19 67 43 64 78 21 54 26 91 
34 20 1 34 14 10 11 25 32 1 27 38 
18 36 15 50 2 26 5 9 48 15 43 22 
51 3 18 17 31 7 28 42 15 18 10 55 
9 45 24 59 11 35 14 0 57 24 52 13 
59 5 26 9 39 15 36 50 7 26 2 63 
39 15 6 29 19 5 16 30 27 6 22 43 
92 38 59 24 72 48 69 83 26 59 31 96 

20 21 39 20 6 22 13 44 24 2 22 20 
10 31 29 30 4 12 3 54 14 8 12 10 
53 12 72 13 39 55 46 11 57 35 55 53 
50 9 69 10 36 52 43 14 54 32 52 50 
8 49 11 48 22 6 15 72 4 26 6 8 
26 15 45 14 12 28 19 38 30 8 28 26 
71 30 90 31 57 73 64 7 75 53 73 71 
64 23 83 24 50 66 57 0 68 46 66 64 
19 22 38 21 5 21 12 45 23 1 21 19 
1 42 18 41 15 1 8 65 3 19 1 1 
14 27 33 26 0 16 7 50 18 4 16 14 
1 40 20 39 13 3 6 63 5 17 3 1 

