5 19 

55 5 7 1 60 
11 49 37 45 16 
9 69 57 65 4 
16 76 64 72 11 
33 27 15 23 38 

45 10 44 4 1 
1 54 0 48 43 
19 74 20 68 63 
26 81 27 75 70 
23 32 22 26 21 

4 16 29 31 7 
40 28 15 13 51 
60 48 35 33 71 
67 55 42 40 78 
18 6 7 9 29 

66 33 7 18 3 
22 11 51 62 47 
2 31 71 82 67 
5 38 78 89 74 
44 11 29 40 25 

13 37 2 50 32 
57 7 46 6 12 
77 27 66 14 32 
84 34 73 21 39 
35 15 24 28 10 

16 3 52 64 17 
60 41 8 20 61 
80 61 12 0 81 
87 68 19 7 88 
38 19 30 42 39 

48 8 30 15 41 
4 36 14 29 3 
16 56 34 49 23 
23 63 41 56 30 
26 14 8 7 19 

9 64 33 51 62 
53 20 11 7 18 
73 0 31 13 2 
80 7 38 20 9 
31 42 11 29 40 

15 33 44 44 63 
29 11 0 0 19 
49 31 20 20 1 
56 38 27 27 8 
7 11 22 22 41 

63 29 21 4 60 
19 15 23 48 16 
1 35 43 68 4 
8 42 50 75 11 
41 7 1 26 38 

9 10 18 18 20 
53 54 62 26 24 
73 74 82 46 44 
80 81 89 53 51 
31 32 40 4 2 

12 46 10 19 34 
32 2 34 25 10 
52 18 54 45 30 
59 25 61 52 37 
10 24 12 3 12 

0 27 2 20 52 
44 17 46 64 8 
64 37 66 84 12 
71 44 73 91 19 
22 5 24 42 30 

10 19 53 40 16 
54 25 9 4 28 
74 45 11 24 48 
81 52 18 31 55 
32 3 31 18 6 

61 12 22 4 53 
17 32 22 48 9 
3 52 42 68 11 
10 59 49 75 18 
39 10 0 26 31 

75 7 28 62 22 
31 51 16 18 66 
11 71 36 2 86 
4 78 43 9 93 
53 29 6 40 44 

39 21 52 18 69 
5 23 8 26 25 
25 43 12 46 5 
32 50 19 53 2 
17 1 30 4 47 

44 32 55 44 33 
0 12 11 0 11 
20 32 9 20 31 
27 39 16 27 38 
22 10 33 22 11 

10 65 11 59 54 
50 5 49 1 6 
38 17 37 11 6 
46 9 45 3 2 
15 70 16 64 59 

51 39 26 24 62 
9 21 34 36 2 
3 9 22 24 14 
5 17 30 32 6 
56 44 31 29 67 

11 22 62 73 58 
71 38 2 13 2 
59 26 14 25 10 
67 34 6 17 2 
6 27 67 78 63 

68 18 57 5 23 
8 42 3 55 37 
20 30 9 43 25 
12 38 1 51 33 
73 23 62 10 28 

71 52 3 9 72 
11 8 57 69 12 
23 4 45 57 24 
15 4 53 65 16 
76 57 8 4 77 

7 47 25 40 14 
53 13 35 20 46 
41 1 23 8 34 
49 9 31 16 42 
12 52 30 45 19 

64 9 22 4 7 
4 69 38 56 67 
16 57 26 44 55 
8 65 34 52 63 
69 4 27 9 2 

40 22 11 11 8 
20 38 49 49 68 
8 26 37 37 56 
16 34 45 45 64 
45 27 16 16 3 

8 26 34 59 5 
68 34 26 1 65 
56 22 14 11 53 
64 30 22 3 61 
3 31 39 64 0 

64 65 73 37 35 
4 5 13 23 25 
16 17 25 11 13 
8 9 17 19 21 
69 70 78 42 40 

43 9 45 36 21 
17 51 15 24 39 
5 39 3 12 27 
13 47 11 20 35 
48 14 50 41 26 

55 28 57 75 3 
5 32 3 15 57 
7 20 9 27 45 
1 28 1 19 53 
60 33 62 80 8 

65 36 2 15 39 
5 24 58 45 21 
17 12 46 33 9 
9 20 54 41 17 
70 41 7 20 44 

6 43 33 59 2 
66 17 27 1 58 
54 5 15 11 46 
62 13 23 3 54 
1 48 38 64 7 

20 62 27 7 77 
80 2 33 67 17 
68 14 21 55 29 
76 6 29 63 21 
15 67 32 2 82 

16 34 3 37 14 
44 26 57 23 74 
32 14 45 11 62 
40 22 53 19 70 
21 39 8 42 9 

11 23 0 11 22 
49 37 60 49 38 
37 25 48 37 26 
45 33 56 45 34 
16 28 5 16 27 

41 29 16 14 52 
14 26 39 41 3 
40 28 15 13 51 
8 20 33 35 3 
3 15 28 30 8 

21 12 52 63 48 
76 43 3 8 7 
22 11 51 62 47 
70 37 3 14 1 
65 32 8 19 4 

58 8 47 5 13 
3 47 8 60 42 
57 7 46 6 12 
9 41 2 54 36 
14 36 3 49 31 

61 42 7 19 62 
6 13 62 74 7 
60 41 8 20 61 
12 7 56 68 13 
17 2 51 63 18 

3 37 15 30 4 
58 18 40 25 51 
4 36 14 29 3 
52 12 34 19 45 
47 7 29 14 40 

54 19 12 6 17 
1 74 43 61 72 
53 20 11 7 18 
5 68 37 55 66 
10 63 32 50 61 

30 12 1 1 18 
25 43 54 54 73 
29 11 0 0 19 
19 37 48 48 67 
14 32 43 43 62 

18 16 24 49 15 
73 39 31 6 70 
19 15 23 48 16 
67 33 25 0 64 
62 28 20 5 59 

54 55 63 27 25 
1 0 8 28 30 
53 54 62 26 24 
5 6 14 22 24 
10 11 19 17 19 

33 1 35 26 11 
22 56 20 29 44 
32 2 34 25 10 
16 50 14 23 38 
11 45 9 18 33 

45 18 47 65 7 
10 37 8 10 62 
44 17 46 64 8 
4 31 2 16 56 
1 26 3 21 51 

55 26 8 5 29 
0 29 63 50 26 
54 25 9 4 28 
6 23 57 44 20 
11 18 52 39 15 

16 33 23 49 8 
71 22 32 6 63 
17 32 22 48 9 
65 16 26 0 57 
60 11 21 5 52 

30 52 17 17 67 
85 3 38 72 12 
31 51 16 18 66 
79 3 32 66 18 
74 8 27 61 23 

6 24 7 27 24 
49 31 62 28 79 
5 23 8 26 25 
43 25 56 22 73 
38 20 51 17 68 

1 13 10 1 12 
54 42 65 54 43 
0 12 11 0 11 
48 36 59 48 37 
43 31 54 43 32 

62 29 11 22 7 
50 17 23 34 19 
37 4 36 47 32 
35 2 38 49 34 
73 40 0 11 4 

17 33 6 46 28 
29 21 18 34 16 
42 8 31 21 3 
44 6 33 19 1 
6 44 5 57 39 

20 1 48 60 21 
32 13 36 48 33 
45 26 23 35 46 
47 28 21 33 48 
9 10 59 71 10 

44 4 26 11 37 
32 8 14 1 25 
19 21 1 14 12 
17 23 1 16 10 
55 15 37 22 48 

13 60 29 47 58 
25 48 17 35 46 
38 35 4 22 33 
40 33 2 20 31 
2 71 40 58 69 

11 29 40 40 59 
1 17 28 28 47 
14 4 15 15 34 
16 2 13 13 32 
22 40 51 51 70 

59 25 17 8 56 
47 13 5 20 44 
34 0 8 33 31 
32 2 10 35 29 
70 36 28 3 67 

13 14 22 14 16 
25 26 34 2 4 
38 39 47 11 9 
40 41 49 13 11 
2 3 11 25 27 

8 42 6 15 30 
4 30 6 3 18 
17 17 19 10 5 
19 15 21 12 3 
19 53 17 26 41 

4 23 6 24 48 
16 11 18 36 36 
29 2 31 49 23 
31 4 33 51 21 
7 34 5 13 59 

14 15 49 36 12 
26 3 37 24 0 
39 10 24 11 13 
41 12 22 9 15 
3 26 60 47 23 

57 8 18 8 49 
45 4 6 20 37 
32 17 7 33 24 
30 19 9 35 22 
68 19 29 3 60 

71 11 24 58 26 
59 23 12 46 38 
46 36 1 33 51 
44 38 3 31 53 
82 0 35 69 15 

35 17 48 14 65 
23 5 36 2 53 
10 8 23 11 40 
8 10 21 13 38 
46 28 59 25 76 

40 28 51 40 29 
28 16 39 28 17 
15 3 26 15 4 
13 1 24 13 2 
51 39 62 51 40 

79 29 68 16 34 
46 4 35 17 1 
6 44 5 57 39 
5 55 16 68 50 
10 40 1 53 35 

82 63 14 2 83 
49 30 19 31 50 
9 10 59 71 10 
2 21 70 82 1 
13 6 55 67 14 

18 58 36 51 25 
15 25 3 18 8 
55 15 37 22 48 
66 26 48 33 59 
51 11 33 18 44 

75 2 33 15 4 
42 31 0 18 29 
2 71 40 58 69 
9 82 51 69 80 
6 67 36 54 65 

51 33 22 22 3 
18 0 11 11 30 
22 40 51 51 70 
33 51 62 62 81 
18 36 47 47 66 

3 37 45 70 6 
30 4 12 37 27 
70 36 28 3 67 
81 47 39 14 78 
66 32 24 1 63 

75 76 84 48 46 
42 43 51 15 13 
2 3 11 25 27 
9 8 0 36 38 
6 7 15 21 23 

54 20 56 47 32 
21 13 23 14 1 
19 53 17 26 41 
30 64 28 37 52 
15 49 13 22 37 

66 39 68 86 14 
33 6 35 53 19 
7 34 5 13 59 
18 45 16 2 70 
3 30 1 17 55 

76 47 13 26 50 
43 14 20 7 17 
3 26 60 47 23 
8 37 71 58 34 
7 22 56 43 19 

5 54 44 70 13 
28 21 11 37 20 
68 19 29 3 60 
79 30 40 14 71 
64 15 25 1 56 

9 73 38 4 88 
42 40 5 29 55 
82 0 35 69 15 
93 11 46 80 4 
78 4 31 65 19 

27 45 14 48 3 
6 12 19 15 36 
46 28 59 25 76 
57 39 70 36 87 
42 24 55 21 72 

22 34 11 22 33 
11 1 22 11 0 
51 39 62 51 40 
62 50 73 62 51 
47 35 58 47 36 

3 16 65 77 4 
53 34 15 27 54 
14 5 54 66 15 
66 47 2 14 67 
48 29 20 32 49 

61 21 43 28 54 
11 29 7 22 4 
50 10 32 17 43 
2 42 20 35 9 
16 24 2 17 9 

4 77 46 64 75 
46 27 4 14 25 
7 66 35 53 64 
59 14 17 1 12 
41 32 1 19 30 

28 46 57 57 76 
22 4 7 7 26 
17 35 46 46 65 
35 17 6 6 13 
17 1 12 12 31 

76 42 34 9 73 
26 8 16 41 23 
65 31 23 2 62 
13 21 29 54 10 
31 3 11 36 28 

4 3 5 31 33 
46 47 55 19 17 
7 8 16 20 22 
59 60 68 32 30 
41 42 50 14 12 

25 59 23 32 47 
25 9 27 18 3 
14 48 12 21 36 
38 4 40 31 16 
20 14 22 13 2 

13 40 11 7 65 
37 10 39 57 15 
2 29 0 18 54 
50 23 52 70 2 
32 5 34 52 20 

3 32 66 53 29 
47 18 16 3 21 
8 21 55 42 18 
60 31 3 10 34 
42 13 21 8 16 

74 25 35 9 66 
24 25 15 41 16 
63 14 24 2 55 
11 38 28 54 3 
29 20 10 36 21 

88 6 41 75 9 
38 44 9 25 59 
77 5 30 64 20 
25 57 22 12 72 
43 39 4 30 54 

52 34 65 31 82 
2 16 15 19 32 
41 23 54 20 71 
11 29 2 32 19 
7 11 20 14 37 

57 45 68 57 46 
7 5 18 7 4 
46 34 57 46 35 
6 18 5 6 17 
12 0 23 12 1 

64 24 46 31 57 
45 5 27 12 38 
4 44 22 37 11 
16 56 34 49 23 
65 25 47 32 58 

7 80 49 67 78 
12 61 30 48 59 
61 12 19 1 10 
73 0 31 13 2 
8 81 50 68 79 

31 49 60 60 79 
12 30 41 41 60 
37 19 8 8 11 
49 31 20 20 1 
32 50 61 61 80 

79 45 37 12 76 
60 26 18 7 57 
11 23 31 56 8 
1 35 43 68 4 
80 46 38 13 77 

7 6 2 34 36 
12 13 21 15 17 
61 62 70 34 32 
73 74 82 46 44 
8 7 1 35 37 

28 62 26 35 50 
9 43 7 16 31 
40 6 42 33 18 
52 18 54 45 30 
29 63 27 36 51 

16 43 14 4 68 
3 24 5 23 49 
52 25 54 72 0 
64 37 66 84 12 
17 44 15 3 69 

6 35 69 56 32 
13 16 50 37 13 
62 33 1 12 36 
74 45 11 24 48 
7 36 70 57 33 

77 28 38 12 69 
58 9 19 7 50 
9 40 30 56 1 
3 52 42 68 11 
78 29 39 13 70 

91 9 44 78 6 
72 10 25 59 25 
23 59 24 10 74 
11 71 36 2 86 
92 10 45 79 5 

55 37 68 34 85 
36 18 49 15 66 
13 31 0 34 17 
25 43 12 46 5 
56 38 69 35 86 

60 48 71 60 49 
41 29 52 41 30 
8 20 3 8 19 
20 32 9 20 31 
61 49 72 61 50 

57 16 15 3 14 
17 56 25 43 54 
39 34 3 21 32 
24 49 18 36 47 
50 23 8 10 21 

33 15 4 4 15 
7 25 36 36 55 
15 3 14 14 33 
0 18 29 29 48 
26 8 3 3 22 

15 19 27 52 12 
55 21 13 12 52 
33 1 9 34 30 
48 14 6 19 45 
22 12 20 45 19 

57 58 66 30 28 
17 18 26 10 12 
39 40 48 12 10 
24 25 33 3 5 
50 51 59 23 21 

36 2 38 29 14 
4 38 2 11 26 
18 16 20 11 4 
3 31 5 4 19 
29 5 31 22 7 

48 21 50 68 4 
8 19 10 28 44 
30 3 32 50 22 
15 12 17 35 37 
41 14 43 61 11 

58 29 5 8 32 
18 11 45 32 8 
40 11 23 10 14 
25 4 38 25 1 
51 22 12 1 25 

13 36 26 52 5 
53 4 14 12 45 
31 18 8 34 23 
46 3 7 19 38 
20 29 19 45 12 

27 55 20 14 70 
67 15 20 54 30 
45 37 2 32 52 
60 22 13 47 37 
34 48 13 21 63 

9 27 4 30 21 
31 13 44 10 61 
9 9 22 12 39 
24 6 37 3 54 
2 20 11 23 28 

4 16 7 4 15 
36 24 47 36 25 
14 2 25 14 3 
29 17 40 29 18 
3 9 14 3 8 

24 42 53 53 72 
49 31 20 20 1 
18 0 11 11 30 
36 18 7 7 12 
47 29 18 18 1 

72 38 30 5 69 
1 35 43 68 4 
30 4 12 37 27 
12 22 30 55 9 
1 33 41 66 2 

0 1 9 27 29 
73 74 82 46 44 
42 43 51 15 13 
60 61 69 33 31 
71 72 80 44 42 

21 55 19 28 43 
52 18 54 45 30 
21 13 23 14 1 
39 5 41 32 17 
50 16 52 43 28 

9 36 7 11 61 
64 37 66 84 12 
33 6 35 53 19 
51 24 53 71 1 
62 35 64 82 10 

1 28 62 49 25 
74 45 11 24 48 
43 14 20 7 17 
61 32 2 11 35 
72 43 9 22 46 

70 21 31 5 62 
3 52 42 68 11 
28 21 11 37 20 
10 39 29 55 2 
1 50 40 66 9 

84 2 37 71 13 
11 71 36 2 86 
42 40 5 29 55 
24 58 23 11 73 
13 69 34 0 84 

48 30 61 27 78 
25 43 12 46 5 
6 12 19 15 36 
12 30 1 33 18 
23 41 10 44 7 

53 41 64 53 42 
20 32 9 20 31 
11 1 22 11 0 
7 19 4 7 18 
18 30 7 18 29 

48 14 6 19 45 
30 4 12 37 27 
19 15 23 48 16 
19 15 23 48 16 
0 34 42 67 3 

24 25 33 3 5 
42 43 51 15 13 
53 54 62 26 24 
53 54 62 26 24 
72 73 81 45 43 

3 31 5 4 19 
21 13 23 14 1 
32 2 34 25 10 
32 2 34 25 10 
51 17 53 44 29 

15 12 17 35 37 
33 6 35 53 19 
44 17 46 64 8 
44 17 46 64 8 
63 36 65 83 11 

25 4 38 25 1 
43 14 20 7 17 
54 25 9 4 28 
54 25 9 4 28 
73 44 10 23 47 

46 3 7 19 38 
28 21 11 37 20 
17 32 22 48 9 
17 32 22 48 9 
2 51 41 67 10 

60 22 13 47 37 
42 40 5 29 55 
31 51 16 18 66 
31 51 16 18 66 
12 70 35 1 85 

24 6 37 3 54 
6 12 19 15 36 
5 23 8 26 25 
5 23 8 26 25 
24 42 11 45 6 

29 17 40 29 18 
11 1 22 11 0 
0 12 11 0 11 
0 12 11 0 11 
19 31 8 19 30 

72 73 81 45 43 
38 39 47 11 9 
30 31 39 3 1 
5 6 14 22 24 
69 70 78 42 40 

51 17 53 44 29 
17 17 19 10 5 
9 25 11 2 13 
16 50 14 23 38 
48 14 50 41 26 

63 36 65 83 11 
29 2 31 49 23 
21 6 23 41 31 
4 31 2 16 56 
60 33 62 80 8 

73 44 10 23 47 
39 10 24 11 13 
31 2 32 19 5 
6 23 57 44 20 
70 41 7 20 44 

2 51 41 67 10 
32 17 7 33 24 
40 9 1 25 32 
65 16 26 0 57 
1 48 38 64 7 

12 70 35 1 85 
46 36 1 33 51 
54 28 7 41 43 
79 3 32 66 18 
15 67 32 2 82 

24 42 11 45 6 
10 8 23 11 40 
18 0 31 3 48 
43 25 56 22 73 
21 39 8 42 9 

19 31 8 19 30 
15 3 26 15 4 
23 11 34 23 12 
48 36 59 48 37 
16 28 5 16 27 

21 55 19 28 43 
22 56 20 29 44 
30 64 28 37 52 
6 28 8 1 16 
8 26 10 1 14 

9 36 7 11 61 
10 37 8 10 62 
18 45 16 2 70 
18 9 20 38 34 
20 7 22 40 32 

1 28 62 49 25 
0 29 63 50 26 
8 37 71 58 34 
28 1 35 22 2 
30 1 33 20 4 

70 21 31 5 62 
71 22 32 6 63 
79 30 40 14 71 
43 6 4 22 35 
41 8 2 24 33 

84 2 37 71 13 
85 3 38 72 12 
93 11 46 80 4 
57 25 10 44 40 
55 27 8 42 42 

48 30 61 27 78 
49 31 62 28 79 
57 39 70 36 87 
21 3 34 0 51 
19 1 32 2 49 

53 41 64 53 42 
54 42 65 54 43 
62 50 73 62 51 
26 14 37 26 15 
24 12 35 24 13 

12 15 14 32 40 
46 19 48 66 6 
10 17 12 30 42 
19 8 21 39 33 
34 7 36 54 18 

22 7 41 28 4 
56 27 7 6 30 
20 9 43 30 6 
29 0 34 21 3 
44 15 19 6 18 

49 0 10 16 41 
15 34 24 50 7 
51 2 12 14 43 
42 7 3 23 34 
27 22 12 38 19 

63 19 16 50 34 
29 53 18 16 68 
65 17 18 52 32 
56 26 9 43 41 
41 41 6 28 56 

27 9 40 6 57 
7 25 6 28 23 
29 11 42 8 59 
20 2 33 1 50 
5 13 18 16 35 

32 20 43 32 21 
2 14 9 2 13 
34 22 45 34 23 
25 13 36 25 14 
10 2 21 10 1 

10 19 53 40 16 
37 8 26 13 11 
8 21 55 42 18 
10 39 73 60 36 
62 33 1 12 36 

61 12 22 4 53 
34 15 5 31 26 
63 14 24 2 55 
81 32 42 16 73 
9 40 30 56 1 

75 7 28 62 22 
48 34 1 35 49 
77 5 30 64 20 
95 13 48 82 2 
23 59 24 10 74 

39 21 52 18 69 
12 6 25 9 42 
41 23 54 20 71 
59 41 72 38 89 
13 31 0 34 17 

44 32 55 44 33 
17 5 28 17 6 
46 34 57 46 35 
64 52 75 64 53 
8 20 3 8 19 

71 22 32 6 63 
42 7 3 23 34 
8 41 31 57 0 
21 28 18 44 13 
45 4 6 20 37 

85 3 38 72 12 
56 26 9 43 41 
22 60 25 9 75 
35 47 12 22 62 
59 23 12 46 38 

49 31 62 28 79 
20 2 33 1 50 
14 32 1 35 16 
1 19 12 22 29 
23 5 36 2 53 

54 42 65 54 43 
25 13 36 25 14 
9 21 2 9 20 
4 8 15 4 7 
28 16 39 28 17 

14 68 33 1 83 
63 19 16 50 34 
53 29 6 40 44 
79 3 32 66 18 
22 60 25 9 75 

22 40 9 43 8 
27 9 40 6 57 
17 1 30 4 47 
43 25 56 22 73 
14 32 1 35 16 

17 29 6 17 28 
32 20 43 32 21 
22 10 33 22 11 
48 36 59 48 37 
9 21 2 9 20 

36 54 23 57 6 
46 28 59 25 76 
11 7 24 10 41 
23 41 10 44 7 
61 43 74 40 91 

31 43 20 31 42 
51 39 62 51 40 
16 4 27 16 5 
18 30 7 18 29 
66 54 77 66 55 

5 7 16 5 6 
23 11 34 23 12 
8 20 3 8 19 
26 14 37 26 15 
25 37 14 25 36 

