19 13 

8 15 50 29 20 29 44 2 14 16 15 12 11 27 62 10 9 69 29 
14 21 44 23 14 35 38 4 8 10 21 18 5 21 56 4 15 63 35 
47 54 11 10 19 68 5 37 25 23 54 51 28 12 23 29 48 30 68 
54 61 4 17 26 75 2 44 32 30 61 58 35 19 16 36 55 23 75 
28 35 30 9 0 49 24 18 6 4 35 32 9 7 42 10 29 49 49 
30 37 28 7 2 51 22 20 8 6 37 34 11 5 40 12 31 47 51 
63 70 5 26 35 84 11 53 41 39 70 67 44 28 7 45 64 14 84 
5 2 63 42 33 16 57 15 27 29 2 1 24 40 75 23 4 82 16 
69 76 11 32 41 90 17 59 47 45 76 73 50 34 1 51 70 8 90 
29 36 29 8 1 50 23 19 7 5 36 33 10 6 41 11 30 48 50 
41 48 17 4 13 62 11 31 19 17 48 45 22 6 29 23 42 36 62 
62 69 4 25 34 83 10 52 40 38 69 66 43 27 8 44 63 15 83 
58 65 0 21 30 79 6 48 36 34 65 62 39 23 12 40 59 19 79 
21 14 79 58 49 0 73 31 43 45 14 17 40 56 91 39 20 98 0 
52 59 6 15 24 73 0 42 30 28 59 56 33 17 18 34 53 25 73 
19 26 39 18 9 40 33 9 3 5 26 23 0 16 51 1 20 58 40 
38 45 20 1 10 59 14 28 16 14 45 42 19 3 32 20 39 39 59 
28 35 30 9 0 49 24 18 6 4 35 32 9 7 42 10 29 49 49 
69 76 11 32 41 90 17 59 47 45 76 73 50 34 1 51 70 8 90 

15 22 21 22 66 48 17 15 26 18 23 2 0 24 6 68 50 45 30 
9 28 27 16 60 42 23 9 20 12 17 4 6 30 12 62 44 39 24 
24 61 60 17 27 9 56 24 13 21 16 37 39 63 45 29 11 6 9 
31 68 67 24 20 2 63 31 20 28 23 44 46 70 52 22 4 1 16 
5 42 41 2 46 28 37 5 6 2 3 18 20 44 26 48 30 25 10 
7 44 43 0 44 26 39 7 4 4 1 20 22 46 28 46 28 23 8 
40 77 76 33 11 7 72 40 29 37 32 53 55 79 61 13 5 10 25 
28 9 8 35 79 61 4 28 39 31 36 15 13 11 7 81 63 58 43 
46 83 82 39 5 13 78 46 35 43 38 59 61 85 67 7 11 16 31 
6 43 42 1 45 27 38 6 5 3 2 19 21 45 27 47 29 24 9 
18 55 54 11 33 15 50 18 7 15 10 31 33 57 39 35 17 12 3 
39 76 75 32 12 6 71 39 28 36 31 52 54 78 60 14 4 9 24 
35 72 71 28 16 2 67 35 24 32 27 48 50 74 56 18 0 5 20 
44 7 8 51 95 77 12 44 55 47 52 31 29 5 23 97 79 74 59 
29 66 65 22 22 4 61 29 18 26 21 42 44 68 50 24 6 1 14 
4 33 32 11 55 37 28 4 15 7 12 9 11 35 17 57 39 34 19 
15 52 51 8 36 18 47 15 4 12 7 28 30 54 36 38 20 15 0 
5 42 41 2 46 28 37 5 6 2 3 18 20 44 26 48 30 25 10 
46 83 82 39 5 13 78 46 35 43 38 59 61 85 67 7 11 16 31 

6 8 54 38 39 26 5 24 25 24 66 27 39 50 27 5 8 25 17 
12 14 48 32 33 20 11 30 19 18 60 21 33 44 21 1 2 31 23 
45 47 15 1 0 13 44 63 14 15 27 12 0 11 12 34 31 64 56 
52 54 8 8 7 20 51 70 21 22 20 19 7 4 19 41 38 71 63 
26 28 34 18 19 6 25 44 5 4 46 7 19 30 7 15 12 45 37 
28 30 32 16 17 4 27 46 3 2 44 5 17 28 5 17 14 47 39 
61 63 1 17 16 29 60 79 30 31 11 28 16 5 28 50 47 80 72 
7 5 67 51 52 39 8 11 38 37 79 40 52 63 40 18 21 12 4 
67 69 7 23 22 35 66 85 36 37 5 34 22 11 34 56 53 86 78 
27 29 33 17 18 5 26 45 4 3 45 6 18 29 6 16 13 46 38 
39 41 21 5 6 7 38 57 8 9 33 6 6 17 6 28 25 58 50 
60 62 0 16 15 28 59 78 29 30 12 27 15 4 27 49 46 79 71 
56 58 4 12 11 24 55 74 25 26 16 23 11 0 23 45 42 75 67 
23 21 83 67 68 55 24 5 54 53 95 56 68 79 56 34 37 4 12 
50 52 10 6 5 18 49 68 19 20 22 17 5 6 17 39 36 69 61 
17 19 43 27 28 15 16 35 14 13 55 16 28 39 16 6 3 36 28 
36 38 24 8 9 4 35 54 5 6 36 3 9 20 3 25 22 55 47 
26 28 34 18 19 6 25 44 5 4 46 7 19 30 7 15 12 45 37 
67 69 7 23 22 35 66 85 36 37 5 34 22 11 34 56 53 86 78 

30 24 17 47 23 6 1 23 9 61 60 16 53 57 59 16 60 3 8 
24 18 11 41 17 12 7 29 3 55 54 22 47 51 53 10 54 3 14 
9 15 22 8 16 45 40 62 30 22 21 55 14 18 20 23 21 36 47 
16 22 29 1 23 52 47 69 37 15 14 62 7 11 13 30 14 43 54 
10 4 3 27 3 26 21 43 11 41 40 36 33 37 39 4 40 17 28 
8 2 5 25 1 28 23 45 13 39 38 38 31 35 37 6 38 19 30 
25 31 38 8 32 61 56 78 46 6 5 71 2 2 4 39 5 52 63 
43 37 30 60 36 7 12 10 22 74 73 3 66 70 72 29 73 16 5 
31 37 44 14 38 67 62 84 52 0 1 77 8 4 2 45 1 58 69 
9 3 4 26 2 27 22 44 12 40 39 37 32 36 38 5 39 18 29 
3 9 16 14 10 39 34 56 24 28 27 49 20 24 26 17 27 30 41 
24 30 37 7 31 60 55 77 45 7 6 70 1 3 5 38 6 51 62 
20 26 33 3 27 56 51 73 41 11 10 66 3 7 9 34 10 47 58 
59 53 46 76 52 23 28 6 38 90 89 13 82 86 88 45 89 32 21 
14 20 27 3 21 50 45 67 35 17 16 60 9 13 15 28 16 41 52 
19 13 6 36 12 17 12 34 2 50 49 27 42 46 48 5 49 8 19 
0 6 13 17 7 36 31 53 21 31 30 46 23 27 29 14 30 27 38 
10 4 3 27 3 26 21 43 11 41 40 36 33 37 39 4 40 17 28 
31 37 44 14 38 67 62 84 52 0 1 77 8 4 2 45 1 58 69 

63 20 4 48 53 4 44 55 0 1 4 21 24 26 21 33 5 22 51 
57 26 10 42 47 10 38 49 6 5 2 27 18 32 27 27 11 28 45 
24 59 43 9 14 43 5 16 39 38 35 60 15 65 60 6 44 61 12 
17 66 50 2 7 50 2 9 46 45 42 67 22 72 67 13 51 68 5 
43 40 24 28 33 24 24 35 20 19 16 41 4 46 41 13 25 42 31 
41 42 26 26 31 26 22 33 22 21 18 43 2 48 43 11 27 44 29 
8 75 59 7 2 59 11 0 55 54 51 76 31 81 76 22 60 77 4 
76 7 9 61 66 9 57 68 13 14 17 8 37 13 8 46 8 9 64 
2 81 65 13 8 65 17 6 61 60 57 82 37 87 82 28 66 83 10 
42 41 25 27 32 25 23 34 21 20 17 42 3 47 42 12 26 43 30 
30 53 37 15 20 37 11 22 33 32 29 54 9 59 54 0 38 55 18 
9 74 58 6 1 58 10 1 54 53 50 75 30 80 75 21 59 76 3 
13 70 54 2 3 54 6 5 50 49 46 71 26 76 71 17 55 72 1 
92 9 25 77 82 25 73 84 29 30 33 8 53 3 8 62 24 7 80 
19 64 48 4 9 48 0 11 44 43 40 65 20 70 65 11 49 66 7 
52 31 15 37 42 15 33 44 11 10 7 32 13 37 32 22 16 33 40 
33 50 34 18 23 34 14 25 30 29 26 51 6 56 51 3 35 52 21 
43 40 24 28 33 24 24 35 20 19 16 41 4 46 41 13 25 42 31 
2 81 65 13 8 65 17 6 61 60 57 82 37 87 82 28 66 83 10 

17 51 26 63 20 20 27 6 15 7 18 26 5 11 30 3 1 7 5 
