18 13 

44 45 25 76 21 36 62 9 12 43 15 65 7 13 4 72 13 43 
32 31 51 0 55 40 14 67 64 33 91 11 83 63 80 4 63 33 
15 14 34 17 38 23 3 50 47 16 74 6 66 46 63 13 46 16 
35 34 54 3 58 43 17 70 67 36 94 14 86 66 83 7 66 36 
26 27 7 58 3 18 44 9 6 25 33 47 25 5 22 54 5 25 
23 22 42 9 46 31 5 58 55 24 82 2 74 54 71 5 54 24 
6 7 13 38 17 2 24 29 26 5 53 27 45 25 42 34 25 5 
29 30 10 61 6 21 47 6 3 28 30 50 22 2 19 57 2 28 
20 21 1 52 3 12 38 15 12 19 39 41 31 11 28 48 11 19 
27 28 8 59 4 19 45 8 5 26 32 48 24 4 21 55 4 26 
57 58 38 89 34 49 75 22 25 56 2 78 6 26 9 85 26 56 
58 59 39 90 35 50 76 23 26 57 1 79 7 27 10 86 27 57 
5 4 24 27 28 13 13 40 37 6 64 16 56 36 53 23 36 6 
20 21 1 52 3 12 38 15 12 19 39 41 31 11 28 48 11 19 
64 65 45 96 41 56 82 29 32 63 5 85 13 33 16 92 33 63 
32 31 51 0 55 40 14 67 64 33 91 11 83 63 80 4 63 33 
17 18 2 49 6 9 35 18 15 16 42 38 34 14 31 45 14 16 
28 29 9 60 5 20 46 7 4 27 31 49 23 3 20 56 3 27 

27 14 12 12 7 62 23 39 44 12 39 6 12 35 31 47 18 54 
49 90 88 64 69 14 53 37 32 64 37 70 64 41 45 29 58 22 
32 73 71 47 52 3 36 20 15 47 20 53 47 24 28 12 41 5 
52 93 91 67 72 17 56 40 35 67 40 73 67 44 48 32 61 25 
9 32 30 6 11 44 5 21 26 6 21 12 6 17 13 29 0 36 
40 81 79 55 60 5 44 28 23 55 28 61 55 32 36 20 49 13 
11 52 50 26 31 24 15 1 6 26 1 32 26 3 7 9 20 16 
12 29 27 3 8 47 8 24 29 3 24 9 3 20 16 32 3 39 
3 38 36 12 17 38 1 15 20 12 15 18 12 11 7 23 6 30 
10 31 29 5 10 45 6 22 27 5 22 11 5 18 14 30 1 37 
40 1 1 25 20 75 36 52 57 25 52 19 25 48 44 60 31 67 
41 0 2 26 21 76 37 53 58 26 53 20 26 49 45 61 32 68 
22 63 61 37 42 13 26 10 5 37 10 43 37 14 18 2 31 5 
3 38 36 12 17 38 1 15 20 12 15 18 12 11 7 23 6 30 
47 6 8 32 27 82 43 59 64 32 59 26 32 55 51 67 38 74 
49 90 88 64 69 14 53 37 32 64 37 70 64 41 45 29 58 22 
0 41 39 15 20 35 4 12 17 15 12 21 15 8 4 20 9 27 
11 30 28 4 9 46 7 23 28 4 23 10 4 19 15 31 2 38 

7 67 26 22 25 45 60 2 64 19 13 6 67 31 61 50 51 22 
69 9 50 54 51 31 16 78 12 95 89 82 9 45 15 26 25 54 
52 8 33 37 34 14 1 61 5 78 72 65 8 28 2 9 8 37 
72 12 53 57 54 34 19 81 15 98 92 85 12 48 18 29 28 57 
11 49 8 4 7 27 42 20 46 37 31 24 49 13 43 32 33 4 
60 0 41 45 42 22 7 69 3 86 80 73 0 36 6 17 16 45 
31 29 12 16 13 7 22 40 26 57 51 44 29 7 23 12 13 16 
8 52 11 7 10 30 45 17 49 34 28 21 52 16 46 35 36 7 
17 43 2 2 1 21 36 26 40 43 37 30 43 7 37 26 27 2 
10 50 9 5 8 28 43 19 47 36 30 23 50 14 44 33 34 5 
20 80 39 35 38 58 73 11 77 6 0 7 80 44 74 63 64 35 
21 81 40 36 39 59 74 12 78 5 1 8 81 45 75 64 65 36 
42 18 23 27 24 4 11 51 15 68 62 55 18 18 12 1 2 27 
17 43 2 2 1 21 36 26 40 43 37 30 43 7 37 26 27 2 
27 87 46 42 45 65 80 18 84 1 7 14 87 51 81 70 71 42 
69 9 50 54 51 31 16 78 12 95 89 82 9 45 15 26 25 54 
20 40 1 5 2 18 33 29 37 46 40 33 40 4 34 23 24 5 
9 51 10 6 9 29 44 18 48 35 29 22 51 15 45 34 35 6 

1 17 73 1 8 53 9 13 64 72 58 54 19 30 62 2 52 76 
77 59 3 77 84 23 67 63 12 4 18 22 95 46 14 78 24 0 
60 42 14 60 67 6 50 46 5 13 1 5 78 29 3 61 7 17 
80 62 6 80 87 26 70 66 15 7 21 25 98 49 17 81 27 3 
19 1 55 19 26 35 9 5 46 54 40 36 37 12 44 20 34 58 
68 50 6 68 75 14 58 54 3 5 9 13 86 37 5 69 15 9 
39 21 35 39 46 15 29 25 26 34 20 16 57 8 24 40 14 38 
16 2 58 16 23 38 6 2 49 57 43 39 34 15 47 17 37 61 
25 7 49 25 32 29 15 11 40 48 34 30 43 6 38 26 28 52 
