10 17 

34 29 19 34 1 36 1 17 14 48 
21 26 74 89 54 91 54 72 69 7 
31 26 22 37 2 39 2 20 17 45 
37 32 16 31 4 33 4 14 11 51 
6 11 59 74 39 76 39 57 54 8 
27 32 80 95 60 97 60 78 75 13 
1 6 54 69 34 71 34 52 49 13 
31 26 22 37 2 39 2 20 17 45 
12 7 41 56 21 58 21 39 36 26 
23 28 76 91 56 93 56 74 71 9 

11 2 5 38 32 62 12 23 55 44 
66 53 50 17 87 7 67 78 0 11 
14 1 2 35 35 59 15 26 52 41 
8 5 8 41 29 65 9 20 58 47 
51 38 35 2 72 22 52 63 15 4 
72 59 56 23 93 1 73 84 6 17 
46 33 30 3 67 27 47 58 20 9 
14 1 2 35 35 59 15 26 52 41 
33 20 17 16 54 40 34 45 33 22 
68 55 52 19 89 5 69 80 2 13 

62 30 39 17 22 20 3 30 10 3 
7 85 16 72 77 75 58 25 65 58 
59 33 36 20 25 23 6 27 13 6 
65 27 42 14 19 17 0 33 7 0 
22 70 1 57 62 60 43 10 50 43 
1 91 22 78 83 81 64 31 71 64 
27 65 4 52 57 55 38 5 45 38 
59 33 36 20 25 23 6 27 13 6 
40 52 17 39 44 42 25 8 32 25 
5 87 18 74 79 77 60 27 67 60 

19 21 4 49 25 32 31 59 31 19 
36 76 51 6 80 87 24 4 86 36 
16 24 1 46 28 35 28 56 34 16 
22 18 7 52 22 29 34 62 28 22 
21 61 36 9 65 72 9 19 71 21 
42 82 57 12 86 93 30 2 92 42 
16 56 31 14 60 67 4 24 66 16 
16 24 1 46 28 35 28 56 34 16 
3 43 18 27 47 54 9 37 53 3 
38 78 53 8 82 89 26 2 88 38 

5 31 31 15 6 3 18 53 28 8 
60 86 86 40 61 52 37 2 83 47 
8 34 34 12 9 0 15 50 31 5 
2 28 28 18 3 6 21 56 25 11 
45 71 71 25 46 37 22 13 68 32 
66 92 92 46 67 58 43 8 89 53 
40 66 66 20 41 32 17 18 63 27 
8 34 34 12 9 0 15 50 31 5 
27 53 53 7 28 19 4 31 50 14 
62 88 88 42 63 54 39 4 85 49 

28 5 21 0 13 28 62 60 34 17 
83 50 76 55 42 27 7 5 21 38 
31 2 24 3 10 25 59 57 31 14 
25 8 18 3 16 31 65 63 37 20 
68 35 61 40 27 12 22 20 6 23 
89 56 82 61 48 33 1 1 27 44 
63 30 56 35 22 7 27 25 1 18 
31 2 24 3 10 25 59 57 31 14 
50 17 43 22 9 6 40 38 12 5 
85 52 78 57 44 29 5 3 23 40 

18 3 53 50 30 24 30 42 6 4 
73 58 2 5 85 79 85 13 61 59 
21 6 50 47 33 27 33 39 9 7 
15 0 56 53 27 21 27 45 3 1 
58 43 13 10 70 64 70 2 46 44 
79 64 8 11 91 85 91 19 67 65 
53 38 18 15 65 59 65 7 41 39 
21 6 50 47 33 27 33 39 9 7 
40 25 31 28 52 46 52 20 28 26 
75 60 4 7 87 81 87 15 63 61 

7 32 26 27 32 35 4 53 6 3 
48 87 29 28 87 20 51 2 61 58 
4 35 23 24 35 32 1 50 9 6 
10 29 29 30 29 38 7 56 3 0 
33 72 14 13 72 5 36 13 46 43 
54 93 35 34 93 26 57 8 67 64 
28 67 9 8 67 0 31 18 41 38 
4 35 23 24 35 32 1 50 9 6 
15 54 4 5 54 13 18 31 28 25 
50 89 31 30 89 22 53 4 63 60 

8 23 52 61 1 45 9 20 40 32 
63 78 3 6 56 10 46 35 15 23 
11 26 49 58 4 42 6 17 37 29 
5 20 55 64 2 48 12 23 43 35 
48 63 12 21 41 5 31 20 0 8 
69 84 9 0 62 16 52 41 21 29 
43 58 17 26 36 10 26 15 5 3 
11 26 49 58 4 42 6 17 37 29 
30 45 30 39 23 23 13 2 18 10 
65 80 5 4 58 12 48 37 17 25 

19 50 26 3 8 5 49 11 44 22 
36 5 29 52 63 50 6 44 11 33 
16 47 23 0 11 2 46 8 41 19 
22 53 29 6 5 8 52 14 47 25 
21 10 14 37 48 35 9 29 4 18 
42 11 35 58 69 56 12 50 17 39 
16 15 9 32 43 30 14 24 9 13 
16 47 23 0 11 2 46 8 41 19 
3 28 4 19 30 17 27 11 22 0 
38 7 31 54 65 52 8 46 13 35 

9 26 62 29 19 52 1 37 52 58 
64 29 7 84 36 3 56 18 3 3 
12 23 59 32 16 49 4 34 49 55 
6 29 65 26 22 55 2 40 55 61 
49 14 22 69 21 12 41 3 12 18 
70 35 1 90 42 9 62 24 9 3 
44 9 27 64 16 17 36 2 17 23 
12 23 59 32 16 49 4 34 49 55 
31 4 40 51 3 30 23 15 30 36 
66 31 5 86 38 5 58 20 5 1 

23 59 26 19 31 12 48 40 32 36 
32 4 81 74 24 67 7 15 23 91 
20 56 29 22 28 15 45 37 29 39 
26 62 23 16 34 9 51 43 35 33 
17 19 66 59 9 52 8 0 8 76 
38 2 87 80 30 73 13 21 29 97 
12 24 61 54 4 47 13 5 3 71 
20 56 29 22 28 15 45 37 29 39 
1 37 48 41 9 34 26 18 10 58 
34 2 83 76 26 69 9 17 25 93 

5 31 45 57 5 33 18 15 52 30 
50 86 10 2 50 88 37 70 3 85 
2 34 42 54 2 36 15 18 49 33 
8 28 48 60 8 30 21 12 55 27 
35 71 5 17 35 73 22 55 12 70 
56 92 16 4 56 94 43 76 9 91 
30 66 10 22 30 68 17 50 17 65 
2 34 42 54 2 36 15 18 49 33 
17 53 23 35 17 55 4 37 30 52 
52 88 12 0 52 90 39 72 5 87 

34 17 6 11 52 15 20 21 32 18 
21 72 61 44 3 70 75 34 87 73 
31 20 9 8 49 18 23 18 35 21 
37 14 3 14 55 12 17 24 29 15 
6 57 46 29 12 55 60 19 72 58 
27 78 67 50 9 76 81 40 93 79 
1 52 41 24 17 50 55 14 67 53 
31 20 9 8 49 18 23 18 35 21 
12 39 28 11 30 37 42 1 54 40 
23 74 63 46 5 72 77 36 89 75 

19 20 0 6 35 0 13 39 36 4 
74 35 55 61 20 55 42 16 91 59 
22 17 3 9 32 3 10 36 39 7 
16 23 3 3 38 3 16 42 33 1 
59 20 40 46 5 40 27 1 76 44 
80 41 61 67 26 61 48 22 97 65 
54 15 35 41 0 35 22 4 71 39 
22 17 3 9 32 3 10 36 39 7 
41 2 22 28 13 22 9 17 58 26 
76 37 57 63 22 57 44 18 93 61 

18 23 63 45 54 17 36 5 44 32 
73 78 8 10 1 38 91 50 11 87 
21 26 60 42 51 14 39 2 41 35 
15 20 66 48 57 20 33 8 47 29 
58 63 23 5 14 23 76 35 4 72 
79 84 2 16 7 44 97 56 17 93 
53 58 28 10 19 18 71 30 9 67 
21 26 60 42 51 14 39 2 41 35 
40 45 41 23 32 5 58 17 22 54 
75 80 6 12 3 40 93 52 13 89 

45 32 29 4 66 28 46 57 21 10 
40 27 24 9 61 33 41 52 26 15 
8 21 24 57 13 81 7 4 74 63 
23 36 39 72 2 96 22 11 89 78 
12 1 4 37 33 61 13 24 54 43 
25 38 41 74 4 98 24 13 91 80 
12 1 4 37 33 61 13 24 54 43 
6 19 22 55 15 79 5 6 72 61 
3 16 19 52 18 76 2 9 69 58 
59 46 43 10 80 14 60 71 7 4 

28 64 5 51 56 54 37 4 44 37 
33 59 10 46 51 49 32 1 39 32 
81 11 58 2 3 1 16 49 9 16 
96 4 73 17 12 14 31 64 24 31 
61 31 38 18 23 21 4 29 11 4 
98 6 75 19 14 16 33 66 26 33 
61 31 38 18 23 21 4 29 11 4 
79 13 56 0 5 3 14 47 7 14 
76 16 53 3 8 6 11 44 4 11 
14 78 9 65 70 68 51 18 58 51 

15 55 30 15 59 66 3 25 65 15 
10 50 25 20 54 61 2 30 60 10 
38 2 23 68 6 13 50 78 12 38 
53 13 38 83 9 2 65 93 3 53 
18 22 3 48 26 33 30 58 32 18 
55 15 40 85 11 4 67 95 5 55 
18 22 3 48 26 33 30 58 32 18 
36 4 21 66 8 15 48 76 14 36 
33 7 18 63 11 18 45 73 17 33 
29 69 44 1 73 80 17 11 79 29 

39 65 65 19 40 31 16 19 62 26 
34 60 60 14 35 26 11 24 57 21 
14 12 12 34 13 22 37 72 9 27 
29 3 3 49 28 37 52 87 6 42 
6 32 32 14 7 2 17 52 29 7 
31 5 5 51 30 39 54 89 8 44 
6 32 32 14 7 2 17 52 29 7 
12 14 14 32 11 20 35 70 11 25 
9 17 17 29 8 17 32 67 14 22 
53 79 79 33 54 45 30 5 76 40 

62 29 55 34 21 6 28 26 0 17 
57 24 50 29 16 1 33 31 5 12 
9 24 2 19 32 47 81 79 53 36 
6 39 13 34 47 62 96 94 68 51 
29 4 22 1 12 27 61 59 33 16 
8 41 15 36 49 64 98 96 70 53 
29 4 22 1 12 27 61 59 33 16 
11 22 4 17 30 45 79 77 51 34 
14 19 7 14 27 42 76 74 48 31 
76 43 69 48 35 20 14 12 14 31 

52 37 19 16 64 58 64 8 40 38 
47 32 24 21 59 53 59 13 35 33 
1 16 72 69 11 5 11 61 13 15 
16 31 87 84 4 10 4 76 28 30 
19 4 52 49 31 25 31 41 7 5 
18 33 89 86 6 12 6 78 30 32 
19 4 52 49 31 25 31 41 7 5 
1 14 70 67 13 7 13 59 11 13 
4 11 67 64 16 10 16 56 8 10 
66 51 5 2 78 72 78 6 54 52 

27 66 8 7 66 1 30 19 40 37 
22 61 3 2 61 6 25 24 35 32 
26 13 45 46 13 54 23 72 13 16 
41 2 60 61 2 69 38 87 28 31 
6 33 25 26 33 34 3 52 7 4 
43 4 62 63 4 71 40 89 30 33 
6 33 25 26 33 34 3 52 7 4 
24 15 43 44 15 52 21 70 11 14 
21 18 40 41 18 49 18 67 8 11 
41 80 22 21 80 13 44 5 54 51 

42 57 18 27 35 11 25 14 6 2 
37 52 23 32 30 16 20 9 11 3 
11 4 71 80 18 64 28 39 59 51 
26 11 86 95 33 79 43 54 74 66 
9 24 51 60 2 44 8 19 39 31 
28 13 88 97 35 81 45 56 76 68 
9 24 51 60 2 44 8 19 39 31 
9 6 69 78 16 62 26 37 57 49 
6 9 66 75 13 59 23 34 54 46 
56 71 4 13 49 3 39 28 8 16 

15 16 8 31 42 29 15 23 10 12 
10 21 3 26 37 24 20 18 15 7 
38 69 45 22 11 24 68 30 63 41 
53 84 60 37 26 39 83 45 78 56 
18 49 25 2 9 4 48 10 43 21 
55 86 62 39 28 41 85 47 80 58 
18 49 25 2 9 4 48 10 43 21 
36 67 43 20 9 22 66 28 61 39 
33 64 40 17 6 19 63 25 58 36 
29 2 22 45 56 43 1 37 4 26 

43 8 28 63 15 18 35 3 18 24 
38 3 33 58 10 23 30 8 23 29 
10 45 81 10 38 71 18 56 71 77 
25 60 96 5 53 86 33 71 86 92 
10 25 61 30 18 51 2 36 51 57 
27 62 98 7 55 88 35 73 88 94 
10 25 61 30 18 51 2 36 51 57 
8 43 79 12 36 69 16 54 69 75 
5 40 76 15 33 66 13 51 66 72 
57 22 14 77 29 4 49 11 4 10 

11 25 60 53 3 46 14 6 2 70 
6 30 55 48 2 41 19 11 3 65 
42 78 7 0 50 7 67 59 51 17 
57 93 8 15 65 22 82 74 66 2 
22 58 27 20 30 13 47 39 31 37 
59 95 10 17 67 24 84 76 68 0 
22 58 27 20 30 13 47 39 31 37 
40 76 9 2 48 5 65 57 49 19 
37 73 12 5 45 2 62 54 46 22 
25 11 74 67 17 60 0 8 16 84 

29 65 11 23 29 67 16 49 18 64 
24 60 16 28 24 62 11 44 23 59 
24 12 64 76 24 14 37 4 71 11 
39 3 79 91 39 1 52 19 86 4 
4 32 44 56 4 34 17 16 51 31 
41 5 81 93 41 3 54 21 88 6 
4 32 44 56 4 34 17 16 51 31 
22 14 62 74 22 16 35 2 69 13 
19 17 59 71 19 19 32 1 66 16 
43 79 3 9 43 81 30 63 4 78 

0 51 40 23 18 49 54 13 66 52 
5 46 35 18 23 44 49 8 61 47 
53 2 13 30 71 4 1 40 13 1 
68 17 28 45 86 19 14 55 2 16 
33 18 7 10 51 16 21 20 33 19 
70 19 30 47 88 21 16 57 4 18 
33 18 7 10 51 16 21 20 33 19 
51 0 11 28 69 2 3 38 15 1 
48 3 8 25 66 1 6 35 18 4 
14 65 54 37 4 63 68 27 80 66 

53 14 34 40 1 34 21 5 70 38 
48 9 29 35 6 29 16 10 65 33 
0 39 19 13 54 19 32 58 17 15 
15 54 34 28 69 34 47 73 2 30 
20 19 1 7 34 1 12 38 37 5 
17 56 36 30 71 36 49 75 0 32 
20 19 1 7 34 1 12 38 37 5 
2 37 17 11 52 17 30 56 19 13 
5 34 14 8 49 14 27 53 22 10 
67 28 48 54 13 48 35 9 84 52 

52 57 29 11 20 17 70 29 10 66 
47 52 34 16 25 12 65 24 15 61 
1 4 82 64 73 36 17 24 63 13 
16 11 97 79 88 51 2 39 78 2 
19 24 62 44 53 16 37 4 43 33 
18 13 99 81 90 53 0 41 80 4 
19 24 62 44 53 16 37 4 43 33 
1 6 80 62 71 34 19 22 61 15 
4 9 77 59 68 31 22 19 58 18 
66 71 15 3 6 31 84 43 4 80 

73 19 50 6 11 9 8 41 1 8 
60 32 37 19 24 22 5 28 12 5 
57 35 34 22 27 25 8 25 15 8 
24 68 1 55 60 58 41 8 48 41 
94 2 71 15 10 12 29 62 22 29 
0 92 23 79 84 82 65 32 72 65 
74 18 51 5 10 8 9 42 2 9 
85 7 62 6 1 3 20 53 13 20 
7 85 16 72 77 75 58 25 65 58 
18 74 5 61 66 64 47 14 54 47 

30 10 15 60 14 21 42 70 20 30 
17 23 2 47 27 34 29 57 33 17 
14 26 1 44 30 37 26 54 36 14 
19 59 34 11 63 70 7 21 69 19 
51 11 36 81 7 0 63 91 1 51 
43 83 58 13 87 94 31 3 93 43 
31 9 16 61 13 20 43 71 19 31 
42 2 27 72 2 9 54 82 8 42 
36 76 51 6 80 87 24 4 86 36 
25 65 40 5 69 76 13 15 75 25 

6 20 20 26 5 14 29 64 17 19 
7 33 33 13 8 1 16 51 30 6 
10 36 36 10 11 2 13 48 33 3 
43 69 69 23 44 35 20 15 66 30 
27 1 1 47 26 35 50 85 4 40 
67 93 93 47 68 59 44 9 90 54 
7 19 19 27 6 15 30 65 16 20 
18 8 8 38 17 26 41 76 5 31 
60 86 86 40 61 52 37 2 83 47 
49 75 75 29 50 41 26 9 72 36 

17 16 10 11 24 39 73 71 45 28 
30 3 23 2 11 26 60 58 32 15 
33 0 26 5 8 23 57 55 29 12 
66 33 59 38 25 10 24 22 4 21 
4 37 11 32 45 60 94 92 66 49 
90 57 83 62 49 34 0 2 28 45 
16 17 9 12 25 40 74 72 46 29 
5 28 2 23 36 51 85 83 57 40 
83 50 76 55 42 27 7 5 21 38 
72 39 65 44 31 16 18 16 10 27 

7 8 64 61 19 13 19 53 5 7 
20 5 51 48 32 26 32 40 8 6 
23 8 48 45 35 29 35 37 11 9 
56 41 15 12 68 62 68 4 44 42 
14 29 85 82 2 8 2 74 26 28 
80 65 9 12 92 86 92 20 68 66 
6 9 65 62 18 12 18 54 6 8 
5 20 76 73 7 1 7 65 17 19 
73 58 2 5 85 79 85 13 61 59 
62 47 9 6 74 68 74 2 50 48 

18 21 37 38 21 46 15 64 5 8 
5 34 24 25 34 33 2 51 8 5 
2 37 21 22 37 30 1 48 11 8 
31 70 12 11 70 3 34 15 44 41 
39 0 58 59 0 67 36 85 26 29 
55 94 36 35 94 27 58 9 68 65 
19 20 38 39 20 47 16 65 6 9 
30 9 49 50 9 58 27 76 17 20 
48 87 29 28 87 20 51 2 61 58 
37 76 18 17 76 9 40 9 50 47 

3 12 63 72 10 56 20 31 51 43 
10 25 50 59 3 43 7 18 38 30 
13 28 47 56 6 40 4 15 35 27 
46 61 14 23 39 7 29 18 2 6 
24 9 84 93 31 77 41 52 72 64 
70 85 10 1 63 17 53 42 22 30 
4 11 64 73 11 57 21 32 52 44 
15 0 75 84 22 68 32 43 63 55 
63 78 3 6 56 10 46 35 15 23 
52 67 8 17 45 1 35 24 4 12 

30 61 37 14 3 16 60 22 55 33 
17 48 24 1 10 3 47 9 42 20 
14 45 21 2 13 0 44 6 39 17 
19 12 12 35 46 33 11 27 6 16 
51 82 58 35 24 37 81 43 76 54 
43 12 36 59 70 57 13 51 18 40 
31 62 38 15 4 17 61 23 56 34 
42 73 49 26 15 28 72 34 67 45 
36 5 29 52 63 50 6 44 11 33 
25 6 18 41 52 39 5 33 0 22 

2 37 73 18 30 63 10 48 63 69 
11 24 60 31 17 50 3 35 50 56 
14 21 57 34 14 47 6 32 47 53 
47 12 24 67 19 14 39 1 14 20 
23 58 94 3 51 84 31 69 84 90 
71 36 0 91 43 10 63 25 10 4 
3 38 74 17 31 64 11 49 64 70 
14 49 85 6 42 75 22 60 75 81 
64 29 7 84 36 3 56 18 3 3 
53 18 18 73 25 8 45 7 8 14 

34 70 15 8 42 1 59 51 43 25 
21 57 28 21 29 14 46 38 30 38 
18 54 31 24 26 17 43 35 27 41 
15 21 64 57 7 50 10 2 6 74 
55 91 6 13 63 20 80 72 64 4 
39 3 88 81 31 74 14 22 30 98 
35 71 14 7 43 0 60 52 44 24 
46 82 3 4 54 11 71 63 55 13 
32 4 81 74 24 67 7 15 23 91 
21 15 70 63 13 56 4 4 12 80 

16 20 56 68 16 22 29 4 63 19 
3 33 43 55 3 35 16 17 50 32 
0 36 40 52 0 38 13 20 47 35 
33 69 7 19 33 71 20 53 14 68 
37 1 77 89 37 1 50 17 84 2 
57 93 17 5 57 95 44 77 10 92 
17 19 57 69 17 21 30 3 64 18 
28 8 68 80 28 10 41 8 75 7 
50 86 10 2 50 88 37 70 3 85 
39 75 1 13 39 77 26 59 8 74 

45 6 5 22 63 4 9 32 21 7 
32 19 8 9 50 17 22 19 34 20 
29 22 11 6 47 20 25 16 37 23 
4 55 44 27 14 53 58 17 70 56 
66 15 26 43 84 17 12 53 0 14 
28 79 68 51 10 77 82 41 94 80 
46 5 6 23 64 3 8 33 20 6 
57 6 17 34 75 8 3 44 9 5 
21 72 61 44 3 70 75 34 87 73 
10 61 50 33 8 59 64 23 76 62 

