9 10 

23 42 48 19 46 27 5 34 34 
28 9 3 32 5 24 56 85 85 
19 0 6 23 4 15 47 76 76 
31 50 56 27 54 35 3 26 26 
3 22 28 1 26 7 25 54 54 
14 5 11 18 9 10 42 71 71 
1 20 26 3 24 5 27 56 56 
59 78 84 55 82 63 31 2 2 
49 68 74 45 72 53 21 8 8 

1 5 24 26 3 53 26 10 11 
52 46 75 25 48 2 25 41 62 
43 37 66 16 39 11 16 32 53 
7 13 16 34 11 61 34 18 3 
21 15 44 6 17 33 6 10 31 
38 32 61 11 34 16 11 27 48 
23 17 46 4 19 31 4 12 33 
35 41 12 62 39 89 62 46 25 
25 31 2 52 29 79 52 36 15 

48 51 57 23 37 7 24 43 32 
3 0 6 28 14 44 75 8 19 
6 9 15 19 5 35 66 1 10 
56 59 65 31 45 15 16 51 40 
28 31 37 3 17 13 44 23 12 
11 14 20 14 0 30 61 6 5 
26 29 35 1 15 15 46 21 10 
84 87 93 59 73 43 12 79 68 
74 77 83 49 63 33 2 69 58 

36 30 25 42 42 41 28 54 23 
87 81 26 9 9 10 79 3 28 
78 72 17 0 0 1 70 12 19 
28 22 33 50 50 49 20 62 31 
56 50 5 22 22 21 48 34 3 
73 67 12 5 5 4 65 17 14 
58 52 3 20 20 19 50 32 1 
0 6 61 78 78 77 8 90 59 
10 4 51 68 68 67 2 80 49 

33 57 1 14 33 23 34 17 27 
18 6 52 37 18 74 85 68 24 
9 15 43 28 9 65 76 59 15 
41 65 7 22 41 15 26 9 35 
13 37 21 6 13 43 54 37 7 
4 20 38 23 4 60 71 54 10 
11 35 23 8 11 45 56 39 5 
69 93 35 50 69 13 2 19 63 
59 83 25 40 59 3 8 9 53 

23 43 34 19 48 2 21 11 18 
74 8 17 32 3 53 72 62 33 
65 1 8 23 6 44 63 53 24 
15 51 42 27 56 6 13 3 26 
43 23 14 1 28 22 41 31 2 
60 6 3 18 11 39 58 48 19 
45 21 12 3 26 24 43 33 4 
13 79 70 55 84 34 15 25 54 
3 69 60 45 74 24 5 15 44 

60 20 16 18 26 14 34 14 20 
9 31 35 33 77 65 17 65 31 
18 22 26 24 68 56 8 56 22 
68 28 24 26 18 6 42 6 28 
40 0 4 2 46 34 14 34 0 
23 17 21 19 63 51 3 51 17 
38 2 6 4 48 36 12 36 2 
96 56 52 54 10 22 70 22 56 
86 46 42 44 0 12 60 12 46 

12 13 14 53 38 51 8 18 1 
63 64 37 2 13 0 59 33 50 
54 55 28 11 4 9 50 24 41 
4 5 22 61 46 59 0 26 9 
32 33 6 33 18 31 28 2 19 
49 50 23 16 1 14 45 19 36 
34 35 8 31 16 29 30 4 21 
24 23 50 89 74 87 28 54 37 
14 13 40 79 64 77 18 44 27 

30 22 11 34 43 17 58 19 9 
81 29 40 17 8 68 7 32 60 
72 20 31 8 1 59 16 23 51 
22 30 19 42 51 9 66 27 1 
50 2 9 14 23 37 38 1 29 
67 15 26 3 6 54 21 18 46 
52 0 11 12 21 39 36 3 31 
6 58 47 70 79 19 94 55 27 
4 48 37 60 69 9 84 45 17 

24 18 47 3 20 30 3 13 34 
43 37 66 16 39 11 16 32 53 
49 43 72 22 45 5 22 38 59 
20 14 43 7 16 34 7 9 30 
47 41 70 20 43 7 20 36 57 
28 22 51 1 24 26 1 17 38 
4 10 19 31 8 58 31 15 6 
33 39 10 60 37 87 60 44 23 
33 39 10 60 37 87 60 44 23 

25 28 34 0 14 16 47 20 9 
6 9 15 19 5 35 66 1 10 
0 3 9 25 11 41 72 5 16 
29 32 38 4 18 12 43 24 13 
2 5 11 23 9 39 70 3 14 
21 24 30 4 10 20 51 16 5 
53 56 62 28 42 12 19 48 37 
82 85 91 57 71 41 10 77 66 
82 85 91 57 71 41 10 77 66 

59 53 2 19 19 18 51 31 0 
78 72 17 0 0 1 70 12 19 
84 78 23 6 6 7 76 6 25 
55 49 6 23 23 22 47 35 4 
82 76 21 4 4 5 74 8 23 
63 57 2 15 15 14 55 27 4 
31 25 30 47 47 46 23 59 28 
2 4 59 76 76 75 6 88 57 
2 4 59 76 76 75 6 88 57 

10 34 24 9 10 46 57 40 4 
9 15 43 28 9 65 76 59 15 
15 9 49 34 15 71 82 65 21 
14 38 20 5 14 42 53 36 8 
13 11 47 32 13 69 80 63 19 
6 30 28 13 6 50 61 44 0 
38 62 4 19 38 18 29 12 32 
67 91 33 48 67 11 0 17 61 
67 91 33 48 67 11 0 17 61 

46 20 11 4 25 25 44 34 5 
65 1 8 23 6 44 63 53 24 
71 5 14 29 0 50 69 59 30 
42 24 15 0 29 21 40 30 1 
69 3 12 27 2 48 67 57 28 
50 16 7 8 21 29 48 38 9 
18 48 39 24 53 3 16 6 23 
11 77 68 53 82 32 13 23 52 
11 77 68 53 82 32 13 23 52 

37 3 7 5 49 37 11 37 3 
18 22 26 24 68 56 8 56 22 
12 28 32 30 74 62 14 62 28 
41 1 3 1 45 33 15 33 1 
14 26 30 28 72 60 12 60 26 
33 7 11 9 53 41 7 41 7 
65 25 21 23 21 9 39 9 25 
94 54 50 52 8 20 68 20 54 
94 54 50 52 8 20 68 20 54 

35 36 9 30 15 28 31 5 22 
54 55 28 11 4 9 50 24 41 
60 61 34 5 10 3 56 30 47 
31 32 5 34 19 32 27 1 18 
58 59 32 7 8 5 54 28 45 
39 40 13 26 11 24 35 9 26 
7 8 19 58 43 56 3 23 6 
22 21 48 87 72 85 26 52 35 
22 21 48 87 72 85 26 52 35 

53 1 12 11 20 40 35 4 32 
72 20 31 8 1 59 16 23 51 
78 26 37 14 5 65 10 29 57 
49 3 8 15 24 36 39 0 28 
76 24 35 12 3 63 12 27 55 
57 5 16 7 16 44 31 8 36 
25 27 16 39 48 12 63 24 4 
4 56 45 68 77 17 92 53 25 
4 56 45 68 77 17 92 53 25 

49 52 58 24 38 8 23 44 33 
43 46 52 18 32 2 29 38 27 
72 75 81 47 61 31 0 67 56 
22 25 31 3 11 19 50 17 6 
45 48 54 20 34 4 27 40 29 
5 2 4 30 16 46 77 10 21 
22 25 31 3 11 19 50 17 6 
38 41 47 13 27 3 34 33 22 
59 62 68 34 48 18 13 54 43 

35 29 26 43 43 42 27 55 24 
41 35 20 37 37 36 33 49 18 
12 6 49 66 66 65 4 78 47 
62 56 1 16 16 15 54 28 3 
39 33 22 39 39 38 31 51 20 
89 83 28 11 11 12 81 1 30 
62 56 1 16 16 15 54 28 3 
46 40 15 32 32 31 38 44 13 
25 19 36 53 53 52 17 65 34 

34 58 0 15 34 22 33 16 28 
28 52 6 9 28 28 39 22 22 
57 81 23 38 57 1 10 7 51 
7 31 27 12 7 49 60 43 1 
30 54 4 11 30 26 37 20 24 
20 4 54 39 20 76 87 70 26 
7 31 27 12 7 49 60 43 1 
23 47 11 4 23 33 44 27 17 
44 68 10 25 44 12 23 6 38 

22 44 35 20 49 1 20 10 19 
28 38 29 14 43 7 26 16 13 
1 67 58 43 72 22 3 13 42 
49 17 8 7 22 28 47 37 8 
26 40 31 16 45 5 24 14 15 
76 10 19 34 5 55 74 64 35 
49 17 8 7 22 28 47 37 8 
33 33 24 9 38 12 31 21 8 
12 54 45 30 59 9 10 0 29 

61 21 17 19 25 13 35 13 21 
55 15 11 13 31 19 29 19 15 
84 44 40 42 2 10 58 10 44 
34 6 10 8 52 40 8 40 6 
57 17 13 15 29 17 31 17 17 
7 33 37 35 79 67 19 67 33 
34 6 10 8 52 40 8 40 6 
50 10 6 8 36 24 24 24 10 
71 31 27 29 15 3 45 3 31 

11 12 15 54 39 52 7 19 2 
17 18 9 48 33 46 13 13 4 
12 11 38 77 62 75 16 42 25 
38 39 12 27 12 25 34 8 25 
15 16 11 50 35 48 11 15 2 
65 66 39 0 15 2 61 35 52 
38 39 12 27 12 25 34 8 25 
22 23 4 43 28 41 18 8 9 
1 2 25 64 49 62 3 29 12 

29 23 12 35 44 16 59 20 8 
35 17 6 29 38 22 53 14 14 
6 46 35 58 67 7 82 43 15 
56 4 15 8 17 43 32 7 35 
33 19 8 31 40 20 55 16 12 
83 31 42 19 10 70 5 34 62 
56 4 15 8 17 43 32 7 35 
40 12 1 24 33 27 48 9 19 
19 33 22 45 54 6 69 30 2 

84 78 23 6 6 7 76 6 25 
87 81 26 9 9 10 79 3 28 
93 87 32 15 15 16 85 3 34 
59 53 2 19 19 18 51 31 0 
73 67 12 5 5 4 65 17 14 
43 37 18 35 35 34 35 47 16 
12 6 49 66 66 65 4 78 47 
79 73 18 1 1 2 71 11 20 
68 62 7 10 10 9 60 22 9 

15 9 49 34 15 71 82 65 21 
18 6 52 37 18 74 85 68 24 
24 0 58 43 24 80 91 74 30 
10 34 24 9 10 46 57 40 4 
4 20 38 23 4 60 71 54 10 
26 50 8 7 26 30 41 24 20 
57 81 23 38 57 1 10 7 51 
10 14 44 29 10 66 77 60 16 
1 25 33 18 1 55 66 49 5 

71 5 14 29 0 50 69 59 30 
74 8 17 32 3 53 72 62 33 
80 14 23 38 9 59 78 68 39 
46 20 11 4 25 25 44 34 5 
60 6 3 18 11 39 58 48 19 
30 36 27 12 41 9 28 18 11 
1 67 58 43 72 22 3 13 42 
66 0 9 24 5 45 64 54 25 
55 11 2 13 16 34 53 43 14 

12 28 32 30 74 62 14 62 28 
9 31 35 33 77 65 17 65 31 
3 37 41 39 83 71 23 71 37 
37 3 7 5 49 37 11 37 3 
23 17 21 19 63 51 3 51 17 
53 13 9 11 33 21 27 21 13 
84 44 40 42 2 10 58 10 44 
17 23 27 25 69 57 9 57 23 
28 12 16 14 58 46 2 46 12 

60 61 34 5 10 3 56 30 47 
63 64 37 2 13 0 59 33 50 
69 70 43 4 19 6 65 39 56 
35 36 9 30 15 28 31 5 22 
49 50 23 16 1 14 45 19 36 
19 20 7 46 31 44 15 11 6 
12 11 38 77 62 75 16 42 25 
55 56 29 10 5 8 51 25 42 
44 45 18 21 6 19 40 14 31 

78 26 37 14 5 65 10 29 57 
81 29 40 17 8 68 7 32 60 
