5 13 

13 32 31 32 3 
46 65 2 65 36 
20 39 24 39 10 
12 31 32 31 2 
59 78 15 78 49 

39 39 10 27 1 
6 6 23 60 32 
32 32 3 34 6 
40 40 11 26 2 
7 7 36 73 45 

6 13 42 36 27 
39 46 75 69 60 
13 20 49 43 34 
5 12 41 35 26 
52 59 88 82 73 

19 35 25 50 28 
52 2 8 17 5 
26 28 18 43 21 
18 36 26 51 29 
65 11 21 4 18 

34 18 19 3 14 
67 51 52 30 19 
41 25 26 4 7 
33 17 18 4 15 
80 64 65 43 32 

40 42 29 1 19 
73 9 4 32 52 
47 35 22 6 26 
39 43 30 2 18 
86 4 17 45 65 

22 21 45 29 41 
11 54 78 4 74 
15 28 52 22 48 
23 20 44 30 40 
24 67 91 17 87 

22 31 36 14 24 
11 2 3 47 9 
15 24 29 21 17 
23 32 37 13 25 
24 15 10 60 22 

16 1 45 19 31 
17 32 12 14 2 
9 6 38 12 24 
17 2 46 20 32 
30 45 1 27 15 

16 42 26 41 43 
17 75 59 74 10 
9 49 33 48 36 
17 41 25 40 44 
30 88 72 87 3 

29 29 12 36 15 
4 4 45 3 18 
22 22 19 29 8 
30 30 11 37 16 
17 17 58 10 31 

15 3 13 18 30 
18 36 46 15 3 
8 10 20 11 23 
16 2 12 19 31 
31 49 59 28 16 

52 52 23 14 14 
71 71 42 5 33 
8 8 21 58 30 
71 71 42 5 33 
42 42 13 24 4 

7 0 29 23 14 
26 19 10 4 5 
37 44 73 67 58 
26 19 10 4 5 
3 10 39 33 24 

6 48 38 63 41 
13 67 57 82 60 
50 4 6 19 3 
13 67 57 82 60 
16 38 28 53 31 

21 5 6 16 27 
2 14 13 35 46 
65 49 50 28 17 
2 14 13 35 46 
31 15 16 6 17 

27 55 42 14 6 
8 74 61 33 13 
71 11 2 30 50 
8 74 61 33 13 
37 45 32 4 16 

35 8 32 42 28 
54 11 13 61 9 
9 52 76 2 72 
54 11 13 61 9 
25 18 42 32 38 

35 44 49 1 37 
54 63 68 18 56 
9 0 5 45 7 
54 63 68 18 56 
25 34 39 11 27 

29 14 58 32 44 
48 33 77 51 63 
15 30 14 12 0 
48 33 77 51 63 
19 4 48 22 34 

29 29 13 28 56 
48 10 6 9 75 
15 73 57 72 12 
48 10 6 9 75 
19 39 23 38 46 

42 42 1 49 28 
61 61 20 68 47 
2 2 43 5 16 
61 61 20 68 47 
32 32 9 39 18 

28 10 0 31 43 
47 29 19 50 62 
16 34 44 13 1 
47 29 19 50 62 
18 0 10 21 33 

45 52 81 75 66 
45 52 81 75 66 
16 23 52 46 37 
21 14 15 9 0 
7 14 43 37 28 

58 4 14 11 11 
58 4 14 11 11 
29 25 15 40 18 
8 62 52 77 55 
20 34 24 49 27 

73 57 58 36 25 
73 57 58 36 25 
44 28 29 7 4 
7 9 8 30 41 
35 19 20 2 13 

79 3 10 38 58 
79 3 10 38 58 
50 32 19 9 29 
13 69 56 28 8 
41 41 28 0 20 

17 60 84 10 80 
17 60 84 10 80 
12 31 55 19 51 
49 6 18 56 14 
21 22 46 28 42 

17 8 3 53 15 
17 8 3 53 15 
12 21 26 24 14 
49 58 63 13 51 
21 30 35 15 23 

23 38 6 20 8 
23 38 6 20 8 
6 9 35 9 21 
43 28 72 46 58 
15 0 44 18 30 

23 81 65 80 4 
23 81 65 80 4 
6 52 36 51 33 
43 15 1 14 70 
15 43 27 42 42 

10 10 51 3 24 
10 10 51 3 24 
19 19 22 26 5 
56 56 15 63 42 
28 28 13 35 14 

24 42 52 21 9 
24 42 52 21 9 
5 13 23 8 20 
42 24 14 45 57 
14 4 14 17 29 

13 41 31 56 34 
6 48 38 63 41 
23 77 67 92 70 
17 71 61 86 64 
8 62 52 77 55 

