10 9 

87 87 89 37 32 69 54 51 78 41 
61 61 63 11 6 43 28 25 52 15 
89 89 91 39 34 71 56 53 80 43 
80 80 82 30 25 62 47 44 71 34 
91 91 93 41 36 73 58 55 82 45 
1 1 1 51 56 19 34 37 10 47 
10 10 12 40 45 8 23 26 1 36 
12 12 14 38 43 6 21 24 3 34 
4 4 2 54 59 22 37 40 13 50 
4 4 6 46 51 14 29 32 5 42 

3 67 11 11 52 61 53 52 1 41 
29 41 15 15 26 35 27 26 27 15 
1 69 13 13 54 63 55 54 1 43 
10 60 4 4 45 54 46 45 8 34 
1 71 15 15 56 65 57 56 3 45 
91 21 77 77 36 27 35 36 89 47 
80 10 66 66 25 16 24 25 78 36 
78 8 64 64 23 14 22 23 76 34 
94 24 80 80 39 30 38 39 92 50 
86 16 72 72 31 22 30 31 84 42 

16 84 4 91 55 9 45 18 52 7 
10 58 22 65 29 17 19 8 26 19 
18 86 6 93 57 11 47 20 54 9 
9 77 3 84 48 2 38 11 45 0 
20 88 8 95 59 13 49 22 56 11 
72 4 84 3 33 79 43 70 36 81 
61 7 73 14 22 68 32 59 25 70 
59 9 71 16 20 66 30 57 23 68 
75 7 87 0 36 82 46 73 39 84 
67 1 79 8 28 74 38 65 31 76 

88 52 89 45 69 22 37 18 4 68 
62 26 63 19 43 4 11 8 22 42 
90 54 91 47 71 24 39 20 6 70 
81 45 82 38 62 15 30 11 3 61 
92 56 93 49 73 26 41 22 8 72 
0 36 1 43 19 66 51 70 84 20 
11 25 12 32 8 55 40 59 73 9 
13 23 14 30 6 53 38 57 71 7 
3 39 2 46 22 69 54 73 87 23 
5 31 6 38 14 61 46 65 79 15 

82 82 21 17 12 53 92 22 57 12 
56 56 5 9 14 27 66 4 31 14 
84 84 23 19 14 55 94 24 59 14 
75 75 14 10 5 46 85 15 50 5 
86 86 25 21 16 57 96 26 61 16 
6 6 67 71 76 35 4 66 31 76 
5 5 56 60 65 24 15 55 20 65 
7 7 54 58 63 22 17 53 18 63 
9 9 70 74 79 38 1 69 34 79 
1 1 62 66 71 30 9 61 26 71 

85 41 30 73 27 17 59 4 79 6 
59 15 4 47 1 9 33 22 53 20 
87 43 32 75 29 19 61 6 81 8 
78 34 23 66 20 10 52 3 72 1 
89 45 34 77 31 21 63 8 83 10 
3 47 58 15 61 71 29 84 9 82 
8 36 47 4 50 60 18 73 2 71 
10 34 45 2 48 58 16 71 4 69 
6 50 61 18 64 74 32 87 12 85 
2 42 53 10 56 66 24 79 4 77 

54 27 62 45 7 25 51 49 31 43 
28 1 36 19 19 1 25 23 5 17 
56 29 64 47 9 27 53 51 33 45 
47 20 55 38 0 18 44 42 24 36 
58 31 66 49 11 29 55 53 35 47 
34 61 26 43 81 63 37 39 57 45 
23 50 15 32 70 52 26 28 46 34 
21 48 13 30 68 50 24 26 44 32 
37 64 29 46 84 66 40 42 60 48 
29 56 21 38 76 58 32 34 52 40 

29 39 15 62 91 23 56 50 45 9 
3 13 11 36 65 3 30 24 19 17 
31 41 17 64 93 25 58 52 47 11 
22 32 8 55 84 16 49 43 38 2 
33 43 19 66 95 27 60 54 49 13 
59 49 73 26 3 65 32 38 43 79 
48 38 62 15 14 54 21 27 32 68 
46 36 60 13 16 52 19 25 30 66 
62 52 76 29 0 68 35 41 46 82 
54 44 68 21 8 60 27 33 38 74 

90 20 76 76 35 26 34 35 88 46 
90 20 76 76 35 26 34 35 88 46 
92 22 78 78 37 28 36 37 90 48 
40 30 26 26 15 24 16 15 38 4 
35 35 21 21 20 29 21 20 33 9 
72 2 58 58 17 8 16 17 70 28 
57 13 43 43 2 7 1 2 55 13 
54 16 40 40 1 10 2 1 52 10 
81 11 67 67 26 17 25 26 79 37 
44 26 30 30 11 20 12 11 42 0 

71 3 83 4 32 78 42 69 35 80 
71 3 83 4 32 78 42 69 35 80 
73 5 85 2 34 80 44 71 37 82 
21 47 33 54 18 28 8 19 15 30 
16 52 28 59 23 23 13 14 20 25 
53 15 65 22 14 60 24 51 17 62 
38 30 50 37 1 45 9 36 2 47 
35 33 47 40 4 42 6 33 1 44 
62 6 74 13 23 69 33 60 26 71 
25 43 37 50 14 32 4 23 11 34 

1 35 2 42 18 65 50 69 83 19 
1 35 2 42 18 65 50 69 83 19 
1 37 0 44 20 67 52 71 85 21 
51 15 52 8 32 15 0 19 33 31 
56 20 57 13 37 10 5 14 28 36 
19 17 20 24 0 47 32 51 65 1 
34 2 35 9 15 32 17 36 50 14 
37 1 38 6 18 29 14 33 47 17 
10 26 11 33 9 56 41 60 74 10 
47 11 48 4 28 19 4 23 37 27 

5 5 66 70 75 34 5 65 30 75 
5 5 66 70 75 34 5 65 30 75 
7 7 68 72 77 36 3 67 32 77 
45 45 16 20 25 16 55 15 20 25 
50 50 11 15 20 21 60 10 25 20 
13 13 48 52 57 16 23 47 12 57 
28 28 33 37 42 1 38 32 3 42 
31 31 30 34 39 2 41 29 6 39 
4 4 57 61 66 25 14 56 21 66 
41 41 20 24 29 12 51 19 16 29 

2 46 57 14 60 70 28 83 8 81 
2 46 57 14 60 70 28 83 8 81 
4 48 59 16 62 72 30 85 10 83 
48 4 7 36 10 20 22 33 42 31 
53 9 2 41 5 15 27 28 47 26 
16 28 39 4 42 52 10 65 10 63 
31 13 24 19 27 37 5 50 25 48 
34 10 21 22 24 34 8 47 28 45 
7 37 48 5 51 61 19 74 1 72 
44 0 11 32 14 24 18 37 38 35 

33 60 25 42 80 62 36 38 56 44 
