12 7 

40 26 53 0 1 50 35 30 8 7 40 36 
85 19 8 45 44 5 80 75 53 52 85 9 
89 23 4 49 48 1 84 79 57 56 89 13 
67 1 26 27 26 23 62 57 35 34 67 9 
22 44 71 18 19 68 17 12 10 11 22 54 
81 15 12 41 40 9 76 71 49 48 81 5 
92 26 1 52 51 2 87 82 60 59 92 16 
0 66 93 40 41 90 5 10 32 33 0 76 
27 39 66 13 14 63 22 17 5 6 27 49 
44 22 49 4 3 46 39 34 12 11 44 32 
77 11 16 37 36 13 72 67 45 44 77 1 
77 11 16 37 36 13 72 67 45 44 77 1 

20 9 51 15 19 4 5 5 45 20 54 27 
25 54 6 60 26 41 50 50 0 65 9 72 
29 58 2 64 30 45 54 54 4 69 5 76 
7 36 24 42 8 23 32 32 18 47 27 54 
38 9 69 3 37 22 13 13 63 2 72 9 
21 50 10 56 22 37 46 46 4 61 13 68 
32 61 1 67 33 48 57 57 7 72 2 79 
60 31 91 25 59 44 35 35 85 20 94 13 
33 4 64 2 32 17 8 8 58 7 67 14 
16 13 47 19 15 0 9 9 41 24 50 31 
17 46 14 52 18 33 42 42 8 57 17 64 
17 46 14 52 18 33 42 42 8 57 17 64 

25 20 25 4 19 8 30 41 36 57 56 24 
70 65 70 49 64 37 15 4 9 12 11 69 
74 69 74 53 68 41 19 8 13 8 7 73 
52 47 52 31 46 19 3 14 9 30 29 51 
7 2 7 14 1 26 48 59 54 75 74 6 
66 61 66 45 60 33 11 0 5 16 15 65 
77 72 77 56 71 44 22 11 16 5 4 76 
15 20 15 36 21 48 70 81 76 97 96 16 
12 7 12 9 6 21 43 54 49 70 69 11 
29 24 29 8 23 4 26 37 32 53 52 28 
62 57 62 41 56 29 7 4 1 20 19 61 
62 57 62 41 56 29 7 4 1 20 19 61 

6 47 12 51 13 36 33 29 54 39 26 40 
51 2 33 6 32 9 78 74 9 84 19 5 
55 2 37 2 36 13 82 78 5 88 23 9 
33 20 15 24 14 9 60 56 27 66 1 13 
12 65 30 69 31 54 15 11 72 21 44 58 
47 6 29 10 28 5 74 70 13 80 15 1 
58 5 40 1 39 16 85 81 2 91 26 12 
34 87 52 91 53 76 7 11 94 1 66 80 
7 60 25 64 26 49 20 16 67 26 39 53 
10 43 8 47 9 32 37 33 50 43 22 36 
43 10 25 14 24 1 70 66 17 76 11 3 
43 10 25 14 24 1 70 66 17 76 11 3 

8 27 2 33 1 22 14 30 36 30 21 55 
53 72 43 78 46 23 59 15 9 75 66 10 
57 76 47 82 50 27 63 19 13 79 70 6 
35 54 25 60 28 5 41 3 9 57 48 28 
10 9 20 15 17 40 4 48 54 12 3 73 
49 68 39 74 42 19 55 11 5 71 62 14 
60 79 50 85 53 30 66 22 16 82 73 3 
32 13 42 7 39 62 26 70 76 10 19 95 
5 14 15 20 12 35 1 43 49 17 8 68 
