10 19 

48 8 45 4 26 7 47 9 39 51 
97 57 94 45 23 56 2 58 10 2 
16 24 13 36 58 25 79 23 71 83 
25 15 22 27 49 16 70 14 62 74 
7 33 4 45 67 34 88 32 80 92 
14 26 11 38 60 27 81 25 73 85 
66 26 63 14 8 25 29 27 21 33 
10 30 7 42 64 31 85 29 77 89 
16 24 13 36 58 25 79 23 71 83 
15 25 12 37 59 26 80 24 72 84 

15 24 42 36 18 39 20 14 40 3 
34 73 91 13 67 88 29 63 9 52 
47 8 10 68 14 7 52 18 72 29 
38 1 19 59 5 16 43 9 63 20 
56 17 1 77 23 2 61 27 81 38 
49 10 8 70 16 5 54 20 74 31 
3 42 60 18 36 57 2 32 22 21 
53 14 4 74 20 1 58 24 78 35 
47 8 10 68 14 7 52 18 72 29 
48 9 9 69 15 6 53 19 73 30 

22 13 36 17 37 25 18 3 45 7 
71 36 85 32 12 24 31 46 94 56 
10 45 4 49 69 57 50 35 13 25 
1 36 13 40 60 48 41 26 22 16 
19 54 5 58 78 66 59 44 4 34 
12 47 2 51 71 59 52 37 11 27 
40 5 54 1 19 7 0 15 63 25 
16 51 2 55 75 63 56 41 7 31 
10 45 4 49 69 57 50 35 13 25 
11 46 3 50 70 58 51 36 12 26 

36 4 24 29 26 32 1 33 19 48 
85 53 25 78 23 17 50 82 30 1 
4 28 56 3 58 64 31 1 51 80 
13 19 47 6 49 55 22 10 42 71 
5 37 65 12 67 73 40 8 60 89 
2 30 58 5 60 66 33 1 53 82 
54 22 6 47 8 14 19 51 1 30 
2 34 62 9 64 70 37 5 57 86 
4 28 56 3 58 64 31 1 51 80 
3 29 57 4 59 65 32 0 52 81 

1 13 26 36 0 14 38 45 47 20 
50 36 75 85 49 35 11 4 2 29 
31 45 6 4 32 46 70 77 79 52 
22 36 3 13 23 37 61 68 70 43 
40 54 15 5 41 55 79 86 88 61 
33 47 8 2 34 48 72 79 81 54 
19 5 44 54 18 4 20 27 29 2 
37 51 12 2 38 52 76 83 85 58 
31 45 6 4 32 46 70 77 79 52 
32 46 7 3 33 47 71 78 80 53 

15 33 24 19 18 21 38 21 8 8 
34 16 73 68 67 70 11 28 41 57 
47 65 8 13 14 11 70 53 40 24 
38 56 1 4 5 2 61 44 31 15 
56 74 17 22 23 20 79 62 49 33 
49 67 10 15 16 13 72 55 42 26 
3 15 42 37 36 39 20 3 10 26 
53 71 14 19 20 17 76 59 46 30 
47 65 8 13 14 11 70 53 40 24 
48 66 9 14 15 12 71 54 41 25 

29 34 1 4 19 9 27 16 28 20 
78 83 48 45 68 40 22 65 21 29 
3 2 33 36 13 41 59 16 60 52 
6 11 24 27 4 32 50 7 51 43 
12 7 42 45 22 50 68 25 69 61 
5 0 35 38 15 43 61 18 62 54 
47 52 17 14 37 9 9 34 10 2 
9 4 39 42 19 47 65 22 66 58 
