17 12 

63 50 17 5 27 79 54 13 26 0 53 1 52 36 2 73 91 
25 12 21 33 11 41 16 25 12 38 15 37 14 2 36 35 53 
17 4 29 41 19 33 8 33 20 46 7 45 6 10 44 27 45 
52 39 6 6 16 68 43 2 15 11 42 10 41 25 9 62 80 
43 30 3 15 7 59 34 7 6 20 33 19 32 16 18 53 71 
10 23 56 68 46 6 19 60 47 73 20 72 21 37 71 0 18 
53 40 7 5 17 69 44 3 16 10 43 9 42 26 8 63 81 
13 0 33 45 23 29 4 37 24 50 3 49 2 14 48 23 41 
10 23 56 68 46 6 19 60 47 73 20 72 21 37 71 0 18 
17 30 63 75 53 1 26 67 54 80 27 79 28 44 78 7 11 
46 33 0 12 10 62 37 4 9 17 36 16 35 19 15 56 74 
30 17 16 28 6 46 21 20 7 33 20 32 19 3 31 40 58 
20 7 26 38 16 36 11 30 17 43 10 42 9 7 41 30 48 
55 42 9 3 19 71 46 5 18 8 45 7 44 28 6 65 83 
4 9 42 54 32 20 5 46 33 59 6 58 7 23 57 14 32 
61 48 15 3 25 77 52 11 24 2 51 1 50 34 0 71 89 
3 10 43 55 33 19 6 47 34 60 7 59 8 24 58 13 31 

54 58 66 38 83 1 14 65 2 79 5 55 0 6 24 40 29 
16 20 28 0 45 39 24 27 36 41 43 17 38 32 14 2 9 
8 12 20 8 37 47 32 19 44 33 51 9 46 40 22 6 17 
43 47 55 27 72 12 3 54 9 68 16 44 11 5 13 29 18 
34 38 46 18 63 21 6 45 18 59 25 35 20 14 4 20 9 
19 15 7 35 10 74 59 8 71 6 78 18 73 67 49 33 44 
44 48 56 28 73 11 4 55 8 69 15 45 10 4 14 30 19 
4 8 16 12 33 51 36 15 48 29 55 5 50 44 26 10 21 
19 15 7 35 10 74 59 8 71 6 78 18 73 67 49 33 44 
26 22 14 42 3 81 66 15 78 1 85 25 80 74 56 40 51 
37 41 49 21 66 18 3 48 15 62 22 38 17 11 7 23 12 
21 25 33 5 50 34 19 32 31 46 38 22 33 27 9 7 4 
11 15 23 5 40 44 29 22 41 36 48 12 43 37 19 3 14 
46 50 58 30 75 9 6 57 6 71 13 47 8 2 16 32 21 
5 1 7 21 24 60 45 6 57 20 64 4 59 53 35 19 30 
52 56 64 36 81 3 12 63 0 77 7 53 2 4 22 38 27 
6 2 6 22 23 61 46 5 58 19 65 5 60 54 36 20 31 

67 69 80 54 67 67 18 52 2 41 74 41 37 40 78 69 4 
29 31 42 16 29 29 20 14 40 3 36 3 1 2 40 31 42 
21 23 34 8 21 21 28 6 48 5 28 5 9 6 32 23 50 
56 58 69 43 56 56 7 41 13 30 63 30 26 29 67 58 15 
47 49 60 34 47 47 2 32 22 21 54 21 17 20 58 49 24 
6 4 7 19 6 6 55 21 75 32 1 32 36 33 5 4 77 
57 59 70 44 57 57 8 42 12 31 64 31 27 30 68 59 14 
17 19 30 4 17 17 32 2 52 9 24 9 13 10 28 19 54 
6 4 7 19 6 6 55 21 75 32 1 32 36 33 5 4 77 
13 11 0 26 13 13 62 28 82 39 6 39 43 40 2 11 84 
50 52 63 37 50 50 1 35 19 24 57 24 20 23 61 52 21 
34 36 47 21 34 34 15 19 35 8 41 8 4 7 45 36 37 
24 26 37 11 24 24 25 9 45 2 31 2 6 3 35 26 47 
59 61 72 46 59 59 10 44 10 33 66 33 29 32 70 61 12 
8 10 21 5 8 8 41 7 61 18 15 18 22 19 19 10 63 
65 67 78 52 65 65 16 50 4 39 72 39 35 38 76 67 6 
7 9 20 6 7 7 42 8 62 19 14 19 23 20 18 9 64 

61 3 5 56 8 26 7 23 27 21 58 25 63 7 43 31 24 
23 41 43 18 30 12 31 15 11 17 20 13 25 31 5 7 14 
15 49 51 10 38 20 39 23 19 25 12 21 17 39 3 15 22 
50 14 16 45 3 15 4 12 16 10 47 14 52 4 32 20 13 
41 23 25 36 12 6 13 3 7 1 38 5 43 13 23 11 4 
12 76 78 17 65 47 66 50 46 52 15 48 10 66 30 42 49 
51 13 15 46 2 16 3 13 17 11 48 15 53 3 33 21 14 
11 53 55 6 42 24 43 27 23 29 8 25 13 43 7 19 26 
12 76 78 17 65 47 66 50 46 52 15 48 10 66 30 42 49 
19 83 85 24 72 54 73 57 53 59 22 55 17 73 37 49 56 
44 20 22 39 9 9 10 6 10 4 41 8 46 10 26 14 7 
28 36 38 23 25 7 26 10 6 12 25 8 30 26 10 2 9 
18 46 48 13 35 17 36 20 16 22 15 18 20 36 0 12 19 
53 11 13 48 0 18 1 15 19 13 50 17 55 1 35 23 16 
2 62 64 3 51 33 52 36 32 38 1 34 4 52 16 28 35 
59 5 7 54 6 24 5 21 25 19 56 23 61 5 41 29 22 
1 63 65 4 52 34 53 37 33 39 2 35 3 53 17 29 36 

25 90 41 53 30 61 89 55 43 54 25 84 86 1 81 15 41 
13 52 3 15 8 23 51 17 5 16 13 46 48 37 43 23 3 
21 44 5 7 16 15 43 9 3 8 21 38 40 45 35 31 5 
14 79 30 42 19 50 78 44 32 43 14 73 75 10 70 4 30 
5 70 21 33 10 41 69 35 23 34 5 64 66 19 61 5 21 
48 17 32 20 43 12 16 18 30 19 48 11 13 72 8 58 32 
15 80 31 43 20 51 79 45 33 44 15 74 76 9 71 5 31 
25 40 9 3 20 11 39 5 7 4 25 34 36 49 31 35 9 
48 17 32 20 43 12 16 18 30 19 48 11 13 72 8 58 32 
55 10 39 27 50 19 9 25 37 26 55 4 6 79 1 65 39 
8 73 24 36 13 44 72 38 26 37 8 67 69 16 64 2 24 
8 57 8 20 3 28 56 22 10 21 8 51 53 32 48 18 8 
18 47 2 10 13 18 46 12 0 11 18 41 43 42 38 28 2 
17 82 33 45 22 53 81 47 35 46 17 76 78 7 73 7 33 
34 31 18 6 29 2 30 4 16 5 34 25 27 58 22 44 18 
23 88 39 51 28 59 87 53 41 52 23 82 84 1 79 13 39 
35 30 19 7 30 1 29 5 17 6 35 24 26 59 21 45 19 

65 48 92 59 77 58 18 5 65 73 83 15 66 55 78 3 63 
27 10 54 21 39 20 20 43 27 35 45 23 28 17 40 41 25 
19 2 46 13 31 12 28 51 19 27 37 31 20 9 32 49 17 
54 37 81 48 66 47 7 16 54 62 72 4 55 44 67 14 52 
45 28 72 39 57 38 2 25 45 53 63 5 46 35 58 23 43 
8 25 19 14 4 15 55 78 8 0 10 58 7 18 5 76 10 
55 38 82 49 67 48 8 15 55 63 73 5 56 45 68 13 53 
15 2 42 9 27 8 32 55 15 23 33 35 16 5 28 53 13 
8 25 19 14 4 15 55 78 8 0 10 58 7 18 5 76 10 
15 32 12 21 3 22 62 85 15 7 3 65 14 25 2 83 17 
48 31 75 42 60 41 1 22 48 56 66 2 49 38 61 20 46 
32 15 59 26 44 25 15 38 32 40 50 18 33 22 45 36 30 
22 5 49 16 34 15 25 48 22 30 40 28 23 12 35 46 20 
57 40 84 51 69 50 10 13 57 65 75 7 58 47 70 11 55 
6 11 33 0 18 1 41 64 6 14 24 44 7 4 19 62 4 
63 46 90 57 75 56 16 7 63 71 81 13 64 53 76 5 61 
5 12 32 1 17 2 42 65 5 13 23 45 6 5 18 63 3 

87 19 42 22 23 42 6 8 37 40 57 40 1 49 50 4 37 
49 19 4 16 15 4 32 30 1 2 19 2 37 11 12 34 1 
41 27 4 24 23 4 40 38 9 6 11 6 45 3 4 42 9 
76 8 31 11 12 31 5 3 26 29 46 29 10 38 39 7 26 
67 1 22 2 3 22 14 12 17 20 37 20 19 29 30 16 17 
14 54 31 51 50 31 67 65 36 33 16 33 72 24 23 69 36 
77 9 32 12 13 32 4 2 27 30 47 30 9 39 40 6 27 
37 31 8 28 27 8 44 42 13 10 7 10 49 1 0 46 13 
14 54 31 51 50 31 67 65 36 33 16 33 72 24 23 69 36 
7 61 38 58 57 38 74 72 43 40 23 40 79 31 30 76 43 
70 2 25 5 6 25 11 9 20 23 40 23 16 32 33 13 20 
54 14 9 11 10 9 27 25 4 7 24 7 32 16 17 29 4 
44 24 1 21 20 1 37 35 6 3 14 3 42 6 7 39 6 
79 11 34 14 15 34 2 0 29 32 49 32 7 41 42 4 29 
28 40 17 37 36 17 53 51 22 19 2 19 58 10 9 55 22 
85 17 40 20 21 40 4 6 35 38 55 38 1 47 48 2 35 
27 41 18 38 37 18 54 52 23 20 3 20 59 11 10 56 23 

83 75 88 10 51 83 47 87 67 19 39 78 77 42 2 33 50 
45 37 50 28 13 45 9 49 29 19 1 40 39 4 36 5 12 
37 29 42 36 5 37 1 41 21 27 7 32 31 4 44 13 4 
72 64 77 1 40 72 36 76 56 8 28 67 66 31 9 22 39 
63 55 68 10 31 63 27 67 47 1 19 58 57 22 18 13 30 
10 2 15 63 22 10 26 14 6 54 34 5 4 31 71 40 23 
73 65 78 0 41 73 37 77 57 9 29 68 67 32 8 23 40 
33 25 38 40 1 33 3 37 17 31 11 28 27 8 48 17 0 
10 2 15 63 22 10 26 14 6 54 34 5 4 31 71 40 23 
3 5 8 70 29 3 33 7 13 61 41 2 3 38 78 47 30 
66 58 71 7 34 66 30 70 50 2 22 61 60 25 15 16 33 
50 42 55 23 18 50 14 54 34 14 6 45 44 9 31 0 17 
40 32 45 33 8 40 4 44 24 24 4 35 34 1 41 10 7 
75 67 80 2 43 75 39 79 59 11 31 70 69 34 6 25 42 
24 16 29 49 8 24 12 28 8 40 20 19 18 17 57 26 9 
81 73 86 8 49 81 45 85 65 17 37 76 75 40 0 31 48 
23 15 28 50 9 23 13 27 7 41 21 18 17 18 58 27 10 

55 84 50 63 42 42 15 30 75 37 90 8 66 5 8 47 72 
17 46 12 25 4 4 23 8 37 1 52 30 28 33 30 9 34 
9 38 4 17 4 4 31 16 29 9 44 38 20 41 38 1 26 
44 73 39 52 31 31 4 19 64 26 79 3 55 6 3 36 61 
35 64 30 43 22 22 5 10 55 17 70 12 46 15 12 27 52 
18 11 23 10 31 31 58 43 2 36 17 65 7 68 65 26 1 
45 74 40 53 32 32 5 20 65 27 80 2 56 5 2 37 62 
5 34 0 13 8 8 35 20 25 13 40 42 16 45 42 3 22 
18 11 23 10 31 31 58 43 2 36 17 65 7 68 65 26 1 
25 4 30 17 38 38 65 50 5 43 10 72 14 75 72 33 8 
38 67 33 46 25 25 2 13 58 20 73 9 49 12 9 30 55 
22 51 17 30 9 9 18 3 42 4 57 25 33 28 25 14 39 
12 41 7 20 1 1 28 13 32 6 47 35 23 38 35 4 29 
47 76 42 55 34 34 7 22 67 29 82 0 58 3 0 39 64 
4 25 9 4 17 17 44 29 16 22 31 51 7 54 51 12 13 
53 82 48 61 40 40 13 28 73 35 88 6 64 3 6 45 70 
5 24 10 3 18 18 45 30 15 23 30 52 6 55 52 13 12 

32 47 60 69 14 79 13 22 76 19 14 10 54 57 78 9 14 
6 9 22 31 24 41 25 16 38 19 24 28 16 19 40 29 24 
14 1 14 23 32 33 33 24 30 27 32 36 8 11 32 37 32 
21 36 49 58 3 68 2 11 65 8 3 1 43 46 67 2 3 
12 27 40 49 6 59 7 2 56 1 6 10 34 37 58 11 6 
41 26 13 4 59 6 60 51 3 54 59 63 19 16 5 64 59 
22 37 50 59 4 69 3 12 66 9 4 0 44 47 68 1 4 
18 3 10 19 36 29 37 28 26 31 36 40 4 7 28 41 36 
41 26 13 4 59 6 60 51 3 54 59 63 19 16 5 64 59 
48 33 20 11 66 1 67 58 4 61 66 70 26 23 2 71 66 
15 30 43 52 3 62 4 5 59 2 3 7 37 40 61 8 3 
1 14 27 36 19 46 20 11 43 14 19 23 21 24 45 24 19 
11 4 17 26 29 36 30 21 33 24 29 33 11 14 35 34 29 
24 39 52 61 6 71 5 14 68 11 6 2 46 49 70 1 6 
27 12 1 10 45 20 46 37 17 40 45 49 5 2 19 50 45 
30 45 58 67 12 77 11 20 74 17 12 8 52 55 76 7 12 
28 13 0 9 46 19 47 38 16 41 46 50 6 3 18 51 46 

54 38 94 35 3 47 32 6 94 77 7 51 1 28 78 43 41 
16 0 56 3 41 9 6 32 56 39 31 13 37 10 40 5 3 
8 8 48 11 49 1 14 40 48 31 39 5 45 18 32 3 5 
43 27 83 24 14 36 21 5 83 66 4 40 10 17 67 32 30 
34 18 74 15 23 27 12 14 74 57 13 31 19 8 58 23 21 
19 35 21 38 76 26 41 67 21 4 66 22 72 45 5 30 32 
44 28 84 25 13 37 22 4 84 67 3 41 9 18 68 33 31 
4 12 44 15 53 3 18 44 44 27 43 1 49 22 28 7 9 
19 35 21 38 76 26 41 67 21 4 66 22 72 45 5 30 32 
26 42 14 45 83 33 48 74 14 3 73 29 79 52 2 37 39 
37 21 77 18 20 30 15 11 77 60 10 34 16 11 61 26 24 
21 5 61 2 36 14 1 27 61 44 26 18 32 5 45 10 8 
11 5 51 8 46 4 11 37 51 34 36 8 42 15 35 0 2 
46 30 86 27 11 39 24 2 86 69 1 43 7 20 70 35 33 
5 21 35 24 62 12 27 53 35 18 52 8 58 31 19 16 18 
52 36 92 33 5 45 30 4 92 75 5 49 1 26 76 41 39 
6 22 34 25 63 13 28 54 34 17 53 9 59 32 18 17 19 

9 5 3 25 20 64 49 2 61 16 68 8 63 57 39 23 34 
4 8 16 12 33 51 36 15 48 29 55 5 50 44 26 10 21 
37 41 49 21 66 18 3 48 15 62 22 38 17 11 7 23 12 
49 53 61 33 78 6 9 60 3 74 10 50 5 1 19 35 24 
27 31 39 11 56 28 13 38 25 52 32 28 27 21 3 13 2 
25 21 13 41 4 80 65 14 77 0 84 24 79 73 55 39 50 
0 4 12 16 29 55 40 11 52 25 59 1 54 48 30 14 25 
41 45 53 25 70 14 1 52 11 66 18 42 13 7 11 27 16 
28 32 40 12 57 27 12 39 24 53 31 29 26 20 2 14 3 
54 58 66 38 83 1 14 65 2 79 5 55 0 6 24 40 29 
1 5 13 15 30 54 39 12 51 26 58 2 53 47 29 13 24 
53 57 65 37 82 2 13 64 1 78 6 54 1 5 23 39 28 
2 6 14 14 31 53 38 13 50 27 57 3 52 46 28 12 23 
18 22 30 2 47 37 22 29 34 43 41 19 36 30 12 4 7 
52 56 64 36 81 3 12 63 0 77 7 53 2 4 22 38 27 
19 15 7 35 10 74 59 8 71 6 78 18 73 67 49 33 44 
37 33 25 53 8 92 77 26 89 12 96 36 91 85 67 51 62 

4 6 17 9 4 4 45 11 65 22 11 22 26 23 15 6 67 
17 19 30 4 17 17 32 2 52 9 24 9 13 10 28 19 54 
50 52 63 37 50 50 1 35 19 24 57 24 20 23 61 52 21 
62 64 75 49 62 62 13 47 7 36 69 36 32 35 73 64 9 
40 42 53 27 40 40 9 25 29 14 47 14 10 13 51 42 31 
