16 8 

15 38 1 22 34 35 42 14 15 45 48 35 11 30 28 28 
51 2 37 58 70 71 78 22 51 9 84 1 47 66 8 64 
63 10 49 70 82 83 90 34 63 3 96 13 59 78 20 76 
14 39 0 21 33 34 41 15 14 46 47 36 10 29 29 27 
29 82 43 22 10 9 2 58 29 89 4 79 33 14 72 16 
39 14 25 46 58 59 66 10 39 21 72 11 35 54 4 52 
16 69 30 9 3 4 11 45 16 76 17 66 20 1 59 3 
39 14 25 46 58 59 66 10 39 21 72 11 35 54 4 52 
48 5 34 55 67 68 75 19 48 12 81 2 44 63 5 61 
13 40 1 20 32 33 40 16 13 47 46 37 9 28 30 26 
40 13 26 47 59 60 67 11 40 20 73 10 36 55 3 53 
53 0 39 60 72 73 80 24 53 7 86 3 49 68 10 66 
44 9 30 51 63 64 71 15 44 16 77 6 40 59 1 57 
34 87 48 27 15 14 7 63 34 94 1 84 38 19 77 21 
13 40 1 20 32 33 40 16 13 47 46 37 9 28 30 26 
23 76 37 16 4 3 4 52 23 83 10 73 27 8 66 10 

14 45 42 49 40 37 8 1 6 32 40 16 3 10 45 15 
50 81 6 85 4 1 28 37 30 68 76 52 39 46 81 21 
62 93 6 97 8 11 40 49 42 80 88 64 51 58 93 33 
13 44 43 48 41 38 9 0 7 31 39 15 2 9 44 16 
30 1 86 5 84 81 52 43 50 12 4 28 41 34 1 59 
38 69 18 73 16 13 16 25 18 56 64 40 27 34 69 9 
17 14 73 18 71 68 39 30 37 1 9 15 28 21 14 46 
38 69 18 73 16 13 16 25 18 56 64 40 27 34 69 9 
47 78 9 82 7 4 25 34 27 65 73 49 36 43 78 18 
12 43 44 47 42 39 10 1 8 30 38 14 1 8 43 17 
39 70 17 74 15 12 17 26 19 57 65 41 28 35 70 10 
52 83 4 87 2 1 30 39 32 70 78 54 41 48 83 23 
43 74 13 78 11 8 21 30 23 61 69 45 32 39 74 14 
35 4 91 0 89 86 57 48 55 17 9 33 46 39 4 64 
12 43 44 47 42 39 10 1 8 30 38 14 1 8 43 17 
24 7 80 11 78 75 46 37 44 6 2 22 35 28 7 53 

5 12 42 13 3 48 32 43 23 22 36 2 12 2 27 25 
41 24 78 23 39 12 4 79 13 14 0 38 48 38 9 11 
53 36 90 35 51 0 16 91 25 26 12 50 60 50 21 23 
4 13 41 14 2 49 33 42 24 23 37 1 11 1 28 26 
39 56 2 57 41 92 76 1 67 66 80 42 32 42 71 69 
29 12 66 11 27 24 8 67 1 2 12 26 36 26 3 1 
26 43 11 44 28 79 63 12 54 53 67 29 19 29 58 56 
29 12 66 11 27 24 8 67 1 2 12 26 36 26 3 1 
38 21 75 20 36 15 1 76 10 11 3 35 45 35 6 8 
3 14 40 15 1 50 34 41 25 24 38 0 10 0 29 27 
30 13 67 12 28 23 7 68 2 3 11 27 37 27 2 0 
43 26 80 25 41 10 6 81 15 16 2 40 50 40 11 13 
34 17 71 16 32 19 3 72 6 7 7 31 41 31 2 4 
