16 16 

24 55 28 31 0 12 37 21 13 33 10 25 17 43 37 57 
19 12 71 12 43 31 80 22 30 76 53 18 60 0 80 14 
7 38 45 14 17 5 54 4 4 50 27 8 34 26 54 40 
65 96 13 72 41 53 4 62 54 8 31 66 24 84 4 98 
33 64 19 40 9 21 28 30 22 24 1 34 8 52 28 66 
18 13 70 11 42 30 79 21 29 75 52 17 59 1 79 15 
23 8 75 16 47 35 84 26 34 80 57 22 64 4 84 10 
26 57 26 33 2 14 35 23 15 31 8 27 15 45 35 59 
12 43 40 19 12 0 49 9 1 45 22 13 29 31 49 45 
1 30 53 6 25 13 62 4 12 58 35 0 42 18 62 32 
6 37 46 13 18 6 55 3 5 51 28 7 35 25 55 39 
4 35 48 11 20 8 57 1 7 53 30 5 37 23 57 37 
40 71 12 47 16 28 21 37 29 17 6 41 1 59 21 73 
47 78 5 54 23 35 14 44 36 10 13 48 6 66 14 80 
7 24 59 0 31 19 68 10 18 64 41 6 48 12 68 26 
43 74 9 50 19 31 18 40 32 14 9 44 2 62 18 76 

14 19 27 38 24 28 42 37 25 40 35 33 57 10 53 8 
57 24 70 81 67 15 1 80 68 3 78 76 14 33 10 35 
31 2 44 55 41 11 25 54 42 23 52 50 40 7 36 9 
27 60 14 3 17 69 83 4 16 81 6 8 98 51 94 49 
5 28 18 29 15 37 51 28 16 49 26 24 66 19 62 17 
56 23 69 80 66 14 0 79 67 2 77 75 15 32 11 34 
61 28 74 85 71 19 5 84 72 7 82 80 10 37 6 39 
12 21 25 36 22 30 44 35 23 42 33 31 59 12 55 10 
26 7 39 50 36 16 30 49 37 28 47 45 45 2 41 4 
39 6 52 63 49 3 17 62 50 15 60 58 32 15 28 17 
32 1 45 56 42 10 24 55 43 22 53 51 39 8 35 10 
34 1 47 58 44 8 22 57 45 20 55 53 37 10 33 12 
2 35 11 22 8 44 58 21 9 56 19 17 73 26 69 24 
9 42 4 15 1 51 65 14 2 63 12 10 80 33 76 31 
45 12 58 69 55 3 11 68 56 9 66 64 26 21 22 23 
5 38 8 19 5 47 61 18 6 59 16 14 76 29 72 27 

35 21 11 14 23 2 36 57 19 1 40 19 24 32 29 21 
8 64 32 57 20 41 7 14 24 42 83 62 67 11 72 64 
18 38 6 31 6 15 19 40 2 16 57 36 41 15 46 38 
76 20 52 27 64 43 77 98 60 42 1 22 17 73 12 20 
44 12 20 5 32 11 45 66 28 10 31 10 15 41 20 12 
7 63 31 56 19 40 6 15 23 41 82 61 66 10 71 63 
12 68 36 61 24 45 11 10 28 46 87 66 71 15 76 68 
37 19 13 12 25 4 38 59 21 3 38 17 22 34 27 19 
23 33 1 26 11 10 24 45 7 11 52 31 36 20 41 33 
10 46 14 39 2 23 11 32 6 24 65 44 49 7 54 46 
17 39 7 32 5 16 18 39 1 17 58 37 42 14 47 39 
15 41 9 34 3 18 16 37 1 19 60 39 44 12 49 41 
51 5 27 2 39 18 52 73 35 17 24 3 8 48 13 5 
58 2 34 9 46 25 59 80 42 24 17 4 1 55 6 2 
