19 17 

43 33 7 44 43 55 31 35 48 26 39 22 23 51 54 36 43 42 46 
27 17 9 28 27 71 47 51 64 42 55 38 7 67 70 20 27 58 62 
80 70 44 81 80 18 6 2 11 11 2 15 60 14 17 73 80 5 9 
95 85 59 96 95 3 21 17 4 26 13 30 75 1 2 88 95 10 6 
90 80 54 91 90 8 16 12 1 21 8 25 70 4 7 83 90 5 1 
64 54 28 65 64 34 10 14 27 5 18 1 44 30 33 57 64 21 25 
54 44 18 55 54 44 20 24 37 15 28 11 34 40 43 47 54 31 35 
10 0 26 11 10 88 64 68 81 59 72 55 10 84 87 3 10 75 79 
50 40 14 51 50 48 24 28 41 19 32 15 30 44 47 43 50 35 39 
95 85 59 96 95 3 21 17 4 26 13 30 75 1 2 88 95 10 6 
75 65 39 76 75 23 1 3 16 6 7 10 55 19 22 68 75 10 14 
52 42 16 53 52 46 22 26 39 17 30 13 32 42 45 45 52 33 37 
92 82 56 93 92 6 18 14 1 23 10 27 72 2 5 85 92 7 3 
6 4 30 7 6 92 68 72 85 63 76 59 14 88 91 1 6 79 83 
97 87 61 98 97 1 23 19 6 28 15 32 77 3 0 90 97 12 8 
3 7 33 4 3 95 71 75 88 66 79 62 17 91 94 4 3 82 86 
27 17 9 28 27 71 47 51 64 42 55 38 7 67 70 20 27 58 62 
53 43 17 54 53 45 21 25 38 16 29 12 33 41 44 46 53 32 36 
63 53 27 64 63 35 11 15 28 6 19 2 43 31 34 56 63 22 26 

25 42 18 1 14 19 29 18 53 37 20 14 54 27 1 8 4 15 21 
9 58 34 15 2 35 45 34 69 53 36 2 70 43 15 8 12 31 5 
62 5 19 38 51 18 8 19 16 0 17 51 17 10 38 45 41 22 58 
77 10 34 53 66 33 23 34 1 15 32 66 2 25 53 60 56 37 73 
72 5 29 48 61 28 18 29 6 10 27 61 7 20 48 55 51 32 68 
46 21 3 22 35 2 8 3 32 16 1 35 33 6 22 29 25 6 42 
36 31 7 12 25 8 18 7 42 26 9 25 43 16 12 19 15 4 32 
8 75 51 32 19 52 62 51 86 70 53 19 87 60 32 25 29 48 12 
32 35 11 8 21 12 22 11 46 30 13 21 47 20 8 15 11 8 28 
77 10 34 53 66 33 23 34 1 15 32 66 2 25 53 60 56 37 73 
57 10 14 33 46 13 3 14 21 5 12 46 22 5 33 40 36 17 53 
34 33 9 10 23 10 20 9 44 28 11 23 45 18 10 17 13 6 30 
74 7 31 50 63 30 20 31 4 12 29 63 5 22 50 57 53 34 70 
12 79 55 36 23 56 66 55 90 74 57 23 91 64 36 29 33 52 16 
79 12 36 55 68 35 25 36 1 17 34 68 0 27 55 62 58 39 75 
15 82 58 39 26 59 69 58 93 77 60 26 94 67 39 32 36 55 19 
9 58 34 15 2 35 45 34 69 53 36 2 70 43 15 8 12 31 5 
35 32 8 11 24 9 19 8 43 27 10 24 44 17 11 18 14 5 31 
45 22 2 21 34 1 9 2 33 17 0 34 34 7 21 28 24 5 41 

4 34 44 35 37 52 37 25 30 55 5 8 4 13 44 2 11 39 42 
