9 4 

39 24 66 71 26 2 26 14 37 
33 48 6 1 46 70 46 86 35 
40 25 67 72 27 3 27 13 38 
56 41 83 88 43 19 43 3 54 
20 5 47 52 7 17 7 33 18 
7 8 34 39 6 30 6 46 5 
19 4 46 51 6 18 6 34 17 
32 17 59 64 19 5 19 21 30 
65 50 92 97 52 28 52 12 63 

70 7 21 13 8 27 64 55 15 
2 65 93 59 80 45 8 17 87 
71 8 20 14 7 28 65 56 14 
87 24 4 30 9 44 81 72 2 
51 12 40 6 27 8 45 36 34 
38 25 53 19 40 5 32 23 47 
50 13 41 7 28 7 44 35 35 
63 0 28 6 15 20 57 48 22 
96 33 5 39 18 53 90 81 11 

49 53 12 45 66 13 63 49 13 
23 19 84 27 6 59 9 23 59 
50 54 11 46 67 14 64 50 14 
66 70 5 62 83 30 80 66 30 
30 34 31 26 47 6 44 30 6 
17 21 44 13 34 19 31 17 19 
29 33 32 25 46 7 43 29 7 
42 46 19 38 59 6 56 42 6 
75 79 14 71 92 39 89 75 39 

31 32 60 26 47 12 25 16 54 
46 17 45 11 32 3 40 31 39 
4 59 87 53 74 39 2 11 81 
1 64 92 58 79 44 7 16 86 
44 19 47 13 34 1 38 29 41 
68 5 23 11 10 25 62 53 17 
44 19 47 13 34 1 38 29 41 
84 21 7 27 6 41 78 69 1 
33 30 58 24 45 10 27 18 52 

10 14 51 6 27 26 24 10 26 
25 29 36 21 42 11 39 25 11 
17 13 78 21 0 53 3 17 53 
22 18 83 26 5 58 8 22 58 
23 27 38 19 40 13 37 23 13 
47 51 14 43 64 11 61 47 11 
23 27 38 19 40 13 37 23 13 
63 67 2 59 80 27 77 63 27 
12 16 49 8 29 24 26 12 24 

21 17 82 25 4 57 7 21 57 
42 46 19 38 59 6 56 42 6 
70 74 9 66 87 34 84 70 34 
36 40 25 32 53 0 50 36 0 
57 61 4 53 74 21 71 57 21 
22 26 39 18 39 14 36 22 14 
15 11 76 19 2 51 1 15 51 
6 2 67 10 11 42 8 6 42 
64 68 3 60 81 28 78 64 28 

