10 11 

10 2 61 40 36 1 50 3 29 54 
65 53 6 15 19 54 5 52 26 1 
24 12 47 26 22 13 36 11 15 40 
55 43 16 5 9 44 5 42 16 9 
80 68 9 30 34 69 20 67 41 16 
5 17 76 55 51 16 65 18 44 69 
76 64 5 26 30 65 16 63 37 12 
33 21 38 17 13 22 27 20 6 31 
16 28 87 66 62 27 76 29 55 80 
21 9 50 29 25 10 39 8 18 43 

6 14 72 72 19 53 64 16 26 14 
49 69 17 17 36 2 9 39 29 41 
8 28 58 58 5 39 50 2 12 0 
39 59 27 27 26 8 19 29 19 31 
64 84 2 2 51 17 6 54 44 56 
21 1 87 87 34 68 79 31 41 29 
60 80 6 6 47 13 2 50 40 52 
17 37 49 49 4 30 41 7 3 9 
32 12 98 98 45 79 90 42 52 40 
5 25 61 61 8 42 53 5 15 3 

58 34 1 9 16 23 39 62 41 1 
3 21 54 64 39 78 16 7 14 56 
44 20 13 23 2 37 25 48 27 15 
13 11 44 54 29 68 6 17 4 46 
12 36 69 79 54 93 31 8 29 71 
73 49 16 6 31 8 54 77 56 14 
8 32 65 75 50 89 27 4 25 67 
35 11 22 32 7 46 16 39 18 24 
84 60 27 17 42 3 65 88 67 25 
47 23 10 20 5 34 28 51 30 12 

26 41 25 31 61 63 65 35 33 3 
81 14 30 24 6 8 10 20 22 58 
40 27 11 17 47 49 51 21 19 17 
71 4 20 14 16 18 20 10 12 48 
96 29 45 39 9 7 5 35 37 73 
11 56 40 46 76 78 80 50 48 12 
92 25 41 35 5 3 1 31 33 69 
49 18 2 8 38 40 42 12 10 26 
0 67 51 57 87 89 91 61 59 23 
37 30 14 20 50 52 54 24 22 14 

15 34 26 13 41 57 7 16 61 70 
40 21 29 42 14 2 62 39 6 15 
1 20 12 1 27 43 21 2 47 56 
30 11 19 32 4 12 52 29 16 25 
55 36 44 57 29 13 77 54 9 0 
30 49 41 28 56 72 8 31 76 85 
51 32 40 53 25 9 73 50 5 4 
8 11 3 10 18 34 30 7 38 47 
41 60 52 39 67 83 19 42 87 96 
4 23 15 2 30 46 18 5 50 59 

6 54 23 40 16 16 13 13 6 11 
49 1 32 15 71 39 42 68 61 66 
8 40 9 26 30 2 1 27 20 25 
39 9 22 5 61 29 32 58 51 56 
64 16 47 30 86 54 57 83 76 81 
21 69 38 55 1 31 28 2 9 4 
60 12 43 26 82 50 53 79 72 77 
17 31 0 17 39 7 10 36 29 34 
32 80 49 66 10 42 39 13 20 15 
5 43 12 29 27 5 2 24 17 22 

14 58 28 2 1 6 18 67 9 31 
69 3 27 53 54 61 73 12 64 24 
28 44 14 12 13 20 32 53 23 17 
59 13 17 43 44 51 63 22 54 14 
84 12 42 68 69 76 88 3 79 39 
1 73 43 17 16 9 3 82 6 46 
80 8 38 64 65 72 84 1 75 35 
37 35 5 21 22 29 41 44 32 8 
12 84 54 28 27 20 8 93 17 57 
25 47 17 9 10 17 29 56 20 20 

58 26 53 47 49 70 42 3 13 21 
3 81 2 8 6 15 13 58 42 76 
44 40 39 33 35 56 28 17 1 35 
13 71 8 2 4 25 3 48 32 66 
12 96 17 23 21 0 28 73 57 91 
73 11 68 62 64 85 57 12 28 6 
8 92 13 19 17 4 24 69 53 87 
35 49 30 24 26 47 19 26 10 44 
84 0 79 73 75 96 68 23 39 5 
47 37 42 36 38 59 31 14 2 32 

51 3 11 35 42 70 17 4 14 27 
4 58 66 20 13 15 72 59 41 82 
37 17 25 21 28 56 31 18 0 41 
6 48 56 10 3 25 62 49 31 72 
19 73 81 35 28 0 87 74 56 97 
66 12 4 50 57 85 2 11 29 12 
15 69 77 31 24 4 83 70 52 93 
28 26 34 12 19 47 40 27 9 50 
77 23 15 61 68 96 9 22 40 1 
40 14 22 24 31 59 28 15 3 38 

36 19 67 59 58 47 30 16 8 13 
19 74 12 4 3 8 25 71 47 68 
22 33 53 45 44 33 16 30 6 27 
9 64 22 14 13 2 15 61 37 58 
34 89 3 11 12 23 40 86 62 83 
51 4 82 74 73 62 45 1 23 2 
30 85 1 7 8 19 36 82 58 79 
13 42 44 36 35 24 7 39 15 36 
62 7 93 85 84 73 56 10 34 13 
25 30 56 48 47 36 19 27 3 24 

16 4 82 82 29 63 74 26 36 24 
4 16 70 70 17 51 62 14 24 12 
55 75 11 11 42 8 3 45 35 47 
34 54 32 32 21 13 24 24 14 26 
30 50 36 36 17 17 28 20 10 22 
5 15 71 71 18 52 63 15 25 13 
44 64 22 22 31 3 14 34 24 36 
3 17 69 69 16 50 61 13 23 11 
