19 5 

26 14 30 19 19 60 24 0 45 33 15 0 38 50 18 17 22 59 13 
35 23 21 10 28 51 33 9 36 42 24 9 29 41 27 26 13 50 4 
9 21 65 54 16 95 11 35 80 2 20 35 73 85 17 18 57 94 48 
3 15 59 48 10 89 5 29 74 4 14 29 67 79 11 12 51 88 42 
76 64 20 31 69 10 74 50 5 83 65 50 12 0 68 67 28 9 37 
72 60 16 27 65 14 70 46 1 79 61 46 8 4 64 63 24 13 33 
15 3 41 30 8 71 13 11 56 22 4 11 49 61 7 6 33 70 24 
34 22 22 11 27 52 32 8 37 41 23 8 30 42 26 25 14 51 5 
49 37 7 4 42 37 47 23 22 56 38 23 15 27 41 40 1 36 10 
77 65 21 32 70 9 75 51 6 84 66 51 13 1 69 68 29 8 38 
53 41 3 8 46 33 51 27 18 60 42 27 11 23 45 44 5 32 14 
20 8 36 25 13 66 18 6 51 27 9 6 44 56 12 11 28 65 19 
66 54 10 21 59 20 64 40 5 73 55 40 2 10 58 57 18 19 27 
31 19 25 14 24 55 29 5 40 38 20 5 33 45 23 22 17 54 8 
5 7 51 40 2 81 3 21 66 12 6 21 59 71 3 4 43 80 34 
80 68 24 35 73 6 78 54 9 87 69 54 16 4 72 71 32 5 41 
21 9 35 24 14 65 19 5 50 28 10 5 43 55 13 12 27 64 18 
35 23 21 10 28 51 33 9 36 42 24 9 29 41 27 26 13 50 4 
86 74 30 41 79 0 84 60 15 93 75 60 22 10 78 77 38 1 47 

61 24 53 55 13 24 37 34 43 45 44 25 4 5 20 54 15 26 29 
52 15 44 46 22 15 46 25 34 36 35 16 13 14 29 45 24 35 20 
96 59 88 90 22 59 2 69 78 80 79 60 31 30 15 89 20 9 64 
90 53 82 84 16 53 8 63 72 74 73 54 25 24 9 83 14 3 58 
11 26 3 5 63 26 87 16 7 5 6 25 54 55 70 4 65 76 21 
15 22 7 9 59 22 83 12 3 1 2 21 50 51 66 8 61 72 17 
72 35 64 66 2 35 26 45 54 56 55 36 7 6 9 65 4 15 40 
53 16 45 47 21 16 45 26 35 37 36 17 12 13 28 46 23 34 21 
38 1 30 32 36 1 60 11 20 22 21 2 27 28 43 31 38 49 6 
10 27 2 4 64 27 88 17 8 6 7 26 55 56 71 3 66 77 22 
34 3 26 28 40 3 64 7 16 18 17 2 31 32 47 27 42 53 2 
67 30 59 61 7 30 31 40 49 51 50 31 2 1 14 60 9 20 35 
21 16 13 15 53 16 77 6 3 5 4 15 44 45 60 14 55 66 11 
56 19 48 50 18 19 42 29 38 40 39 20 9 10 25 49 20 31 24 
82 45 74 76 8 45 16 55 64 66 65 46 17 16 1 75 6 5 50 
7 30 1 1 67 30 91 20 11 9 10 29 58 59 74 0 69 80 25 
66 29 58 60 8 29 32 39 48 50 49 30 1 0 15 59 10 21 34 
52 15 44 46 22 15 46 25 34 36 35 16 13 14 29 45 24 35 20 
1 36 7 5 73 36 97 26 17 15 16 35 64 65 80 6 75 86 31 

50 22 19 52 29 36 32 6 61 33 13 50 8 53 47 19 18 27 12 
41 31 10 43 38 27 23 15 52 42 4 41 1 44 38 28 9 36 3 
85 13 54 87 6 71 67 29 96 2 48 85 43 88 82 16 53 8 47 
79 7 48 81 0 65 61 23 90 4 42 79 37 82 76 10 47 2 41 
0 72 31 2 79 14 18 56 11 83 37 0 42 3 3 69 32 77 38 
4 68 27 6 75 10 14 52 15 79 33 4 38 7 1 65 28 73 34 
61 11 30 63 18 47 43 5 72 22 24 61 19 64 58 8 29 16 23 
42 30 11 44 37 28 24 14 53 41 5 42 0 45 39 27 10 35 4 
27 45 4 29 52 13 9 29 38 56 10 27 15 30 24 42 5 50 11 
1 73 32 1 80 15 19 57 10 84 38 1 43 2 4 70 33 78 39 
23 49 8 25 56 9 5 33 34 60 14 23 19 26 20 46 9 54 15 
56 16 25 58 23 42 38 0 67 27 19 56 14 59 53 13 24 21 18 
10 62 21 12 69 4 8 46 21 73 27 10 32 13 7 59 22 67 28 
45 27 14 47 34 31 27 11 56 38 8 45 3 48 42 24 13 32 7 
71 1 40 73 8 57 53 15 82 12 34 71 29 74 68 2 39 6 33 
4 76 35 2 83 18 22 60 7 87 41 4 46 1 7 73 36 81 42 
55 17 24 57 24 41 37 1 66 28 18 55 13 58 52 14 23 22 17 
41 31 10 43 38 27 23 15 52 42 4 41 1 44 38 28 9 36 3 
10 82 41 8 89 24 28 66 1 93 47 10 52 7 13 79 42 87 48 

44 54 3 18 33 24 3 27 14 58 39 36 19 23 24 48 14 28 32 
35 45 6 27 42 15 12 36 23 49 30 27 28 32 33 39 23 37 23 
79 89 38 17 2 59 32 8 21 93 74 71 16 12 11 83 21 7 67 
73 83 32 11 4 53 26 2 15 87 68 65 10 6 5 77 15 1 61 
6 4 47 68 83 26 53 77 64 8 11 14 69 73 74 2 64 78 18 
2 8 43 64 79 22 49 73 60 12 7 10 65 69 70 2 60 74 14 
55 65 14 7 22 35 8 16 3 69 50 47 8 12 13 59 3 17 43 
36 46 5 26 41 16 11 35 22 50 31 28 27 31 32 40 22 36 24 
21 31 20 41 56 1 26 50 37 35 16 13 42 46 47 25 37 51 9 
7 3 48 69 84 27 54 78 65 7 12 15 70 74 75 3 65 79 19 
17 27 24 45 60 3 30 54 41 31 12 9 46 50 51 21 41 55 5 
50 60 9 12 27 30 3 21 8 64 45 42 13 17 18 54 8 22 38 
4 14 37 58 73 16 43 67 54 18 1 4 59 63 64 8 54 68 8 
39 49 2 23 38 19 8 32 19 53 34 31 24 28 29 43 19 33 27 
65 75 24 3 12 45 18 6 7 79 60 57 2 2 3 69 7 7 53 
10 0 51 72 87 30 57 81 68 4 15 18 73 77 78 6 68 82 22 
49 59 8 13 28 29 2 22 9 63 44 41 14 18 19 53 9 23 37 
35 45 6 27 42 15 12 36 23 49 30 27 28 32 33 39 23 37 23 
16 6 57 78 93 36 63 87 74 2 21 24 79 83 84 12 74 88 28 

87 50 79 81 13 50 11 60 69 71 70 51 22 21 6 80 11 0 55 
75 38 67 69 1 38 23 48 57 59 58 39 10 9 6 68 1 12 43 
31 6 23 25 43 6 67 4 13 15 14 5 34 35 50 24 45 56 1 
42 5 34 36 32 5 56 15 24 26 25 6 23 24 39 35 34 45 10 
80 43 72 74 6 43 18 53 62 64 63 44 15 14 1 73 4 7 48 
1 36 7 5 73 36 97 26 17 15 16 35 64 65 80 6 75 86 31 
85 48 77 79 11 48 13 58 67 69 68 49 20 19 4 78 9 2 53 
61 24 53 55 13 24 37 34 43 45 44 25 4 5 20 54 15 26 29 
16 21 8 10 58 21 82 11 2 0 1 20 49 50 65 9 60 71 16 
94 57 86 88 20 57 4 67 76 78 77 58 29 28 13 87 18 7 62 
76 39 68 70 2 39 22 49 58 60 59 40 11 10 5 69 0 11 44 
61 24 53 55 13 24 37 34 43 45 44 25 4 5 20 54 15 26 29 
23 14 15 17 51 14 75 4 5 7 6 13 42 43 58 16 53 64 9 
11 26 3 5 63 26 87 16 7 5 6 25 54 55 70 4 65 76 21 
79 42 71 73 5 42 19 52 61 63 62 43 14 13 2 72 3 8 47 
78 41 70 72 4 41 20 51 60 62 61 42 13 12 3 71 2 9 46 
39 2 31 33 35 2 59 12 21 23 22 3 26 27 42 32 37 48 7 
2 35 6 4 72 35 96 25 16 14 15 34 63 64 79 5 74 85 30 
48 11 40 42 26 11 50 21 30 32 31 12 17 18 33 41 28 39 16 

76 4 45 78 3 62 58 20 87 7 39 76 34 79 73 7 44 1 38 
64 8 33 66 15 50 46 8 75 19 27 64 22 67 61 5 32 13 26 
20 52 11 22 59 6 2 36 31 63 17 20 22 23 17 49 12 57 18 
31 41 0 33 48 17 13 25 42 52 6 31 11 34 28 38 1 46 7 
69 3 38 71 10 55 51 13 80 14 32 69 27 72 66 0 37 8 31 
10 82 41 8 89 24 28 66 1 93 47 10 52 7 13 79 42 87 48 
74 2 43 76 5 60 56 18 85 9 37 74 32 77 71 5 42 3 36 
