12 8 

8 25 55 16 32 57 35 19 1 5 7 4 
19 14 44 5 43 46 46 8 10 6 18 15 
14 47 77 38 10 79 13 41 23 27 15 18 
48 15 15 24 72 17 75 21 39 35 47 44 
15 48 78 39 9 80 12 42 24 28 16 19 
12 45 75 36 12 77 15 39 21 25 13 16 
65 32 2 41 89 0 92 38 56 52 64 61 
3 30 60 21 27 62 30 24 6 10 2 1 
12 45 75 36 12 77 15 39 21 25 13 16 
3 30 60 21 27 62 30 24 6 10 2 1 
17 50 80 41 7 82 10 44 26 30 18 21 
66 33 3 42 90 1 93 39 57 53 65 62 

14 9 8 50 47 4 1 50 26 28 57 7 
3 2 3 39 36 7 10 39 15 17 46 4 
36 31 30 72 69 26 23 72 48 50 79 29 
26 31 32 10 7 36 39 10 14 12 17 33 
37 32 31 73 70 27 24 73 49 51 80 30 
34 29 28 70 67 24 21 70 46 48 77 27 
43 48 49 7 10 53 56 7 31 29 0 50 
19 14 13 55 52 9 6 55 31 33 62 12 
34 29 28 70 67 24 21 70 46 48 77 27 
19 14 13 55 52 9 6 55 31 33 62 12 
39 34 33 75 72 29 26 75 51 53 82 32 
44 49 50 8 11 54 57 8 32 30 1 51 

5 16 21 62 10 48 27 34 15 4 21 7 
6 5 32 51 1 37 16 23 26 15 32 4 
27 38 1 84 32 70 49 56 7 18 1 29 
35 24 61 22 30 8 13 6 55 44 61 33 
28 39 2 85 33 71 50 57 8 19 2 30 
25 36 1 82 30 68 47 54 5 16 1 27 
52 41 78 5 47 9 30 23 72 61 78 50 
10 21 16 67 15 53 32 39 10 1 16 12 
25 36 1 82 30 68 47 54 5 16 1 27 
10 21 16 67 15 53 32 39 10 1 16 12 
30 41 4 87 35 73 52 59 10 21 4 32 
53 42 79 4 48 10 31 24 73 62 79 51 

43 28 1 10 23 8 15 16 38 57 14 58 
32 39 10 21 12 3 4 27 27 46 25 47 
65 6 23 12 45 30 37 6 60 79 8 80 
3 68 39 50 17 32 25 56 2 17 54 18 
66 5 24 13 46 31 38 7 61 80 9 81 
63 8 21 10 43 28 35 4 58 77 6 78 
14 85 56 67 34 49 42 73 19 0 71 1 
48 23 6 5 28 13 20 11 43 62 9 63 
63 8 21 10 43 28 35 4 58 77 6 78 
48 23 6 5 28 13 20 11 43 62 9 63 
68 3 26 15 48 33 40 9 63 82 11 83 
15 86 57 68 35 50 43 74 20 1 72 0 

44 11 64 17 11 11 9 16 44 48 23 7 
33 22 53 28 22 22 2 5 33 37 34 18 
66 11 86 5 11 11 31 38 66 70 1 15 
4 51 24 57 51 51 31 24 4 8 63 47 
67 12 87 6 12 12 32 39 67 71 0 16 
64 9 84 3 9 9 29 36 64 68 3 13 
13 68 7 74 68 68 48 41 13 9 80 64 
49 6 69 12 6 6 14 21 49 53 18 2 
64 9 84 3 9 9 29 36 64 68 3 13 
49 6 69 12 6 6 14 21 49 53 18 2 
69 14 89 8 14 14 34 41 69 73 2 18 
14 69 6 75 69 69 49 42 14 10 81 65 

28 35 20 56 12 57 33 20 2 29 57 19 
39 24 9 45 1 46 22 31 9 40 46 8 
6 57 42 78 34 79 55 2 24 7 79 41 
68 5 20 16 28 17 7 60 38 69 17 21 
5 58 43 79 35 80 56 3 25 6 80 42 
8 55 40 76 32 77 53 0 22 9 77 39 
85 22 37 1 45 0 24 77 55 86 0 38 
23 40 25 61 17 62 38 15 7 24 62 24 
8 55 40 76 32 77 53 0 22 9 77 39 
23 40 25 61 17 62 38 15 7 24 62 24 
3 60 45 81 37 82 58 5 27 4 82 44 
86 23 38 2 46 1 25 78 56 87 1 39 

12 11 31 26 15 16 23 61 24 26 17 12 
1 22 42 15 4 5 34 50 35 37 6 1 
34 11 9 48 37 38 1 83 2 4 39 34 
28 51 71 14 25 24 63 21 64 66 23 28 
35 12 8 49 38 39 0 84 1 3 40 35 
32 9 11 46 35 36 3 81 4 6 37 32 
45 68 88 31 42 41 80 4 81 83 40 45 
17 6 26 31 20 21 18 66 19 21 22 17 
32 9 11 46 35 36 3 81 4 6 37 32 
17 6 26 31 20 21 18 66 19 21 22 17 
37 14 6 51 40 41 2 86 1 1 42 37 
46 69 89 32 43 42 81 3 82 84 41 46 

22 17 16 58 55 12 9 58 34 36 65 15 
11 16 17 25 22 21 24 25 1 3 32 18 
41 46 47 5 8 51 54 5 29 27 2 48 
2 7 8 34 31 12 15 34 10 12 41 9 
46 41 40 82 79 36 33 82 58 60 89 39 
43 48 49 7 10 53 56 7 31 29 0 50 
49 44 43 85 82 39 36 85 61 63 92 42 
