19 17 

47 92 98 91 22 97 58 81 15 84 88 60 98 7 24 48 46 6 41 
18 63 69 62 7 68 29 52 14 55 59 31 69 22 5 19 17 23 12 
7 38 44 37 32 43 4 27 39 30 34 6 44 47 30 6 8 48 13 
44 1 7 0 69 6 33 10 76 7 3 31 7 84 67 43 45 85 50 
26 19 25 18 51 24 15 8 58 11 15 13 25 66 49 25 27 67 32 
12 57 63 56 13 62 23 46 20 49 53 25 63 28 11 13 11 29 6 
30 75 81 74 5 80 41 64 2 67 71 43 81 10 7 31 29 11 24 
17 62 68 61 8 67 28 51 15 54 58 30 68 23 6 18 16 24 11 
32 77 83 76 7 82 43 66 0 69 73 45 83 8 9 33 31 9 26 
40 5 11 4 65 10 29 6 72 3 1 27 11 80 63 39 41 81 46 
8 53 59 52 17 58 19 42 24 45 49 21 59 32 15 9 7 33 2 
23 22 28 21 48 27 12 11 55 14 18 10 28 63 46 22 24 64 29 
34 11 17 10 59 16 23 0 66 3 7 21 17 74 57 33 35 75 40 
13 32 38 31 38 37 2 21 45 24 28 0 38 53 36 12 14 54 19 
46 1 5 2 71 4 35 12 78 9 5 33 5 86 69 45 47 87 52 
4 49 55 48 21 54 15 38 28 41 45 17 55 36 19 5 3 37 2 
17 28 34 27 42 33 6 17 49 20 24 4 34 57 40 16 18 58 23 
25 20 26 19 50 25 14 9 57 12 16 12 26 65 48 24 26 66 31 
15 60 66 59 10 65 26 49 17 52 56 28 66 25 8 16 14 26 9 

67 5 5 26 59 18 20 82 80 26 23 55 55 14 34 68 75 37 50 
38 24 24 3 30 11 9 53 51 3 6 26 26 15 5 39 46 8 21 
13 49 49 28 5 36 34 28 26 28 31 1 1 40 20 14 21 17 4 
24 86 86 65 32 73 71 9 11 65 68 36 36 77 57 23 16 54 41 
6 68 68 47 14 55 53 9 7 47 50 18 18 59 39 5 2 36 23 
32 30 30 9 24 17 15 47 45 9 12 20 20 21 1 33 40 2 15 
50 12 12 9 42 1 3 65 63 9 6 38 38 3 17 51 58 20 33 
37 25 25 4 29 12 10 52 50 4 7 25 25 16 4 38 45 7 20 
52 10 10 11 44 3 5 67 65 11 8 40 40 1 19 53 60 22 35 
20 82 82 61 28 69 67 5 7 61 64 32 32 73 53 19 12 50 37 
28 34 34 13 20 21 19 43 41 13 16 16 16 25 5 29 36 2 11 
3 65 65 44 11 52 50 12 10 44 47 15 15 56 36 2 5 33 20 
