10 6 

36 12 22 23 25 3 15 11 33 4 
34 10 24 21 27 5 13 13 31 2 
74 50 16 61 13 35 53 27 71 42 
84 60 26 71 23 45 63 37 81 52 
32 8 26 19 29 7 11 15 29 0 
66 42 8 53 5 27 45 19 63 34 
76 52 18 63 15 37 55 29 73 44 
56 32 2 43 5 17 35 9 53 24 
51 27 7 38 10 12 30 4 48 19 
70 46 12 57 9 31 49 23 67 38 

26 49 2 13 30 31 7 8 50 7 
28 51 0 11 32 33 9 10 52 5 
12 11 40 51 8 7 31 30 12 45 
22 1 50 61 18 17 41 40 2 55 
30 53 2 9 34 35 11 12 54 3 
4 19 32 43 0 1 23 22 20 37 
14 9 42 53 10 9 33 32 10 47 
6 29 22 33 10 11 13 12 30 27 
11 34 17 28 15 16 8 7 35 22 
8 15 36 47 4 3 27 26 16 41 

3 47 10 14 42 19 16 16 36 1 
1 49 12 16 44 17 14 14 38 3 
41 9 28 24 4 57 54 54 2 37 
51 1 38 34 6 67 64 64 12 47 
1 51 14 18 46 15 12 12 40 5 
33 17 20 16 12 49 46 46 6 29 
43 7 30 26 2 59 56 56 4 39 
23 27 10 6 22 39 36 36 16 19 
18 32 5 1 27 34 31 31 21 14 
37 13 24 20 8 53 50 50 2 33 

21 41 41 21 0 34 14 8 9 54 
19 43 43 23 2 36 12 10 7 56 
59 3 3 17 38 4 52 30 47 16 
69 7 7 27 48 14 62 40 57 6 
17 45 45 25 4 38 10 12 5 58 
51 11 11 9 30 4 44 22 39 24 
61 1 1 19 40 6 54 32 49 14 
41 21 21 1 20 14 34 12 29 34 
36 26 26 6 15 19 29 7 24 39 
55 7 7 13 34 0 48 26 43 20 

2 49 12 38 46 47 0 29 47 28 
0 51 10 36 48 49 2 31 49 26 
40 11 50 76 8 9 38 9 9 66 
50 1 60 86 2 1 48 19 1 76 
2 53 8 34 50 51 4 33 51 24 
32 19 42 68 16 17 30 1 17 58 
42 9 52 78 6 7 40 11 7 68 
22 29 32 58 26 27 20 9 27 48 
17 34 27 53 31 32 15 14 32 43 
36 15 46 72 12 13 34 5 13 62 

