18 12 

13 33 25 64 23 25 53 9 18 45 12 6 25 36 30 3 16 61 
4 42 34 55 14 16 44 0 9 36 3 3 34 27 21 6 25 52 
23 69 61 28 13 11 17 27 18 9 24 30 61 0 6 33 52 25 
15 61 53 36 5 3 25 19 10 17 16 22 53 8 2 25 44 33 
19 27 19 70 29 31 59 15 24 51 18 12 19 42 36 9 10 67 
20 66 58 31 10 8 20 24 15 12 21 27 58 3 3 30 49 28 
10 56 48 41 0 2 30 14 5 22 11 17 48 13 7 20 39 38 
23 23 15 74 33 35 63 19 28 55 22 16 15 46 40 13 6 71 
0 46 38 51 10 12 40 4 5 32 1 7 38 23 17 10 29 48 
5 41 33 56 15 17 45 1 10 37 4 2 33 28 22 5 24 53 
8 54 46 43 2 4 32 12 3 24 9 15 46 15 9 18 37 40 
5 51 43 46 5 7 35 9 0 27 6 12 43 18 12 15 34 43 
51 97 89 0 41 39 11 55 46 19 52 58 89 28 34 61 80 3 
3 43 35 54 13 15 43 1 8 35 2 4 35 26 20 7 26 51 
13 59 51 38 3 1 27 17 8 19 14 20 51 10 4 23 42 35 
40 6 2 91 50 52 80 36 45 72 39 33 2 63 57 30 11 88 
40 86 78 11 30 28 0 44 35 8 41 47 78 17 23 50 69 8 
37 9 1 88 47 49 77 33 42 69 36 30 1 60 54 27 8 85 

42 20 13 9 59 47 59 7 3 58 30 56 27 16 15 39 27 16 
33 29 22 18 50 38 50 2 6 49 21 47 18 25 24 30 36 7 
6 56 49 45 23 11 23 29 33 22 6 20 9 52 51 3 63 20 
14 48 41 37 31 19 31 21 25 30 2 28 1 44 43 11 55 12 
48 14 7 3 65 53 65 13 9 64 36 62 33 10 9 45 21 22 
9 53 46 42 26 14 26 26 30 25 3 23 6 49 48 6 60 17 
19 43 36 32 36 24 36 16 20 35 7 33 4 39 38 16 50 7 
52 10 3 1 69 57 69 17 13 68 40 66 37 6 5 49 17 26 
29 33 26 22 46 34 46 6 10 45 17 43 14 29 28 26 40 3 
34 28 21 17 51 39 51 1 5 50 22 48 19 24 23 31 35 8 
21 41 34 30 38 26 38 14 18 37 9 35 6 37 36 18 48 5 
24 38 31 27 41 29 41 11 15 40 12 38 9 34 33 21 45 2 
22 84 77 73 5 17 5 57 61 6 34 8 37 80 79 25 91 48 
32 30 23 19 49 37 49 3 7 48 20 46 17 26 25 29 37 6 
16 46 39 35 33 21 33 19 23 32 4 30 1 42 41 13 53 10 
69 7 14 18 86 74 86 34 30 85 57 83 54 11 12 66 0 43 
11 73 66 62 6 6 6 46 50 5 23 3 26 69 68 14 80 37 
66 4 11 15 83 71 83 31 27 82 54 80 51 8 9 63 3 40 

15 1 18 27 39 31 43 26 60 46 7 25 30 23 14 26 35 53 
24 8 9 18 30 40 34 17 51 37 2 34 21 14 23 35 26 44 
51 35 18 9 3 67 7 10 24 10 29 61 6 13 50 62 1 17 
43 27 10 1 11 59 15 2 32 18 21 53 2 5 42 54 7 25 
9 7 24 33 45 25 49 32 66 52 13 19 36 29 8 20 41 59 
48 32 15 6 6 64 10 7 27 13 26 58 3 10 47 59 2 20 
38 22 5 4 16 54 20 3 37 23 16 48 7 0 37 49 12 30 
5 11 28 37 49 21 53 36 70 56 17 15 40 33 4 16 45 63 
28 12 5 14 26 44 30 13 47 33 6 38 17 10 27 39 22 40 
23 7 10 19 31 39 35 18 52 38 1 33 22 15 22 34 27 45 
36 20 3 6 18 52 22 5 39 25 14 46 9 2 35 47 14 32 
33 17 0 9 21 49 25 8 42 28 11 43 12 5 32 44 17 35 
79 63 46 37 25 95 21 38 4 18 57 89 34 41 78 90 29 11 
25 9 8 17 29 41 33 16 50 36 3 35 20 13 24 36 25 43 
41 25 8 1 13 57 17 0 34 20 19 51 4 3 40 52 9 27 
12 28 45 54 66 4 70 53 87 73 34 2 57 50 13 1 62 80 
68 52 35 26 14 84 10 27 7 7 46 78 23 30 67 79 18 0 
9 25 42 51 63 7 67 50 84 70 31 1 54 47 10 2 59 77 

9 59 19 4 5 57 25 28 14 1 40 12 16 40 9 41 19 37 
0 50 28 5 14 48 16 19 5 8 31 3 25 31 18 32 28 28 
27 23 55 32 41 21 11 8 22 35 4 24 52 4 45 5 55 1 
19 31 47 24 33 29 3 0 14 27 12 16 44 12 37 13 47 9 
15 65 13 10 1 63 31 34 20 7 46 18 10 46 3 47 13 43 
24 26 52 29 38 24 8 5 19 32 7 21 49 7 42 8 52 4 
14 36 42 19 28 34 2 5 9 22 17 11 39 17 32 18 42 14 
19 69 9 14 5 67 35 38 24 11 50 22 6 50 1 51 9 47 
4 46 32 9 18 44 12 15 1 12 27 1 29 27 22 28 32 24 
1 51 27 4 13 49 17 20 6 7 32 4 24 32 17 33 27 29 
12 38 40 17 26 36 4 7 7 20 19 9 37 19 30 20 40 16 
9 41 37 14 23 39 7 10 4 17 22 6 34 22 27 23 37 19 
55 5 83 60 69 7 39 36 50 63 24 52 80 24 73 23 83 27 
1 49 29 6 15 47 15 18 4 9 30 2 26 30 19 31 29 27 
17 33 45 22 31 31 1 2 12 25 14 14 42 14 35 15 45 11 
36 86 8 31 22 84 52 55 41 28 67 39 11 67 18 68 8 64 
44 6 72 49 58 4 28 25 39 52 13 41 69 13 62 12 72 16 
33 83 5 28 19 81 49 52 38 25 64 36 8 64 15 65 5 61 

1 31 18 30 26 3 8 28 21 10 19 0 30 14 30 26 36 17 
10 22 27 21 35 6 1 37 12 1 28 9 21 23 21 17 27 26 
37 5 54 6 62 33 28 64 15 26 55 36 6 50 6 10 0 53 
29 3 46 2 54 25 20 56 7 18 47 28 2 42 2 2 8 45 
5 37 12 36 20 9 14 22 27 16 13 6 36 8 36 32 42 11 
34 2 51 3 59 30 25 61 12 23 52 33 3 47 3 7 3 50 
24 8 41 7 49 20 15 51 2 13 42 23 7 37 7 3 13 40 
9 41 8 40 16 13 18 18 31 20 9 10 40 4 40 36 46 7 
14 18 31 17 39 10 5 41 8 3 32 13 17 27 17 13 23 30 
9 23 26 22 34 5 0 36 13 2 27 8 22 22 22 18 28 25 
22 10 39 9 47 18 13 49 0 11 40 21 9 35 9 5 15 38 
19 13 36 12 44 15 10 46 3 8 37 18 12 32 12 8 18 35 
65 33 82 34 90 61 56 92 43 54 83 64 34 78 34 38 28 81 
11 21 28 20 36 7 2 38 11 0 29 10 20 24 20 16 26 27 
27 5 44 4 52 23 18 54 5 16 45 26 4 40 4 0 10 43 
26 58 9 57 1 30 35 1 48 37 8 27 57 13 57 53 63 10 
54 22 71 23 79 50 45 81 32 43 72 53 23 67 23 27 17 70 
23 55 6 54 2 27 32 4 45 34 5 24 54 10 54 50 60 7 

53 4 18 11 9 26 14 6 16 23 35 25 15 27 30 16 28 22 
44 13 27 20 0 35 23 3 7 32 26 16 6 18 39 7 37 31 
17 40 54 47 27 62 50 30 20 59 1 11 21 9 66 20 64 58 
25 32 46 39 19 54 42 22 12 51 7 3 13 1 58 12 56 50 
59 2 12 5 15 20 8 12 22 17 41 31 21 33 24 22 22 16 
20 37 51 44 24 59 47 27 17 56 2 8 18 6 63 17 61 55 
30 27 41 34 14 49 37 17 7 46 12 2 8 4 53 7 51 45 
63 6 8 1 19 16 4 16 26 13 45 35 25 37 20 26 18 12 
40 17 31 24 4 39 27 7 3 36 22 12 2 14 43 3 41 35 
45 12 26 19 1 34 22 2 8 31 27 17 7 19 38 8 36 30 
32 25 39 32 12 47 35 15 5 44 14 4 6 6 51 5 49 43 
35 22 36 29 9 44 32 12 2 41 17 7 3 9 48 2 46 40 
11 68 82 75 55 90 78 58 48 87 29 39 49 37 94 48 92 86 
43 14 28 21 1 36 24 4 6 33 25 15 5 17 40 6 38 32 
27 30 44 37 17 52 40 20 10 49 9 1 11 1 56 10 54 48 
80 23 9 16 36 1 13 33 43 4 62 52 42 54 3 43 1 5 
0 57 71 64 44 79 67 47 37 76 18 28 38 26 83 37 81 75 
77 20 6 13 33 2 10 30 40 1 59 49 39 51 6 40 4 2 

2 9 65 10 11 34 25 5 29 28 36 24 19 26 65 1 10 4 
11 0 56 19 20 25 16 14 20 19 27 15 10 17 56 10 19 5 
38 27 29 46 47 2 11 41 7 8 0 12 17 10 29 37 46 32 
30 19 37 38 39 6 3 33 1 0 8 4 9 2 37 29 38 24 
4 15 71 4 5 40 31 1 35 34 42 30 25 32 71 5 4 10 
35 24 32 43 44 1 8 38 4 5 3 9 14 7 32 34 43 29 
25 14 42 33 34 11 2 28 6 5 13 1 4 3 42 24 33 19 
8 19 75 0 1 44 35 5 39 38 46 34 29 36 75 9 0 14 
15 4 52 23 24 21 12 18 16 15 23 11 6 13 52 14 23 9 
10 1 57 18 19 26 17 13 21 20 28 16 11 18 57 9 18 4 
23 12 44 31 32 13 4 26 8 7 15 3 2 5 44 22 31 17 
20 9 47 28 29 16 7 23 11 10 18 6 1 8 47 19 28 14 
66 55 1 74 75 30 39 69 35 36 28 40 45 38 1 65 74 60 
12 1 55 20 21 24 15 15 19 18 26 14 9 16 55 11 20 6 
28 17 39 36 37 8 1 31 3 2 10 2 7 0 39 27 36 22 
25 36 92 17 16 61 52 22 56 55 63 51 46 53 92 26 17 31 
55 44 12 63 64 19 28 58 24 25 17 29 34 27 12 54 63 49 
22 33 89 14 13 58 49 19 53 52 60 48 43 50 89 23 14 28 

22 19 44 44 12 61 22 61 46 42 21 30 32 21 44 33 28 7 
31 10 35 35 21 52 31 52 37 33 30 21 23 12 35 42 19 2 
58 17 8 8 48 25 58 25 10 6 57 6 4 15 8 69 8 29 
50 9 16 16 40 33 50 33 18 14 49 2 4 7 16 61 0 21 
16 25 50 50 6 67 16 67 52 48 15 36 38 27 50 27 34 13 
55 14 11 11 45 28 55 28 13 9 54 3 1 12 11 66 5 26 
45 4 21 21 35 38 45 38 23 19 44 7 9 2 21 56 5 16 
12 29 54 54 2 71 12 71 56 52 11 40 42 31 54 23 38 17 
35 6 31 31 25 48 35 48 33 29 34 17 19 8 31 46 15 6 
30 11 36 36 20 53 30 53 38 34 29 22 24 13 36 41 20 1 
43 2 23 23 33 40 43 40 25 21 42 9 11 0 23 54 7 14 
40 1 26 26 30 43 40 43 28 24 39 12 14 3 26 51 10 11 
86 45 20 20 76 3 86 3 18 22 85 34 32 43 20 97 36 57 
32 9 34 34 22 51 32 51 36 32 31 20 22 11 34 43 18 3 
48 7 18 18 38 35 48 35 20 16 47 4 6 5 18 59 2 19 
5 46 71 71 15 88 5 88 73 69 6 57 59 48 71 6 55 34 
75 34 9 9 65 8 75 8 7 11 74 23 21 32 9 86 25 46 
2 43 68 68 12 85 2 85 70 66 3 54 56 45 68 9 52 31 

26 2 51 11 14 18 27 50 14 22 64 36 12 30 10 22 24 11 
35 7 42 2 23 27 36 41 5 13 55 27 3 39 19 13 33 20 
62 34 15 25 50 54 63 14 22 14 28 0 24 66 46 14 60 47 
54 26 23 17 42 46 55 22 14 6 36 8 16 58 38 6 52 39 
20 8 57 17 8 12 21 56 20 28 70 42 18 24 4 28 18 5 
59 31 18 22 47 51 60 17 19 11 31 3 21 63 43 11 57 44 
49 21 28 12 37 41 50 27 9 1 41 13 11 53 33 1 47 34 
16 12 61 21 4 8 17 60 24 32 74 46 22 20 0 32 14 1 
39 11 38 2 27 31 40 37 1 9 51 23 1 43 23 9 37 24 
34 6 43 3 22 26 35 42 6 14 56 28 4 38 18 14 32 19 
47 19 30 10 35 39 48 29 7 1 43 15 9 51 31 1 45 32 
44 16 33 7 32 36 45 32 4 4 46 18 6 48 28 4 42 29 
90 62 13 53 78 82 91 14 50 42 0 28 52 94 74 42 88 75 
36 8 41 1 24 28 37 40 4 12 54 26 2 40 20 12 34 21 
52 24 25 15 40 44 53 24 12 4 38 10 14 56 36 4 50 37 
1 29 78 38 13 9 0 77 41 49 91 63 39 3 17 49 3 16 
79 51 2 42 67 71 80 3 39 31 11 17 41 83 63 31 77 64 
2 26 75 35 10 6 3 74 38 46 88 60 36 6 14 46 0 13 

14 28 20 8 10 36 6 20 41 12 33 17 60 1 26 25 54 53 
