12 11 

14 22 15 10 32 54 23 17 63 10 12 26 
15 7 14 19 61 25 6 12 34 19 41 55 
10 2 9 14 56 30 1 7 39 14 36 50 
28 36 29 24 18 68 37 31 77 24 2 12 
31 39 32 27 15 71 40 34 80 27 5 9 
17 9 16 21 63 23 8 14 32 21 43 57 
23 31 24 19 23 63 32 26 72 19 3 17 
23 15 22 27 69 17 14 20 26 27 49 63 
7 15 8 3 39 47 16 10 56 3 19 33 
6 14 7 2 40 46 15 9 55 2 20 34 
7 1 6 11 53 33 2 4 42 11 33 47 
4 4 3 8 50 36 5 1 45 8 30 44 

27 2 33 6 13 7 61 30 27 32 8 23 
2 27 62 35 42 22 32 1 2 3 21 6 
3 22 57 30 37 17 37 6 3 8 16 1 
41 16 19 8 1 21 75 44 41 46 22 37 
44 19 16 11 4 24 78 47 44 49 25 40 
4 29 64 37 44 24 30 1 4 1 23 8 
36 11 24 3 4 16 70 39 36 41 17 32 
10 35 70 43 50 30 24 7 10 5 29 14 
20 5 40 13 20 0 54 23 20 25 1 16 
19 6 41 14 21 1 53 22 19 24 0 15 
6 19 54 27 34 14 40 9 6 11 13 2 
9 16 51 24 31 11 43 12 9 14 10 5 

9 11 62 6 5 23 51 41 18 6 53 2 
38 18 33 23 34 52 22 12 47 35 24 31 
33 13 38 18 29 47 27 17 42 30 29 26 
5 25 76 20 9 9 65 55 4 8 67 12 
8 28 79 23 12 6 68 58 1 11 70 15 
40 20 31 25 36 54 20 10 49 37 22 33 
0 20 71 15 4 14 60 50 9 3 62 7 
46 26 25 31 42 60 14 4 55 43 16 39 
16 4 55 1 12 30 44 34 25 13 46 9 
17 3 54 2 13 31 43 33 26 14 45 10 
30 10 41 15 26 44 30 20 39 27 32 23 
27 7 44 12 23 41 33 23 36 24 35 20 

21 3 31 54 45 18 4 29 19 48 26 12 
8 32 2 25 16 11 33 58 10 19 55 17 
3 27 7 30 21 6 28 53 5 24 50 12 
35 11 45 68 59 32 10 15 33 62 12 26 
38 14 48 71 62 35 13 12 36 65 9 29 
10 34 0 23 14 13 35 60 12 17 57 19 
30 6 40 63 54 27 5 20 28 57 17 21 
16 40 6 17 8 19 41 66 18 11 63 25 
14 10 24 47 38 11 11 36 12 41 33 5 
13 11 23 46 37 10 12 37 11 40 34 4 
0 24 10 33 24 3 25 50 2 27 47 9 
3 21 13 36 27 0 22 47 1 30 44 6 

31 59 16 30 13 15 22 31 28 53 24 23 
2 30 45 59 16 14 51 2 57 24 53 52 
7 35 40 54 11 9 46 7 52 29 48 47 
45 73 2 16 27 29 8 45 14 67 10 9 
48 76 1 13 30 32 5 48 11 70 7 6 
0 28 47 61 18 16 53 0 59 22 55 54 
40 68 7 21 22 24 13 40 19 62 15 14 
6 22 53 67 24 22 59 6 65 16 61 60 
24 52 23 37 6 8 29 24 35 46 31 30 
23 51 24 38 5 7 30 23 36 45 32 31 
10 38 37 51 8 6 43 10 49 32 45 44 
13 41 34 48 5 3 40 13 46 35 42 41 

31 14 30 56 26 26 60 12 48 9 27 18 
60 15 1 27 55 3 31 17 19 20 2 11 
55 10 6 32 50 2 36 12 24 15 3 6 
17 28 44 70 12 40 74 26 62 23 41 32 
14 31 47 73 9 43 77 29 65 26 44 35 
62 17 1 25 57 5 29 19 17 22 4 13 
22 23 39 65 17 35 69 21 57 18 36 27 
68 23 7 19 63 11 23 25 11 28 10 19 
38 7 23 49 33 19 53 5 41 2 20 11 
39 6 22 48 34 18 52 4 40 1 19 10 
52 7 9 35 47 5 39 9 27 12 6 3 
49 4 12 38 44 8 42 6 30 9 9 0 

34 28 17 46 16 13 25 7 20 7 33 14 
63 1 12 17 13 42 4 22 49 36 4 43 
58 4 7 22 8 37 1 17 44 31 9 38 
20 42 31 60 30 1 39 21 6 7 47 0 
17 45 34 63 33 4 42 24 3 10 50 3 
65 3 14 15 15 44 6 24 51 38 2 45 
25 37 26 55 25 4 34 16 11 2 42 5 
71 9 20 9 21 50 12 30 57 44 4 51 
41 21 10 39 9 20 18 0 27 14 26 21 
42 20 9 38 8 21 17 1 28 15 25 22 
55 7 4 25 5 34 4 14 41 28 12 35 
52 10 1 28 2 31 7 11 38 25 15 32 

15 33 7 18 34 26 37 13 17 40 47 27 
14 62 36 11 63 55 8 16 12 11 18 2 
9 57 31 6 58 50 13 11 7 16 23 3 
29 19 7 32 20 12 51 27 31 54 61 41 
32 16 10 35 17 9 54 30 34 57 64 44 
16 64 38 13 65 57 6 18 14 9 16 4 
24 24 2 27 25 17 46 22 26 49 56 36 
22 70 44 19 71 63 0 24 20 3 10 10 
8 40 14 11 41 33 30 6 10 33 40 20 
7 41 15 10 42 34 29 5 9 32 39 19 
6 54 28 3 55 47 16 8 4 19 26 6 
3 51 25 0 52 44 19 5 1 22 29 9 

9 21 20 23 0 11 17 36 53 7 2 9 
38 50 49 6 29 18 46 7 24 36 27 20 
33 45 44 1 24 13 41 12 29 31 22 15 
5 7 6 37 14 25 3 50 67 7 16 23 
8 4 3 40 17 28 0 53 70 10 19 26 
40 52 51 8 31 20 48 5 22 38 29 22 
0 12 11 32 9 20 8 45 62 2 11 18 
46 58 57 14 37 26 54 1 16 44 35 28 
16 28 27 16 7 4 24 29 46 14 5 2 
17 29 28 15 8 3 25 28 45 15 6 1 
30 42 41 2 21 10 38 15 32 28 19 12 
27 39 38 5 18 7 35 18 35 25 16 9 

9 7 17 46 17 7 27 36 53 27 4 29 
38 36 46 17 46 36 56 7 24 2 25 0 
33 31 41 22 41 31 51 12 29 3 20 5 
5 7 3 60 3 7 13 50 67 41 18 43 
8 10 0 63 0 10 10 53 70 44 21 46 
40 38 48 15 48 38 58 5 22 4 27 2 
0 2 8 55 8 2 18 45 62 36 13 38 
46 44 54 9 54 44 64 1 16 10 33 8 
16 14 24 39 24 14 34 29 46 20 3 22 
17 15 25 38 25 15 35 28 45 19 4 21 
30 28 38 25 38 28 48 15 32 6 17 8 
27 25 35 28 35 25 45 18 35 9 14 11 

13 12 47 20 27 7 47 16 13 18 6 9 
5 20 55 28 35 15 39 8 5 10 14 1 
12 13 48 21 28 8 46 15 12 17 7 8 
17 8 43 16 23 3 51 20 17 22 2 13 
59 34 1 26 19 39 93 62 59 64 40 55 
27 52 87 60 67 47 7 24 27 22 46 31 
4 21 56 29 36 16 38 7 4 9 15 0 
10 15 50 23 30 10 44 13 10 15 9 6 
36 61 96 69 76 56 2 33 36 31 55 40 
17 8 43 16 23 3 51 20 17 22 2 13 
39 14 21 6 1 19 73 42 39 44 20 35 
53 28 7 20 13 33 87 56 53 58 34 49 

23 3 48 8 19 37 37 27 32 20 39 16 
31 11 40 16 27 45 29 19 40 28 31 24 
24 4 47 9 20 38 36 26 33 21 38 17 
19 1 52 4 15 33 41 31 28 16 43 12 
23 43 94 38 27 9 83 73 14 26 85 30 
63 43 8 48 59 77 3 13 72 60 1 56 
32 12 39 17 28 46 28 18 41 29 30 25 
26 6 45 11 22 40 34 24 35 23 36 19 
72 52 1 57 68 86 12 22 81 69 10 65 
19 1 52 4 15 33 41 31 28 16 43 12 
