19 20 

52 13 45 45 10 4 62 10 62 27 30 30 47 22 20 51 1 51 19 
80 15 73 73 18 32 90 18 90 1 2 58 75 50 48 79 29 79 47 
60 5 53 53 2 12 70 2 70 19 22 38 55 30 28 59 9 59 27 
9 56 2 2 53 39 19 53 19 70 73 13 4 21 23 8 42 8 24 
22 43 15 15 40 26 32 40 32 57 60 0 17 8 10 21 29 21 11 
58 7 51 51 4 10 68 4 68 21 24 36 53 28 26 57 7 57 25 
64 1 57 57 2 16 74 2 74 15 18 42 59 34 32 63 13 63 31 
23 42 16 16 39 25 33 39 33 56 59 1 18 7 9 22 28 22 10 
59 6 52 52 3 11 69 3 69 20 23 37 54 29 27 58 8 58 26 
73 8 66 66 11 25 83 11 83 6 9 51 68 43 41 72 22 72 40 
8 57 1 1 54 40 18 54 18 71 74 14 3 22 24 7 43 7 25 
48 17 41 41 14 0 58 14 58 31 34 26 43 18 16 47 3 47 15 
28 37 21 21 34 20 38 34 38 51 54 6 23 2 4 27 23 27 5 
4 61 3 3 58 44 14 58 14 75 78 18 1 26 28 3 47 3 29 
30 35 23 23 32 18 40 32 40 49 52 8 25 0 2 29 21 29 3 
10 75 17 17 72 58 0 72 0 89 92 32 15 40 42 11 61 11 43 
62 3 55 55 0 14 72 0 72 17 20 40 57 32 30 61 11 61 29 
4 69 11 11 66 52 6 66 6 83 86 26 9 34 36 5 55 5 37 
26 39 19 19 36 22 36 36 36 53 56 4 21 4 6 25 25 25 7 

6 0 34 56 24 38 2 31 53 57 39 33 17 30 33 39 29 1 63 
34 28 6 84 52 66 26 3 81 85 67 61 11 58 61 67 57 29 91 
14 8 26 64 32 46 6 23 61 65 47 41 9 38 41 47 37 9 71 
37 43 77 13 19 5 45 74 10 14 4 10 60 13 10 4 14 42 20 
24 30 64 26 6 8 32 61 23 27 9 3 47 0 3 9 1 29 33 
12 6 28 62 30 44 4 25 59 63 45 39 11 36 39 45 35 7 69 
18 12 22 68 36 50 10 19 65 69 51 45 5 42 45 51 41 13 75 
23 29 63 27 5 9 31 60 24 28 10 4 46 1 4 10 0 28 34 
13 7 27 63 31 45 5 24 60 64 46 40 10 37 40 46 36 8 70 
27 21 13 77 45 59 19 10 74 78 60 54 4 51 54 60 50 22 84 
38 44 78 12 20 6 46 75 9 13 5 11 61 14 11 5 15 43 19 
2 4 38 52 20 34 6 35 49 53 35 29 21 26 29 35 25 3 59 
18 24 58 32 0 14 26 55 29 33 15 9 41 6 9 15 5 23 39 
42 48 82 8 24 10 50 79 5 9 9 15 65 18 15 9 19 47 15 
16 22 56 34 2 16 24 53 31 35 17 11 39 8 11 17 7 21 41 
56 62 96 6 38 24 64 93 9 5 23 29 79 32 29 23 33 61 1 
16 10 24 66 34 48 8 21 63 67 49 43 7 40 43 49 39 11 73 
50 56 90 0 32 18 58 87 3 1 17 23 73 26 23 17 27 55 7 
20 26 60 30 2 12 28 57 27 31 13 7 43 4 7 13 3 25 37 

21 17 49 9 12 49 36 26 2 7 20 45 20 20 24 8 32 32 32 
7 45 77 19 40 77 64 2 26 35 8 73 48 8 52 20 60 60 4 
13 25 57 1 20 57 44 18 6 15 12 53 28 12 32 0 40 40 24 
64 26 6 52 31 6 7 69 45 36 63 2 23 63 19 51 11 11 75 
51 13 19 39 18 19 6 56 32 23 50 15 10 50 6 38 2 2 62 
15 23 55 3 18 55 42 20 4 13 14 51 26 14 30 2 38 38 26 
9 29 61 3 24 61 48 14 10 19 8 57 32 8 36 4 44 44 20 
