17 17 

32 40 16 32 68 70 30 12 22 51 24 9 69 58 11 57 64 
15 7 31 15 21 23 17 35 25 4 23 38 22 11 36 10 17 
38 46 22 38 74 76 36 18 28 57 30 15 75 64 17 63 70 
40 32 56 40 4 2 42 60 50 21 48 63 3 14 61 15 8 
39 31 55 39 3 1 41 59 49 20 47 62 2 13 60 14 7 
28 36 12 28 64 66 26 8 18 47 20 5 65 54 7 53 60 
48 56 32 48 84 86 46 28 38 67 40 25 85 74 27 73 80 
37 45 21 37 73 75 35 17 27 56 29 14 74 63 16 62 69 
18 10 34 18 18 20 20 38 28 1 26 41 19 8 39 7 14 
30 22 46 30 6 8 32 50 40 11 38 53 7 4 51 5 2 
9 17 7 9 45 47 7 11 1 28 1 14 46 35 12 34 41 
11 19 5 11 47 49 9 9 1 30 3 12 48 37 10 36 43 
38 30 54 38 2 0 40 58 48 19 46 61 1 12 59 13 6 
47 55 31 47 83 85 45 27 37 66 39 24 84 73 26 72 79 
31 39 15 31 67 69 29 11 21 50 23 8 68 57 10 56 63 
3 5 19 3 33 35 5 23 13 16 11 26 34 23 24 22 29 
14 22 2 14 50 52 12 6 4 33 6 9 51 40 7 39 46 

23 11 19 23 12 23 11 7 29 1 35 27 68 1 24 46 11 
70 58 66 24 35 24 58 54 18 46 12 20 21 48 71 1 58 
17 5 13 29 18 29 5 1 35 7 41 33 74 5 18 52 5 
95 83 91 49 60 49 83 79 43 71 37 45 4 73 96 26 83 
94 82 90 48 59 48 82 78 42 70 36 44 3 72 95 25 82 
27 15 23 19 8 19 15 11 25 3 31 23 64 5 28 42 15 
7 5 3 39 28 39 5 9 45 17 51 43 84 15 8 62 5 
18 6 14 28 17 28 6 2 34 6 40 32 73 4 19 51 6 
73 61 69 27 38 27 61 57 21 49 15 23 18 51 74 4 61 
85 73 81 39 50 39 73 69 33 61 27 35 6 63 86 16 73 
46 34 42 0 11 0 34 30 6 22 12 4 45 24 47 23 34 
44 32 40 2 9 2 32 28 8 20 14 6 47 22 45 25 32 
93 81 89 47 58 47 81 77 41 69 35 43 2 71 94 24 81 
8 4 4 38 27 38 4 8 44 16 50 42 83 14 9 61 4 
24 12 20 22 11 22 12 8 28 0 34 26 67 2 25 45 12 
58 46 54 12 23 12 46 42 6 34 0 8 33 36 59 11 46 
41 29 37 5 6 5 29 25 11 17 17 9 50 19 42 28 29 

22 6 25 10 20 1 48 39 69 35 27 12 33 33 42 53 5 
