10 6 

30 9 78 44 70 77 87 28 30 17 
17 22 65 31 57 64 74 15 17 4 
4 43 44 10 36 43 53 6 4 17 
15 54 33 1 25 32 42 17 15 28 
5 34 53 19 45 52 62 3 5 8 
18 21 66 32 58 65 75 16 18 5 
27 66 21 13 13 20 30 29 27 40 
23 62 25 9 17 24 34 25 23 36 
51 90 3 37 11 4 6 53 51 64 
29 10 77 43 69 76 86 27 29 16 

60 50 71 4 2 52 44 7 21 73 
47 37 58 9 11 39 31 6 8 60 
26 16 37 30 32 18 10 27 13 39 
15 5 26 41 43 7 1 38 24 28 
35 25 46 21 23 27 19 18 4 48 
48 38 59 8 10 40 32 5 9 61 
3 7 14 53 55 5 13 50 36 16 
7 3 18 49 51 1 9 46 32 20 
21 31 10 77 79 29 37 74 60 8 
59 49 70 3 1 51 43 6 20 72 

16 12 78 40 4 20 25 78 1 49 
3 1 65 27 17 7 12 65 14 36 
18 22 44 6 38 14 9 44 35 15 
29 33 33 5 49 25 20 33 46 4 
9 13 53 15 29 5 0 53 26 24 
4 0 66 28 16 8 13 66 13 37 
41 45 21 17 61 37 32 21 58 8 
37 41 25 13 57 33 28 25 54 4 
65 69 3 41 85 61 56 3 82 32 
15 11 77 39 5 19 24 77 2 48 

50 78 76 85 12 1 1 7 76 9 
37 65 63 72 1 12 14 20 63 4 
16 44 42 51 22 33 35 41 42 25 
5 33 31 40 33 44 46 52 31 36 
25 53 51 60 13 24 26 32 51 16 
38 66 64 73 0 11 13 19 64 3 
7 21 19 28 45 56 58 64 19 48 
3 25 23 32 41 52 54 60 23 44 
31 3 5 4 69 80 82 88 5 72 
49 77 75 84 11 0 2 8 75 8 

66 59 11 14 60 26 84 71 85 41 
53 46 2 1 47 13 71 58 72 28 
32 25 23 20 26 8 50 37 51 7 
21 14 34 31 15 19 39 26 40 4 
41 34 14 11 35 1 59 46 60 16 
54 47 1 2 48 14 72 59 73 29 
9 2 46 43 3 31 27 14 28 16 
13 6 42 39 7 27 31 18 32 12 
15 22 70 67 21 55 3 10 4 40 
65 58 10 13 59 25 83 70 84 40 

