16 13 

45 17 29 75 55 40 88 43 37 38 59 61 70 1 44 5 
21 7 5 51 31 16 64 19 13 14 35 37 46 23 20 29 
24 52 40 6 14 29 19 26 32 31 10 8 1 68 25 74 
11 39 27 19 1 16 32 13 19 18 3 5 14 55 12 61 
17 45 33 13 7 22 26 19 25 24 3 1 8 61 18 67 
44 72 60 14 34 49 1 46 52 51 30 28 19 88 45 94 
11 17 5 41 21 6 54 9 3 4 25 27 36 33 10 39 
15 13 1 45 25 10 58 13 7 8 29 31 40 29 14 35 
39 67 55 9 29 44 4 41 47 46 25 23 14 83 40 89 
10 18 6 40 20 5 53 8 2 3 24 26 35 34 9 40 
45 73 61 15 35 50 2 47 53 52 31 29 20 89 46 95 
33 5 17 63 43 28 76 31 25 26 47 49 58 11 32 17 
23 51 39 7 13 28 20 25 31 30 9 7 2 67 24 73 
52 24 36 82 62 47 95 50 44 45 66 68 77 8 51 2 
32 60 48 2 22 37 11 34 40 39 18 16 7 76 33 82 
26 54 42 4 16 31 17 28 34 33 12 10 1 70 27 76 

83 5 23 55 2 20 71 22 37 57 60 85 22 68 6 77 
59 29 1 31 22 4 47 2 13 33 36 61 2 44 18 53 
14 74 46 14 67 49 2 47 32 12 9 16 47 1 63 8 
27 61 33 1 54 36 15 34 19 1 4 29 34 12 50 21 
21 67 39 7 60 42 9 40 25 5 2 23 40 6 56 15 
6 94 66 34 87 69 18 67 52 32 29 4 67 21 83 12 
49 39 11 21 32 14 37 12 3 23 26 51 12 34 28 43 
53 35 7 25 28 10 41 8 7 27 30 55 8 38 24 47 
1 89 61 29 82 64 13 62 47 27 24 1 62 16 78 7 
48 40 12 20 33 15 36 13 2 22 25 50 13 33 29 42 
7 95 67 35 88 70 19 68 53 33 30 5 68 22 84 13 
71 17 11 43 10 8 59 10 25 45 48 73 10 56 6 65 
15 73 45 13 66 48 3 46 31 11 8 17 46 0 62 9 
90 2 30 62 9 27 78 29 44 64 67 92 29 75 13 84 
6 82 54 22 75 57 6 55 40 20 17 8 55 9 71 0 
12 76 48 16 69 51 0 49 34 14 11 14 49 3 65 6 

7 4 83 72 35 7 1 3 31 69 85 50 12 51 36 32 
