12 16 

13 45 12 47 47 42 21 23 27 40 14 48 
41 17 16 19 19 70 49 51 1 12 42 20 
13 71 38 73 73 16 5 3 53 66 12 74 
11 47 14 49 49 40 19 21 29 42 12 50 
24 34 1 36 36 53 32 34 16 29 25 37 
13 45 12 47 47 42 21 23 27 40 14 48 
24 34 1 36 36 53 32 34 16 29 25 37 
56 2 31 4 4 85 64 66 16 3 57 5 
51 7 26 9 9 80 59 61 11 2 52 10 
24 82 49 84 84 5 16 14 64 77 23 85 
53 5 28 7 7 82 61 63 13 0 54 8 
68 10 43 8 8 97 76 78 28 15 69 7 

19 10 2 42 2 27 41 19 47 14 46 50 
47 18 30 70 26 55 69 9 19 14 18 22 
7 36 24 16 28 1 15 45 73 40 72 76 
17 12 0 40 4 25 39 21 49 16 48 52 
30 1 13 53 9 38 52 8 36 3 35 39 
19 10 2 42 2 27 41 19 47 14 46 50 
30 1 13 53 9 38 52 8 36 3 35 39 
62 33 45 85 41 70 84 24 4 29 3 7 
57 28 40 80 36 65 79 19 9 24 8 12 
18 47 35 5 39 10 4 56 84 51 83 87 
59 30 42 82 38 67 81 21 7 26 6 10 
74 45 57 97 53 82 96 36 8 41 9 5 

6 25 5 45 46 19 26 5 23 7 2 22 
34 3 33 17 18 47 54 23 5 21 30 50 
20 51 21 71 72 7 0 31 49 33 24 4 
4 27 3 47 48 17 24 7 25 9 0 20 
17 14 16 34 35 30 37 6 12 4 13 33 
6 25 5 45 46 19 26 5 23 7 2 22 
17 14 16 34 35 30 37 6 12 4 13 33 
49 18 48 2 3 62 69 38 20 36 45 65 
44 13 43 7 8 57 64 33 15 31 40 60 
31 62 32 82 83 18 11 42 60 44 35 15 
46 15 45 5 6 59 66 35 17 33 42 62 
61 30 60 10 9 74 81 50 32 48 57 77 

46 9 53 11 36 32 2 32 2 25 29 4 
18 19 25 39 8 4 26 4 26 3 57 32 
72 35 79 15 62 58 28 58 28 51 3 22 
48 11 55 9 38 34 4 34 4 27 27 2 
35 2 42 22 25 21 9 21 9 14 40 15 
46 9 53 11 36 32 2 32 2 25 29 4 
35 2 42 22 25 21 9 21 9 14 40 15 
3 34 10 54 7 11 41 11 41 18 72 47 
8 29 15 49 2 6 36 6 36 13 67 42 
83 46 90 26 73 69 39 69 39 62 8 33 
6 31 13 51 4 8 38 8 38 15 69 44 
9 46 2 66 19 23 53 23 53 30 84 59 

14 36 27 35 53 20 0 19 2 20 13 7 
42 8 55 63 25 8 28 9 26 48 15 35 
12 62 1 9 79 46 26 45 28 6 39 19 
12 38 25 33 55 22 2 21 4 18 15 5 
25 25 38 46 42 9 11 8 9 31 2 18 
14 36 27 35 53 20 0 19 2 20 13 7 
25 25 38 46 42 9 11 8 9 31 2 18 
57 7 70 78 10 23 43 24 41 63 30 50 
52 2 65 73 15 18 38 19 36 58 25 45 
23 73 10 2 90 57 37 56 39 17 50 30 
54 4 67 75 13 20 40 21 38 60 27 47 
69 19 82 90 2 35 55 36 53 75 42 62 

38 43 13 47 21 13 40 19 23 55 37 23 
10 15 41 19 49 15 68 47 51 27 9 5 
64 69 13 73 5 39 14 7 3 81 63 49 
40 45 11 49 19 15 38 17 21 57 39 25 
27 32 24 36 32 2 51 30 34 44 26 12 
38 43 13 47 21 13 40 19 23 55 37 23 
27 32 24 36 32 2 51 30 34 44 26 12 
5 0 56 4 64 30 83 62 66 12 6 20 
0 5 51 9 59 25 78 57 61 17 1 15 
75 80 24 84 16 50 3 18 14 92 74 60 
2 3 53 7 61 27 80 59 63 15 3 17 
17 12 68 8 76 42 95 74 78 0 18 32 

40 41 30 36 12 3 11 48 50 53 42 9 
68 13 58 8 40 25 17 20 22 25 14 37 
14 67 4 62 14 29 37 74 76 79 68 17 
38 43 28 38 10 5 13 50 52 55 44 7 
51 30 41 25 23 8 0 37 39 42 31 20 
40 41 30 36 12 3 11 48 50 53 42 9 
51 30 41 25 23 8 0 37 39 42 31 20 
83 2 73 7 55 40 32 5 7 10 1 52 
78 3 68 2 50 35 27 10 12 15 4 47 
3 78 7 73 25 40 48 85 87 90 79 28 
80 1 70 4 52 37 29 8 10 13 2 49 
95 14 85 19 67 52 44 7 5 2 13 64 

42 19 34 56 30 41 30 9 14 15 35 36 
70 9 6 28 2 69 2 37 42 43 63 8 
16 45 60 82 56 15 56 17 12 11 9 62 
40 21 36 58 32 39 32 7 12 13 33 38 
53 8 23 45 19 52 19 20 25 26 46 25 
42 19 34 56 30 41 30 9 14 15 35 36 
53 8 23 45 19 52 19 20 25 26 46 25 
85 24 9 13 13 84 13 52 57 58 78 7 
80 19 4 18 8 79 8 47 52 53 73 2 
5 56 71 93 67 4 67 28 23 22 2 73 
82 21 6 16 10 81 10 49 54 55 75 4 
97 36 21 1 25 96 25 64 69 70 90 19 

50 22 15 47 47 41 36 27 1 11 13 23 
22 50 43 19 19 69 64 1 29 17 41 5 
76 4 11 73 73 15 10 53 25 37 13 49 
52 20 13 49 49 39 34 29 1 13 11 25 
39 33 26 36 36 52 47 16 12 0 24 12 
50 22 15 47 47 41 36 27 1 11 13 23 
39 33 26 36 36 52 47 16 12 0 24 12 
