16 3 

17 86 67 66 2 56 81 79 77 57 81 57 11 73 84 70 
33 36 17 16 48 6 31 29 27 7 31 7 39 23 34 20 
23 92 73 72 8 62 87 85 83 63 87 63 17 79 90 76 
35 34 15 14 50 4 29 27 25 5 29 5 41 21 32 18 
43 26 7 6 58 4 21 19 17 3 21 3 49 13 24 10 
60 9 10 11 75 21 4 2 0 20 4 20 66 4 7 7 
68 1 18 19 83 29 4 6 8 28 4 28 74 12 1 15 
9 78 59 58 6 48 73 71 69 49 73 49 3 65 76 62 
13 82 63 62 2 52 77 75 73 53 77 53 7 69 80 66 
8 61 42 41 23 31 56 54 52 32 56 32 14 48 59 45 
21 48 29 28 36 18 43 41 39 19 43 19 27 35 46 32 
14 83 64 63 1 53 78 76 74 54 78 54 8 70 81 67 
6 75 56 55 9 45 70 68 66 46 70 46 0 62 73 59 
15 54 35 34 30 24 49 47 45 25 49 25 21 41 52 38 
67 2 17 18 82 28 3 5 7 27 3 27 73 11 0 14 
18 87 68 67 3 57 82 80 78 58 82 58 12 74 85 71 

72 33 76 34 51 29 43 7 68 11 55 25 27 51 65 23 
22 17 26 16 1 21 7 57 18 39 5 25 23 1 15 27 
78 39 82 40 57 35 49 1 74 17 61 31 33 57 71 29 
20 19 24 18 1 23 9 59 16 41 3 27 25 1 13 29 
12 27 16 26 9 31 17 67 8 49 5 35 33 9 5 37 
5 44 1 43 26 48 34 84 9 66 22 52 50 26 12 54 
13 52 9 51 34 56 42 92 17 74 30 60 58 34 20 62 
64 25 68 26 43 21 35 15 60 3 47 17 19 43 57 15 
68 29 72 30 47 25 39 11 64 7 51 21 23 47 61 19 
47 8 51 9 26 4 18 32 43 14 30 0 2 26 40 2 
34 5 38 4 13 9 5 45 30 27 17 13 11 13 27 15 
69 30 73 31 48 26 40 10 65 8 52 22 24 48 62 20 
61 22 65 23 40 18 32 18 57 0 44 14 16 40 54 12 
40 1 44 2 19 3 11 39 36 21 23 7 5 19 33 9 
12 51 8 50 33 55 41 91 16 73 29 59 57 33 19 61 
73 34 77 35 52 30 44 6 69 12 56 26 28 52 66 24 

55 16 59 17 34 12 26 24 51 6 38 8 10 34 48 6 
14 53 10 52 35 57 43 93 18 75 31 61 59 35 21 63 
5 34 9 33 16 38 24 74 1 56 12 42 40 16 2 44 
6 33 10 32 15 37 23 73 2 55 11 41 39 15 1 43 
70 31 74 32 49 27 41 9 66 9 53 23 25 49 63 21 
16 23 20 22 5 27 13 63 12 45 1 31 29 5 9 33 
9 48 5 47 30 52 38 88 13 70 26 56 54 30 16 58 
7 46 3 45 28 50 36 86 11 68 24 54 52 28 14 56 
5 44 1 43 26 48 34 84 9 66 22 52 50 26 12 54 
15 24 19 23 6 28 14 64 11 46 2 32 30 6 8 34 
9 48 5 47 30 52 38 88 13 70 26 56 54 30 16 58 
15 24 19 23 6 28 14 64 11 46 2 32 30 6 8 34 
61 22 65 23 40 18 32 18 57 0 44 14 16 40 54 12 
1 40 3 39 22 44 30 80 5 62 18 48 46 22 8 50 
12 51 8 50 33 55 41 91 16 73 29 59 57 33 19 61 
2 37 6 36 19 41 27 77 2 59 15 45 43 19 5 47 

