17 15 

22 46 57 58 13 13 7 13 13 11 51 22 10 25 1 4 6 
14 54 65 66 5 5 1 21 5 3 59 30 2 33 9 12 14 
16 52 63 64 7 7 1 19 7 5 57 28 4 31 7 10 12 
82 14 3 2 73 73 67 47 73 71 9 38 70 35 59 56 54 
23 45 56 57 14 14 8 12 14 12 50 21 11 24 0 3 5 
6 62 73 74 3 3 9 29 3 5 67 38 6 41 17 20 22 
12 56 67 68 3 3 3 23 3 1 61 32 0 35 11 14 16 
24 44 55 56 15 15 9 11 15 13 49 20 12 23 1 2 4 
1 67 78 79 8 8 14 34 8 10 72 43 11 46 22 25 27 
38 30 41 42 29 29 23 3 29 27 35 6 26 9 15 12 10 
89 21 10 9 80 80 74 54 80 78 16 45 77 42 66 63 61 
39 29 40 41 30 30 24 4 30 28 34 5 27 8 16 13 11 
22 46 57 58 13 13 7 13 13 11 51 22 10 25 1 4 6 
91 23 12 11 82 82 76 56 82 80 18 47 79 44 68 65 63 
1 67 78 79 8 8 14 34 8 10 72 43 11 46 22 25 27 
32 36 47 48 23 23 17 3 23 21 41 12 20 15 9 6 4 
5 63 74 75 4 4 10 30 4 6 68 39 7 42 18 21 23 

10 59 27 47 2 27 40 47 20 26 12 33 30 6 42 33 15 
18 67 35 55 6 35 48 55 28 34 4 41 38 2 50 41 7 
16 65 33 53 4 33 46 53 26 32 6 39 36 0 48 39 9 
50 1 33 13 62 33 20 13 40 34 72 27 30 66 18 27 75 
9 58 26 46 3 26 39 46 19 25 13 32 29 7 41 32 16 
26 75 43 63 14 43 56 63 36 42 4 49 46 10 58 49 1 
20 69 37 57 8 37 50 57 30 36 2 43 40 4 52 43 5 
8 57 25 45 4 25 38 45 18 24 14 31 28 8 40 31 17 
31 80 48 68 19 48 61 68 41 47 9 54 51 15 63 54 6 
6 43 11 31 18 11 24 31 4 10 28 17 14 22 26 17 31 
57 8 40 20 69 40 27 20 47 41 79 34 37 73 25 34 82 
7 42 10 30 19 10 23 30 3 9 29 16 13 23 25 16 32 
10 59 27 47 2 27 40 47 20 26 12 33 30 6 42 33 15 
59 10 42 22 71 42 29 22 49 43 81 36 39 75 27 36 84 
31 80 48 68 19 48 61 68 41 47 9 54 51 15 63 54 6 
0 49 17 37 12 17 30 37 10 16 22 23 20 16 32 23 25 
27 76 44 64 15 44 57 64 37 43 5 50 47 11 59 50 2 

20 28 67 66 65 52 1 8 15 33 24 26 60 27 25 26 66 
12 20 75 74 73 60 9 0 7 41 32 34 68 19 17 34 74 
14 22 73 72 71 58 7 2 9 39 30 32 66 21 19 32 72 
80 88 7 6 5 8 59 68 75 27 36 34 0 87 85 34 6 
21 29 66 65 64 51 0 9 16 32 23 25 59 28 26 25 65 
4 12 83 82 81 68 17 8 1 49 40 42 76 11 9 42 82 
10 18 77 76 75 62 11 2 5 43 34 36 70 17 15 36 76 
22 30 65 64 63 50 1 10 17 31 22 24 58 29 27 24 64 
1 7 88 87 86 73 22 13 6 54 45 47 81 6 4 47 87 
36 44 51 50 49 36 15 24 31 17 8 10 44 43 41 10 50 
87 95 0 1 2 15 66 75 82 34 43 41 7 94 92 41 1 
37 45 50 49 48 35 16 25 32 16 7 9 43 44 42 9 49 
20 28 67 66 65 52 1 8 15 33 24 26 60 27 25 26 66 
89 97 2 3 4 17 68 77 84 36 45 43 9 96 94 43 3 
1 7 88 87 86 73 22 13 6 54 45 47 81 6 4 47 87 
30 38 57 56 55 42 9 18 25 23 14 16 50 37 35 16 56 
