16 18 

13 50 50 41 6 9 59 16 67 6 56 24 5 36 3 1 
2 61 61 52 17 20 70 5 78 5 67 35 6 47 8 10 
34 29 29 20 15 12 38 37 46 27 35 3 26 15 24 22 
3 60 60 51 16 19 69 6 77 4 66 34 5 46 7 9 
74 11 11 20 55 52 2 77 6 67 5 37 66 25 64 62 
32 31 31 22 13 10 40 35 48 25 37 5 24 17 22 20 
55 8 8 1 36 33 17 58 25 48 14 18 47 6 45 43 
53 10 10 1 34 31 19 56 27 46 16 16 45 4 43 41 
89 26 26 35 70 67 17 92 9 82 20 52 81 40 79 77 
64 1 1 10 45 42 8 67 16 57 5 27 56 15 54 52 
3 66 66 57 22 25 75 0 83 10 72 40 11 52 13 15 
91 28 28 37 72 69 19 94 11 84 22 54 83 42 81 79 
27 36 36 27 8 5 45 30 53 20 42 10 19 22 17 15 
89 26 26 35 70 67 17 92 9 82 20 52 81 40 79 77 
66 3 3 12 47 44 6 69 14 59 3 29 58 17 56 54 
60 3 3 6 41 38 12 63 20 53 9 23 52 11 50 48 

48 24 47 48 33 28 73 6 67 51 4 7 57 56 73 27 
59 35 58 59 44 39 84 5 78 62 7 18 68 67 84 38 
27 3 26 27 12 7 52 27 46 30 25 14 36 35 52 6 
58 34 57 58 43 38 83 4 77 61 6 17 67 66 83 37 
13 37 14 13 28 33 12 67 6 10 65 54 4 5 12 34 
29 5 28 29 14 9 54 25 48 32 23 12 38 37 54 8 
6 18 5 6 9 14 31 48 25 9 46 35 15 14 31 15 
8 16 7 8 7 12 33 46 27 11 44 33 17 16 33 13 
28 52 29 28 43 48 3 82 9 25 80 69 19 20 3 49 
3 27 4 3 18 23 22 57 16 0 55 44 6 5 22 24 
64 40 63 64 49 44 89 10 83 67 12 23 73 72 89 43 
30 54 31 30 45 50 5 84 11 27 82 71 21 22 5 51 
34 10 33 34 19 14 59 20 53 37 18 7 43 42 59 13 
28 52 29 28 43 48 3 82 9 25 80 69 19 20 3 49 
5 29 6 5 20 25 20 59 14 2 57 46 4 3 20 26 
1 23 0 1 14 19 26 53 20 4 51 40 10 9 26 20 

11 61 2 77 12 56 29 52 33 60 25 64 65 50 59 27 
0 72 9 88 23 67 40 63 44 71 36 75 76 61 70 38 
32 40 23 56 9 35 8 31 12 39 4 43 44 29 38 6 
1 71 8 87 22 66 39 62 43 70 35 74 75 60 69 37 
72 0 63 16 49 5 32 9 28 1 36 3 4 11 2 34 
30 42 21 58 7 37 10 33 14 41 6 45 46 31 40 8 
53 19 44 35 30 14 13 10 9 18 17 22 23 8 17 15 
51 21 42 37 28 16 11 12 7 20 15 24 25 10 19 13 
87 15 78 1 64 20 47 24 43 16 51 12 11 26 17 49 
62 10 53 26 39 5 22 1 18 9 26 13 14 1 8 24 
5 77 14 93 28 72 45 68 49 76 41 80 81 66 75 43 
89 17 80 1 66 22 49 26 45 18 53 14 13 28 19 51 
25 47 16 63 2 42 15 38 19 46 11 50 51 36 45 13 
87 15 78 1 64 20 47 24 43 16 51 12 11 26 17 49 
64 8 55 24 41 3 24 1 20 7 28 11 12 3 6 26 
58 14 49 30 35 9 18 5 14 13 22 17 18 3 12 20 

7 45 52 3 36 73 69 4 14 43 7 52 32 11 9 50 
4 56 63 8 47 84 80 7 25 54 4 63 43 22 2 61 
28 24 31 24 15 52 48 25 7 22 28 31 11 10 30 29 
3 55 62 7 46 83 79 6 24 53 3 62 42 21 1 60 
68 16 9 64 25 12 8 65 47 18 68 9 29 50 70 11 
26 26 33 22 17 54 50 23 5 24 26 33 13 8 28 31 
49 3 10 45 6 31 27 46 28 1 49 10 10 31 51 8 
47 5 12 43 4 33 29 44 26 3 47 12 8 29 49 10 
83 31 24 79 40 3 7 80 62 33 83 24 44 65 85 26 
58 6 1 54 15 22 18 55 37 8 58 1 19 40 60 1 
9 61 68 13 52 89 85 12 30 59 9 68 48 27 7 66 
85 33 26 81 42 5 9 82 64 35 85 26 46 67 87 28 
21 31 38 17 22 59 55 18 0 29 21 38 18 3 23 36 
83 31 24 79 40 3 7 80 62 33 83 24 44 65 85 26 
60 8 1 56 17 20 16 57 39 10 60 1 21 42 62 3 
54 2 5 50 11 26 22 51 33 4 54 5 15 36 56 3 

4 29 15 40 39 79 60 42 37 18 2 44 69 50 46 22 
15 40 4 51 50 90 71 53 48 29 9 55 80 61 57 33 
17 8 36 19 18 58 39 21 16 3 23 23 48 29 25 1 
14 39 5 50 49 89 70 52 47 28 8 54 79 60 56 32 
57 32 76 21 22 18 1 19 24 43 63 17 8 11 15 39 
15 10 34 21 20 60 41 23 18 1 21 25 50 31 27 3 
38 13 57 2 3 37 18 0 5 24 44 2 27 8 4 20 
36 11 55 0 1 39 20 2 3 22 42 4 29 10 6 18 
72 47 91 36 37 3 16 34 39 58 78 32 7 26 30 54 
47 22 66 11 12 28 9 9 14 33 53 7 18 1 5 29 
20 45 1 56 55 95 76 58 53 34 14 60 85 66 62 38 
74 49 93 38 39 1 18 36 41 60 80 34 9 28 32 56 
10 15 29 26 25 65 46 28 23 4 16 30 55 36 32 8 
72 47 91 36 37 3 16 34 39 58 78 32 7 26 30 54 
49 24 68 13 14 26 7 11 16 35 55 9 16 3 7 31 
43 18 62 7 8 32 13 5 10 29 49 3 22 3 1 25 

62 53 73 49 16 62 25 64 46 18 23 2 8 80 8 18 
73 64 84 60 5 73 36 75 57 29 34 9 3 91 3 7 
41 32 52 28 37 41 4 43 25 3 2 23 29 59 29 39 
72 63 83 59 6 72 35 74 56 28 33 8 2 90 2 8 
1 8 12 12 77 1 36 3 15 43 38 63 69 19 69 79 
43 34 54 30 35 43 6 45 27 1 4 21 27 61 27 37 
20 11 31 7 58 20 17 22 4 24 19 44 50 38 50 60 
22 13 33 9 56 22 15 24 6 22 17 42 48 40 48 58 
14 23 3 27 92 14 51 12 30 58 53 78 84 4 84 94 
11 2 22 2 67 11 26 13 5 33 28 53 59 29 59 69 
78 69 89 65 0 78 41 80 62 34 39 14 8 96 8 2 
16 25 5 29 94 16 53 14 32 60 55 80 86 2 86 96 
48 39 59 35 30 48 11 50 32 4 9 16 22 66 22 32 
