5 10 

70 2 3 4 62 
7 61 60 59 1 
62 6 5 4 54 
59 9 8 7 51 
5 63 62 61 3 

20 58 4 70 44 
83 5 59 7 19 
28 50 4 62 36 
31 47 7 59 33 
85 7 61 5 21 

2 46 1 12 10 
61 17 64 51 53 
6 38 9 4 2 
9 35 12 1 1 
63 19 66 53 55 

13 74 7 51 51 
50 11 70 12 12 
5 66 15 43 43 
2 63 18 40 40 
52 9 72 14 14 

69 9 13 46 53 
6 72 50 17 10 
61 17 5 38 45 
58 20 2 35 42 
4 74 52 19 12 

19 20 55 5 45 
82 43 8 58 18 
27 12 47 3 37 
30 9 44 6 34 
84 45 10 60 20 

45 8 16 17 24 
18 55 79 80 39 
37 0 24 25 16 
34 3 27 28 13 
20 57 81 82 41 

47 40 45 51 26 
16 23 18 12 37 
39 32 37 43 18 
36 29 34 40 15 
18 25 20 14 39 

15 60 19 23 17 
48 3 44 40 80 
7 52 11 15 25 
4 49 8 12 28 
50 5 46 42 82 

90 12 66 0 26 
22 56 2 68 42 
23 55 1 67 41 
24 54 0 66 40 
82 4 58 8 18 

68 24 71 58 60 
0 44 3 10 8 
1 43 4 9 7 
2 42 5 8 6 
60 16 63 50 52 

57 4 77 19 19 
11 72 9 49 49 
10 71 10 48 48 
9 70 11 47 47 
49 12 69 11 11 

1 79 57 24 17 
67 11 11 44 51 
66 12 10 43 50 
65 13 9 42 49 
7 71 49 16 9 

89 50 15 65 25 
21 18 53 3 43 
22 17 52 2 42 
23 16 51 1 41 
81 42 7 57 17 

25 62 86 87 46 
43 6 18 19 22 
42 5 19 20 21 
41 4 20 21 20 
17 54 78 79 38 

23 30 25 19 44 
45 38 43 49 24 
44 37 42 48 23 
43 36 41 47 22 
15 22 17 11 36 

55 10 51 47 87 
13 58 17 21 19 
12 57 16 20 20 
11 56 15 19 21 
47 2 43 39 79 

22 66 19 32 30 
56 12 59 46 48 
2 42 5 8 6 
68 24 71 58 60 
42 2 45 32 34 

33 94 13 71 71 
45 16 65 7 7 
9 70 11 47 47 
57 4 77 19 19 
31 30 51 7 7 

89 11 33 66 73 
11 67 45 12 5 
65 13 9 42 49 
1 79 57 24 17 
25 53 31 2 9 

1 40 75 25 65 
77 38 3 53 13 
23 16 51 1 41 
89 50 15 65 25 
63 24 11 39 1 

65 28 4 3 44 
13 50 74 75 34 
41 4 20 21 20 
25 62 86 87 46 
1 36 60 61 20 

67 60 65 71 46 
11 18 13 7 32 
43 36 41 47 22 
23 30 25 19 44 
3 4 1 7 18 

35 80 39 43 3 
43 2 39 35 75 
11 56 15 19 21 
55 10 51 47 87 
29 16 25 21 61 

11 72 9 49 49 
33 28 53 5 5 
14 75 6 52 52 
1 62 19 39 39 
3 64 17 41 41 

67 11 11 44 51 
23 55 33 0 7 
70 8 14 47 54 
57 21 1 34 41 
59 19 3 36 43 

21 18 53 3 43 
65 26 9 41 1 
18 21 56 6 46 
31 8 43 7 33 
29 10 45 5 35 

43 6 18 19 22 
1 38 62 63 22 
46 9 15 16 25 
33 4 28 29 12 
35 2 26 27 14 

45 38 43 49 24 
1 6 1 5 20 
48 41 46 52 27 
35 28 33 39 14 
37 30 35 41 16 

13 58 17 21 19 
31 14 27 23 63 
16 61 20 24 16 
3 48 7 11 29 
5 50 9 13 27 

56 22 0 33 40 
5 83 61 28 21 
76 2 20 53 60 
18 60 38 5 2 
18 60 38 5 2 

32 7 42 8 32 
93 54 19 69 29 
12 27 62 12 52 
70 31 4 46 6 
70 31 4 46 6 

32 5 29 30 11 
29 66 90 91 50 
52 15 9 10 31 
6 43 67 68 27 
6 43 67 68 27 

34 27 32 38 13 
27 34 29 23 48 
54 47 52 58 33 
4 11 6 0 25 
4 11 6 0 25 

2 47 6 10 30 
59 14 55 51 91 
22 67 26 30 10 
36 9 32 28 68 
36 9 32 28 68 

88 49 14 64 24 
10 29 64 14 54 
32 7 42 8 32 
65 26 9 41 1 
72 33 2 48 8 

24 61 85 86 45 
54 17 7 8 33 
32 5 29 30 11 
1 38 62 63 22 
8 45 69 70 29 

22 29 24 18 43 
56 49 54 60 35 
34 27 32 38 13 
1 6 1 5 20 
6 13 8 2 27 

54 9 50 46 86 
24 69 28 32 8 
2 47 6 10 30 
31 14 27 23 63 
38 7 34 30 70 

64 27 3 2 43 
25 12 36 37 4 
10 47 71 72 31 
40 3 21 22 19 
0 37 61 62 21 

66 59 64 70 45 
27 20 25 31 6 
8 15 10 4 29 
42 35 40 46 21 
2 5 0 6 19 

34 79 38 42 2 
5 40 1 3 37 
40 5 36 32 72 
10 55 14 18 22 
30 15 26 22 62 

2 5 0 6 19 
39 32 37 43 18 
63 56 61 67 42 
64 57 62 68 43 
23 16 21 27 2 

30 15 26 22 62 
7 52 11 15 25 
31 76 35 39 1 
32 77 36 40 0 
9 36 5 1 41 

32 13 28 24 64 
25 20 21 17 57 
30 15 26 22 62 
36 9 32 28 68 
11 34 7 3 43 

