10 12 

0 7 2 1 53 28 32 31 46 57 
57 64 55 56 4 85 89 88 11 0 
57 64 55 56 4 85 89 88 11 0 
7 0 9 8 60 21 25 24 53 64 
26 33 24 25 27 54 58 57 20 31 
5 2 7 6 58 23 27 26 51 62 
34 27 36 35 87 6 2 3 80 91 
11 4 13 12 64 17 21 20 57 68 
58 65 56 57 5 86 90 89 12 1 
58 65 56 57 5 86 90 89 12 1 

2 62 6 17 45 11 44 27 11 21 
59 5 63 40 12 68 13 84 68 36 
59 5 63 40 12 68 13 84 68 36 
5 69 1 24 52 4 51 20 4 28 
28 36 32 9 19 37 18 53 37 5 
3 67 1 22 50 6 49 22 6 26 
32 96 28 51 79 23 78 7 23 55 
9 73 5 28 56 0 55 16 0 32 
60 4 64 41 13 69 14 85 69 37 
60 4 64 41 13 69 14 85 69 37 

16 12 9 6 57 33 12 2 61 56 
41 69 48 51 0 90 45 59 4 1 
41 69 48 51 0 90 45 59 4 1 
23 5 16 13 64 26 19 5 68 63 
10 38 17 20 31 59 14 28 35 30 
21 7 14 11 62 28 17 3 66 61 
50 22 43 40 91 1 46 32 95 90 
27 1 20 17 68 22 23 9 72 67 
42 70 49 52 1 91 46 60 3 2 
42 70 49 52 1 91 46 60 3 2 

52 13 11 10 3 20 29 8 28 58 
5 70 68 67 60 37 28 49 85 1 
5 70 68 67 60 37 28 49 85 1 
59 6 4 3 4 27 36 15 21 65 
26 39 37 36 29 6 3 18 54 32 
57 8 6 5 2 25 34 13 23 63 
86 21 23 24 31 54 63 42 6 92 
63 2 0 1 8 31 40 19 17 69 
6 71 69 68 61 38 29 50 86 0 
6 71 69 68 61 38 29 50 86 0 

37 18 11 8 12 5 32 12 32 26 
20 39 46 49 45 62 25 45 89 31 
20 39 46 49 45 62 25 45 89 31 
44 25 18 15 19 2 39 19 25 33 
11 8 15 18 14 31 6 14 58 0 
42 23 16 13 17 0 37 17 27 31 
71 52 45 42 46 29 66 46 2 60 
48 29 22 19 23 6 43 23 21 37 
21 40 47 50 46 63 26 46 90 32 
21 40 47 50 46 63 26 46 90 32 

62 23 28 8 12 59 61 3 6 45 
5 34 85 65 45 2 4 60 51 12 
5 34 85 65 45 2 4 60 51 12 
69 30 21 1 19 66 68 4 13 52 
36 3 54 34 14 33 35 29 20 19 
67 28 23 3 17 64 66 2 11 50 
96 57 6 26 46 93 95 31 40 79 
73 34 17 3 23 70 72 8 17 56 
4 35 86 66 46 1 3 61 52 13 
4 35 86 66 46 1 3 61 52 13 

52 8 13 30 49 25 13 18 43 15 
5 65 70 27 8 82 70 75 14 42 
5 65 70 27 8 82 70 75 14 42 
59 1 6 37 56 18 6 11 50 22 
26 34 39 4 23 51 39 44 17 11 
57 3 8 35 54 20 8 13 48 20 
86 26 21 64 83 9 21 16 77 49 
63 3 2 41 60 14 2 7 54 26 
6 66 71 28 9 83 71 76 15 43 
6 66 71 28 9 83 71 76 15 43 

10 8 24 48 61 36 10 24 55 60 
67 65 33 9 4 21 47 81 2 3 
67 65 33 9 4 21 47 81 2 3 
3 1 31 55 68 43 17 17 62 67 
36 34 2 22 35 10 16 50 29 34 
5 3 29 53 66 41 15 19 60 65 
24 26 58 82 95 70 44 10 89 94 
1 3 35 59 72 47 21 13 66 71 
68 66 34 10 3 22 48 82 3 2 
68 66 34 10 3 22 48 82 3 2 

13 1 24 7 8 5 64 27 24 0 
70 58 33 64 49 52 7 84 33 57 
70 58 33 64 49 52 7 84 33 57 
6 6 31 0 15 12 71 20 31 7 
39 27 2 33 18 21 38 53 2 26 
8 4 29 2 13 10 69 22 29 5 
21 33 58 27 42 39 98 7 58 34 
2 10 35 4 19 16 75 16 35 11 
71 59 34 65 50 53 6 85 34 58 
71 59 34 65 50 53 6 85 34 58 

38 39 27 30 22 21 24 35 11 52 
19 18 30 27 79 78 33 22 68 5 
19 18 30 27 79 78 33 22 68 5 
45 46 34 37 15 14 31 42 4 59 
12 13 1 4 48 47 2 9 37 26 
43 44 32 35 17 16 29 40 6 57 
72 73 61 64 12 13 58 69 23 86 
49 50 38 41 11 10 35 46 0 63 
20 19 31 28 80 79 34 23 69 6 
20 19 31 28 80 79 34 23 69 6 

17 11 12 63 22 26 56 37 28 43 
74 46 69 6 79 83 1 20 85 14 
74 46 69 6 79 83 1 20 85 14 
10 18 5 70 15 19 63 44 21 50 
43 15 38 37 48 52 30 11 54 17 
12 16 7 68 17 21 61 42 23 48 
17 45 22 97 12 8 90 71 6 77 
6 22 1 74 11 15 67 48 17 54 
75 47 70 5 80 84 2 21 86 15 
75 47 70 5 80 84 2 21 86 15 

2 62 6 17 45 11 44 27 11 21 
5 69 1 24 52 4 51 20 4 28 
4 60 8 15 43 13 42 29 13 19 
3 61 7 16 44 12 43 28 12 20 
55 9 59 36 8 64 9 80 64 32 
26 90 22 45 73 17 72 1 17 49 
30 94 26 49 77 21 76 5 21 53 
29 93 25 48 76 20 75 4 20 52 
48 16 52 29 1 57 2 73 57 25 
59 5 63 40 12 68 13 84 68 36 

16 12 9 6 57 33 12 2 61 56 
23 5 16 13 64 26 19 5 68 63 
14 14 7 4 55 35 10 4 59 54 
15 13 8 5 56 34 11 3 60 55 
37 65 44 47 4 86 41 55 8 3 
44 16 37 34 85 5 40 26 89 84 
48 20 41 38 89 1 44 30 93 88 
47 19 40 37 88 2 43 29 92 87 
30 58 37 40 11 79 34 48 15 10 
41 69 48 51 0 90 45 59 4 1 

52 13 11 10 3 20 29 8 28 58 
59 6 4 3 4 27 36 15 21 65 
50 15 13 12 5 18 27 6 30 56 
51 14 12 11 4 19 28 7 29 57 
1 66 64 63 56 33 24 45 81 5 
80 15 17 18 25 48 57 36 0 86 
84 19 21 22 29 52 61 40 4 90 
83 18 20 21 28 51 60 39 3 89 
6 59 57 56 49 26 17 38 74 12 
5 70 68 67 60 37 28 49 85 1 

37 18 11 8 12 5 32 12 32 26 
44 25 18 15 19 2 39 19 25 33 
35 16 9 6 10 7 30 10 34 24 
36 17 10 7 11 6 31 11 33 25 
16 35 42 45 41 58 21 41 85 27 
65 46 39 36 40 23 60 40 4 54 
69 50 43 40 44 27 64 44 0 58 
68 49 42 39 43 26 63 43 1 57 
9 28 35 38 34 51 14 34 78 20 
20 39 46 49 45 62 25 45 89 31 

62 23 28 8 12 59 61 3 6 45 
69 30 21 1 19 66 68 4 13 52 
60 21 30 10 10 57 59 5 4 43 
61 22 29 9 11 58 60 4 5 44 
9 30 81 61 41 6 8 56 47 8 
90 51 0 20 40 87 89 25 34 73 
94 55 4 24 44 91 93 29 38 77 
93 54 3 23 43 90 92 28 37 76 
16 23 74 54 34 13 15 49 40 1 
5 34 85 65 45 2 4 60 51 12 

52 8 13 30 49 25 13 18 43 15 
59 1 6 37 56 18 6 11 50 22 
50 10 15 28 47 27 15 20 41 13 
51 9 14 29 48 26 14 19 42 14 
1 61 66 23 4 78 66 71 10 38 
80 20 15 58 77 3 15 10 71 43 
84 24 19 62 81 7 19 14 75 47 
83 23 18 61 80 6 18 13 74 46 
6 54 59 16 3 71 59 64 3 31 
5 65 70 27 8 82 70 75 14 42 

10 8 24 48 61 36 10 24 55 60 
3 1 31 55 68 43 17 17 62 67 
12 10 22 46 59 34 8 26 53 58 
11 9 23 47 60 35 9 25 54 59 
63 61 29 5 8 17 43 77 2 7 
18 20 52 76 89 64 38 4 83 88 
22 24 56 80 93 68 42 8 87 92 
21 23 55 79 92 67 41 7 86 91 
56 54 22 2 15 10 36 70 9 14 
67 65 33 9 4 21 47 81 2 3 

13 1 24 7 8 5 64 27 24 0 
6 6 31 0 15 12 71 20 31 7 
15 3 22 9 6 3 62 29 22 2 
14 2 23 8 7 4 63 28 23 1 
66 54 29 60 45 48 11 80 29 53 
15 27 52 21 36 33 92 1 52 28 
19 31 56 25 40 37 96 5 56 32 
18 30 55 24 39 36 95 4 55 31 
59 47 22 53 38 41 18 73 22 46 
70 58 33 64 49 52 7 84 33 57 

38 39 27 30 22 21 24 35 11 52 
45 46 34 37 15 14 31 42 4 59 
36 37 25 28 24 23 22 33 13 50 
37 38 26 29 23 22 23 34 12 51 
15 14 26 23 75 74 29 18 64 1 
66 67 55 58 6 7 52 63 17 80 
70 71 59 62 10 11 56 67 21 84 
69 70 58 61 9 10 55 66 20 83 
8 7 19 16 68 67 22 11 57 6 
19 18 30 27 79 78 33 22 68 5 

