5 17 

33 44 52 30 21 
4 81 15 7 58 
43 34 62 40 11 
6 71 25 3 48 
7 70 26 4 47 

40 46 16 29 26 
3 83 53 8 63 
50 36 6 39 16 
13 73 43 2 53 
14 72 42 3 52 

6 18 7 39 26 
31 55 30 2 11 
16 8 17 49 36 
21 45 20 12 1 
20 44 19 13 0 

5 35 16 31 11 
42 72 21 68 26 
5 25 26 21 21 
32 62 11 58 16 
31 61 10 57 15 

12 8 35 8 10 
25 45 72 29 47 
22 2 25 18 0 
15 35 62 19 37 
14 34 61 18 36 

30 36 42 51 4 
7 1 79 14 33 
40 46 32 61 14 
3 9 69 24 23 
4 10 68 25 22 

37 50 22 29 17 
74 13 59 66 54 
27 60 12 19 7 
64 23 49 56 44 
63 24 48 55 43 

36 49 20 37 30 
1 12 57 74 7 
46 59 10 27 40 
9 22 47 64 3 
10 23 46 63 4 

17 44 42 20 12 
54 81 5 57 25 
7 34 52 10 22 
44 71 15 47 15 
43 70 16 46 14 

11 40 21 26 13 
26 77 16 63 24 
21 30 31 16 23 
16 67 6 53 14 
15 66 5 52 13 

41 44 22 15 38 
4 7 59 22 75 
51 54 12 25 28 
14 17 49 12 65 
15 18 48 11 64 

5 35 46 25 22 
42 72 83 62 15 
5 25 36 15 32 
32 62 73 52 5 
31 61 72 51 4 

46 42 19 7 12 
9 5 18 30 49 
56 52 29 17 2 
19 15 8 20 39 
20 16 7 19 38 

38 12 12 28 22 
75 49 49 65 15 
28 2 2 18 32 
65 39 39 55 5 
64 38 38 54 4 

37 7 22 23 4 
74 30 59 60 33 
27 17 12 13 14 
64 20 49 50 23 
63 19 48 49 22 

23 38 24 45 8 
14 1 13 8 45 
33 48 34 55 2 
4 11 3 18 35 
3 12 2 19 34 

7 79 49 4 59 
84 2 28 73 18 
12 98 68 23 78 
10 76 46 1 56 
61 25 5 50 5 

27 51 26 6 7 
50 26 51 83 70 
46 70 45 13 26 
24 48 23 9 4 
27 3 28 60 47 

38 68 17 64 22 
39 9 60 13 55 
57 87 36 83 41 
35 65 14 61 19 
16 14 37 10 32 

21 41 68 25 43 
56 36 9 52 34 
40 60 87 44 62 
18 38 65 22 40 
33 13 14 29 11 

3 3 75 18 29 
74 80 2 95 48 
22 16 94 1 48 
0 6 72 21 26 
51 57 21 72 25 

70 17 55 62 50 
7 94 22 15 27 
89 2 74 81 69 
67 20 52 59 47 
16 71 1 8 4 

3 16 53 70 3 
80 93 24 7 74 
16 3 72 89 22 
6 19 50 67 0 
57 70 1 16 51 

50 77 9 53 21 
27 0 86 24 56 
69 96 10 72 40 
47 74 12 50 18 
4 23 63 1 33 

22 73 12 59 20 
55 4 65 18 57 
41 92 31 78 39 
19 70 9 56 17 
32 19 42 5 34 

8 11 55 18 71 
85 88 22 59 6 
11 8 74 37 90 
11 14 52 15 68 
62 65 1 36 17 

38 68 79 58 11 
39 9 2 19 66 
57 87 98 77 30 
35 65 76 55 8 
16 14 25 4 43 

13 9 14 26 45 
90 86 63 51 32 
6 10 33 45 64 
16 12 11 23 42 
67 63 40 28 9 

71 45 45 61 11 
6 32 32 16 66 
90 64 64 80 30 
68 42 42 58 8 
17 9 9 7 43 

70 26 55 56 29 
7 51 22 21 48 
89 45 74 75 48 
67 23 52 53 26 
16 28 1 2 25 

10 5 9 12 41 
67 82 68 89 36 
29 14 28 7 60 
7 8 6 15 38 
44 59 45 66 13 

34 58 33 1 14 
52 28 53 85 72 
22 2 23 55 42 
23 47 22 10 3 
32 8 33 65 52 

45 75 24 71 29 
41 11 62 15 57 
11 19 32 15 27 
34 64 13 60 18 
21 9 42 5 37 

28 48 75 32 50 
58 38 11 54 36 
28 8 19 24 6 
17 37 64 21 39 
38 18 9 34 16 

10 4 82 11 36 
76 82 4 97 50 
46 52 26 67 20 
1 7 71 22 25 
56 62 16 77 30 

77 10 62 69 57 
9 96 24 17 29 
21 66 6 13 1 
66 21 51 58 46 
11 76 4 3 9 

4 9 60 77 10 
82 95 26 9 76 
52 65 4 21 46 
7 20 49 66 1 
62 75 6 11 56 

57 84 2 60 28 
29 2 88 26 58 
1 28 58 4 28 
46 73 13 49 17 
9 18 68 6 38 

29 80 19 66 27 
57 6 67 20 59 
27 24 37 10 29 
18 69 8 55 16 
37 14 47 0 39 

1 4 62 25 78 
87 90 24 61 8 
57 60 6 31 22 
12 15 51 14 67 
67 70 4 41 12 

45 75 86 65 18 
41 11 0 21 68 
11 19 30 9 38 
34 64 75 54 7 
21 9 20 1 48 

6 2 21 33 52 
92 88 65 53 34 
62 58 35 23 4 
17 13 10 22 41 
72 68 45 33 14 

78 52 52 68 18 
8 34 34 18 68 
22 4 4 12 38 
67 41 41 57 7 
12 14 14 2 48 

77 33 62 63 36 
9 53 24 23 50 
21 23 6 7 20 
66 22 51 52 25 
11 33 4 3 30 

17 2 16 5 48 
69 84 70 91 38 
39 54 40 61 8 
6 9 5 16 37 
49 64 50 71 18 

11 41 10 37 5 
13 17 34 13 29 
12 42 9 38 4 
44 74 23 70 28 
31 61 10 57 15 

6 14 41 2 16 
30 10 17 26 8 
5 15 42 1 17 
27 47 74 31 49 
14 34 61 18 36 

24 30 48 45 2 
48 54 24 69 22 
23 29 49 44 3 
9 3 81 12 35 
4 10 68 25 22 

43 44 28 35 23 
19 68 4 11 1 
44 43 29 36 24 
76 11 61 68 56 
63 24 48 55 43 

30 43 26 43 24 
54 67 2 19 48 
29 42 27 44 23 
3 10 59 76 9 
10 23 46 63 4 

23 50 36 26 6 
1 26 60 2 30 
24 51 35 27 5 
56 83 3 59 27 
43 70 16 46 14 

5 46 15 32 7 
29 22 39 8 31 
4 47 14 33 6 
28 79 18 65 26 
15 66 5 52 13 

35 38 28 9 44 
59 62 4 33 20 
34 37 29 8 45 
2 5 61 24 77 
15 18 48 11 64 

11 41 52 31 16 
13 17 28 7 40 
12 42 53 32 15 
44 74 85 64 17 
31 61 72 51 4 

40 36 13 1 18 
64 60 37 25 6 
39 35 12 0 19 
7 3 20 32 51 
20 16 7 19 38 

44 18 18 34 16 
20 6 6 10 40 
45 19 19 35 15 
77 51 51 67 17 
64 38 38 54 4 

43 1 28 29 2 
19 25 4 5 22 
44 0 29 30 3 
76 32 61 62 35 
63 19 48 49 22 

17 32 18 39 14 
41 56 42 63 10 
16 31 17 38 15 
16 1 15 6 47 
3 12 2 19 34 

17 3 30 13 5 
47 27 0 43 25 
4 24 51 8 26 
43 23 4 39 21 
1 19 46 3 21 

35 41 37 56 9 
65 71 7 86 39 
14 20 58 35 12 
61 67 11 82 35 
19 25 53 40 7 

32 55 17 24 12 
2 85 13 6 18 
53 34 38 45 33 
6 81 9 2 14 
48 39 33 40 28 

41 54 15 32 35 
71 84 15 2 65 
20 33 36 53 14 
67 80 11 6 61 
25 38 31 48 19 

12 39 47 15 17 
18 9 77 15 47 
33 60 26 36 4 
14 13 73 11 43 
28 55 31 31 1 

16 35 26 21 18 
46 5 56 9 48 
5 56 5 42 3 
42 9 52 5 44 
0 51 10 37 2 

46 49 17 20 33 
76 79 13 50 3 
25 28 38 1 54 
72 75 9 46 7 
30 33 33 4 49 

0 30 41 20 27 
30 0 11 10 57 
21 51 62 41 6 
26 4 15 6 53 
16 46 57 36 11 

51 47 24 12 7 
81 77 54 42 23 
30 26 3 9 28 
77 73 50 38 19 
35 31 8 4 23 

33 7 7 23 27 
3 23 23 7 57 
54 28 28 44 6 
7 19 19 3 53 
49 23 23 39 11 

32 12 17 18 9 
2 42 13 12 39 
53 9 38 39 12 
6 38 9 8 35 
48 4 33 34 7 

28 43 29 50 3 
58 73 59 80 27 
7 22 8 29 24 
54 69 55 76 23 
12 27 13 34 19 

18 24 54 39 8 
38 44 34 59 12 
65 71 7 86 39 
22 28 50 43 4 
40 46 32 61 14 

49 38 34 41 29 
29 58 14 21 9 
2 85 13 6 18 
45 42 30 37 25 
27 60 12 19 7 

24 37 32 49 18 
44 57 12 29 38 
71 84 15 2 65 
28 41 28 45 22 
46 59 10 27 40 

29 56 30 32 0 
9 36 50 12 20 
18 9 77 15 47 
25 52 34 28 4 
7 34 52 10 22 

1 52 9 38 1 
19 32 29 18 21 
46 5 56 9 48 
3 48 13 34 5 
21 30 31 16 23 

29 32 34 3 50 
49 52 14 23 30 
76 79 13 50 3 
33 36 30 7 46 
51 54 12 25 28 

17 47 58 37 10 
3 27 38 17 30 
30 0 11 10 57 
13 43 54 33 14 
5 25 36 15 32 

34 30 7 5 24 
54 50 27 15 4 
81 77 54 42 23 
38 34 11 1 20 
56 52 29 17 2 

50 24 24 40 10 
30 4 4 20 30 
3 23 23 7 57 
46 20 20 36 14 
28 2 2 18 32 

49 5 34 35 8 
29 15 14 15 12 
2 42 13 12 39 
45 1 30 31 4 
27 17 12 13 14 

11 26 12 33 20 
31 46 32 53 0 
58 73 59 80 27 
15 30 16 37 16 
33 48 34 55 2 

67 20 52 59 47 
73 14 58 65 53 
5 92 20 13 25 
88 1 73 80 68 
41 46 26 33 21 

6 19 50 67 0 
0 13 56 73 6 
78 91 22 5 72 
15 2 71 88 21 
32 45 24 41 26 

47 74 12 50 18 
53 80 6 56 24 
25 2 84 22 54 
68 95 9 71 39 
21 48 38 24 8 

19 70 9 56 17 
25 76 15 62 23 
53 2 63 16 55 
40 91 30 77 38 
7 44 17 30 9 

11 14 52 15 68 
5 8 58 21 74 
83 86 20 57 4 
10 7 73 36 89 
37 40 26 11 42 

35 65 76 55 8 
41 71 82 61 14 
37 7 4 17 64 
56 86 97 76 29 
9 39 50 29 18 

16 12 11 23 42 
10 6 17 29 48 
88 84 61 49 30 
5 9 32 44 63 
42 38 15 3 16 

68 42 42 58 8 
74 48 48 64 14 
4 30 30 14 64 
89 63 63 79 29 
42 16 16 32 18 

67 23 52 53 26 
73 29 58 59 32 
5 49 20 19 46 
88 44 73 74 47 
41 3 26 27 0 

7 8 6 15 38 
13 2 12 9 44 
65 80 66 87 34 
28 13 27 6 59 
19 34 20 41 12 

73 86 17 0 67 
14 1 70 87 20 
58 71 2 15 52 
65 78 9 8 59 
53 66 3 20 47 

20 7 79 17 49 
67 94 8 70 38 
5 22 64 2 34 
12 15 71 9 41 
0 27 59 3 29 

48 3 58 11 50 
39 90 29 76 37 
33 18 43 4 35 
40 11 50 3 42 
28 23 38 9 30 

78 81 15 52 1 
9 6 72 35 88 
63 66 0 37 16 
70 73 7 44 9 
58 61 5 32 21 

32 2 9 12 59 
55 85 96 75 28 
17 13 24 3 44 
24 6 17 4 51 
12 18 29 8 39 

83 79 56 44 25 
4 8 31 43 62 
68 64 41 29 10 
75 71 48 36 17 
63 59 36 24 5 

1 25 25 9 59 
88 62 62 78 28 
16 10 10 6 44 
9 17 17 1 51 
21 5 5 11 39 

0 44 15 14 41 
87 43 72 73 46 
15 29 0 1 26 
8 36 7 6 33 
20 24 5 6 21 

60 75 61 82 29 
27 12 26 5 58 
45 60 46 67 14 
52 67 53 74 21 
40 55 41 62 9 

53 80 6 56 24 
66 93 7 69 37 
3 24 62 0 32 
20 7 79 17 49 
47 74 12 50 18 

25 76 15 62 23 
38 89 28 75 36 
31 20 41 6 33 
48 3 58 11 50 
19 70 9 56 17 

5 8 58 21 74 
8 5 71 34 87 
61 64 2 35 18 
78 81 15 52 1 
11 14 52 15 68 

41 71 82 61 14 
54 84 95 74 27 
15 15 26 5 42 
32 2 9 12 59 
35 65 76 55 8 

10 6 17 29 48 
3 7 30 42 61 
66 62 39 27 8 
83 79 56 44 25 
16 12 11 23 42 

74 48 48 64 14 
87 61 61 77 27 
18 8 8 8 42 
1 25 25 9 59 
68 42 42 58 8 

73 29 58 59 32 
86 42 71 72 45 
17 27 2 3 24 
0 44 15 14 41 
67 23 52 53 26 

13 2 12 9 44 
26 11 25 4 57 
43 58 44 65 12 
60 75 61 82 29 
7 8 6 15 38 

28 23 38 9 30 
55 4 65 18 57 
31 82 21 68 29 
31 20 41 6 33 
1 52 9 38 1 

58 61 5 32 21 
85 88 22 59 6 
1 2 64 27 80 
61 64 2 35 18 
29 32 34 3 50 

12 18 29 8 39 
39 9 2 19 66 
47 77 88 67 20 
15 15 26 5 42 
17 47 58 37 10 

63 59 36 24 5 
90 86 63 51 32 
4 0 23 35 54 
66 62 39 27 8 
34 30 7 5 24 

21 5 5 11 39 
6 32 32 16 66 
80 54 54 70 20 
18 8 8 8 42 
50 24 24 40 10 

20 24 5 6 21 
7 51 22 21 48 
79 35 64 65 38 
17 27 2 3 24 
49 5 34 35 8 

40 55 41 62 9 
67 82 68 89 36 
19 4 18 3 50 
43 58 44 65 12 
11 26 12 33 20 

30 33 33 4 49 
81 84 18 55 2 
20 23 43 6 59 
67 70 4 41 12 
28 31 35 2 51 

16 46 57 36 11 
35 5 6 15 62 
26 56 67 46 1 
21 9 20 1 48 
18 48 59 38 9 

35 31 8 4 23 
86 82 59 47 28 
25 21 2 14 33 
72 68 45 33 14 
33 29 6 6 25 

49 23 23 39 11 
2 28 28 12 62 
59 33 33 49 1 
12 14 14 2 48 
51 25 25 41 9 

48 4 33 34 7 
3 47 18 17 44 
58 14 43 44 17 
11 33 4 3 30 
50 6 35 36 9 

12 27 13 34 19 
63 78 64 85 32 
2 17 3 24 29 
49 64 50 71 18 
10 25 11 32 21 

46 76 87 66 19 
49 79 90 69 22 
17 13 24 3 44 
20 50 61 40 7 
33 3 8 13 60 

5 1 22 34 53 
2 2 25 37 56 
68 64 41 29 10 
31 27 4 8 27 
84 80 57 45 26 

79 53 53 69 19 
82 56 56 72 22 
16 10 10 6 44 
53 27 27 43 7 
0 26 26 10 60 

78 34 63 64 37 
81 37 66 67 40 
15 29 0 1 26 
52 8 37 38 11 
1 45 16 15 42 

18 3 17 4 49 
21 6 20 1 52 
45 60 46 67 14 
8 23 9 30 23 
61 76 62 83 30 

51 47 24 12 7 
81 77 54 42 23 
92 88 65 53 34 
71 67 44 32 13 
24 20 3 15 34 

33 7 7 23 27 
3 23 23 7 57 
8 34 34 18 68 
13 13 13 3 47 
60 34 34 50 0 

32 12 17 18 9 
2 42 13 12 39 
9 53 24 23 50 
12 32 3 2 29 
59 15 44 45 18 

28 43 29 50 3 
58 73 59 80 27 
69 84 70 91 38 
48 63 49 70 17 
1 16 2 23 30 

84 58 58 74 24 
80 54 54 70 20 
57 31 31 47 3 
45 19 19 35 15 
26 0 0 16 34 

83 39 68 69 42 
79 35 64 65 38 
56 12 41 42 15 
44 0 29 30 3 
25 19 10 11 16 

23 8 22 1 54 
19 4 18 3 50 
4 19 5 26 27 
16 31 17 38 15 
35 50 36 57 4 

1 45 16 15 42 
25 19 10 11 16 
25 19 10 11 16 
9 35 6 5 32 
59 15 44 45 18 

61 76 62 83 30 
35 50 36 57 4 
35 50 36 57 4 
51 66 52 73 20 
1 16 2 23 30 

60 75 61 82 29 
