3 16 

47 43 53 
14 10 20 
49 45 55 

28 36 39 
5 3 6 
30 38 41 

30 11 79 
3 22 46 
32 13 81 

42 64 84 
9 31 51 
44 66 86 

67 72 13 
34 39 20 
69 74 15 

8 6 69 
41 39 36 
6 4 71 

11 38 12 
22 5 21 
13 40 14 

30 71 9 
3 38 24 
32 73 11 

39 25 77 
6 8 44 
41 27 79 

32 4 18 
1 37 15 
34 2 20 

16 9 82 
17 24 49 
18 11 84 

65 65 15 
32 32 18 
67 67 17 

55 30 15 
22 3 48 
57 32 13 

15 63 1 
48 30 34 
13 65 1 

38 15 20 
5 18 13 
40 17 22 

19 11 8 
15 7 4 
25 17 14 

17 36 32 
13 32 36 
23 42 26 

5 17 37 
1 21 41 
11 11 31 

20 25 34 
24 29 30 
14 19 40 

55 53 22 
51 49 26 
61 59 16 

36 9 35 
32 5 31 
42 15 41 

17 24 38 
13 28 34 
23 18 44 

8 22 30 
4 18 34 
14 28 24 

15 51 29 
11 47 25 
21 57 35 

31 38 35 
27 34 39 
37 44 29 

18 18 32 
22 22 28 
12 12 38 

8 17 62 
12 13 58 
2 23 68 

62 16 48 
58 20 44 
68 10 54 

9 32 27 
5 28 23 
15 38 33 

2 17 51 
6 25 43 
9 28 40 

14 36 56 
6 28 48 
3 25 45 

39 44 15 
31 36 23 
28 33 26 

36 34 41 
44 42 33 
47 45 30 

17 10 16 
25 2 24 
28 1 27 

2 43 19 
6 35 27 
9 32 30 

11 3 49 
3 11 41 
0 14 38 

4 32 10 
4 40 18 
7 43 21 

12 19 54 
20 27 46 
23 30 43 

37 37 13 
29 29 21 
26 26 24 

27 2 43 
19 6 51 
16 9 54 

43 35 29 
51 27 37 
54 24 40 

10 13 8 
2 21 16 
1 24 19 

12 34 54 
31 53 73 
37 15 5 

37 42 17 
56 61 2 
12 7 66 

38 36 39 
19 17 58 
87 85 10 

19 8 18 
0 27 1 
68 41 67 

0 41 21 
19 60 2 
49 8 70 

9 5 47 
28 14 66 
40 54 2 

2 34 12 
21 15 7 
47 83 61 

14 21 52 
5 2 71 
63 70 3 

35 35 15 
54 54 4 
14 14 64 

25 0 45 
44 19 26 
24 49 94 

45 33 31 
26 52 12 
94 16 80 

8 15 10 
27 4 9 
41 64 59 

25 30 29 
3 8 51 
17 12 71 

50 48 27 
72 70 5 
92 90 15 

31 4 30 
53 26 52 
73 46 72 

12 29 33 
34 7 55 
54 13 75 

3 17 35 
25 39 13 
45 59 7 

10 46 24 
32 68 46 
52 88 66 

26 33 40 
48 55 18 
68 75 2 

23 23 27 
1 1 49 
19 19 69 

13 12 57 
9 34 79 
29 54 99 

57 21 43 
79 1 65 
99 21 85 

4 27 22 
26 49 44 
46 69 64 

75 73 2 
80 78 3 
21 19 56 

56 29 55 
61 34 60 
2 25 1 

37 4 58 
42 1 63 
17 58 4 

28 42 10 
33 47 5 
26 12 64 

35 71 49 
40 76 54 
19 17 5 

51 58 15 
56 63 10 
3 4 69 

2 2 52 
7 7 57 
52 52 2 

12 37 82 
17 42 87 
42 17 28 

82 4 68 
87 9 73 
28 50 14 

29 52 47 
34 57 52 
25 2 7 

19 46 20 
17 44 18 
58 31 57 

38 79 17 
36 77 15 
39 2 60 

47 33 85 
45 31 83 
30 44 8 

40 4 26 
38 2 24 
37 73 51 

24 17 90 
22 15 88 
53 60 13 

73 73 23 
71 71 21 
4 4 54 

63 38 7 
61 36 9 
14 39 84 

7 71 7 
9 69 5 
84 6 70 

46 23 28 
44 21 26 
31 54 49 

19 60 2 
8 33 29 
18 59 3 

28 14 66 
1 13 39 
27 13 65 

21 15 7 
6 42 20 
20 16 6 

5 2 71 
22 29 44 
4 3 70 

54 54 4 
27 27 23 
53 53 3 

44 19 26 
17 8 53 
43 18 27 

26 52 12 
53 25 39 
27 51 13 

27 4 9 
0 23 18 
26 3 8 

9 5 47 
32 46 6 
30 16 68 

2 34 12 
39 75 53 
23 13 9 

14 21 52 
55 62 11 
7 0 73 

35 35 15 
6 6 56 
56 56 6 

25 0 45 
16 41 86 
46 21 24 

45 33 31 
86 8 72 
24 54 10 

8 15 10 
33 56 51 
29 6 11 

7 43 21 
7 29 7 
45 81 59 

23 30 43 
9 16 57 
61 68 5 

26 26 24 
40 40 10 
12 12 62 

16 9 54 
30 5 40 
22 47 92 

54 24 40 
40 38 26 
92 14 78 

1 24 19 
13 10 5 
39 62 57 

16 23 50 
20 13 86 
2 9 64 

33 33 17 
69 69 19 
47 47 3 

23 2 47 
59 34 11 
37 12 33 

47 31 33 
11 67 3 
33 45 19 

6 17 12 
42 19 24 
20 3 2 

49 49 1 
56 56 6 
17 17 67 

39 14 31 
46 21 24 
27 52 97 

31 47 17 
24 54 10 
97 19 83 

22 1 4 
29 6 11 
44 67 62 

10 35 80 
10 35 80 
40 15 30 

80 2 66 
80 2 66 
30 48 16 

27 50 45 
27 50 45 
23 0 5 

70 8 56 
45 33 31 
0 78 14 

17 40 35 
8 15 10 
53 30 35 

53 30 35 
25 48 43 
39 16 21 

