19 18 

52 22 21 5 25 25 0 42 22 28 35 51 27 9 3 1 43 14 38 
21 9 10 26 6 6 31 73 53 59 66 20 4 22 28 30 12 45 69 
93 63 62 46 66 66 41 1 19 13 6 92 68 50 44 42 84 27 3 
32 2 1 15 5 5 20 62 42 48 55 31 7 11 17 19 23 34 58 
68 38 37 21 41 41 16 26 6 12 19 67 43 25 19 17 59 2 22 
62 32 31 15 35 35 10 32 12 18 25 61 37 19 13 11 53 4 28 
96 66 65 49 69 69 44 2 22 16 9 95 71 53 47 45 87 30 6 
80 50 49 33 53 53 28 14 6 0 7 79 55 37 31 29 71 14 10 
12 18 19 35 15 15 40 82 62 68 75 11 13 31 37 39 3 54 78 
55 25 24 8 28 28 3 39 19 25 32 54 30 12 6 4 46 11 35 
94 64 63 47 67 67 42 0 20 14 7 93 69 51 45 43 85 28 4 
94 64 63 47 67 67 42 0 20 14 7 93 69 51 45 43 85 28 4 
67 37 36 20 40 40 15 27 7 13 20 66 42 24 18 16 58 1 23 
58 28 27 11 31 31 6 36 16 22 29 57 33 15 9 7 49 8 32 
83 53 52 36 56 56 31 11 9 3 4 82 58 40 34 32 74 17 7 
51 21 20 4 24 24 1 43 23 29 36 50 26 8 2 0 42 15 39 
29 1 2 18 2 2 23 65 45 51 58 28 4 14 20 22 20 37 61 
56 26 25 9 29 29 4 38 18 24 31 55 31 13 7 5 47 10 34 
68 38 37 21 41 41 16 26 6 12 19 67 43 25 19 17 59 2 22 

51 26 44 31 4 45 20 18 46 4 41 46 36 19 1 44 40 41 41 
20 5 13 62 27 76 11 13 15 35 10 15 67 50 30 75 71 72 72 
92 67 85 10 45 4 61 59 87 37 82 87 5 22 42 3 1 0 0 
31 6 24 51 16 65 0 2 26 24 21 26 56 39 19 64 60 61 61 
67 42 60 15 20 29 36 34 62 12 57 62 20 3 17 28 24 25 25 
61 36 54 21 14 35 30 28 56 6 51 56 26 9 11 34 30 31 31 
95 70 88 13 48 1 64 62 90 40 85 90 8 25 45 0 4 3 3 
79 54 72 3 32 17 48 46 74 24 69 74 8 9 29 16 12 13 13 
11 14 4 71 36 85 20 22 6 44 1 6 76 59 39 84 80 81 81 
54 29 47 28 7 42 23 21 49 1 44 49 33 16 4 41 37 38 38 
93 68 86 11 46 3 62 60 88 38 83 88 6 23 43 2 2 1 1 
93 68 86 11 46 3 62 60 88 38 83 88 6 23 43 2 2 1 1 
66 41 59 16 19 30 35 33 61 11 56 61 21 4 16 29 25 26 26 
57 32 50 25 10 39 26 24 52 2 47 52 30 13 7 38 34 35 35 
82 57 75 0 35 14 51 49 77 27 72 77 5 12 32 13 9 10 10 
50 25 43 32 3 46 19 17 45 5 40 45 37 20 0 45 41 42 42 
28 3 21 54 19 68 3 5 23 27 18 23 59 42 22 67 63 64 64 
55 30 48 27 8 41 24 22 50 0 45 50 32 15 5 40 36 37 37 
67 42 60 15 20 29 36 34 62 12 57 62 20 3 17 28 24 25 25 

30 8 1 32 41 31 29 11 5 29 25 37 28 43 10 8 16 20 45 
61 39 32 63 10 0 60 20 26 2 6 6 59 74 41 39 47 11 76 
11 33 40 9 82 72 12 52 46 70 66 78 13 2 31 33 25 61 4 
50 28 21 52 21 11 49 9 15 9 5 17 48 63 30 28 36 0 65 
14 8 15 16 57 47 13 27 21 45 41 53 12 27 6 8 0 36 29 
20 2 9 22 51 41 19 21 15 39 35 47 18 33 0 2 6 30 35 
14 36 43 12 85 75 15 55 49 73 69 81 16 1 34 36 28 64 1 
2 20 27 4 69 59 1 39 33 57 53 65 0 15 18 20 12 48 17 
70 48 41 72 1 9 69 29 35 11 15 3 68 83 50 48 56 20 85 
27 5 2 29 44 34 26 14 8 32 28 40 25 40 7 5 13 23 42 
12 34 41 10 83 73 13 53 47 71 67 79 14 1 32 34 26 62 3 
12 34 41 10 83 73 13 53 47 71 67 79 14 1 32 34 26 62 3 
15 7 14 17 56 46 14 26 20 44 40 52 13 28 5 7 1 35 30 
24 2 5 26 47 37 23 17 11 35 31 43 22 37 4 2 10 26 39 
1 23 30 1 72 62 2 42 36 60 56 68 3 12 21 23 15 51 14 
31 9 2 33 40 30 30 10 4 28 24 36 29 44 11 9 17 19 46 
53 31 24 55 18 8 52 12 18 6 2 14 51 66 33 31 39 3 68 
26 4 3 28 45 35 25 15 9 33 29 41 24 39 6 4 12 24 41 
14 8 15 16 57 47 13 27 21 45 41 53 12 27 6 8 0 36 29 

5 14 14 40 46 4 23 10 40 10 13 26 27 8 22 36 37 3 15 
26 45 17 71 15 35 54 21 71 21 18 5 4 39 53 5 68 28 46 
46 27 55 1 87 37 18 51 1 51 54 67 68 33 19 77 4 44 26 
15 34 6 60 26 24 43 10 60 10 7 6 7 28 42 16 57 17 35 
21 2 30 24 62 12 7 26 24 26 29 42 43 8 6 52 21 19 1 
15 4 24 30 56 6 13 20 30 20 23 36 37 2 12 46 27 13 5 
49 30 58 4 90 40 21 54 4 54 57 70 71 36 22 80 7 47 29 
33 14 42 12 74 24 5 38 12 38 41 54 55 20 6 64 9 31 13 
35 54 26 80 6 44 63 30 80 30 27 14 13 48 62 4 77 37 55 
8 11 17 37 49 1 20 13 37 13 16 29 30 5 19 39 34 6 12 
47 28 56 2 88 38 19 52 2 52 55 68 69 34 20 78 5 45 27 
47 28 56 2 88 38 19 52 2 52 55 68 69 34 20 78 5 45 27 
20 1 29 25 61 11 8 25 25 25 28 41 42 7 7 51 22 18 0 
11 8 20 34 52 2 17 16 34 16 19 32 33 2 16 42 31 9 9 
36 17 45 9 77 27 8 41 9 41 44 57 58 23 9 67 6 34 16 
4 15 13 41 45 5 24 9 41 9 12 25 26 9 23 35 38 2 16 
18 37 9 63 23 27 46 13 63 13 10 3 4 31 45 13 60 20 38 
9 10 18 36 50 0 19 14 36 14 17 30 31 4 18 40 33 7 11 
21 2 30 24 62 12 7 26 24 26 29 42 43 8 6 52 21 19 1 

39 42 6 19 6 5 29 51 1 9 38 27 45 42 47 18 51 13 42 
8 73 37 12 25 26 2 20 30 22 7 4 76 11 16 49 20 18 11 
80 1 35 60 47 46 70 92 42 50 79 68 4 83 88 23 92 54 83 
19 62 26 1 14 15 9 31 19 11 18 7 65 22 27 38 31 7 22 
55 26 10 35 22 21 45 67 17 25 54 43 29 58 63 2 67 29 58 
49 32 4 29 16 15 39 61 11 19 48 37 35 52 57 8 61 23 52 
83 2 38 63 50 49 73 95 45 53 82 71 1 86 91 26 95 57 86 
67 14 22 47 34 33 57 79 29 37 66 55 17 70 75 10 79 41 70 
1 82 46 21 34 35 11 11 39 31 2 13 85 2 7 58 11 27 2 
42 39 3 22 9 8 32 54 4 12 41 30 42 45 50 15 54 16 45 
81 0 36 61 48 47 71 93 43 51 80 69 3 84 89 24 93 55 84 
81 0 36 61 48 47 71 93 43 51 80 69 3 84 89 24 93 55 84 
54 27 9 34 21 20 44 66 16 24 53 42 30 57 62 3 66 28 57 
45 36 0 25 12 11 35 57 7 15 44 33 39 48 53 12 57 19 48 
70 11 25 50 37 36 60 82 32 40 69 58 14 73 78 13 82 44 73 
38 43 7 18 5 4 28 50 0 8 37 26 46 41 46 19 50 12 41 
16 65 29 4 17 18 6 28 22 14 15 4 68 19 24 41 28 10 19 
43 38 2 23 10 9 33 55 5 13 42 31 41 46 51 14 55 17 46 
55 26 10 35 22 21 45 67 17 25 54 43 29 58 63 2 67 29 58 

1 31 21 20 6 39 19 15 2 19 50 50 19 8 6 42 7 47 19 
30 62 52 11 37 70 50 16 29 12 19 19 12 39 37 11 38 16 12 
42 10 20 61 35 2 22 56 43 60 91 91 60 33 35 83 34 88 60 
19 51 41 0 26 59 39 5 18 1 30 30 1 28 26 22 27 27 1 
17 15 5 36 10 23 3 31 18 35 66 66 35 8 10 58 9 63 35 
11 21 11 30 4 29 9 25 12 29 60 60 29 2 4 52 3 57 29 
45 13 23 64 38 5 25 59 46 63 94 94 63 36 38 86 37 91 63 
29 3 7 48 22 11 9 43 30 47 78 78 47 20 22 70 21 75 47 
39 71 61 20 46 79 59 25 38 21 10 10 21 48 46 2 47 7 21 
4 28 18 23 3 36 16 18 5 22 53 53 22 5 3 45 4 50 22 
43 11 21 62 36 3 23 57 44 61 92 92 61 34 36 84 35 89 61 
43 11 21 62 36 3 23 57 44 61 92 92 61 34 36 84 35 89 61 
16 16 6 35 9 24 4 30 17 34 65 65 34 7 9 57 8 62 34 
7 25 15 26 0 33 13 21 8 25 56 56 25 2 0 48 1 53 25 
32 0 10 51 25 8 12 46 33 50 81 81 50 23 25 73 24 78 50 
0 32 22 19 7 40 20 14 1 18 49 49 18 9 7 41 8 46 18 
22 54 44 3 29 62 42 8 21 4 27 27 4 31 29 19 30 24 4 
5 27 17 24 2 35 15 19 6 23 54 54 23 4 2 46 3 51 23 
