12 16 

48 34 26 41 46 26 15 47 26 37 43 41 
86 4 64 3 8 64 53 85 12 1 81 79 
0 82 22 89 94 22 33 1 74 85 5 7 
33 49 11 56 61 11 0 32 41 52 28 26 
13 69 9 76 81 9 20 12 61 72 8 6 
62 20 40 27 32 40 29 61 12 23 57 55 
20 62 2 69 74 2 13 19 54 65 15 13 
9 73 13 80 85 13 24 8 65 76 4 2 
25 57 3 64 69 3 8 24 49 60 20 18 
1 81 21 88 93 21 32 0 73 84 4 6 
47 35 25 42 47 25 14 46 27 38 42 40 
12 70 10 77 82 10 21 11 62 73 7 5 

14 25 10 4 47 5 34 35 1 44 30 48 
52 13 28 34 9 43 72 73 39 6 68 86 
34 73 58 52 95 43 14 13 47 92 18 0 
1 40 25 19 62 10 19 20 14 59 15 33 
21 60 45 39 82 30 1 0 34 79 5 13 
28 11 4 10 33 19 48 49 15 30 44 62 
14 53 38 32 75 23 6 7 27 72 2 20 
25 64 49 43 86 34 5 4 38 83 9 9 
9 48 33 27 70 18 11 12 22 67 7 25 
33 72 57 51 94 42 13 12 46 91 17 1 
13 26 11 5 48 4 33 34 0 45 29 47 
22 61 46 40 83 31 2 1 35 80 6 12 

19 52 37 33 23 1 43 21 9 19 18 32 
57 90 75 71 61 37 5 59 29 57 20 6 
29 4 11 15 25 49 91 27 57 29 66 80 
4 37 22 18 8 16 58 6 24 4 33 47 
16 17 2 2 12 36 78 14 44 16 53 67 
33 66 51 47 37 13 29 35 5 33 4 18 
9 24 9 5 5 29 71 7 37 9 46 60 
20 13 2 6 16 40 82 18 48 20 57 71 
4 29 14 10 0 24 66 2 32 4 41 55 
28 5 10 14 24 48 90 26 56 28 65 79 
18 51 36 32 22 2 44 20 10 18 19 33 
17 16 1 3 13 37 79 15 45 17 54 68 

28 23 8 4 51 38 13 18 17 14 30 11 
10 61 46 42 89 76 25 56 21 24 8 49 
76 25 40 44 3 10 61 30 65 62 78 37 
43 8 7 11 36 23 28 3 32 29 45 4 
63 12 27 31 16 3 48 17 52 49 65 24 
14 37 22 18 65 52 1 32 3 0 16 25 
56 5 20 24 23 10 41 10 45 42 58 17 
67 16 31 35 12 1 52 21 56 53 69 28 
51 0 15 19 28 15 36 5 40 37 53 12 
75 24 39 43 4 9 60 29 64 61 77 36 
29 22 7 3 50 37 14 17 18 15 31 10 
64 13 28 32 15 2 49 18 53 50 66 25 

15 10 48 8 24 32 36 12 27 18 2 40 
23 28 86 30 14 70 74 26 65 20 36 2 
63 58 0 56 72 16 12 60 21 66 50 88 
30 25 33 23 39 17 21 27 12 33 17 55 
50 45 13 43 59 3 1 47 8 53 37 75 
1 4 62 6 10 46 50 2 41 4 12 26 
43 38 20 36 52 4 8 40 1 46 30 68 
54 49 9 47 63 7 3 51 12 57 41 79 
38 33 25 31 47 9 13 35 4 41 25 63 
62 57 1 55 71 15 11 59 20 65 49 87 
16 11 47 9 25 31 35 13 26 19 3 41 
51 46 12 44 60 4 0 48 9 54 38 76 

45 21 47 5 32 18 29 4 44 40 10 5 
7 59 9 33 6 20 9 42 6 2 48 33 
93 27 95 53 80 66 77 44 92 88 38 53 
60 6 62 20 47 33 44 11 59 55 5 20 
80 14 82 40 67 53 64 31 79 75 25 40 
31 35 33 9 18 4 15 18 30 26 24 9 
73 7 75 33 60 46 57 24 72 68 18 33 
84 18 86 44 71 57 68 35 83 79 29 44 
68 2 70 28 55 41 52 19 67 63 13 28 
92 26 94 52 79 65 76 43 91 87 37 52 
46 20 48 6 33 19 30 3 45 41 9 6 
81 15 83 41 68 54 65 32 80 76 26 41 

20 17 8 19 36 21 47 18 46 51 38 40 
58 55 46 19 2 59 9 20 84 89 0 2 
28 31 40 67 84 27 95 66 2 3 86 88 
5 2 7 34 51 6 62 33 31 36 53 55 
15 18 27 54 71 14 82 53 11 16 73 75 
34 31 22 5 22 35 33 4 60 65 24 26 
8 11 20 47 64 7 75 46 18 23 66 68 
19 22 31 58 75 18 86 57 7 12 77 79 
3 6 15 42 59 2 70 41 23 28 61 63 
27 30 39 66 83 26 94 65 1 4 85 87 
19 16 7 20 37 20 48 19 45 50 39 41 
16 19 28 55 72 15 83 54 10 15 74 76 

51 24 45 6 22 51 38 24 43 1 36 36 
89 14 7 44 60 89 76 62 81 39 2 2 
3 72 93 42 26 3 10 24 5 47 84 84 
36 39 60 9 7 36 23 9 28 14 51 51 
16 59 80 29 13 16 3 11 8 34 71 71 
65 10 31 20 36 65 52 38 57 15 22 22 
23 52 73 22 6 23 10 4 15 27 64 64 
12 63 84 33 17 12 1 15 4 38 75 75 
28 47 68 17 1 28 15 1 20 22 59 59 
4 71 92 41 25 4 9 23 4 46 83 83 
50 25 46 5 21 50 37 23 42 0 37 37 
15 60 81 30 14 15 2 12 7 35 72 72 

47 42 28 26 30 32 16 5 32 19 7 34 
85 4 66 12 68 70 54 43 6 19 45 72 
1 90 20 74 18 16 32 43 80 67 41 14 
32 57 13 41 15 17 1 10 47 34 8 19 
12 77 7 61 5 3 19 30 67 54 28 1 
61 28 42 12 44 46 30 19 18 5 21 48 
19 70 0 54 2 4 12 23 60 47 21 6 
8 81 11 65 9 7 23 34 71 58 32 5 
24 65 5 49 7 9 7 18 55 42 16 11 
0 89 19 73 17 15 31 42 79 66 40 13 
46 43 27 27 29 31 15 4 33 20 6 33 
11 78 8 62 6 4 20 31 68 55 29 2 

3 16 23 33 45 10 34 3 51 18 13 9 
35 54 61 71 83 28 72 41 89 56 25 29 
51 32 25 15 3 58 14 45 3 30 61 57 
18 1 8 18 30 25 19 12 36 3 28 24 
38 19 12 2 10 45 1 32 16 17 48 44 
11 30 37 47 59 4 48 17 65 32 1 5 
31 12 5 5 17 38 6 25 23 10 41 37 
42 23 16 6 6 49 5 36 12 21 52 48 
