10 7 

7 21 12 7 14 18 27 37 23 17 
74 46 79 60 53 85 94 30 90 50 
64 36 69 50 43 75 84 20 80 40 
16 12 21 2 5 27 36 28 32 8 
53 25 58 39 32 64 73 9 69 29 
55 27 60 41 34 66 75 11 71 31 
65 37 70 51 44 76 85 21 81 41 
18 46 13 32 39 7 2 62 2 42 
31 3 36 17 10 42 51 13 47 7 
11 39 6 25 32 0 9 55 5 35 

60 20 31 57 60 3 19 23 9 69 
7 47 36 10 7 70 86 44 76 2 
3 37 26 0 3 60 76 34 66 12 
51 11 22 48 51 12 28 14 18 60 
14 26 15 11 14 49 65 23 55 23 
12 28 17 9 12 51 67 25 57 21 
2 38 27 1 2 61 77 35 67 11 
85 45 56 82 85 22 6 48 16 94 
36 4 7 33 36 27 43 1 33 45 
78 38 49 75 78 15 1 41 9 87 

9 6 45 62 49 50 1 18 17 16 
58 61 22 5 18 17 66 49 50 51 
48 51 12 5 8 7 56 39 40 41 
0 3 36 53 40 41 8 9 8 7 
37 40 1 16 3 4 45 28 29 30 
39 42 3 14 1 2 47 30 31 32 
49 52 13 4 9 8 57 40 41 42 
34 31 70 87 74 75 26 43 42 41 
15 18 21 38 25 26 23 6 7 8 
27 24 63 80 67 68 19 36 35 34 

9 18 14 36 24 2 25 60 45 46 
58 49 53 31 91 65 92 7 22 21 
48 39 43 21 81 55 82 3 12 11 
0 9 5 27 33 7 34 51 36 37 
37 28 32 10 70 44 71 14 1 0 
39 30 34 12 72 46 73 12 3 2 
49 40 44 22 82 56 83 2 13 12 
34 43 39 61 1 27 0 85 70 71 
15 6 10 12 48 22 49 36 21 22 
27 36 32 54 6 20 7 78 63 64 

6 38 39 15 32 55 58 10 45 10 
73 29 28 82 35 12 9 77 22 77 
63 19 18 72 25 2 1 67 12 67 
15 29 30 24 23 46 49 19 36 19 
52 8 7 61 14 9 12 56 1 56 
54 10 9 63 16 7 10 58 3 58 
64 20 19 73 26 3 0 68 13 68 
19 63 64 10 57 80 83 15 70 15 
30 14 15 39 8 31 34 34 21 34 
12 56 57 3 50 73 76 8 63 8 

62 50 66 44 5 12 12 7 63 14 
5 17 1 23 62 55 55 60 4 81 
5 7 9 13 52 45 45 50 6 71 
53 41 57 35 4 3 3 2 54 23 
16 4 20 2 41 34 34 39 17 60 
14 2 18 4 43 36 36 41 15 62 
4 8 8 14 53 46 46 51 5 72 
87 75 91 69 30 37 37 32 88 11 
38 26 42 20 19 12 12 17 39 38 
80 68 84 62 23 30 30 25 81 4 

67 27 38 64 67 4 12 30 2 76 
39 1 10 36 39 24 40 2 30 48 
72 32 43 69 72 9 7 35 3 81 
53 13 24 50 53 10 26 16 16 62 
46 6 17 43 46 17 33 9 23 55 
78 38 49 75 78 15 1 41 9 87 
87 47 58 84 87 24 8 50 18 96 
23 17 6 20 23 40 56 14 46 32 
83 43 54 80 83 20 4 46 14 92 
43 3 14 40 43 20 36 6 26 52 

16 13 52 69 56 57 8 25 24 23 
12 15 24 41 28 29 20 3 4 5 
