18 4 

24 19 81 2 10 18 54 31 62 65 9 58 78 3 12 26 34 16 
35 30 92 9 1 29 65 42 73 76 2 69 89 14 23 37 45 27 
32 27 89 6 2 26 62 39 70 73 1 66 86 11 20 34 42 24 
41 36 98 15 7 35 71 48 79 82 8 75 95 20 29 43 51 33 
5 0 62 21 29 1 35 12 43 46 28 39 59 16 7 7 15 3 
30 25 87 4 4 24 60 37 68 71 3 64 84 9 18 32 40 22 
24 29 33 50 58 30 6 17 14 17 57 10 30 45 36 22 14 32 
37 32 94 11 3 31 67 44 75 78 4 71 91 16 25 39 47 29 
4 9 53 30 38 10 26 3 34 37 37 30 50 25 16 2 6 12 
6 11 51 32 40 12 24 1 32 35 39 28 48 27 18 4 4 14 
10 15 47 36 44 16 20 3 28 31 43 24 44 31 22 8 0 18 
52 57 5 78 86 58 22 45 14 11 85 18 2 73 64 50 42 60 
38 33 95 12 4 32 68 45 76 79 5 72 92 17 26 40 48 30 
37 42 20 63 71 43 7 30 1 4 70 3 17 58 49 35 27 45 
51 56 6 77 85 57 21 44 13 10 84 17 3 72 63 49 41 59 
1 4 58 25 33 5 31 8 39 42 32 35 55 20 11 3 11 7 
2 3 59 24 32 4 32 9 40 43 31 36 56 19 10 4 12 6 
53 58 4 79 87 59 23 46 15 12 86 19 1 74 65 51 43 61 

45 44 36 47 21 53 74 40 57 27 32 45 44 8 11 0 53 9 
56 55 47 58 32 64 85 51 68 38 43 56 55 3 22 11 64 20 
53 52 44 55 29 61 82 48 65 35 40 53 52 0 19 8 61 17 
62 61 53 64 38 70 91 57 74 44 49 62 61 9 28 17 70 26 
26 25 17 28 2 34 55 21 38 8 13 26 25 27 8 19 34 10 
51 50 42 53 27 59 80 46 63 33 38 51 50 2 17 6 59 15 
3 4 12 1 27 5 26 8 9 21 16 3 4 56 37 48 5 39 
58 57 49 60 34 66 87 53 70 40 45 58 57 5 24 13 66 22 
17 16 8 19 7 25 46 12 29 1 4 17 16 36 17 28 25 19 
15 14 6 17 9 23 44 10 27 3 2 15 14 38 19 30 23 21 
11 10 2 13 13 19 40 6 23 7 2 11 10 42 23 34 19 25 
31 32 40 29 55 23 2 36 19 49 44 31 32 84 65 76 23 67 
59 58 50 61 35 67 88 54 71 41 46 59 58 6 25 14 67 23 
16 17 25 14 40 8 13 21 4 34 29 16 17 69 50 61 8 52 
30 31 39 28 54 22 1 35 18 48 43 30 31 83 64 75 22 66 
