3 14 

40 45 47 
40 45 47 
34 51 53 

35 38 44 
35 38 44 
29 32 38 

47 17 17 
47 17 17 
41 23 11 

15 25 35 
15 25 35 
21 31 41 

35 18 34 
35 18 34 
41 24 40 

37 35 43 
37 35 43 
43 41 49 

43 11 35 
43 11 35 
49 5 41 

34 12 21 
34 12 21 
40 6 15 

20 37 31 
20 37 31 
26 43 37 

51 13 35 
51 13 35 
57 19 41 

33 15 47 
33 15 47 
39 9 41 

48 4 39 
48 4 39 
54 2 45 

3 31 5 
3 31 5 
3 37 11 

5 2 4 
80 83 89 
82 85 91 

7 57 23 
92 28 62 
94 30 64 

55 65 75 
30 20 10 
32 22 12 

75 58 74 
10 27 11 
12 29 13 

77 75 83 
8 10 2 
10 12 4 

83 29 75 
2 56 10 
4 58 12 

74 28 19 
11 57 66 
13 59 68 

60 77 71 
25 8 14 
27 10 16 

91 53 75 
6 32 10 
4 34 12 

73 25 7 
12 60 92 
14 62 94 

88 36 79 
3 49 6 
1 51 8 

37 71 45 
48 14 40 
50 16 42 

12 52 18 
9 55 21 
3 61 27 

50 60 70 
53 63 73 
59 69 79 

70 53 69 
73 56 72 
79 62 78 

72 70 78 
75 73 81 
81 79 87 

78 24 70 
81 27 73 
87 33 79 

69 23 14 
72 26 17 
78 32 23 

55 72 66 
58 75 69 
64 81 75 

86 48 70 
89 51 73 
95 57 79 

68 20 12 
71 23 9 
77 29 3 

83 31 74 
86 34 77 
92 40 83 

32 66 40 
35 69 43 
41 75 49 

62 72 82 
2 8 18 
32 42 52 

82 65 81 
18 1 17 
52 35 51 

84 82 90 
20 18 26 
54 52 60 

90 36 82 
26 28 18 
60 6 52 

81 35 26 
17 29 38 
51 5 4 

67 84 78 
3 20 14 
37 54 48 

98 60 82 
34 4 18 
68 30 52 

80 32 0 
16 32 64 
50 2 30 

95 43 86 
31 21 22 
65 13 56 

44 78 52 
20 14 12 
14 48 22 

20 3 19 
10 7 9 
0 17 1 

22 20 28 
12 10 18 
2 0 8 

28 26 20 
18 36 10 
8 46 0 

19 27 36 
9 37 46 
1 47 56 

5 22 16 
5 12 6 
15 2 4 

36 2 20 
26 12 10 
16 22 0 

18 30 62 
8 40 72 
2 50 82 

33 19 24 
23 29 14 
13 39 4 

18 16 10 
28 6 20 
38 4 30 

2 0 8 
19 17 25 
3 1 9 

8 46 0 
25 29 17 
9 45 1 

1 47 56 
16 30 39 
0 46 55 

15 2 4 
2 19 13 
14 3 3 

16 22 0 
33 5 17 
17 21 1 

2 50 82 
15 33 65 
1 49 81 

13 39 4 
30 22 21 
14 38 5 

38 4 30 
21 13 13 
37 3 29 

6 48 2 
8 46 0 
0 54 8 

3 49 58 
1 47 56 
9 55 64 

17 0 6 
15 2 4 
23 6 12 

14 24 2 
16 22 0 
8 30 8 

4 52 84 
2 50 82 
10 58 90 

11 41 2 
13 39 4 
5 47 4 

40 6 32 
38 4 30 
46 12 38 

9 55 64 
45 1 10 
1 47 56 

23 6 12 
31 48 42 
15 2 4 

8 30 8 
62 24 46 
16 22 0 

10 58 90 
44 4 36 
2 50 82 

5 47 4 
59 7 50 
13 39 4 

46 12 38 
8 42 16 
38 4 30 

14 3 3 
32 49 43 
41 58 52 

17 21 1 
63 25 47 
72 34 56 

1 49 81 
45 3 35 
54 6 26 

14 38 5 
60 8 51 
69 17 60 

37 3 29 
9 43 17 
18 52 26 

31 7 15 
14 24 2 
20 18 4 

13 35 67 
4 52 84 
2 46 78 

28 24 19 
11 41 2 
17 35 8 

23 11 15 
40 6 32 
34 0 26 

18 66 98 
20 28 60 
2 50 82 

3 55 12 
35 17 26 
13 39 4 

54 20 46 
16 18 8 
38 4 30 

15 37 6 
63 11 54 
95 43 86 

36 2 28 
12 46 20 
44 78 52 

51 17 43 
1 35 9 
42 8 34 

