17 11 

66 89 19 83 69 3 62 8 88 82 1 92 70 31 18 27 2 
15 8 62 2 12 78 19 73 7 1 80 11 11 50 63 54 79 
12 11 59 5 9 75 16 70 10 4 77 14 8 47 60 51 76 
15 8 62 2 12 78 19 73 7 1 80 11 11 50 63 54 79 
29 52 18 46 32 34 25 29 51 45 36 55 33 6 19 10 35 
45 68 2 62 48 18 41 13 67 61 20 71 49 10 3 6 19 
10 33 37 27 13 53 6 48 32 26 55 36 14 25 38 29 54 
30 7 77 13 27 93 34 88 8 14 95 4 26 65 78 69 94 
16 7 63 1 13 79 20 74 6 0 81 10 12 51 64 55 80 
35 58 12 52 38 28 31 23 57 51 30 61 39 0 13 4 29 
31 8 78 14 28 94 35 89 9 15 96 5 27 66 79 70 95 
14 37 33 31 17 49 10 44 36 30 51 40 18 21 34 25 50 
3 20 50 14 0 66 7 61 19 13 68 23 1 38 51 42 67 
15 38 32 32 18 48 11 43 37 31 50 41 19 20 33 24 49 
3 20 50 14 0 66 7 61 19 13 68 23 1 38 51 42 67 
7 30 40 24 10 56 3 51 29 23 58 33 11 28 41 32 57 
3 26 44 20 6 60 1 55 25 19 62 29 7 32 45 36 61 

80 20 36 52 25 25 94 14 92 2 83 17 20 8 1 14 38 
1 61 45 29 56 56 13 67 11 79 2 64 61 73 82 67 43 
2 58 42 26 53 53 16 64 14 76 5 61 58 70 79 64 40 
1 61 45 29 56 56 13 67 11 79 2 64 61 73 82 67 43 
43 17 1 15 12 12 57 23 55 35 46 20 17 29 38 23 1 
59 1 15 31 4 4 73 7 71 19 62 4 1 13 22 7 17 
24 36 20 4 31 31 38 42 36 54 27 39 36 48 57 42 18 
16 76 60 44 71 71 2 82 4 94 13 79 76 88 97 82 58 
2 62 46 30 57 57 12 68 10 80 1 65 62 74 83 68 44 
49 11 5 21 6 6 63 17 61 29 52 14 11 23 32 17 7 
17 77 61 45 72 72 3 83 5 95 14 80 77 89 98 83 59 
28 32 16 0 27 27 42 38 40 50 31 35 32 44 53 38 14 
11 49 33 17 44 44 25 55 23 67 14 52 49 61 70 55 31 
29 31 15 1 26 26 43 37 41 49 32 34 31 43 52 37 13 
11 49 33 17 44 44 25 55 23 67 14 52 49 61 70 55 31 
21 39 23 7 34 34 35 45 33 57 24 42 39 51 60 45 21 
17 43 27 11 38 38 31 49 29 61 20 46 43 55 64 49 25 

30 80 90 64 38 61 77 92 16 43 0 84 73 89 5 66 95 
51 1 9 17 43 20 4 11 65 38 81 3 8 8 76 15 14 
48 2 12 14 40 17 1 14 62 35 78 6 5 11 73 12 17 
51 1 9 17 43 20 4 11 65 38 81 3 8 8 76 15 14 
7 43 53 27 1 24 40 55 21 6 37 47 36 52 32 29 58 
9 59 69 43 17 40 56 71 5 22 21 63 52 68 16 45 74 
26 24 34 8 18 5 21 36 40 13 56 28 17 33 51 10 39 
66 16 6 32 58 35 19 4 80 53 96 12 23 7 91 30 1 
52 2 8 18 44 21 5 10 66 39 82 2 9 7 77 16 13 
1 49 59 33 7 30 46 61 15 12 31 53 42 58 26 35 64 
67 17 7 33 59 36 20 5 81 54 97 13 24 8 92 31 2 
22 28 38 12 14 9 25 40 36 9 52 32 21 37 47 14 43 
39 11 21 5 31 8 8 23 53 26 69 15 4 20 64 3 26 
21 29 39 13 13 10 26 41 35 8 51 33 22 38 46 15 44 
39 11 21 5 31 8 8 23 53 26 69 15 4 20 64 3 26 
29 21 31 5 21 2 18 33 43 16 59 25 14 30 54 7 36 
33 17 27 1 25 2 14 29 47 20 63 21 10 26 58 3 32 

40 22 94 17 68 42 7 82 23 76 76 6 12 71 77 69 46 
41 59 13 64 13 39 74 1 58 5 5 75 69 10 4 12 35 
38 56 16 61 10 36 71 4 55 2 2 72 66 7 1 9 32 
41 59 13 64 13 39 74 1 58 5 5 75 69 10 4 12 35 
3 15 57 20 31 5 30 45 14 39 39 31 25 34 40 32 9 
19 1 73 4 47 21 14 61 2 55 55 15 9 50 56 48 25 
16 34 38 39 12 14 49 26 33 20 20 50 44 15 21 13 10 
56 74 2 79 28 54 89 14 73 20 20 90 84 25 19 27 50 
42 60 12 65 14 40 75 0 59 6 6 76 70 11 5 13 36 
9 9 63 14 37 11 24 51 8 45 45 25 19 40 46 38 15 
57 75 3 80 29 55 90 15 74 21 21 91 85 26 20 28 51 
12 30 42 35 16 10 45 30 29 24 24 46 40 19 25 17 6 
29 47 25 52 1 27 62 13 46 7 7 63 57 2 8 0 23 
11 29 43 34 17 9 44 31 28 25 25 45 39 20 26 18 5 
29 47 25 52 1 27 62 13 46 7 7 63 57 2 8 0 23 
19 37 35 42 9 17 52 23 36 17 17 53 47 12 18 10 13 
23 41 31 46 5 21 56 19 40 13 13 57 51 8 14 6 17 

48 65 75 41 36 9 5 83 40 64 10 5 1 46 21 62 24 
33 16 6 40 45 72 76 2 41 17 71 76 80 35 60 19 57 
30 13 3 37 42 69 73 5 38 14 68 73 77 32 57 16 54 
33 16 6 40 45 72 76 2 41 17 71 76 80 35 60 19 57 
11 28 38 4 1 28 32 46 3 27 27 32 36 9 16 25 13 
27 44 54 20 15 12 16 62 19 43 11 16 20 25 0 41 3 
8 9 19 15 20 47 51 27 16 8 46 51 55 10 35 6 32 
48 31 21 55 60 87 91 13 56 32 86 91 95 50 75 34 72 
34 17 7 41 46 73 77 1 42 18 72 77 81 36 61 20 58 
17 34 44 10 5 22 26 52 9 33 21 26 30 15 10 31 7 
49 32 22 56 61 88 92 14 57 33 87 92 96 51 76 35 73 
4 13 23 11 16 43 47 31 12 12 42 47 51 6 31 10 28 
21 4 6 28 33 60 64 14 29 5 59 64 68 23 48 7 45 
3 14 24 10 15 42 46 32 11 13 41 46 50 5 30 11 27 
21 4 6 28 33 60 64 14 29 5 59 64 68 23 48 7 45 
11 6 16 18 23 50 54 24 19 5 49 54 58 13 38 3 35 
15 2 12 22 27 54 58 20 23 1 53 58 62 17 42 1 39 

20 21 41 4 80 88 35 36 1 29 61 87 63 56 94 36 63 
61 60 40 77 1 7 46 45 80 52 20 6 18 25 13 45 18 
58 57 37 74 2 10 43 42 77 49 17 9 15 22 16 42 15 
61 60 40 77 1 7 46 45 80 52 20 6 18 25 13 45 18 
17 16 4 33 43 51 2 1 36 8 24 50 26 19 57 1 26 
1 0 20 17 59 67 14 15 20 8 40 66 42 35 73 15 42 
36 35 15 52 24 32 21 20 55 27 5 31 7 0 38 20 7 
76 75 55 92 16 8 61 60 95 67 35 9 33 40 2 60 33 
62 61 41 78 2 6 47 46 81 53 21 5 19 26 12 46 19 
11 10 10 27 49 57 4 5 30 2 30 56 32 25 63 5 32 
77 76 56 93 17 9 62 61 96 68 36 10 34 41 3 61 34 
32 31 11 48 28 36 17 16 51 23 9 35 11 4 42 16 11 
49 48 28 65 11 19 34 33 68 40 8 18 6 13 25 33 6 
31 30 10 47 29 37 16 15 50 22 10 36 12 5 43 15 12 
49 48 28 65 11 19 34 33 68 40 8 18 6 13 25 33 6 
39 38 18 55 21 29 24 23 58 30 2 28 4 3 35 23 4 
