18 19 

15 7 10 46 70 18 14 0 62 4 73 5 21 9 18 26 48 7 
41 63 66 10 14 74 70 56 6 52 17 61 35 47 74 30 8 63 
17 5 8 48 72 16 12 2 64 6 75 3 23 11 16 28 50 5 
18 40 43 13 37 51 47 33 29 29 40 38 12 24 51 7 15 40 
23 45 48 8 32 56 52 38 24 34 35 43 17 29 56 12 10 45 
58 80 83 27 3 91 87 73 11 69 0 78 52 64 91 47 25 80 
29 51 54 2 26 62 58 44 18 40 29 49 23 35 62 18 4 51 
3 25 28 28 52 36 32 18 44 14 55 23 3 9 36 8 30 25 
3 25 28 28 52 36 32 18 44 14 55 23 3 9 36 8 30 25 
57 79 82 26 2 90 86 72 10 68 1 77 51 63 90 46 24 79 
28 6 3 59 83 5 1 13 75 17 86 8 34 22 5 39 61 6 
34 12 9 65 89 1 5 19 81 23 92 14 40 28 1 45 67 12 
31 9 6 62 86 2 2 16 78 20 89 11 37 25 2 42 64 9 
1 21 24 32 56 32 28 14 48 10 59 19 7 5 32 12 34 21 
29 51 54 2 26 62 58 44 18 40 29 49 23 35 62 18 4 51 
36 58 61 5 19 69 65 51 11 47 22 56 30 42 69 25 3 58 
50 72 75 19 5 83 79 65 3 61 8 70 44 56 83 39 17 72 
39 61 64 8 16 72 68 54 8 50 19 59 33 45 72 28 6 61 

3 1 74 45 62 67 24 60 66 13 23 46 53 32 8 6 18 61 
53 57 18 11 6 11 32 4 10 43 33 10 3 24 48 50 38 5 
5 1 76 47 64 69 26 62 68 15 25 48 55 34 10 8 20 63 
30 34 41 12 29 34 9 27 33 20 10 13 20 1 25 27 15 28 
35 39 36 7 24 29 14 22 28 25 15 8 15 6 30 32 20 23 
70 74 1 28 11 6 49 13 7 60 50 27 20 41 65 67 55 12 
41 45 30 1 18 23 20 16 22 31 21 2 9 12 36 38 26 17 
15 19 56 27 44 49 6 42 48 5 5 28 35 14 10 12 0 43 
15 19 56 27 44 49 6 42 48 5 5 28 35 14 10 12 0 43 
69 73 2 27 10 5 48 12 6 59 49 26 19 40 64 66 54 11 
16 12 87 58 75 80 37 73 79 26 36 59 66 45 21 19 31 74 
22 18 93 64 81 86 43 79 85 32 42 65 72 51 27 25 37 80 
19 15 90 61 78 83 40 76 82 29 39 62 69 48 24 22 34 77 
11 15 60 31 48 53 10 46 52 1 9 32 39 18 6 8 4 47 
41 45 30 1 18 23 20 16 22 31 21 2 9 12 36 38 26 17 
48 52 23 6 11 16 27 9 15 38 28 5 2 19 43 45 33 10 
62 66 9 20 3 2 41 5 1 52 42 19 12 33 57 59 47 4 
51 55 20 9 8 13 30 6 12 41 31 8 1 22 46 48 36 7 

70 54 30 10 42 3 8 7 50 70 12 15 61 47 70 58 6 37 
14 2 26 66 14 53 48 49 6 14 44 71 5 9 14 2 62 19 
72 56 32 8 44 5 10 9 52 72 14 13 63 49 72 60 4 39 
37 21 3 43 9 30 25 26 17 37 21 48 28 14 37 25 39 4 
32 16 8 48 4 35 30 31 12 32 26 53 23 9 32 20 44 1 
3 19 43 83 31 70 65 66 23 3 61 88 12 26 3 15 79 36 
26 10 14 54 2 41 36 37 6 26 32 59 17 3 26 14 50 7 
52 36 12 28 24 15 10 11 32 52 6 33 43 29 52 40 24 19 
52 36 12 28 24 15 10 11 32 52 6 33 43 29 52 40 24 19 
2 18 42 82 30 69 64 65 22 2 60 87 11 25 2 14 78 35 
83 67 43 3 55 16 21 20 63 83 25 2 74 60 83 71 7 50 
89 73 49 9 61 22 27 26 69 89 31 4 80 66 89 77 13 56 
86 70 46 6 58 19 24 23 66 86 28 1 77 63 86 74 10 53 
56 40 16 24 28 11 6 7 36 56 2 29 47 33 56 44 20 23 
26 10 14 54 2 41 36 37 6 26 32 59 17 3 26 14 50 7 
19 3 21 61 9 48 43 44 1 19 39 66 10 4 19 7 57 14 
5 11 35 75 23 62 57 58 15 5 53 80 4 18 5 7 71 28 
16 0 24 64 12 51 46 47 4 16 42 69 7 7 16 4 60 17 

12 19 30 7 47 35 23 76 16 46 48 21 43 16 29 17 3 48 
44 75 26 49 9 21 33 20 40 10 8 77 13 40 27 73 59 8 
14 17 32 9 49 37 25 78 18 48 50 19 45 18 31 15 1 50 
21 52 3 26 14 2 10 43 17 13 15 54 10 17 4 50 36 15 
26 57 8 31 9 3 15 38 22 8 10 59 5 22 9 55 41 10 
61 92 43 66 26 38 50 3 57 27 25 94 30 57 44 90 76 25 
32 63 14 37 3 9 21 32 28 2 4 65 1 28 15 61 47 4 
6 37 12 11 29 17 5 58 2 28 30 39 25 2 11 35 21 30 
6 37 12 11 29 17 5 58 2 28 30 39 25 2 11 35 21 30 
60 91 42 65 25 37 49 4 56 26 24 93 29 56 43 89 75 24 
25 6 43 20 60 48 36 89 29 59 61 8 56 29 42 4 10 61 
31 0 49 26 66 54 42 95 35 65 67 2 62 35 48 2 16 67 
28 3 46 23 63 51 39 92 32 62 64 5 59 32 45 1 13 64 
2 33 16 7 33 21 9 62 2 32 34 35 29 2 15 31 17 34 
32 63 14 37 3 9 21 32 28 2 4 65 1 28 15 61 47 4 
39 70 21 44 4 16 28 25 35 5 3 72 8 35 22 68 54 3 
53 84 35 58 18 30 42 11 49 19 17 86 22 49 36 82 68 17 
42 73 24 47 7 19 31 22 38 8 6 75 11 38 25 71 57 6 

12 68 8 44 23 58 51 55 31 13 74 57 20 4 4 1 25 44 
68 12 64 12 33 2 5 1 25 69 18 1 76 60 52 55 31 12 
10 70 6 46 25 60 53 57 33 11 76 59 18 2 6 3 27 46 
45 35 41 11 10 25 18 22 2 46 41 24 53 37 29 32 8 11 
50 30 46 6 15 20 13 17 7 51 36 19 58 42 34 37 13 6 
85 5 81 29 50 15 22 18 42 86 1 16 93 77 69 72 48 29 
56 24 52 0 21 14 7 11 13 57 30 13 64 48 40 43 19 0 
30 50 26 26 5 40 33 37 13 31 56 39 38 22 14 17 7 26 
30 50 26 26 5 40 33 37 13 31 56 39 38 22 14 17 7 26 
84 4 80 28 49 14 21 17 41 85 2 15 92 76 68 71 47 28 
1 81 5 57 36 71 64 68 44 0 87 70 7 9 17 14 38 57 
7 87 11 63 42 77 70 74 50 6 93 76 1 15 23 20 44 63 
4 84 8 60 39 74 67 71 47 3 90 73 4 12 20 17 41 60 
26 54 22 30 9 44 37 41 17 27 60 43 34 18 10 13 11 30 
56 24 52 0 21 14 7 11 13 57 30 13 64 48 40 43 19 0 
63 17 59 7 28 7 0 4 20 64 23 6 71 55 47 50 26 7 
77 3 73 21 42 7 14 10 34 78 9 8 85 69 61 64 40 21 
66 14 62 10 31 4 3 1 23 67 20 3 74 58 50 53 29 10 

12 14 33 23 18 6 65 35 56 72 48 45 41 3 11 26 53 33 
