16 18 

41 43 17 29 16 20 23 11 39 25 26 2 20 55 62 21 
0 2 24 12 25 21 64 52 2 66 15 39 21 14 21 20 
42 44 18 30 17 21 22 10 40 24 27 3 21 56 63 22 
3 1 27 15 28 24 67 55 5 69 18 42 24 11 18 23 
31 33 7 19 6 10 33 21 29 35 16 8 10 45 52 11 
41 43 17 29 16 20 23 11 39 25 26 2 20 55 62 21 
30 28 54 42 55 51 94 82 32 96 45 69 51 16 9 50 
50 52 26 38 25 29 14 2 48 16 35 11 29 64 71 30 
24 26 0 12 1 3 40 28 22 42 9 15 3 38 45 4 
29 31 5 17 4 8 35 23 27 37 14 10 8 43 50 9 
12 10 36 24 37 33 76 64 14 78 27 51 33 2 9 32 
54 56 30 42 29 33 10 2 52 12 39 15 33 68 75 34 
47 49 23 35 22 26 17 5 45 19 32 8 26 61 68 27 
24 22 48 36 49 45 88 76 26 90 39 63 45 10 3 44 
32 30 56 44 57 53 96 84 34 98 47 71 53 18 11 52 
24 26 0 12 1 3 40 28 22 42 9 15 3 38 45 4 

0 9 59 42 37 12 19 21 23 9 32 30 38 23 4 66 
41 50 18 1 4 29 22 20 64 32 9 11 3 64 37 25 
1 8 60 43 38 13 20 22 22 10 33 31 39 22 5 67 
44 53 15 2 7 32 25 23 67 35 12 14 6 67 40 22 
10 19 49 32 27 2 9 11 33 1 22 20 28 33 6 56 
0 9 59 42 37 12 19 21 23 9 32 30 38 23 4 66 
71 80 12 29 34 59 52 50 94 62 39 41 33 94 67 5 
9 0 68 51 46 21 28 30 14 18 41 39 47 14 13 75 
17 26 42 25 20 5 2 4 40 8 15 13 21 40 13 49 
12 21 47 30 25 0 7 9 35 3 20 18 26 35 8 54 
53 62 6 11 16 41 34 32 76 44 21 23 15 76 49 13 
13 4 72 55 50 25 32 34 10 22 45 43 51 10 17 79 
6 3 65 48 43 18 25 27 17 15 38 36 44 17 10 72 
65 74 6 23 28 53 46 44 88 56 33 35 27 88 61 1 
73 82 14 31 36 61 54 52 96 64 41 43 35 96 69 7 
17 26 42 25 20 5 2 4 40 8 15 13 21 40 13 49 

38 29 19 2 39 2 21 31 30 49 62 3 60 25 10 1 
3 12 22 39 2 39 20 10 11 8 21 38 19 66 31 40 
39 30 20 3 40 3 22 32 31 50 63 4 61 24 11 2 
6 15 25 42 5 42 23 13 14 5 18 41 16 69 34 43 
28 19 9 8 29 8 11 21 20 39 52 7 50 35 0 9 
38 29 19 2 39 2 21 31 30 49 62 3 60 25 10 1 
33 42 52 69 32 69 50 40 41 22 9 68 11 96 61 70 
47 38 28 11 48 11 30 40 39 58 71 12 69 16 19 10 
21 12 2 15 22 15 4 14 13 32 45 14 43 42 7 16 
26 17 7 10 27 10 9 19 18 37 50 9 48 37 2 11 
15 24 34 51 14 51 32 22 23 4 9 50 7 78 43 52 
51 42 32 15 52 15 34 44 43 62 75 16 73 12 23 14 
44 35 25 8 45 8 27 37 36 55 68 9 66 19 16 7 
27 36 46 63 26 63 44 34 35 16 3 62 5 90 55 64 
35 44 54 71 34 71 52 42 43 24 11 70 13 98 63 72 
21 12 2 15 22 15 4 14 13 32 45 14 43 42 7 16 

36 0 8 39 6 5 38 38 23 46 38 70 26 21 55 7 
5 41 33 2 47 46 3 3 18 5 3 29 67 62 14 48 
37 1 9 40 5 4 39 39 24 47 39 71 25 20 56 6 
8 44 36 5 50 49 6 6 21 2 6 26 70 65 11 51 
26 10 2 29 16 15 28 28 13 36 28 60 36 31 45 17 
36 0 8 39 6 5 38 38 23 46 38 70 26 21 55 7 
35 71 63 32 77 76 33 33 48 25 33 1 97 92 16 78 
45 9 17 48 3 4 47 47 32 55 47 79 17 12 64 2 
19 17 9 22 23 22 21 21 6 29 21 53 43 38 38 24 
24 12 4 27 18 17 26 26 11 34 26 58 38 33 43 19 
17 53 45 14 59 58 15 15 30 7 15 17 79 74 2 60 
49 13 21 52 7 8 51 51 36 59 51 83 13 8 68 6 
42 6 14 45 0 1 44 44 29 52 44 76 20 15 61 1 
29 65 57 26 71 70 27 27 42 19 27 5 91 86 10 72 
37 73 65 34 79 78 35 35 50 27 35 3 99 94 18 80 
19 17 9 22 23 22 21 21 6 29 21 53 43 38 38 24 

56 13 41 38 67 11 53 29 47 69 53 8 38 60 49 19 
15 28 0 3 26 30 12 12 6 28 12 49 3 19 8 22 
57 14 42 39 68 12 54 30 48 70 54 7 39 61 50 20 
12 31 3 6 23 33 9 15 3 25 9 52 6 16 5 25 
46 3 31 28 57 1 43 19 37 59 43 18 28 50 39 9 
56 13 41 38 67 11 53 29 47 69 53 8 38 60 49 19 
15 58 30 33 4 60 18 42 24 2 18 79 33 11 22 52 
65 22 50 47 76 20 62 38 56 78 62 1 47 69 58 28 
39 4 24 21 50 6 36 12 30 52 36 25 21 43 32 2 
44 1 29 26 55 1 41 17 35 57 41 20 26 48 37 7 
3 40 12 15 14 42 0 24 6 16 0 61 15 7 4 34 
69 26 54 51 80 24 66 42 60 82 66 5 51 73 62 32 
62 19 47 44 73 17 59 35 53 75 59 2 44 66 55 25 
9 52 24 27 2 54 12 36 18 4 12 73 27 5 16 46 
17 60 32 35 6 62 20 44 26 4 20 81 35 13 24 54 
39 4 24 21 50 6 36 12 30 52 36 25 21 43 32 2 

28 50 12 50 16 39 4 25 61 60 11 51 28 2 12 24 
13 9 53 9 25 2 37 16 20 19 52 10 13 43 53 17 
29 51 11 51 17 40 5 26 62 61 10 52 29 1 11 25 
16 6 56 6 28 5 40 19 17 16 55 7 16 46 56 20 
18 40 22 40 6 29 6 15 51 50 21 41 18 12 22 14 
28 50 12 50 16 39 4 25 61 60 11 51 28 2 12 24 
43 21 83 21 55 32 67 46 10 11 82 20 43 73 83 47 
37 59 3 59 25 48 13 34 70 69 2 60 37 7 3 33 
11 33 29 33 1 22 13 8 44 43 28 34 11 19 29 7 
16 38 24 38 4 27 8 13 49 48 23 39 16 14 24 12 
25 3 65 3 37 14 49 28 8 7 64 2 25 55 65 29 
41 63 1 63 29 52 17 38 74 73 2 64 41 11 1 37 
34 56 6 56 22 45 10 31 67 66 5 57 34 4 6 30 
37 15 77 15 49 26 61 40 4 5 76 14 37 67 77 41 
45 23 85 23 57 34 69 48 12 13 84 22 45 75 85 49 
11 33 29 33 1 22 13 8 44 43 28 34 11 19 29 7 

3 5 36 12 26 15 44 47 25 49 31 16 21 28 17 58 
38 46 5 53 15 56 3 6 16 8 10 25 62 13 58 17 
4 4 37 11 27 14 45 48 26 50 32 17 20 29 16 59 
41 49 8 56 18 59 0 3 19 5 13 28 65 16 61 14 
7 15 26 22 16 25 34 37 15 39 21 6 31 18 27 48 
3 5 36 12 26 15 44 47 25 49 31 16 21 28 17 58 
68 76 35 83 45 86 27 24 46 22 40 55 92 43 88 13 
12 4 45 3 35 6 53 56 34 58 40 25 12 37 8 67 
14 22 19 29 9 32 27 30 8 32 14 1 38 11 34 41 
9 17 24 24 14 27 32 35 13 37 19 4 33 16 29 46 
50 58 17 65 27 68 9 6 28 4 22 37 74 25 70 5 
16 8 49 1 39 2 57 60 38 62 44 29 8 41 4 71 
9 1 42 6 32 9 50 53 31 55 37 22 15 34 11 64 
62 70 29 77 39 80 21 18 40 16 34 49 86 37 82 7 
70 78 37 85 47 88 29 26 48 24 42 57 94 45 90 15 
14 22 19 29 9 32 27 30 8 32 14 1 38 11 34 41 

19 23 14 3 0 4 2 46 17 59 10 38 37 4 54 20 
60 64 55 44 41 37 43 5 58 18 51 3 4 37 13 21 
18 22 13 2 1 5 1 47 16 60 9 39 38 5 55 21 
63 67 58 47 44 40 46 2 61 15 54 6 7 40 10 24 
29 33 24 13 10 6 12 36 27 49 20 28 27 6 44 10 
19 23 14 3 0 4 2 46 17 59 10 38 37 4 54 20 
90 94 85 74 71 67 73 25 88 12 81 33 34 67 17 51 
10 14 5 6 9 13 7 55 8 68 1 47 46 13 63 29 
