18 20 

19 6 49 44 51 10 51 37 89 28 29 1 91 76 25 30 1 3 
15 10 45 40 47 6 47 33 85 24 25 3 87 72 21 26 5 7 
3 28 27 22 29 12 29 15 67 6 7 21 69 54 3 8 23 25 
59 84 29 34 27 68 27 41 11 50 49 77 13 2 53 48 79 81 
13 38 17 12 19 22 19 5 57 4 3 31 59 44 7 2 33 35 
26 51 4 1 6 35 6 8 44 17 16 44 46 31 20 15 46 48 
52 77 22 27 20 61 20 34 18 43 42 70 20 5 46 41 72 74 
33 58 3 8 1 42 1 15 37 24 23 51 39 24 27 22 53 55 
1 24 31 26 33 8 33 19 71 10 11 17 73 58 7 12 19 21 
34 59 4 9 2 43 2 16 36 25 24 52 38 23 28 23 54 56 
61 86 31 36 29 70 29 43 9 52 51 79 11 4 55 50 81 83 
18 7 48 43 50 9 50 36 88 27 28 0 90 75 24 29 2 4 
2 23 32 27 34 7 34 20 72 11 12 16 74 59 8 13 18 20 
49 74 19 24 17 58 17 31 21 40 39 67 23 8 43 38 69 71 
28 53 2 3 4 37 4 10 42 19 18 46 44 29 22 17 48 50 
72 97 42 47 40 81 40 54 2 63 62 90 0 15 66 61 92 94 
3 28 27 22 29 12 29 15 67 6 7 21 69 54 3 8 23 25 
73 98 43 48 41 82 41 55 3 64 63 91 1 16 67 62 93 95 

53 52 70 56 34 83 12 34 75 3 12 70 73 38 2 25 68 80 
49 48 66 52 30 79 8 30 71 7 8 66 69 34 6 21 64 76 
31 30 48 34 12 61 10 12 53 25 10 48 51 16 24 3 46 58 
25 26 8 22 44 5 66 44 3 81 66 8 5 40 80 53 10 2 
21 20 38 24 2 51 20 2 43 35 20 38 41 6 34 7 36 48 
8 7 25 11 11 38 33 11 30 48 33 25 28 7 47 20 23 35 
18 19 1 15 37 12 59 37 4 74 59 1 2 33 73 46 3 9 
1 0 18 4 18 31 40 18 23 55 40 18 21 14 54 27 16 28 
35 34 52 38 16 65 6 16 57 21 6 52 55 20 20 7 50 62 
0 1 17 3 19 30 41 19 22 56 41 17 20 15 55 28 15 27 
27 28 10 24 46 3 68 46 5 83 68 10 7 42 82 55 12 0 
52 51 69 55 33 82 11 33 74 4 11 69 72 37 3 24 67 79 
36 35 53 39 17 66 5 17 58 20 5 53 56 21 19 8 51 63 
15 16 2 12 34 15 56 34 7 71 56 2 5 30 70 43 0 12 
6 5 23 9 13 36 35 13 28 50 35 23 26 9 49 22 21 33 
38 39 21 35 57 8 79 57 16 94 79 21 18 53 93 66 23 11 
31 30 48 34 12 61 10 12 53 25 10 48 51 16 24 3 46 58 
39 40 22 36 58 9 80 58 17 95 80 22 19 54 94 67 24 12 

48 42 26 29 48 63 21 43 2 63 67 1 29 25 33 69 12 85 
44 38 22 25 44 59 17 39 2 59 63 5 25 21 29 65 8 81 
26 20 4 7 26 41 1 21 20 41 45 23 7 3 11 47 10 63 
30 36 52 49 30 15 57 35 76 15 11 79 49 53 45 9 66 7 
16 10 6 3 16 31 11 11 30 31 35 33 3 7 1 37 20 53 
3 3 19 16 3 18 24 2 43 18 22 46 16 20 12 24 33 40 
23 29 45 42 23 8 50 28 69 8 4 72 42 46 38 2 59 14 
4 10 26 23 4 11 31 9 50 11 15 53 23 27 19 17 40 33 
30 24 8 11 30 45 3 25 16 45 49 19 11 7 15 51 6 67 
5 11 27 24 5 10 32 10 51 10 14 54 24 28 20 16 41 32 
32 38 54 51 32 17 59 37 78 17 13 81 51 55 47 11 68 5 
47 41 25 28 47 62 20 42 1 62 66 2 28 24 32 68 11 84 
31 25 9 12 31 46 4 26 15 46 50 18 12 8 16 52 5 68 
20 26 42 39 20 5 47 25 66 5 1 69 39 43 35 1 56 17 
1 5 21 18 1 16 26 4 45 16 20 48 18 22 14 22 35 38 
43 49 65 62 43 28 70 48 89 28 24 92 62 66 58 22 79 6 
26 20 4 7 26 41 1 21 20 41 45 23 7 3 11 47 10 63 
44 50 66 63 44 29 71 49 90 29 25 93 63 67 59 23 80 7 

11 25 10 47 4 1 63 11 84 4 53 54 35 59 75 56 46 40 
7 21 6 43 0 5 59 7 80 8 49 50 31 55 71 52 42 36 
11 3 12 25 18 23 41 11 62 26 31 32 13 37 53 34 24 18 
67 53 68 31 74 79 15 67 6 82 25 24 43 19 3 22 32 38 
21 7 22 15 28 33 31 21 52 36 21 22 3 27 43 24 14 8 
34 20 35 2 41 46 18 34 39 49 8 9 10 14 30 11 1 5 
60 46 61 24 67 72 8 60 13 75 18 17 36 12 4 15 25 31 
41 27 42 5 48 53 11 41 32 56 1 2 17 7 23 4 6 12 
7 7 8 29 14 19 45 7 66 22 35 36 17 41 57 38 28 22 
42 28 43 6 49 54 10 42 31 57 0 1 18 6 22 3 7 13 
69 55 70 33 76 81 17 69 4 84 27 26 45 21 5 24 34 40 
10 24 9 46 3 2 62 10 83 5 52 53 34 58 74 55 45 39 
6 8 7 30 13 18 46 6 67 21 36 37 18 42 58 39 29 23 
57 43 58 21 64 69 5 57 16 72 15 14 33 9 7 12 22 28 
36 22 37 0 43 48 16 36 37 51 6 7 12 12 28 9 1 7 
80 66 81 44 87 92 28 80 7 95 38 37 56 32 16 35 45 51 
11 3 12 25 18 23 41 11 62 26 31 32 13 37 53 34 24 18 
81 67 82 45 88 93 29 81 8 96 39 38 57 33 17 36 46 52 

83 29 60 2 35 28 57 90 51 66 19 1 2 20 35 44 35 15 
79 25 56 2 31 24 53 86 47 62 15 3 6 16 31 40 31 11 
61 7 38 20 13 6 35 68 29 44 3 21 24 2 13 22 13 7 
5 49 18 76 43 50 21 12 27 12 59 77 80 58 43 34 43 63 
51 3 28 30 3 4 25 58 19 34 13 31 34 12 3 12 3 17 
38 16 15 43 10 17 12 45 6 21 26 44 47 25 10 1 10 30 
12 42 11 69 36 43 14 19 20 5 52 70 73 51 36 27 36 56 
31 23 8 50 17 24 5 38 1 14 33 51 54 32 17 8 17 37 
65 11 42 16 17 10 39 72 33 48 1 17 20 2 17 26 17 3 
30 24 7 51 18 25 4 37 2 13 34 52 55 33 18 9 18 38 
3 51 20 78 45 52 23 10 29 14 61 79 82 60 45 36 45 65 
82 28 59 1 34 27 56 89 50 65 18 0 3 19 34 43 34 14 
66 12 43 15 18 11 40 73 34 49 2 16 19 3 18 27 18 2 
15 39 8 66 33 40 11 22 17 2 49 67 70 48 33 24 33 53 
36 18 13 45 12 19 10 43 4 19 28 46 49 27 12 3 12 32 
8 62 31 89 56 63 34 1 40 25 72 90 93 71 56 47 56 76 
