18 3 

39 21 31 12 3 35 14 46 46 36 25 27 41 40 23 50 44 19 
54 36 46 27 18 50 1 31 31 21 40 42 56 25 38 35 29 34 
87 69 79 60 51 83 34 2 2 12 73 75 89 8 71 2 4 67 
24 6 16 3 12 20 29 61 61 51 10 12 26 55 8 65 59 4 
25 7 17 2 11 21 28 60 60 50 11 13 27 54 9 64 58 5 
3 15 5 24 33 1 50 82 82 72 11 9 5 76 13 86 80 17 
28 10 20 1 8 24 25 57 57 47 14 16 30 51 12 61 55 8 
34 16 26 7 2 30 19 51 51 41 20 22 36 45 18 55 49 14 
8 10 0 19 28 4 45 77 77 67 6 4 10 71 8 81 75 12 
77 59 69 50 41 73 24 8 8 2 63 65 79 2 61 12 6 57 
9 9 1 18 27 5 44 76 76 66 5 3 11 70 7 80 74 11 
40 22 32 13 4 36 13 45 45 35 26 28 42 39 24 49 43 20 
34 16 26 7 2 30 19 51 51 41 20 22 36 45 18 55 49 14 
89 71 81 62 53 85 36 4 4 14 75 77 91 10 73 0 6 69 
81 63 73 54 45 77 28 4 4 6 67 69 83 2 65 8 2 61 
16 2 8 11 20 12 37 69 69 59 2 4 18 63 0 73 67 4 
25 7 17 2 11 21 28 60 60 50 11 13 27 54 9 64 58 5 
8 10 0 19 28 4 45 77 77 67 6 4 10 71 8 81 75 12 

25 34 25 26 29 9 38 26 28 38 34 16 38 26 4 47 49 30 
10 49 10 11 14 6 53 11 43 53 19 1 53 11 11 62 34 45 
23 82 23 22 19 39 86 22 76 86 14 32 86 22 44 95 1 78 
40 19 40 41 44 24 23 41 13 23 49 31 23 41 19 32 64 15 
39 20 39 40 43 23 24 40 14 24 48 30 24 40 18 33 63 16 
61 2 61 62 65 45 2 62 8 2 70 52 2 62 40 11 85 6 
36 23 36 37 40 20 27 37 17 27 45 27 27 37 15 36 60 19 
30 29 30 31 34 14 33 31 23 33 39 21 33 31 9 42 54 25 
56 3 56 57 60 40 7 57 3 7 65 47 7 57 35 16 80 1 
13 72 13 12 9 29 76 12 66 76 4 22 76 12 34 85 11 68 
55 4 55 56 59 39 8 56 2 8 64 46 8 56 34 17 79 0 
24 35 24 25 28 8 39 25 29 39 33 15 39 25 3 48 48 31 
30 29 30 31 34 14 33 31 23 33 39 21 33 31 9 42 54 25 
25 84 25 24 21 41 88 24 78 88 16 34 88 24 46 97 1 80 
17 76 17 16 13 33 80 16 70 80 8 26 80 16 38 89 7 72 
48 11 48 49 52 32 15 49 5 15 57 39 15 49 27 24 72 7 
39 20 39 40 43 23 24 40 14 24 48 30 24 40 18 33 63 16 
56 3 56 57 60 40 7 57 3 7 65 47 7 57 35 16 80 1 

64 5 64 65 68 48 1 65 11 1 73 55 1 65 43 8 88 9 
46 13 46 47 50 30 17 47 7 17 55 37 17 47 25 26 70 9 
56 3 56 57 60 40 7 57 3 7 65 47 7 57 35 16 80 1 
37 22 37 38 41 21 26 38 16 26 46 28 26 38 16 35 61 18 
28 31 28 29 32 12 35 29 25 35 37 19 35 29 7 44 52 27 
60 1 60 61 64 44 3 61 7 3 69 51 3 61 39 12 84 5 
11 48 11 12 15 5 52 12 42 52 20 2 52 12 10 61 35 44 
21 80 21 20 17 37 84 20 74 84 12 30 84 20 42 93 3 76 
21 80 21 20 17 37 84 20 74 84 12 30 84 20 42 93 3 76 
11 70 11 10 7 27 74 10 64 74 2 20 74 10 32 83 13 66 
50 9 50 51 54 34 13 51 3 13 59 41 13 51 29 22 74 5 
52 7 52 53 56 36 11 53 1 11 61 43 11 53 31 20 76 3 
66 7 66 67 70 50 3 67 13 3 75 57 3 67 45 6 90 11 
15 74 15 14 11 31 78 14 68 78 6 24 78 14 36 87 9 70 
48 11 48 49 52 32 15 49 5 15 57 39 15 49 27 24 72 7 
25 84 25 24 21 41 88 24 78 88 16 34 88 24 46 97 1 80 
19 78 19 18 15 35 82 18 72 82 10 28 82 18 40 91 5 74 
44 15 44 45 48 28 19 45 9 19 53 35 19 45 23 28 68 11 

