5 9 

39 33 0 17 47 
63 57 24 7 71 
54 48 15 2 62 
56 50 17 0 64 
20 14 19 36 28 

24 18 57 4 59 
0 42 81 20 83 
9 33 72 11 74 
7 35 74 13 76 
43 1 38 23 40 

59 8 18 7 19 
83 32 42 31 5 
74 23 33 22 4 
76 25 35 24 2 
40 11 1 12 38 

36 26 72 27 24 
60 2 96 51 0 
51 11 87 42 9 
53 9 89 44 7 
17 45 53 8 43 

19 37 6 4 55 
43 61 30 28 79 
34 52 21 19 70 
36 54 23 21 72 
0 18 13 15 36 

69 6 67 34 70 
93 18 91 58 94 
84 9 82 49 85 
86 11 84 51 87 
50 25 48 15 51 

37 6 12 62 17 
61 18 36 86 7 
52 9 27 77 2 
54 11 29 79 0 
18 25 7 43 36 

69 45 18 41 24 
93 69 42 65 0 
84 60 33 56 9 
86 62 35 58 7 
50 26 1 22 43 

63 21 18 43 20 
57 15 24 37 26 
24 18 57 4 59 
7 35 74 13 76 
71 29 10 51 12 

20 31 21 32 58 
26 25 15 26 52 
59 8 18 7 19 
76 25 35 24 2 
12 39 29 40 66 

3 65 33 12 63 
3 59 39 6 57 
36 26 72 27 24 
53 9 89 44 7 
11 73 25 20 71 

20 2 33 35 16 
14 4 27 29 22 
19 37 6 4 55 
36 54 23 21 72 
28 10 41 43 8 

30 45 28 5 31 
36 39 34 1 37 
69 6 67 34 70 
86 11 84 51 87 
22 53 20 13 23 

2 45 27 23 56 
4 39 21 29 50 
37 6 12 62 17 
54 11 29 79 0 
10 53 35 15 64 

30 6 21 2 63 
36 12 15 8 57 
69 45 18 41 24 
86 62 35 58 7 
22 2 29 6 71 

83 32 42 31 5 
41 10 0 11 37 
2 49 39 50 76 
63 12 22 11 15 
0 51 41 52 78 

60 2 96 51 0 
18 44 54 9 42 
21 83 15 30 81 
40 22 76 31 20 
23 85 13 32 83 

43 61 30 28 79 
1 19 12 14 37 
38 20 51 53 2 
23 41 10 8 59 
40 22 53 55 4 

93 18 91 58 94 
51 24 49 16 52 
12 63 10 23 13 
73 2 71 38 74 
10 65 8 25 11 

61 18 36 86 7 
19 24 6 44 35 
20 63 45 5 74 
41 2 16 66 13 
22 65 47 3 76 

93 69 42 65 0 
51 27 0 23 42 
12 12 39 16 81 
73 49 22 45 20 
10 14 41 18 83 

23 85 13 32 83 
28 34 64 19 32 
18 44 54 9 42 
29 33 65 20 31 
55 7 91 46 5 

40 22 53 55 4 
11 29 2 4 47 
1 19 12 14 37 
12 30 1 3 48 
38 56 25 23 74 

10 65 8 25 11 
61 14 59 26 62 
51 24 49 16 52 
62 13 60 27 63 
88 13 86 53 89 

22 65 47 3 76 
29 14 4 54 25 
19 24 6 44 35 
30 13 5 55 24 
56 13 31 81 2 

10 14 41 18 83 
61 37 10 33 32 
51 27 0 23 42 
62 38 11 34 31 
88 64 37 60 5 

17 1 30 32 19 
45 63 32 30 81 
53 35 66 68 17 
8 10 21 23 28 
43 61 30 28 79 

33 42 31 2 34 
95 20 93 60 96 
3 78 5 38 2 
42 33 40 7 43 
93 18 91 58 94 

1 42 24 26 53 
63 20 38 88 9 
35 78 60 10 89 
10 33 15 35 44 
61 18 36 86 7 

33 9 18 5 60 
95 71 44 67 2 
3 27 54 31 96 
42 18 9 14 51 
93 69 42 65 0 

50 25 48 15 51 
32 43 30 3 33 
63 12 61 28 64 
65 10 63 30 66 
14 61 12 21 15 

18 25 7 43 36 
0 43 25 25 54 
31 12 6 56 23 
33 10 8 58 21 
18 61 43 7 72 

50 26 1 22 43 
32 8 19 4 61 
63 39 12 35 30 
65 41 14 37 28 
14 10 37 14 79 

32 75 57 7 86 
43 0 18 68 11 
30 73 55 5 84 
3 40 22 28 51 
33 76 58 8 87 

0 24 51 28 93 
75 51 24 47 18 
2 22 49 26 91 
35 11 16 7 58 
1 25 52 29 94 

32 8 19 4 61 
75 51 24 47 18 
57 33 6 29 36 
7 17 44 21 86 
86 62 35 58 7 

