18 6 

5 36 55 19 54 32 9 46 35 35 10 11 13 24 11 8 24 26 
46 87 4 70 3 83 60 5 16 16 41 40 64 27 40 59 75 25 
29 70 21 53 20 66 43 12 1 1 24 23 47 10 23 42 58 8 
6 47 44 30 43 43 20 35 24 24 1 0 24 13 0 19 35 15 
2 43 48 26 47 39 16 39 28 28 3 4 20 17 4 15 31 19 
22 63 28 46 27 59 36 19 8 8 17 16 40 3 16 35 51 1 
4 37 54 20 53 33 10 45 34 34 9 10 14 23 10 9 25 25 
41 82 9 65 8 78 55 0 11 11 36 35 59 22 35 54 70 20 
47 88 3 71 2 84 61 6 17 17 42 41 65 28 41 60 76 26 
21 20 71 3 70 16 7 62 51 51 26 27 3 40 27 8 8 42 
52 93 2 76 3 89 66 11 22 22 47 46 70 33 46 65 81 31 
30 71 20 54 19 67 44 11 0 0 25 24 48 11 24 43 59 9 
14 27 64 10 63 23 0 55 44 44 19 20 4 33 20 1 15 35 
7 48 43 31 42 44 21 34 23 23 2 1 25 12 1 20 36 14 
33 8 83 9 82 4 19 74 63 63 38 39 15 52 39 20 4 54 
14 27 64 10 63 23 0 55 44 44 19 20 4 33 20 1 15 35 
7 34 57 17 56 30 7 48 37 37 12 13 11 26 13 6 22 28 
18 59 32 42 31 55 32 23 12 12 13 12 36 1 12 31 47 3 

32 1 17 7 26 43 37 9 5 59 5 25 43 39 26 30 32 3 
19 50 34 44 25 8 88 60 46 8 56 26 8 12 25 21 19 54 
2 33 17 27 8 9 71 43 29 25 39 9 9 5 8 4 2 37 
21 10 6 4 15 32 48 20 6 48 16 14 32 28 15 19 21 14 
25 6 10 0 19 36 44 16 2 52 12 18 36 32 19 23 25 10 
5 26 10 20 1 16 64 36 22 32 32 2 16 12 1 3 5 30 
31 0 16 6 25 42 38 10 4 58 6 24 42 38 25 29 31 4 
14 45 29 39 20 3 83 55 41 13 51 21 3 7 20 16 14 49 
20 51 35 45 26 9 89 61 47 7 57 27 9 13 26 22 20 55 
48 17 33 23 42 59 21 7 21 75 11 41 59 55 42 46 48 13 
25 56 40 50 31 14 94 66 52 2 62 32 14 18 31 27 25 60 
3 34 18 28 9 8 72 44 30 24 40 10 8 4 9 5 3 38 
41 10 26 16 35 52 28 0 14 68 4 34 52 48 35 39 41 6 
20 11 5 5 14 31 49 21 7 47 17 13 31 27 14 18 20 15 
60 29 45 35 54 71 9 19 33 87 23 53 71 67 54 58 60 25 
41 10 26 16 35 52 28 0 14 68 4 34 52 48 35 39 41 6 
34 3 19 9 28 45 35 7 7 61 3 27 45 41 28 32 34 1 
9 22 6 16 3 20 60 32 18 36 28 2 20 16 3 7 9 26 

10 44 12 37 48 11 9 33 6 26 30 6 35 4 24 26 34 36 
61 7 63 14 3 62 60 84 45 77 81 57 86 55 75 25 17 15 
44 10 46 3 14 45 43 67 28 60 64 40 69 38 58 8 0 2 
21 33 23 26 37 22 20 44 5 37 41 17 46 15 35 15 23 25 
17 37 19 30 41 18 16 40 1 33 37 13 42 11 31 19 27 29 
37 17 39 10 21 38 36 60 21 53 57 33 62 31 51 1 7 9 
11 43 13 36 47 12 10 34 5 27 31 7 36 5 25 25 33 35 
56 2 58 9 2 57 55 79 40 72 76 52 81 50 70 20 12 10 
62 8 64 15 4 63 61 85 46 78 82 58 87 56 76 26 18 16 
6 60 4 53 64 5 7 17 22 10 14 10 19 12 8 42 50 52 
67 13 69 20 9 68 66 90 51 83 87 63 92 61 81 31 23 21 
45 9 47 2 13 46 44 68 29 61 65 41 70 39 59 9 1 1 
