16 12 

2 27 48 14 15 32 29 40 31 42 0 13 29 10 38 22 
2 31 52 10 11 28 33 44 27 38 4 17 33 14 34 26 
41 12 9 53 54 71 10 1 70 81 39 26 10 29 77 17 
39 68 89 27 26 9 70 81 10 1 41 54 70 51 3 63 
46 17 4 58 59 76 15 4 75 86 44 31 15 34 82 22 
35 6 15 47 48 65 4 7 64 75 33 20 4 23 71 11 
34 63 84 22 21 4 65 76 5 6 36 49 65 46 2 58 
49 20 1 61 62 79 18 7 78 89 47 34 18 37 85 25 
32 3 18 44 45 62 1 10 61 72 30 17 1 20 68 8 
20 9 30 32 33 50 11 22 49 60 18 5 11 8 56 4 
34 5 16 46 47 64 3 8 63 74 32 19 3 22 70 10 
33 4 17 45 46 63 2 9 62 73 31 18 2 21 69 9 
14 43 64 2 1 16 45 56 15 26 16 29 45 26 22 38 
14 43 64 2 1 16 45 56 15 26 16 29 45 26 22 38 
6 23 44 18 19 36 25 36 35 46 4 9 25 6 42 18 
13 42 63 1 0 17 44 55 16 27 15 28 44 25 23 37 

55 43 16 22 39 18 55 46 11 51 39 37 5 30 52 10 
59 39 20 26 43 22 59 50 15 55 43 33 9 26 56 6 
16 82 23 17 0 21 16 7 28 12 0 76 34 69 13 49 
96 2 57 63 80 59 96 87 52 92 80 4 46 11 93 31 
11 87 28 22 5 26 11 2 33 7 5 81 39 74 8 54 
22 76 17 11 6 15 22 13 22 18 6 70 28 63 19 43 
91 7 52 58 75 54 91 82 47 87 75 1 41 6 88 26 
8 90 31 25 8 29 8 1 36 4 8 84 42 77 5 57 
25 73 14 8 9 12 25 16 19 21 9 67 25 60 22 40 
37 61 2 4 21 0 37 28 7 33 21 55 13 48 34 28 
23 75 16 10 7 14 23 14 21 19 7 69 27 62 20 42 
24 74 15 9 8 13 24 15 20 20 8 68 26 61 21 41 
71 27 32 38 55 34 71 62 27 67 55 21 21 14 68 6 
71 27 32 38 55 34 71 62 27 67 55 21 21 14 68 6 
51 47 12 18 35 14 51 42 7 47 35 41 1 34 48 14 
70 28 31 37 54 33 70 61 26 66 54 22 20 15 67 5 

35 25 55 13 4 54 38 4 7 6 12 20 36 14 17 45 
39 21 59 17 0 58 34 8 11 10 8 24 40 10 21 49 
4 64 16 26 43 15 77 35 32 33 51 19 3 53 22 6 
76 16 96 54 37 95 3 45 48 47 29 61 77 27 58 86 
9 69 11 31 48 10 82 40 37 38 56 24 8 58 27 1 
2 58 22 20 37 21 71 29 26 27 45 13 3 47 16 12 
71 11 91 49 32 90 2 40 43 42 24 56 72 22 53 81 
12 72 8 34 51 7 85 43 40 41 59 27 11 61 30 2 
5 55 25 17 34 24 68 26 23 24 42 10 6 44 13 15 
17 43 37 5 22 36 56 14 11 12 30 2 18 32 1 27 
3 57 23 19 36 22 70 28 25 26 44 12 4 46 15 13 
4 56 24 18 35 23 69 27 24 25 43 11 5 45 14 14 
51 9 71 29 12 70 22 20 23 22 4 36 52 2 33 61 
51 9 71 29 12 70 22 20 23 22 4 36 52 2 33 61 
31 29 51 9 8 50 42 0 3 2 16 16 32 18 13 41 
50 10 70 28 11 69 23 19 22 21 3 35 51 1 32 60 

1 26 32 12 28 5 17 19 37 48 30 13 16 46 46 15 
5 22 28 16 24 1 13 15 33 52 26 9 20 50 50 11 
38 65 71 27 67 44 56 58 76 9 69 52 23 7 7 54 
42 15 9 53 13 36 24 22 4 89 11 28 57 87 87 26 
43 70 76 32 72 49 61 63 81 4 74 57 28 2 2 59 
32 59 65 21 61 38 50 52 70 15 63 46 17 13 13 48 
37 10 4 48 8 31 19 17 1 84 6 23 52 82 82 21 
46 73 79 35 75 52 64 66 84 1 77 60 31 1 1 62 
29 56 62 18 58 35 47 49 67 18 60 43 14 16 16 45 
17 44 50 6 46 23 35 37 55 30 48 31 2 28 28 33 
31 58 64 20 60 37 49 51 69 16 62 45 16 14 14 47 
30 57 63 19 59 36 48 50 68 17 61 44 15 15 15 46 
17 10 16 28 12 11 1 3 21 64 14 3 32 62 62 1 
17 10 16 28 12 11 1 3 21 64 14 3 32 62 62 1 
3 30 36 8 32 9 21 23 41 44 34 17 12 42 42 19 
16 11 17 27 13 10 2 4 22 63 15 2 31 61 61 0 

20 11 32 22 0 9 8 15 2 52 37 6 28 9 29 6 
16 7 28 26 4 5 12 11 6 56 41 2 32 13 25 10 
59 50 71 17 39 48 31 54 37 13 2 45 11 30 68 33 
21 30 9 63 41 32 49 26 43 93 78 35 69 50 12 47 
64 55 76 22 44 53 36 59 42 8 7 50 16 35 73 38 
53 44 65 11 33 42 25 48 31 19 4 39 5 24 62 27 
16 25 4 58 36 27 44 21 38 88 73 30 64 45 7 42 
67 58 79 25 47 56 39 62 45 5 10 53 19 38 76 41 
50 41 62 8 30 39 22 45 28 22 7 36 2 21 59 24 
38 29 50 4 18 27 10 33 16 34 19 24 10 9 47 12 
52 43 64 10 32 41 24 47 30 20 5 38 4 23 61 26 
51 42 63 9 31 40 23 46 29 21 6 37 3 22 60 25 
4 5 16 38 16 7 24 1 18 68 53 10 44 25 13 22 
4 5 16 38 16 7 24 1 18 68 53 10 44 25 13 22 
24 15 36 18 4 13 4 19 2 48 33 10 24 5 33 2 
5 4 17 37 15 6 23 0 17 67 52 9 43 24 14 21 

42 16 14 48 24 48 33 16 29 13 15 32 10 33 36 24 
46 12 10 52 28 52 37 12 33 9 11 28 14 37 40 28 
