18 16 

26 22 18 24 16 51 8 11 23 18 7 5 49 2 19 3 22 19 
31 27 13 29 11 46 13 16 28 13 2 0 44 3 24 8 17 14 
57 53 13 55 15 20 39 42 54 13 24 26 18 29 50 34 9 12 
26 22 18 24 16 51 8 11 23 18 7 5 49 2 19 3 22 19 
53 49 9 51 11 24 35 38 50 9 20 22 22 25 46 30 5 8 
20 16 24 18 22 57 2 5 17 24 13 11 55 8 13 3 28 25 
58 54 14 56 16 19 40 43 55 14 25 27 17 30 51 35 10 13 
48 44 4 46 6 29 30 33 45 4 15 17 27 20 41 25 0 3 
70 66 26 68 28 7 52 55 67 26 37 39 5 42 63 47 22 25 
7 11 51 9 49 84 25 22 10 51 40 38 82 35 14 30 55 52 
77 73 33 75 35 0 59 62 74 33 44 46 2 49 70 54 29 32 
18 14 26 16 24 59 0 3 15 26 15 13 57 10 11 5 30 27 
26 22 18 24 16 51 8 11 23 18 7 5 49 2 19 3 22 19 
50 46 6 48 8 27 32 35 47 6 17 19 25 22 43 27 2 5 
14 18 58 16 56 91 32 29 17 58 47 45 89 42 21 37 62 59 
80 76 36 78 38 3 62 65 77 36 47 49 5 52 73 57 32 35 
7 3 37 5 35 70 11 8 4 37 26 24 68 21 0 16 41 38 
68 64 24 66 26 9 50 53 65 24 35 37 7 40 61 45 20 23 

39 18 37 2 24 16 19 28 28 40 17 46 37 24 41 31 30 4 
34 23 42 7 29 21 14 33 23 35 12 41 32 29 36 26 25 1 
8 49 68 33 55 47 12 59 3 9 14 15 6 55 10 0 1 27 
39 18 37 2 24 16 19 28 28 40 17 46 37 24 41 31 30 4 
12 45 64 29 51 43 8 55 1 13 10 19 10 51 14 4 3 23 
45 12 31 4 18 10 25 22 34 46 23 52 43 18 47 37 36 10 
7 50 69 34 56 48 13 60 4 8 15 14 5 56 9 1 2 28 
17 40 59 24 46 38 3 50 6 18 5 24 15 46 19 9 8 18 
5 62 81 46 68 60 25 72 16 4 27 2 7 68 3 13 14 40 
72 15 4 31 9 17 52 5 61 73 50 79 70 9 74 64 63 37 
12 69 88 53 75 67 32 79 23 11 34 5 14 75 10 20 21 47 
47 10 29 6 16 8 27 20 36 48 25 54 45 16 49 39 38 12 
39 18 37 2 24 16 19 28 28 40 17 46 37 24 41 31 30 4 
15 42 61 26 48 40 5 52 4 16 7 22 13 48 17 7 6 20 
79 22 3 38 16 24 59 12 68 80 57 86 77 16 81 71 70 44 
15 72 91 56 78 70 35 82 26 14 37 8 17 78 13 23 24 50 
58 1 18 17 5 3 38 9 47 59 36 65 56 5 60 50 49 23 
3 60 79 44 66 58 23 70 14 2 25 4 5 66 1 11 12 38 

14 12 14 22 9 31 40 15 54 13 15 38 45 18 30 32 46 20 
9 7 9 17 14 36 35 10 49 18 20 33 40 23 35 37 41 25 
17 19 17 9 40 62 9 16 23 44 46 7 14 49 61 63 15 51 
14 12 14 22 9 31 40 15 54 13 15 38 45 18 30 32 46 20 
13 15 13 5 36 58 13 12 27 40 42 11 18 45 57 59 19 47 
20 18 20 28 3 25 46 21 60 7 9 44 51 12 24 26 52 14 
18 20 18 10 41 63 8 17 22 45 47 6 13 50 62 64 14 52 
8 10 8 0 31 53 18 7 32 35 37 16 23 40 52 54 24 42 
30 32 30 22 53 75 4 29 10 57 59 6 1 62 74 76 2 64 
47 45 47 55 24 2 73 48 87 20 18 71 78 15 3 1 79 13 
37 39 37 29 60 82 11 36 3 64 66 13 6 69 81 83 5 71 
22 20 22 30 1 23 48 23 62 5 7 46 53 10 22 24 54 12 
14 12 14 22 9 31 40 15 54 13 15 38 45 18 30 32 46 20 
10 12 10 2 33 55 16 9 30 37 39 14 21 42 54 56 22 44 
54 52 54 62 31 9 80 55 94 27 25 78 85 22 10 8 86 20 
40 42 40 32 63 85 14 39 0 67 69 16 9 72 84 86 8 74 
33 31 33 41 10 12 59 34 73 6 4 57 64 1 11 13 65 1 
28 30 28 20 51 73 2 27 12 55 57 4 3 60 72 74 4 62 

20 19 24 45 31 4 38 5 4 18 9 11 24 7 26 14 6 47 
25 14 29 40 26 9 43 10 1 23 4 6 29 2 21 9 1 42 
51 12 55 14 0 35 69 36 27 49 22 20 55 24 5 17 25 16 
20 19 24 45 31 4 38 5 4 18 9 11 24 7 26 14 6 47 
47 8 51 18 4 31 65 32 23 45 18 16 51 20 1 13 21 20 
14 25 18 51 37 2 32 1 10 12 15 17 18 13 32 20 12 53 
52 13 56 13 1 36 70 37 28 50 23 21 56 25 6 18 26 15 
42 3 46 23 9 26 60 27 18 40 13 11 46 15 4 8 16 25 
64 25 68 1 13 48 82 49 40 62 35 33 68 37 18 30 38 3 
13 52 9 78 64 29 5 28 37 15 42 44 9 40 59 47 39 80 
71 32 75 6 20 55 89 56 47 69 42 40 75 44 25 37 45 4 
12 27 16 53 39 4 30 3 12 10 17 19 16 15 34 22 14 55 
20 19 24 45 31 4 38 5 4 18 9 11 24 7 26 14 6 47 
44 5 48 21 7 28 62 29 20 42 15 13 48 17 2 10 18 23 
20 59 16 85 71 36 2 35 44 22 49 51 16 47 66 54 46 87 
74 35 78 9 23 58 92 59 50 72 45 43 78 47 28 40 48 7 
1 38 5 64 50 15 19 14 23 1 28 30 5 26 45 33 25 66 
62 23 66 3 11 46 80 47 38 60 33 31 66 35 16 28 36 5 

3 7 22 6 18 17 7 7 35 37 44 18 6 22 16 39 14 4 
2 2 27 1 13 22 12 12 40 42 49 23 11 17 11 44 9 1 
28 24 53 25 13 48 38 38 66 68 75 49 37 9 15 70 17 27 
3 7 22 6 18 17 7 7 35 37 44 18 6 22 16 39 14 4 
24 20 49 21 9 44 34 34 62 64 71 45 33 5 11 66 13 23 
9 13 16 12 24 11 1 1 29 31 38 12 0 28 22 33 20 10 
29 25 54 26 14 49 39 39 67 69 76 50 38 10 16 71 18 28 
19 15 44 16 4 39 29 29 57 59 66 40 28 0 6 61 8 18 
41 37 66 38 26 61 51 51 79 81 88 62 50 22 28 83 30 40 
36 40 11 39 51 16 26 26 2 4 11 15 27 55 49 6 47 37 
48 44 73 45 33 68 58 58 86 88 95 69 57 29 35 90 37 47 
11 15 14 14 26 9 1 1 27 29 36 10 2 30 24 31 22 12 
3 7 22 6 18 17 7 7 35 37 44 18 6 22 16 39 14 4 
21 17 46 18 6 41 31 31 59 61 68 42 30 2 8 63 10 20 
43 47 18 46 58 23 33 33 5 3 4 22 34 62 56 1 54 44 
51 47 76 48 36 71 61 61 89 91 98 72 60 32 38 93 40 50 
22 26 3 25 37 2 12 12 16 18 25 1 13 41 35 20 33 23 
39 35 64 36 24 59 49 49 77 79 86 60 48 20 26 81 28 38 

31 43 49 35 33 54 28 33 23 6 13 31 14 3 18 3 36 27 
26 48 44 40 38 49 23 38 28 1 18 26 9 2 13 2 31 32 
0 74 18 66 64 23 3 64 54 25 44 0 17 28 13 28 5 58 
31 43 49 35 33 54 28 33 23 6 13 31 14 3 18 3 36 27 
4 70 22 62 60 27 1 60 50 21 40 4 13 24 9 24 9 54 
37 37 55 29 27 60 34 27 17 12 7 37 20 9 24 9 42 21 
1 75 17 67 65 22 4 65 55 26 45 1 18 29 14 29 4 59 
9 65 27 57 55 32 6 55 45 16 35 9 8 19 4 19 14 49 
13 87 5 79 77 10 16 77 67 38 57 13 30 41 26 41 8 71 
64 10 82 2 0 87 61 0 10 39 20 64 47 36 51 36 69 6 
20 94 2 86 84 3 23 84 74 45 64 20 37 48 33 48 15 78 
39 35 57 27 25 62 36 25 15 14 5 39 22 11 26 11 44 19 
31 43 49 35 33 54 28 33 23 6 13 31 14 3 18 3 36 27 
7 67 25 59 57 30 4 57 47 18 37 7 10 21 6 21 12 51 
71 3 89 5 7 94 68 7 17 46 27 71 54 43 58 43 76 13 
23 97 5 89 87 0 26 87 77 48 67 23 40 51 36 51 18 81 
50 24 68 16 14 73 47 14 4 25 6 50 33 22 37 22 55 8 
11 85 7 77 75 12 14 75 65 36 55 11 28 39 24 39 6 69 

33 25 18 32 49 1 41 16 9 25 38 39 5 3 51 37 40 36 
28 20 13 27 44 4 46 11 4 30 33 34 10 2 46 42 35 31 
2 6 13 1 18 30 72 15 22 56 7 8 36 28 20 68 9 5 
33 25 18 32 49 1 41 16 9 25 38 39 5 3 51 37 40 36 
6 2 9 5 22 26 68 11 18 52 11 12 32 24 24 64 13 9 
39 31 24 38 55 7 35 22 15 19 44 45 1 9 57 31 46 42 
1 7 14 0 17 31 73 16 23 57 6 7 37 29 19 69 8 4 
11 3 4 10 27 21 63 6 13 47 16 17 27 19 29 59 18 14 
11 19 26 12 5 43 85 28 35 69 6 5 49 41 7 81 4 8 
66 58 51 65 82 34 8 49 42 8 71 72 28 36 84 4 73 69 
18 26 33 19 2 50 92 35 42 76 13 12 56 48 0 88 11 15 
41 33 26 40 57 9 33 24 17 17 46 47 3 11 59 29 48 44 
33 25 18 32 49 1 41 16 9 25 38 39 5 3 51 37 40 36 
9 1 6 8 25 23 65 8 15 49 14 15 29 21 27 61 16 12 
73 65 58 72 89 41 1 56 49 15 78 79 35 43 91 3 80 76 
21 29 36 22 5 53 95 38 45 79 16 15 59 51 3 91 14 18 
52 44 37 51 68 20 22 35 28 6 57 58 14 22 70 18 59 55 
9 17 24 10 7 41 83 26 33 67 4 3 47 39 9 79 2 6 

38 41 38 21 13 28 32 7 21 47 20 19 37 39 21 9 16 43 
43 46 43 26 8 33 27 2 16 42 25 14 42 44 16 4 21 38 
69 72 69 52 18 59 1 24 10 16 51 12 68 70 10 22 47 12 
38 41 38 21 13 28 32 7 21 47 20 19 37 39 21 9 16 43 
65 68 65 48 14 55 5 20 6 20 47 8 64 66 6 18 43 16 
32 35 32 15 19 22 38 13 27 53 14 25 31 33 27 15 10 49 
70 73 70 53 19 60 0 25 11 15 52 13 69 71 11 23 48 11 
60 63 60 43 9 50 10 15 1 25 42 3 59 61 1 13 38 21 
82 85 82 65 31 72 12 37 23 3 64 25 81 83 23 35 60 1 
5 8 5 12 46 5 65 40 54 80 13 52 4 6 54 42 17 76 
89 92 89 72 38 79 19 44 30 4 71 32 88 90 30 42 67 8 
30 33 30 13 21 20 40 15 29 55 12 27 29 31 29 17 8 51 
38 41 38 21 13 28 32 7 21 47 20 19 37 39 21 9 16 43 
62 65 62 45 11 52 8 17 3 23 44 5 61 63 3 15 40 19 
2 1 2 19 53 12 72 47 61 87 20 59 3 1 61 49 24 83 
92 95 92 75 41 82 22 47 33 7 74 35 91 93 33 45 70 11 
19 22 19 2 32 9 51 26 40 66 1 38 18 20 40 28 3 62 
80 83 80 63 29 70 10 35 21 5 62 23 79 81 21 33 58 1 

40 14 20 6 53 39 5 16 17 3 17 8 5 31 10 19 10 20 
35 19 25 1 48 34 10 21 12 2 12 3 10 36 15 14 5 25 
9 45 51 25 22 8 36 47 14 28 14 23 36 62 41 12 21 51 
40 14 20 6 53 39 5 16 17 3 17 8 5 31 10 19 10 20 
13 41 47 21 26 12 32 43 10 24 10 19 32 58 37 8 17 47 
46 8 14 12 59 45 1 10 23 9 23 14 1 25 4 25 16 14 
8 46 52 26 21 7 37 48 15 29 15 24 37 63 42 13 22 52 
18 36 42 16 31 17 27 38 5 19 5 14 27 53 32 3 12 42 
4 58 64 38 9 5 49 60 27 41 27 36 49 75 54 25 34 64 
73 19 13 39 86 72 28 17 50 36 50 41 28 2 23 52 43 13 
11 65 71 45 2 12 56 67 34 48 34 43 56 82 61 32 41 71 
48 6 12 14 61 47 3 8 25 11 25 16 3 23 2 27 18 12 
40 14 20 6 53 39 5 16 17 3 17 8 5 31 10 19 10 20 
16 38 44 18 29 15 29 40 7 21 7 16 29 55 34 5 14 44 
80 26 20 46 93 79 35 24 57 43 57 48 35 9 30 59 50 20 
14 68 74 48 1 15 59 70 37 51 37 46 59 85 64 35 44 74 
59 5 1 25 72 58 14 3 36 22 36 27 14 12 9 38 29 1 
2 56 62 36 11 3 47 58 25 39 25 34 47 73 52 23 32 62 

44 2 39 45 14 40 5 0 26 5 12 15 2 43 31 19 21 8 
49 3 34 40 19 35 0 5 21 0 7 10 7 48 36 14 16 3 
75 29 8 14 45 9 26 31 5 26 19 16 33 74 62 12 10 23 
44 2 39 45 14 40 5 0 26 5 12 15 2 43 31 19 21 8 
71 25 12 18 41 13 22 27 1 22 15 12 29 70 58 8 6 19 
38 8 45 51 8 46 11 6 32 11 18 21 4 37 25 25 27 14 
76 30 7 13 46 8 27 32 6 27 20 17 34 75 63 13 11 24 
66 20 17 23 36 18 17 22 4 17 10 7 24 65 53 3 1 14 
88 42 5 1 58 4 39 44 18 39 32 29 46 87 75 25 23 36 
11 35 72 78 19 73 38 33 59 38 45 48 31 10 2 52 54 41 
95 49 12 6 65 11 46 51 25 46 39 36 53 94 82 32 30 43 
36 10 47 53 6 48 13 8 34 13 20 23 6 35 23 27 29 16 
44 2 39 45 14 40 5 0 26 5 12 15 2 43 31 19 21 8 
68 22 15 21 38 16 19 24 2 19 12 9 26 67 55 5 3 16 
4 42 79 85 26 80 45 40 66 45 52 55 38 3 9 59 61 48 
98 52 15 9 68 14 49 54 28 49 42 39 56 97 85 35 33 46 
25 21 58 64 5 59 24 19 45 24 31 34 17 24 12 38 40 27 
86 40 3 3 56 2 37 42 16 37 30 27 44 85 73 23 21 34 

18 15 28 39 18 43 17 3 21 12 9 24 17 2 2 8 22 39 
23 10 23 44 23 38 22 2 16 7 14 29 12 7 7 13 27 34 
49 16 3 70 49 12 48 28 10 19 40 55 14 33 33 39 53 8 
18 15 28 39 18 43 17 3 21 12 9 24 17 2 2 8 22 39 
45 12 1 66 45 16 44 24 6 15 36 51 10 29 29 35 49 12 
12 21 34 33 12 49 11 9 27 18 3 18 23 4 4 2 16 45 
50 17 4 71 50 11 49 29 11 20 41 56 15 34 34 40 54 7 
40 7 6 61 40 21 39 19 1 10 31 46 5 24 24 30 44 17 
62 29 16 83 62 1 61 41 23 32 53 68 27 46 46 52 66 5 
15 48 61 6 15 76 16 36 54 45 24 9 50 31 31 25 11 72 
69 36 23 90 69 8 68 48 30 39 60 75 34 53 53 59 73 12 
10 23 36 31 10 51 9 11 29 20 1 16 25 6 6 0 14 47 
18 15 28 39 18 43 17 3 21 12 9 24 17 2 2 8 22 39 
42 9 4 63 42 19 41 21 3 12 33 48 7 26 26 32 46 15 
22 55 68 1 22 83 23 43 61 52 31 16 57 38 38 32 18 79 
72 39 26 93 72 11 71 51 33 42 63 78 37 56 56 62 76 15 
1 34 47 20 1 62 2 22 40 31 10 5 36 17 17 11 3 58 
60 27 14 81 60 1 59 39 21 30 51 66 25 44 44 50 64 3 

25 37 12 7 31 43 3 32 12 1 33 37 27 11 35 9 16 3 
20 42 17 12 36 38 2 37 17 6 38 32 32 6 30 4 21 8 
6 68 43 38 62 12 28 63 43 32 64 6 58 20 4 22 47 34 
25 37 12 7 31 43 3 32 12 1 33 37 27 11 35 9 16 3 
2 64 39 34 58 16 24 59 39 28 60 10 54 16 8 18 43 30 
31 31 6 1 25 49 9 26 6 5 27 43 21 17 41 15 10 3 
7 69 44 39 63 11 29 64 44 33 65 5 59 21 3 23 48 35 
3 59 34 29 53 21 19 54 34 23 55 15 49 11 13 13 38 25 
19 81 56 51 75 1 41 76 56 45 77 7 71 33 9 35 60 47 
58 4 21 26 2 76 36 1 21 32 0 70 6 44 68 42 17 30 
26 88 63 58 82 8 48 83 63 52 84 14 78 40 16 42 67 54 
33 29 4 1 23 51 11 24 4 7 25 45 19 19 43 17 8 5 
25 37 12 7 31 43 3 32 12 1 33 37 27 11 35 9 16 3 
1 61 36 31 55 19 21 56 36 25 57 13 51 13 11 15 40 27 
65 3 28 33 9 83 43 8 28 39 7 77 13 51 75 49 24 37 
29 91 66 61 85 11 51 86 66 55 87 17 81 43 19 45 70 57 
44 18 7 12 12 62 22 13 7 18 14 56 8 30 54 28 3 16 
17 79 54 49 73 1 39 74 54 43 75 5 69 31 7 33 58 45 

29 46 4 43 16 28 46 22 28 34 39 17 27 8 8 34 38 24 
34 41 1 38 21 33 41 17 33 29 34 22 32 13 3 39 43 19 
60 15 27 12 47 59 15 9 59 3 8 48 58 39 23 65 69 7 
29 46 4 43 16 28 46 22 28 34 39 17 27 8 8 34 38 24 
56 19 23 16 43 55 19 5 55 7 12 44 54 35 19 61 65 3 
23 52 10 49 10 22 52 28 22 40 45 11 21 2 14 28 32 30 
61 14 28 11 48 60 14 10 60 2 7 49 59 40 24 66 70 8 
51 24 18 21 38 50 24 0 50 12 17 39 49 30 14 56 60 2 
73 2 40 1 60 72 2 22 72 10 5 61 71 52 36 78 82 20 
4 79 37 76 17 5 79 55 5 67 72 16 6 25 41 1 5 57 
80 5 47 8 67 79 5 29 79 17 12 68 78 59 43 85 89 27 
21 54 12 51 8 20 54 30 20 42 47 9 19 0 16 26 30 32 
29 46 4 43 16 28 46 22 28 34 39 17 27 8 8 34 38 24 
53 22 20 19 40 52 22 2 52 10 15 41 51 32 16 58 62 0 
11 86 44 83 24 12 86 62 12 74 79 23 13 32 48 6 2 64 
83 8 50 11 70 82 8 32 82 20 15 71 81 62 46 88 92 30 
10 65 23 62 3 9 65 41 9 53 58 2 8 11 27 15 19 43 
71 4 38 1 58 70 4 20 70 8 3 59 69 50 34 76 80 18 

24 50 37 48 50 21 26 23 22 40 2 37 31 5 32 3 11 20 
19 45 32 43 45 16 31 28 27 45 7 32 36 10 27 2 6 15 
7 19 6 17 19 10 57 54 53 71 33 6 62 36 1 28 20 11 
24 50 37 48 50 21 26 23 22 40 2 37 31 5 32 3 11 20 
3 23 10 21 23 6 53 50 49 67 29 10 58 32 5 24 16 7 
30 56 43 54 56 27 20 17 16 34 4 43 25 1 38 9 17 26 
8 18 5 16 18 11 58 55 54 72 34 5 63 37 0 29 21 12 
2 28 15 26 28 1 48 45 44 62 24 15 53 27 10 19 11 2 
20 6 7 4 6 23 70 67 66 84 46 7 75 49 12 41 33 24 
57 83 70 81 83 54 7 10 11 7 31 70 2 28 65 36 44 53 
27 1 14 3 1 30 77 74 73 91 53 14 82 56 19 48 40 31 
32 58 45 56 58 29 18 15 14 32 6 45 23 3 40 11 19 28 
24 50 37 48 50 21 26 23 22 40 2 37 31 5 32 3 11 20 
0 26 13 24 26 3 50 47 46 64 26 13 55 29 8 21 13 4 
64 90 77 88 90 61 14 17 18 0 38 77 9 35 72 43 51 60 
30 4 17 6 4 33 80 77 76 94 56 17 85 59 22 51 43 34 
43 69 56 67 69 40 7 4 3 21 17 56 12 14 51 22 30 39 
18 8 5 6 8 21 68 65 64 82 44 5 73 47 10 39 31 22 

45 42 51 28 23 25 3 37 54 43 39 28 11 17 7 15 51 33 
40 47 46 23 18 30 8 42 49 48 44 23 16 22 12 10 46 28 
14 73 20 3 8 56 34 68 23 74 70 3 42 48 38 16 20 2 
45 42 51 28 23 25 3 37 54 43 39 28 11 17 7 15 51 33 
18 69 24 1 4 52 30 64 27 70 66 1 38 44 34 12 24 6 
51 36 57 34 29 19 3 31 60 37 33 34 5 11 1 21 57 39 
13 74 19 4 9 57 35 69 22 75 71 4 43 49 39 17 19 1 
23 64 29 6 1 47 25 59 32 65 61 6 33 39 29 7 29 11 
1 86 7 16 21 69 47 81 10 87 83 16 55 61 51 29 7 11 
78 9 84 61 56 8 30 4 87 10 6 61 22 16 26 48 84 66 
6 93 0 23 28 76 54 88 3 94 90 23 62 68 58 36 0 18 
53 34 59 36 31 17 5 29 62 35 31 36 3 9 1 23 59 41 
45 42 51 28 23 25 3 37 54 43 39 28 11 17 7 15 51 33 
21 66 27 4 1 49 27 61 30 67 63 4 35 41 31 9 27 9 
85 2 91 68 63 15 37 3 94 3 1 68 29 23 33 55 91 73 
9 96 3 26 31 79 57 91 0 97 93 26 65 71 61 39 3 21 
64 23 70 47 42 6 16 18 73 24 20 47 8 2 12 34 70 52 
3 84 9 14 19 67 45 79 12 85 81 14 53 59 49 27 9 9 

65 8 11 24 2 10 45 2 54 66 43 72 63 2 67 57 56 30 
61 4 15 20 2 6 41 6 50 62 39 68 59 2 63 53 52 26 
21 36 55 20 42 34 1 46 10 22 1 28 19 42 23 13 12 14 
63 6 13 22 0 8 43 4 52 64 41 70 61 0 65 55 54 28 
23 34 53 18 40 32 3 44 12 24 1 30 21 40 25 15 14 12 
12 69 88 53 75 67 32 79 23 11 34 5 14 75 10 20 21 47 
47 10 29 6 16 8 27 20 36 48 25 54 45 16 49 39 38 12 
50 7 26 9 13 5 30 17 39 51 28 57 48 13 52 42 41 15 
62 5 14 21 1 7 42 5 51 63 40 69 60 1 64 54 53 27 
21 36 55 20 42 34 1 46 10 22 1 28 19 42 23 13 12 14 
32 25 44 9 31 23 12 35 21 33 10 39 30 31 34 24 23 3 
34 23 42 7 29 21 14 33 23 35 12 41 32 29 36 26 25 1 
10 67 86 51 73 65 30 77 21 9 32 3 12 73 8 18 19 45 
37 20 39 4 26 18 17 30 26 38 15 44 35 26 39 29 28 2 
58 1 18 17 5 3 38 9 47 59 36 65 56 5 60 50 49 23 
42 15 34 1 21 13 22 25 31 43 20 49 40 21 44 34 33 7 
17 40 59 24 46 38 3 50 6 18 5 24 15 46 19 9 8 18 
20 37 56 21 43 35 0 47 9 21 2 27 18 43 22 12 11 15 

40 38 40 48 17 5 66 41 80 13 11 64 71 8 4 6 72 6 
36 34 36 44 13 9 62 37 76 9 7 60 67 4 8 10 68 2 
4 6 4 4 27 49 22 3 36 31 33 20 27 36 48 50 28 38 
38 36 38 46 15 7 64 39 78 11 9 62 69 6 6 8 70 4 
2 4 2 6 25 47 24 1 38 29 31 22 29 34 46 48 30 36 
37 39 37 29 60 82 11 36 3 64 66 13 6 69 81 83 5 71 
22 20 22 30 1 23 48 23 62 5 7 46 53 10 22 24 54 12 
25 23 25 33 2 20 51 26 65 2 4 49 56 7 19 21 57 9 
37 35 37 45 14 8 63 38 77 10 8 61 68 5 7 9 69 3 
4 6 4 4 27 49 22 3 36 31 33 20 27 36 48 50 28 38 
7 5 7 15 16 38 33 8 47 20 22 31 38 25 37 39 39 27 
9 7 9 17 14 36 35 10 49 18 20 33 40 23 35 37 41 25 
35 37 35 27 58 80 9 34 5 62 64 11 4 67 79 81 3 69 
12 10 12 20 11 33 38 13 52 15 17 36 43 20 32 34 44 22 
33 31 33 41 10 12 59 34 73 6 4 57 64 1 11 13 65 1 
17 15 17 25 6 28 43 18 57 10 12 41 48 15 27 29 49 17 
8 10 8 0 31 53 18 7 32 35 37 16 23 40 52 54 24 42 
5 7 5 3 28 50 21 4 35 32 34 19 26 37 49 51 27 39 

6 45 2 71 57 22 12 21 30 8 35 37 2 33 52 40 32 73 
2 41 2 67 53 18 16 17 26 4 31 33 2 29 48 36 28 69 
38 1 42 27 13 22 56 23 14 36 9 7 42 11 8 4 12 29 
4 43 0 69 55 20 14 19 28 6 33 35 0 31 50 38 30 71 
36 3 40 29 15 20 54 21 12 34 7 5 40 9 10 2 10 31 
71 32 75 6 20 55 89 56 47 69 42 40 75 44 25 37 45 4 
12 27 16 53 39 4 30 3 12 10 17 19 16 15 34 22 14 55 
9 30 13 56 42 7 27 6 15 7 20 22 13 18 37 25 17 58 
3 42 1 68 54 19 15 18 27 5 32 34 1 30 49 37 29 70 
38 1 42 27 13 22 56 23 14 36 9 7 42 11 8 4 12 29 
27 12 31 38 24 11 45 12 3 25 2 4 31 0 19 7 1 40 
25 14 29 40 26 9 43 10 1 23 4 6 29 2 21 9 1 42 
69 30 73 4 18 53 87 54 45 67 40 38 73 42 23 35 43 2 
