17 17 

55 60 28 27 13 3 26 51 5 19 42 1 16 42 36 43 29 
93 98 66 65 51 41 12 89 33 57 80 37 22 80 74 81 9 
10 15 17 18 32 42 71 6 50 26 3 46 61 3 9 2 74 
92 97 65 64 50 40 11 88 32 56 79 36 21 79 73 80 8 
51 56 24 23 9 1 30 47 9 15 38 5 20 38 32 39 33 
51 56 24 23 9 1 30 47 9 15 38 5 20 38 32 39 33 
89 94 62 61 47 37 8 85 29 53 76 33 18 76 70 77 5 
45 50 18 17 3 7 36 41 15 9 32 11 26 32 26 33 39 
31 36 4 3 11 21 50 27 29 5 18 25 40 18 12 19 53 
93 98 66 65 51 41 12 89 33 57 80 37 22 80 74 81 9 
77 82 50 49 35 25 4 73 17 41 64 21 6 64 58 65 7 
65 70 38 37 23 13 16 61 5 29 52 9 6 52 46 53 19 
70 75 43 42 28 18 11 66 10 34 57 14 1 57 51 58 14 
7 12 20 21 35 45 74 3 53 29 6 49 64 6 12 5 77 
94 99 67 66 52 42 13 90 34 58 81 38 23 81 75 82 10 
77 82 50 49 35 25 4 73 17 41 64 21 6 64 58 65 7 
17 22 10 11 25 35 64 13 43 19 4 39 54 4 2 5 67 

26 5 41 46 13 37 27 35 35 13 37 21 2 8 30 10 43 
12 43 79 84 51 1 11 3 3 51 75 59 40 30 68 28 81 
71 40 4 1 32 82 72 80 80 32 8 24 43 53 15 55 2 
11 42 78 83 50 0 10 2 2 50 74 58 39 29 67 27 80 
30 1 37 42 9 41 31 39 39 9 33 17 2 12 26 14 39 
30 1 37 42 9 41 31 39 39 9 33 17 2 12 26 14 39 
8 39 75 80 47 3 7 1 1 47 71 55 36 26 64 24 77 
36 5 31 36 3 47 37 45 45 3 27 11 8 18 20 20 33 
50 19 17 22 11 61 51 59 59 11 13 3 22 32 6 34 19 
12 43 79 84 51 1 11 3 3 51 75 59 40 30 68 28 81 
4 27 63 68 35 15 5 13 13 35 59 43 24 14 52 12 65 
16 15 51 56 23 27 17 25 25 23 47 31 12 2 40 0 53 
11 20 56 61 28 22 12 20 20 28 52 36 17 7 45 5 58 
74 43 7 2 35 85 75 83 83 35 11 27 46 56 18 58 5 
13 44 80 85 52 2 12 4 4 52 76 60 41 31 69 29 82 
4 27 63 68 35 15 5 13 13 35 59 43 24 14 52 12 65 
64 33 3 8 25 75 65 73 73 25 1 17 36 46 8 48 5 

2 27 20 5 26 42 12 7 7 42 60 35 12 1 5 4 5 
36 65 18 33 64 80 26 31 45 80 98 73 50 37 43 34 33 
47 18 65 50 19 3 57 52 38 3 15 10 33 46 40 49 50 
35 64 17 32 63 79 25 30 44 79 97 72 49 36 42 33 32 
6 23 24 9 22 38 16 11 3 38 56 31 8 5 1 8 9 
6 23 24 9 22 38 16 11 3 38 56 31 8 5 1 8 9 
32 61 14 29 60 76 22 27 41 76 94 69 46 33 39 30 29 
12 17 30 15 16 32 22 17 3 32 50 25 2 11 5 14 15 
26 3 44 29 2 18 36 31 17 18 36 11 12 25 19 28 29 
36 65 18 33 64 80 26 31 45 80 98 73 50 37 43 34 33 
20 49 2 17 48 64 10 15 29 64 82 57 34 21 27 18 17 
8 37 10 5 36 52 2 3 17 52 70 45 22 9 15 6 5 
13 42 5 10 41 57 3 8 22 57 75 50 27 14 20 11 10 
50 21 68 53 22 6 60 55 41 6 12 13 36 49 43 52 53 
37 66 19 34 65 81 27 32 46 81 99 74 51 38 44 35 34 
20 49 2 17 48 64 10 15 29 64 82 57 34 21 27 18 17 
40 11 58 43 12 4 50 45 31 4 22 3 26 39 33 42 43 

0 47 20 54 21 5 29 49 4 55 29 38 22 32 24 9 8 
38 85 18 92 59 43 67 87 42 93 67 76 60 70 62 29 30 
45 2 65 9 24 40 16 4 41 10 16 7 23 13 21 54 53 
37 84 17 91 58 42 66 86 41 92 66 75 59 69 61 28 29 
4 43 24 50 17 1 25 45 0 51 25 34 18 28 20 13 12 
4 43 24 50 17 1 25 45 0 51 25 34 18 28 20 13 12 
34 81 14 88 55 39 63 83 38 89 63 72 56 66 58 25 26 
10 37 30 44 11 5 19 39 6 45 19 28 12 22 14 19 18 
24 23 44 30 3 19 5 25 20 31 5 14 2 8 0 33 32 
38 85 18 92 59 43 67 87 42 93 67 76 60 70 62 29 30 
22 69 2 76 43 27 51 71 26 77 51 60 44 54 46 13 14 
10 57 10 64 31 15 39 59 14 65 39 48 32 42 34 1 2 
15 62 5 69 36 20 44 64 19 70 44 53 37 47 39 6 7 
48 1 68 6 27 43 19 1 44 7 19 10 26 16 24 57 56 
39 86 19 93 60 44 68 88 43 94 68 77 61 71 63 30 31 
22 69 2 76 43 27 51 71 26 77 51 60 44 54 46 13 14 
