10 17 

30 20 18 79 4 51 48 20 11 49 
1 9 11 50 33 22 19 9 18 20 
10 0 2 59 24 31 28 0 9 29 
39 49 51 10 73 18 21 49 58 20 
28 18 16 77 6 49 46 18 9 47 
8 2 4 57 26 29 26 2 11 27 
46 56 58 3 80 25 28 56 65 27 
32 42 44 17 66 11 14 42 51 13 
10 0 2 59 24 31 28 0 9 29 
17 7 5 66 17 38 35 7 2 36 

80 67 83 82 1 80 61 81 64 17 
51 38 54 53 30 51 32 52 35 12 
60 47 63 62 21 60 41 61 44 3 
11 2 14 13 70 11 8 12 5 52 
78 65 81 80 3 78 59 79 62 15 
58 45 61 60 23 58 39 59 42 5 
4 9 7 6 77 4 15 5 12 59 
18 5 21 20 63 18 1 19 2 45 
60 47 63 62 21 60 41 61 44 3 
67 54 70 69 14 67 48 68 51 4 

86 8 62 16 15 77 51 19 14 8 
57 21 33 13 14 48 22 10 15 21 
66 12 42 4 5 57 31 1 6 12 
17 61 7 53 54 8 18 50 55 61 
84 6 60 14 13 75 49 17 12 6 
64 14 40 6 7 55 29 3 8 14 
10 68 14 60 61 1 25 57 62 68 
24 54 0 46 47 15 11 43 48 54 
66 12 42 4 5 57 31 1 6 12 
73 5 49 3 2 64 38 6 1 5 

43 78 9 3 21 62 77 57 10 29 
14 49 38 32 8 33 48 28 19 0 
23 58 29 23 1 42 57 37 10 9 
26 9 78 72 48 7 8 12 59 40 
41 76 11 5 19 60 75 55 8 27 
21 56 31 25 1 40 55 35 12 7 
33 2 85 79 55 14 1 19 66 47 
19 16 71 65 41 0 15 5 52 33 
23 58 29 23 1 42 57 37 10 9 
30 65 22 16 8 49 64 44 3 16 

46 59 31 21 6 31 11 23 81 7 
17 30 2 8 23 2 18 6 52 22 
26 39 11 1 14 11 9 3 61 13 
23 10 38 48 63 38 58 46 12 62 
44 57 29 19 4 29 9 21 79 5 
24 37 9 1 16 9 11 1 59 15 
30 17 45 55 70 45 65 53 5 69 
