19 14 

47 80 68 27 72 36 30 59 78 48 68 2 67 10 57 47 9 31 45 
6 39 27 14 31 5 11 18 37 7 27 43 26 31 16 6 32 10 4 
45 78 66 25 70 34 28 57 76 46 66 4 65 8 55 45 7 29 43 
33 0 12 53 8 44 50 21 2 32 12 82 13 70 23 33 71 49 35 
28 61 49 8 53 17 11 40 59 29 49 21 48 9 38 28 10 12 26 
10 43 31 10 35 1 7 22 41 11 31 39 30 27 20 10 28 6 8 
35 68 56 15 60 24 18 47 66 36 56 14 55 2 45 35 3 19 33 
10 23 11 30 15 21 27 2 21 9 11 59 10 47 0 10 48 26 12 
10 43 31 10 35 1 7 22 41 11 31 39 30 27 20 10 28 6 8 
50 83 71 30 75 39 33 62 81 51 71 1 70 13 60 50 12 34 48 
11 22 10 31 14 22 28 1 20 10 10 60 9 48 1 11 49 27 13 
29 4 8 49 4 40 46 17 2 28 8 78 9 66 19 29 67 45 31 
4 29 17 24 21 15 21 8 27 3 17 53 16 41 6 4 42 20 6 
12 45 33 8 37 1 5 24 43 13 33 37 32 25 22 12 26 4 10 
26 7 5 46 1 37 43 14 5 25 5 75 6 63 16 26 64 42 28 
41 74 62 21 66 30 24 53 72 42 62 8 61 4 51 41 3 25 39 
47 80 68 27 72 36 30 59 78 48 68 2 67 10 57 47 9 31 45 
21 12 0 41 4 32 38 9 10 20 0 70 1 58 11 21 59 37 23 
50 83 71 30 75 39 33 62 81 51 71 1 70 13 60 50 12 34 48 

90 88 43 62 21 40 47 7 48 50 61 23 89 2 44 8 0 42 29 
49 47 2 21 20 1 6 34 7 9 20 18 48 43 3 33 41 1 12 
88 86 41 60 19 38 45 5 46 48 59 21 87 4 42 6 2 40 27 
10 8 37 18 59 40 33 73 32 30 19 57 9 82 36 72 80 38 51 
71 69 24 43 2 21 28 12 29 31 42 4 70 21 25 11 19 23 10 
53 51 6 25 16 3 10 30 11 13 24 14 52 39 7 29 37 5 8 
78 76 31 50 9 28 35 5 36 38 49 11 77 14 32 4 12 30 17 
33 31 14 5 36 17 10 50 9 7 4 34 32 59 13 49 57 15 28 
53 51 6 25 16 3 10 30 11 13 24 14 52 39 7 29 37 5 8 
93 91 46 65 24 43 50 10 51 53 64 26 92 1 47 11 3 45 32 
32 30 15 4 37 18 11 51 10 8 3 35 31 60 14 50 58 16 29 
14 12 33 14 55 36 29 69 28 26 15 53 13 78 32 68 76 34 47 
39 37 8 11 30 11 4 44 3 1 10 28 38 53 7 43 51 9 22 
55 53 8 27 14 5 12 28 13 15 26 12 54 37 9 27 35 7 6 
17 15 30 11 52 33 26 66 25 23 12 50 16 75 29 65 73 31 44 
84 82 37 56 15 34 41 1 42 44 55 17 83 8 38 2 6 36 23 
90 88 43 62 21 40 47 7 48 50 61 23 89 2 44 8 0 42 29 
22 20 25 6 47 28 21 61 20 18 7 45 21 70 24 60 68 26 39 
93 91 46 65 24 43 50 10 51 53 64 26 92 1 47 11 3 45 32 

56 45 81 1 2 86 14 12 74 89 49 21 29 3 17 85 26 47 22 
