12 11 

66 3 17 3 22 16 24 33 14 23 0 54 
43 26 40 20 45 39 47 10 37 0 23 31 
47 22 36 16 41 35 43 14 33 4 19 35 
79 10 4 16 9 3 11 46 1 36 13 67 
83 14 0 20 5 1 7 50 3 40 17 71 
56 13 27 7 32 26 34 23 24 13 10 44 
45 24 38 18 43 37 45 12 35 2 21 33 
81 12 2 18 7 1 9 48 1 38 15 69 
3 66 80 60 85 79 87 30 77 40 63 9 
29 40 54 34 59 53 61 4 51 14 37 17 
38 31 45 25 50 44 52 5 42 5 28 26 
78 9 5 15 10 4 12 45 2 35 12 66 

24 20 4 19 38 6 35 3 53 48 56 46 
1 43 19 4 15 17 12 20 30 25 33 23 
5 39 15 0 19 13 16 16 34 29 37 27 
37 7 17 32 51 19 48 16 66 61 69 59 
41 3 21 36 55 23 52 20 70 65 73 63 
14 30 6 9 28 4 25 7 43 38 46 36 
3 41 17 2 17 15 14 18 32 27 35 25 
39 5 19 34 53 21 50 18 68 63 71 61 
39 83 59 44 25 57 28 60 10 15 7 17 
13 57 33 18 1 31 2 34 16 11 19 9 
4 48 24 9 10 22 7 25 25 20 28 18 
36 8 16 31 50 18 47 15 65 60 68 58 

25 60 68 36 10 21 23 53 12 55 1 27 
48 37 45 13 13 2 0 30 35 32 22 50 
44 41 49 17 9 2 4 34 31 36 18 46 
12 73 81 49 23 34 36 66 1 68 14 14 
8 77 85 53 27 38 40 70 5 72 18 10 
35 50 58 26 0 11 13 43 22 45 9 37 
46 39 47 15 11 0 2 32 33 34 20 48 
10 75 83 51 25 36 38 68 3 70 16 12 
88 3 5 27 53 42 40 10 75 8 62 90 
62 23 31 1 27 16 14 16 49 18 36 64 
53 32 40 8 18 7 5 25 40 27 27 55 
13 72 80 48 22 33 35 65 0 67 13 15 

2 28 34 15 44 30 44 1 20 21 15 9 
25 51 11 38 21 7 21 24 43 44 38 32 
21 47 15 34 25 11 25 20 39 40 34 28 
11 15 47 2 57 43 57 12 7 8 2 4 
15 11 51 2 61 47 61 16 3 4 2 8 
12 38 24 25 34 20 34 11 30 31 25 19 
23 49 13 36 23 9 23 22 41 42 36 30 
13 13 49 0 59 45 59 14 5 6 0 6 
65 91 29 78 19 33 19 64 83 84 78 72 
39 65 3 52 7 7 7 38 57 58 52 46 
30 56 6 43 16 2 16 29 48 49 43 37 
10 16 46 3 56 42 56 11 8 9 3 3 

5 8 17 47 37 11 61 53 43 46 57 54 
28 31 6 24 14 12 38 30 20 23 34 31 
24 27 2 28 18 8 42 34 24 27 38 35 
8 5 30 60 50 24 74 66 56 59 70 67 
12 9 34 64 54 28 78 70 60 63 74 71 
15 18 7 37 27 1 51 43 33 36 47 44 
26 29 4 26 16 10 40 32 22 25 36 33 
10 7 32 62 52 26 76 68 58 61 72 69 
68 71 46 16 26 52 2 10 20 17 6 9 
42 45 20 10 0 26 24 16 6 9 20 17 
33 36 11 19 9 17 33 25 15 18 29 26 
7 4 29 59 49 23 73 65 55 58 69 66 

62 18 28 54 7 24 15 21 58 0 64 18 
39 41 5 31 16 1 8 44 35 23 41 41 
43 37 9 35 12 5 4 40 39 19 45 37 
75 5 41 67 20 37 28 8 71 13 77 5 
79 1 45 71 24 41 32 4 75 17 81 1 
52 28 18 44 3 14 5 31 48 10 54 28 
41 39 7 33 14 3 6 42 37 21 43 39 
77 3 43 69 22 39 30 6 73 15 79 3 
1 81 35 9 56 39 48 84 5 63 1 81 
25 55 9 17 30 13 22 58 21 37 27 55 
34 46 0 26 21 4 13 49 30 28 36 46 
74 6 40 66 19 36 27 9 70 12 76 6 

25 14 4 9 53 8 33 61 13 6 65 12 
48 37 27 14 30 15 10 38 36 17 42 11 
44 33 23 10 34 11 14 42 32 13 46 7 
12 1 9 22 66 21 46 74 0 19 78 25 
8 3 13 26 70 25 50 78 4 23 82 29 
35 24 14 1 43 2 23 51 23 4 55 2 
46 35 25 12 32 13 12 40 34 15 44 9 
10 1 11 24 68 23 48 76 2 21 80 27 
