9 5 

30 5 33 18 3 33 42 3 28 
75 40 78 63 42 78 3 42 73 
13 22 16 1 20 16 59 20 11 
0 35 3 12 33 3 72 33 2 
26 9 29 14 7 29 46 7 24 
3 38 0 15 36 0 75 36 5 
50 15 53 38 17 53 22 17 48 
84 49 87 72 51 87 12 51 82 
49 14 52 37 16 52 23 16 47 

28 28 11 33 7 3 20 16 9 
73 17 34 78 52 48 65 61 54 
11 45 28 16 10 14 3 1 8 
2 58 41 3 23 27 10 14 21 
24 32 15 29 3 1 16 12 5 
5 61 44 0 26 30 13 17 24 
48 8 9 53 27 23 40 36 29 
82 26 43 87 61 57 74 70 63 
47 9 8 52 26 22 39 35 28 

2 29 18 3 19 12 51 35 29 
43 74 63 42 64 33 6 10 74 
19 12 1 20 2 29 68 52 12 
32 1 12 33 11 42 81 65 1 
6 25 14 7 15 16 55 39 25 
35 4 15 36 14 45 84 68 4 
18 49 38 17 39 8 31 15 49 
52 83 72 51 73 42 3 19 83 
17 48 37 16 38 7 32 16 48 

55 25 40 2 0 38 25 26 56 
10 20 5 43 45 83 20 71 11 
72 42 57 19 17 21 42 9 73 
85 55 70 32 30 8 55 4 86 
59 29 44 6 4 34 29 22 60 
88 58 73 35 33 5 58 7 89 
35 5 20 18 20 58 5 46 36 
1 29 14 52 54 92 29 80 2 
36 6 21 17 19 57 6 45 37 

2 58 41 3 23 27 10 14 21 
33 23 6 38 12 8 25 21 14 
5 61 44 0 26 30 13 17 24 
10 46 29 15 11 15 2 2 9 
31 25 8 36 10 6 23 19 12 
5 61 44 0 26 30 13 17 24 
70 14 31 75 49 45 62 58 51 
31 25 8 36 10 6 23 19 12 
0 56 39 5 21 25 8 12 19 

32 1 12 33 11 42 81 65 1 
3 34 23 2 24 7 46 30 34 
35 4 15 36 14 45 84 68 4 
20 11 0 21 1 30 69 53 11 
1 32 21 0 22 9 48 32 32 
35 4 15 36 14 45 84 68 4 
40 71 60 39 61 30 9 7 71 
1 32 21 0 22 9 48 32 32 
30 1 10 31 9 40 79 63 1 

85 55 70 32 30 8 55 4 86 
50 20 35 3 5 43 20 31 51 
88 58 73 35 33 5 58 7 89 
73 43 58 20 18 20 43 8 74 
52 22 37 1 3 41 22 29 53 
88 58 73 35 33 5 58 7 89 
13 17 2 40 42 80 17 68 14 
52 22 37 1 3 41 22 29 53 
83 53 68 30 28 10 53 2 84 

30 1 10 31 9 40 79 63 1 
26 57 46 25 47 16 23 7 57 
9 40 29 8 30 1 40 24 40 
35 4 15 36 14 45 84 68 4 
9 22 11 10 12 19 58 42 22 
5 26 15 6 16 15 54 38 26 
22 9 2 23 1 32 71 55 9 
18 13 2 19 3 28 67 51 13 
11 20 9 12 10 21 60 44 20 

83 53 68 30 28 10 53 2 84 
27 3 12 26 28 66 3 54 28 
44 14 29 9 11 49 14 37 45 
88 58 73 35 33 5 58 7 89 
62 32 47 9 7 31 32 19 63 
58 28 43 5 3 35 28 23 59 
75 45 60 22 20 18 45 6 76 
71 41 56 18 16 22 41 10 72 
64 34 49 11 9 29 34 17 65 

53 23 38 0 2 40 23 28 54 
84 54 69 31 29 9 54 3 85 
73 43 58 20 18 20 43 8 74 
52 22 37 1 3 41 22 29 53 
74 44 59 21 19 19 44 7 75 
43 13 28 10 12 50 13 38 44 
4 26 11 49 51 89 26 77 5 
20 10 5 33 35 73 10 61 21 
84 54 69 31 29 9 54 3 85 

