3 13 

46 4 9 
25 25 30 
75 25 20 

27 1 44 
48 22 65 
2 28 15 

0 39 25 
21 18 4 
29 68 54 

7 12 44 
28 9 65 
22 41 15 

2 24 27 
23 45 48 
27 5 2 

7 33 4 
14 12 25 
36 62 25 

11 7 41 
10 14 62 
40 36 12 

5 0 39 
26 21 18 
24 29 68 

5 35 42 
16 14 63 
34 64 13 

11 16 48 
10 5 69 
40 45 19 

11 11 3 
10 10 24 
40 40 26 

16 27 44 
5 48 23 
45 2 73 

73 47 90 
23 3 40 
18 8 35 

46 7 21 
4 43 29 
9 48 34 

53 34 90 
3 16 40 
2 21 35 

48 70 73 
2 20 23 
7 15 18 

39 13 50 
11 37 0 
16 42 5 

35 39 87 
15 11 37 
20 16 32 

51 46 7 
1 4 43 
4 9 48 

41 11 88 
9 39 38 
14 44 33 

35 30 94 
15 20 44 
20 25 39 

35 35 49 
15 15 1 
20 20 6 

30 73 2 
20 23 48 
25 18 53 

27 66 52 
1 40 26 
44 83 69 

20 39 17 
6 13 43 
37 56 0 

25 3 0 
1 23 26 
42 20 17 

34 60 23 
8 34 3 
51 77 40 

38 34 14 
12 8 40 
55 51 3 

22 27 66 
4 1 40 
39 44 83 

32 62 15 
6 36 41 
49 79 2 

38 43 21 
12 17 47 
55 60 4 

38 38 24 
12 12 2 
55 55 41 

43 0 71 
17 26 45 
60 17 88 

7 12 44 
46 27 83 
32 13 69 

2 24 27 
41 63 66 
27 49 52 

7 33 4 
32 6 43 
18 8 29 

11 7 41 
28 32 80 
14 18 66 

5 0 39 
44 39 0 
30 25 14 

5 35 42 
34 4 81 
20 10 67 

11 16 48 
28 23 87 
14 9 73 

11 11 3 
28 28 42 
14 14 28 

16 27 44 
23 66 5 
9 52 19 

5 17 20 
14 36 39 
42 20 17 

14 40 3 
5 21 16 
51 77 40 

18 14 34 
1 5 53 
55 51 3 

2 7 46 
17 12 27 
39 44 83 

12 42 35 
7 23 54 
49 79 2 

18 23 41 
1 4 60 
55 60 4 

18 18 4 
1 1 15 
55 55 41 

23 20 51 
4 39 32 
60 17 88 

9 35 2 
31 57 20 
34 60 23 

13 9 39 
35 31 17 
38 34 14 

3 2 41 
19 24 63 
22 27 66 

7 37 40 
29 59 18 
32 62 15 

13 18 46 
35 40 24 
38 43 21 

13 13 1 
35 35 21 
38 38 24 

18 25 46 
40 3 68 
43 0 71 

4 0 48 
22 26 74 
15 11 37 

12 7 32 
38 33 6 
1 4 43 

2 28 49 
28 2 75 
9 39 38 

4 9 55 
22 17 81 
15 20 44 

4 4 10 
22 22 36 
15 15 1 

9 34 37 
17 60 11 
20 23 48 

16 11 28 
12 7 32 
36 41 80 

6 24 53 
2 28 49 
46 76 1 

0 5 59 
4 9 55 
52 57 7 

0 0 14 
4 4 10 
52 52 38 

5 38 33 
9 34 37 
57 14 85 

10 40 37 
5 35 42 
34 4 81 

16 21 43 
11 16 48 
28 23 87 

16 16 2 
11 11 3 
28 28 42 

21 22 49 
16 27 44 
23 66 5 

6 11 53 
24 19 83 
53 58 6 

6 6 8 
24 24 38 
53 53 39 

11 32 39 
19 62 9 
58 15 86 

0 0 14 
5 5 19 
59 59 45 

5 38 33 
0 43 28 
64 21 92 

5 38 33 
5 38 33 
19 24 47 

