10 19 

22 12 29 29 43 43 6 29 41 2 
30 20 37 37 51 51 2 37 33 10 
72 62 79 79 93 93 44 79 9 52 
4 14 3 3 17 17 32 3 67 24 
36 26 43 43 57 57 8 43 27 16 
10 20 3 3 11 11 38 3 73 30 
15 25 8 8 6 6 43 8 78 35 
63 53 70 70 84 84 35 70 0 43 
18 8 25 25 39 39 10 25 45 2 
23 13 30 30 44 44 5 30 40 3 

19 2 26 31 33 7 3 34 3 33 
11 10 34 39 25 1 5 26 5 25 
31 52 76 81 17 43 47 16 47 17 
45 24 0 5 59 33 29 60 29 59 
5 16 40 45 19 7 11 20 11 19 
51 30 6 1 65 39 35 66 35 65 
56 35 11 6 70 44 40 71 40 70 
22 43 67 72 8 34 38 7 38 8 
23 2 22 27 37 11 7 38 7 37 
18 3 27 32 32 6 2 33 2 32 

42 28 6 14 8 52 3 47 44 23 
50 20 2 6 16 44 5 39 52 31 
92 22 44 36 58 2 47 3 94 73 
16 54 32 40 18 78 29 73 18 3 
56 14 8 0 22 38 11 33 58 37 
10 60 38 46 24 84 35 79 12 9 
5 65 43 51 29 89 40 84 7 14 
83 13 35 27 49 11 38 6 85 64 
38 32 10 18 4 56 7 51 40 19 
43 27 5 13 9 51 2 46 45 24 

43 4 34 38 10 48 26 40 51 20 
35 4 42 30 18 40 34 32 43 12 
7 46 84 12 60 2 76 10 1 30 
69 30 8 64 16 74 0 66 77 46 
29 10 48 24 24 34 40 26 37 6 
75 36 2 70 22 80 6 72 83 52 
80 41 3 75 27 85 11 77 88 57 
2 37 75 3 51 7 67 1 10 21 
47 8 30 42 6 52 22 44 55 24 
42 3 35 37 11 47 27 39 50 19 

9 42 41 28 45 3 28 13 17 1 
17 34 49 20 53 5 36 5 25 7 
59 8 91 22 95 47 78 37 67 49 
17 68 15 54 19 29 2 39 9 27 
23 28 55 14 59 11 42 1 31 13 
23 74 9 60 13 35 4 45 15 33 
28 79 4 65 8 40 9 50 20 38 
50 1 82 13 86 38 69 28 58 40 
5 46 37 32 41 7 24 17 13 5 
10 41 42 27 46 2 29 12 18 0 

27 25 29 51 12 43 33 18 28 18 
35 33 21 43 20 35 41 10 20 10 
77 75 21 1 62 7 83 32 22 32 
1 1 55 77 14 69 7 44 54 44 
41 39 15 37 26 29 47 4 14 4 
5 7 61 83 20 75 1 50 60 50 
10 12 66 88 25 80 4 55 65 55 
68 66 12 10 53 2 74 23 13 23 
23 21 33 55 8 47 29 22 32 22 
28 26 28 50 13 42 34 17 27 17 

19 15 23 4 43 39 27 46 1 12 
11 23 31 4 51 47 35 38 7 4 
31 65 73 46 93 89 77 4 49 38 
45 11 3 30 17 13 1 72 27 38 
5 29 37 10 57 53 41 32 13 2 
51 17 9 36 11 7 5 78 33 44 
56 22 14 41 6 2 10 83 38 49 
22 56 64 37 84 80 68 5 40 29 
23 11 19 8 39 35 23 50 5 16 
18 16 24 3 44 40 28 45 0 11 

12 33 2 35 3 26 15 36 29 23 
4 25 10 27 5 34 7 44 37 31 
38 17 52 15 47 76 35 86 79 73 
38 59 24 61 29 0 41 10 3 3 
2 19 16 21 11 40 1 50 43 37 
44 65 30 67 35 6 47 4 3 9 
49 70 35 72 40 11 52 1 8 14 
29 8 43 6 38 67 26 77 70 64 
16 37 2 39 7 22 19 32 25 19 
11 32 3 34 2 27 14 37 30 24 

39 10 26 45 8 28 35 6 36 11 
47 2 34 53 16 20 43 14 28 19 
89 40 76 95 58 22 85 56 14 61 
13 36 0 19 18 54 9 20 62 15 
53 4 40 59 22 14 49 20 22 25 
7 42 6 13 24 60 3 26 68 21 
2 47 11 8 29 65 2 31 73 26 
80 31 67 86 49 13 76 47 5 52 
35 14 22 41 4 32 31 2 40 7 
40 9 27 46 9 27 36 7 35 12 

23 31 29 18 33 5 38 4 0 28 
31 39 37 26 25 3 46 4 8 20 
73 81 79 68 17 45 88 46 50 22 
3 5 3 8 59 31 12 30 26 54 
37 45 43 32 19 9 52 10 14 14 
9 1 3 14 65 37 6 36 32 60 
14 6 8 19 70 42 1 41 37 65 
64 72 70 59 8 36 79 37 41 13 
19 27 25 14 37 9 34 8 4 32 
24 32 30 19 32 4 39 3 1 27 

38 6 13 11 24 31 29 24 36 33 
30 2 5 3 16 39 21 32 28 41 
12 44 37 39 26 81 21 74 14 83 
64 32 39 37 50 5 55 2 62 7 
24 8 1 3 10 45 15 38 22 47 
70 38 45 43 56 1 61 8 68 1 
75 43 50 48 61 6 66 13 73 4 
3 35 28 30 17 72 12 65 5 74 
42 10 17 15 28 27 33 20 40 29 
37 5 12 10 23 32 28 25 35 34 

28 30 39 19 14 36 38 37 10 39 
36 38 47 11 6 44 46 29 18 47 
78 80 89 31 36 86 88 13 60 89 
2 4 13 45 40 10 12 63 16 13 
42 44 53 5 0 50 52 23 24 53 
4 2 7 51 46 4 6 69 22 7 
9 7 2 56 51 1 1 74 27 2 
69 71 80 22 27 77 79 4 51 80 
24 26 35 23 18 32 34 41 6 35 
29 31 40 18 13 37 39 36 11 40 

26 43 10 24 4 9 42 26 20 12 
34 51 18 32 4 17 50 34 28 20 
76 93 60 74 46 59 92 76 70 62 
0 17 16 2 30 17 16 0 6 14 
40 57 24 38 10 23 56 40 34 26 
6 11 22 8 36 23 10 6 12 20 
11 6 27 13 41 28 5 11 17 25 
67 84 51 65 37 50 83 67 61 53 
22 39 6 20 8 5 38 22 16 8 
27 44 11 25 3 10 43 27 21 13 

41 39 34 32 24 50 48 26 31 17 
33 31 42 40 16 42 40 18 39 9 
9 11 84 82 26 0 2 24 81 33 
67 65 8 6 50 76 74 52 5 43 
27 25 48 46 10 36 34 12 45 3 
73 71 2 0 56 82 80 58 1 49 
78 76 3 5 61 87 85 63 6 54 
0 2 75 73 17 9 7 15 72 24 
45 43 30 28 28 54 52 30 27 21 
40 38 35 33 23 49 47 25 32 16 

40 4 51 7 3 35 22 5 16 16 
48 4 43 1 5 27 14 13 24 24 
90 46 1 43 47 15 28 55 66 66 
14 30 77 33 29 61 48 21 10 10 
54 10 37 7 11 21 8 19 30 30 
8 36 83 39 35 67 54 27 16 16 
3 41 88 44 40 72 59 32 21 21 
81 37 10 34 38 6 19 46 57 57 
36 8 55 11 7 39 26 1 12 12 
41 3 50 6 2 34 21 6 17 17 

5 41 33 1 2 18 24 16 1 2 
3 33 25 7 10 26 32 24 7 10 
45 9 17 49 52 68 74 66 49 52 
31 67 59 27 24 8 2 10 27 24 
9 27 19 13 16 32 38 30 13 16 
37 73 65 33 30 14 8 16 33 30 
42 78 70 38 35 19 13 21 38 35 
36 0 8 40 43 59 65 57 40 43 
9 45 37 5 2 14 20 12 5 2 
4 40 32 0 3 19 25 17 0 3 

33 2 32 43 18 9 24 40 21 14 
41 6 40 35 10 17 16 32 29 22 
83 48 82 7 32 59 26 10 71 64 
7 28 6 69 44 17 50 66 5 12 
47 12 46 29 4 23 10 26 35 28 
1 34 0 75 50 23 56 72 11 18 
4 39 5 80 55 28 61 77 16 23 
74 39 73 2 23 50 17 1 62 55 
29 6 28 47 22 5 28 44 17 10 
34 1 33 42 17 10 23 39 22 15 

10 44 11 49 35 26 5 31 22 34 
2 52 19 41 43 18 13 39 14 26 
40 94 61 1 85 24 55 81 28 16 
36 18 15 75 9 52 21 5 48 60 
4 58 25 35 49 12 19 45 8 20 
42 12 21 81 3 58 27 1 54 66 
47 7 26 86 2 63 32 6 59 71 
31 85 52 8 76 15 46 72 19 7 
14 40 7 53 31 30 1 27 26 38 
9 45 12 48 36 25 6 32 21 33 

41 20 4 9 55 29 25 56 25 55 
31 10 14 19 45 19 15 46 15 45 
48 27 3 2 62 36 32 63 32 62 
48 27 3 2 62 36 32 63 32 62 
62 41 17 12 76 50 46 77 46 76 
62 41 17 12 76 50 46 77 46 76 
13 8 32 37 27 1 3 28 3 27 
48 27 3 2 62 36 32 63 32 62 
22 43 67 72 8 34 38 7 38 8 
21 0 24 29 35 9 5 36 5 35 

20 50 28 36 14 74 25 69 22 1 
30 40 18 26 4 64 15 59 32 11 
13 57 35 43 21 81 32 76 15 6 
13 57 35 43 21 81 32 76 15 6 
1 71 49 57 35 95 46 90 1 20 
1 71 49 57 35 95 46 90 1 20 
48 22 0 8 14 46 3 41 50 29 
13 57 35 43 21 81 32 76 15 6 
83 13 35 27 49 11 38 6 85 64 
40 30 8 16 6 54 5 49 42 21 

65 26 12 60 12 70 4 62 73 42 
55 16 22 50 2 60 14 52 63 32 
72 33 5 67 19 77 3 69 80 49 
72 33 5 67 19 77 3 69 80 49 
86 47 9 81 33 91 17 83 94 63 
86 47 9 81 33 91 17 83 94 63 
37 2 40 32 16 42 32 34 45 14 
72 33 5 67 19 77 3 69 80 49 
2 37 75 3 51 7 67 1 10 21 
45 6 32 40 8 50 24 42 53 22 

13 64 19 50 23 25 6 35 5 23 
3 54 29 40 33 15 16 25 5 13 
20 71 12 57 16 32 1 42 12 30 
20 71 12 57 16 32 1 42 12 30 
34 85 2 71 2 46 15 56 26 44 
34 85 2 71 2 46 15 56 26 44 
15 36 47 22 51 3 34 7 23 5 
20 71 12 57 16 32 1 42 12 30 
50 1 82 13 86 38 69 28 58 40 
7 44 39 30 43 5 26 15 15 3 

5 3 51 73 10 65 11 40 50 40 
15 13 41 63 0 55 21 30 40 30 
2 4 58 80 17 72 4 47 57 47 
2 4 58 80 17 72 4 47 57 47 
16 18 72 94 31 86 10 61 71 61 
16 18 72 94 31 86 10 61 71 61 
33 31 23 45 18 37 39 12 22 12 
2 4 58 80 17 72 4 47 57 47 
68 66 12 10 53 2 74 23 13 23 
