10 5 

59 13 12 42 19 2 65 18 1 4 
73 27 2 56 33 16 79 32 13 18 
71 25 0 54 31 14 77 30 11 16 
26 20 45 9 14 31 32 15 34 29 
1 45 70 16 39 56 7 40 59 54 
11 35 60 6 29 46 17 30 49 44 
38 8 33 21 2 19 44 3 22 17 
21 25 50 4 19 36 27 20 39 34 
30 16 41 13 10 27 36 11 30 25 
70 24 1 53 30 13 76 29 10 15 

56 63 11 71 75 85 62 52 45 9 
70 77 3 85 89 99 76 66 59 23 
68 75 1 83 87 97 74 64 57 21 
23 30 44 38 42 52 29 19 12 24 
2 5 69 13 17 27 4 6 13 49 
8 15 59 23 27 37 14 4 3 39 
35 42 32 50 54 64 41 31 24 12 
18 25 49 33 37 47 24 14 7 29 
27 34 40 42 46 56 33 23 16 20 
67 74 0 82 86 96 73 63 56 20 

62 76 13 28 9 69 18 57 35 57 
76 90 27 42 23 83 32 71 49 71 
74 88 25 40 21 81 30 69 47 69 
29 43 20 5 24 36 15 24 2 24 
4 18 45 30 49 11 40 1 23 1 
14 28 35 20 39 21 30 9 13 9 
41 55 8 7 12 48 3 36 14 36 
24 38 25 10 29 31 20 19 3 19 
33 47 16 1 20 40 11 28 6 28 
73 87 24 39 20 80 29 68 46 68 

61 2 15 10 12 45 23 4 40 76 
75 16 29 24 26 59 37 10 54 90 
73 14 27 22 24 57 35 8 52 88 
28 31 18 23 21 12 10 37 7 43 
3 56 43 48 46 13 35 62 18 18 
13 46 33 38 36 3 25 52 8 28 
40 19 6 11 9 24 2 25 19 55 
23 36 23 28 26 7 15 42 2 38 
32 27 14 19 17 16 6 33 11 47 
72 13 26 21 23 56 34 7 51 87 

3 4 70 12 16 26 3 7 14 50 
43 50 24 58 62 72 49 39 32 4 
68 75 1 83 87 97 74 64 57 21 
14 21 53 29 33 43 20 10 3 33 
37 44 30 52 56 66 43 33 26 10 
54 61 13 69 73 83 60 50 43 7 
9 2 76 6 10 20 3 13 20 56 
38 45 29 53 57 67 44 34 27 9 
57 64 10 72 76 86 63 53 46 10 
52 59 15 67 71 81 58 48 41 5 

3 17 46 31 50 10 41 2 24 2 
49 63 0 15 4 56 5 44 22 44 
74 88 25 40 21 81 30 69 47 69 
20 34 29 14 33 27 24 15 7 15 
43 57 6 9 10 50 1 38 16 38 
60 74 11 26 7 67 16 55 33 55 
3 11 52 37 56 4 47 8 30 8 
44 58 5 10 9 51 0 39 17 39 
63 77 14 29 10 70 19 58 36 58 
58 72 9 24 5 65 14 53 31 53 

2 57 44 49 47 14 36 63 19 17 
48 11 2 3 1 32 10 17 27 63 
73 14 27 22 24 57 35 8 52 88 
19 40 27 32 30 3 19 46 2 34 
42 17 4 9 7 26 4 23 21 57 
59 0 13 8 10 43 21 6 38 74 
4 63 50 55 53 20 42 69 25 11 
43 16 3 8 6 27 5 22 22 58 
62 3 16 11 13 46 24 3 41 77 
57 2 11 6 8 41 19 8 36 72 

6 20 43 28 47 13 38 1 21 1 
1 13 50 35 54 6 45 6 28 6 
73 87 24 39 20 80 29 68 46 68 
9 5 58 43 62 2 53 14 36 14 
13 1 62 47 66 6 57 18 40 18 
23 9 72 57 76 16 67 28 50 28 
0 14 49 34 53 7 44 5 27 5 
10 24 39 24 43 17 34 5 17 5 
17 31 32 17 36 24 27 12 10 12 
53 67 4 19 0 60 9 48 26 48 

5 54 41 46 44 11 33 60 16 20 
2 61 48 53 51 18 40 67 23 13 
72 13 26 21 23 56 34 7 51 87 
10 69 56 61 59 26 48 75 31 5 
14 73 60 65 63 30 52 79 35 1 
24 83 70 75 73 40 62 89 45 9 
1 60 47 52 50 17 39 66 22 14 
9 50 37 42 40 7 29 56 12 24 
16 43 30 35 33 0 22 49 5 31 
52 7 6 1 3 36 14 13 31 67 

1 60 47 52 50 17 39 66 22 14 
15 74 61 66 64 31 53 80 36 0 
48 11 2 3 1 32 10 17 27 63 
33 26 13 18 16 17 5 32 12 48 
52 7 6 1 3 36 14 13 31 67 
8 67 54 59 57 24 46 73 29 7 
43 16 3 8 6 27 5 22 22 58 
4 55 42 47 45 12 34 61 17 19 
26 33 20 25 23 10 12 39 5 41 
4 55 42 47 45 12 34 61 17 19 

