16 11 

51 0 40 2 61 38 11 37 82 11 45 65 96 55 93 72 
19 32 8 30 29 6 21 5 50 21 13 33 64 23 61 40 
29 22 18 20 39 16 11 15 60 11 23 43 74 33 71 50 
14 37 3 35 24 1 26 0 45 26 8 28 59 18 56 35 
35 16 24 14 45 22 5 21 66 5 29 49 80 39 77 56 
37 88 48 86 27 50 77 51 6 77 43 23 8 33 5 16 
46 5 35 3 56 33 6 32 77 6 40 60 91 50 88 67 
12 39 1 37 22 1 28 2 43 28 6 26 57 16 54 33 
31 20 20 18 41 18 9 17 62 9 25 45 76 35 73 52 
30 21 19 19 40 17 10 16 61 10 24 44 75 34 72 51 
15 66 26 64 5 28 55 29 16 55 21 1 30 11 27 6 
22 73 33 71 12 35 62 36 9 62 28 8 23 18 20 1 
47 4 36 2 57 34 7 33 78 7 41 61 92 51 89 68 
9 60 20 58 1 22 49 23 22 49 15 5 36 5 33 12 
44 95 55 93 34 57 84 58 13 84 50 30 1 40 2 23 
14 65 25 63 4 27 54 28 17 54 20 0 31 10 28 7 

73 54 10 91 33 49 67 35 77 97 17 97 4 51 22 88 
41 22 22 59 1 17 35 3 45 65 15 65 28 19 10 56 
51 32 12 69 11 27 45 13 55 75 5 75 18 29 0 66 
36 17 27 54 4 12 30 2 40 60 20 60 33 14 15 51 
57 38 6 75 17 33 51 19 61 81 1 81 12 35 6 72 
15 34 78 3 55 39 21 53 11 9 71 9 84 37 66 0 
68 49 5 86 28 44 62 30 72 92 12 92 1 46 17 83 
34 15 29 52 6 10 28 4 38 58 22 58 35 12 17 49 
53 34 10 71 13 29 47 15 57 77 3 77 16 31 2 68 
52 33 11 70 12 28 46 14 56 76 4 76 17 30 1 67 
7 12 56 25 33 17 1 31 11 31 49 31 62 15 44 22 
0 19 63 18 40 24 6 38 4 24 56 24 69 22 51 15 
69 50 6 87 29 45 63 31 73 93 13 93 0 47 18 84 
13 6 50 31 27 11 7 25 17 37 43 37 56 9 38 28 
22 41 85 4 62 46 28 60 18 2 78 2 91 44 73 7 
8 11 55 26 32 16 2 30 12 32 48 32 61 14 43 23 

74 2 86 59 42 60 8 82 88 54 16 34 79 73 58 74 
42 34 54 27 10 28 24 50 56 22 16 2 47 41 26 42 
