17 14 

55 62 10 32 25 47 21 24 1 19 23 19 11 49 9 32 6 
89 96 24 66 9 81 13 58 35 15 57 15 45 83 25 66 40 
87 94 22 64 7 79 11 56 33 13 55 13 43 81 23 64 38 
38 45 27 15 42 30 38 7 16 36 6 36 6 32 26 15 11 
83 90 18 60 3 75 7 52 29 9 51 9 39 77 19 60 34 
42 49 23 19 38 34 34 11 12 32 10 32 2 36 22 19 7 
88 95 23 65 8 80 12 57 34 14 56 14 44 82 24 65 39 
83 90 18 60 3 75 7 52 29 9 51 9 39 77 19 60 34 
53 60 12 30 27 45 23 22 1 21 21 21 9 47 11 30 4 
4 11 61 19 76 4 72 27 50 70 28 70 40 2 60 19 45 
57 64 8 34 23 49 19 26 3 17 25 17 13 51 7 34 8 
80 87 15 57 0 72 4 49 26 6 48 6 36 74 16 57 31 
10 17 55 13 70 2 66 21 44 64 22 64 34 4 54 13 39 
2 5 67 25 82 10 78 33 56 76 34 76 46 8 66 25 51 
28 35 37 5 52 20 48 3 26 46 4 46 16 22 36 5 21 
69 76 4 46 11 61 7 38 15 5 37 5 25 63 5 46 20 
34 41 31 11 46 26 42 3 20 40 2 40 10 28 30 11 15 

27 56 22 56 10 54 2 61 29 32 38 12 37 40 15 17 31 
7 90 56 90 44 88 36 95 5 2 72 22 71 74 49 51 3 
5 88 54 88 42 86 34 93 3 0 70 20 69 72 47 49 1 
44 39 5 39 7 37 15 44 46 49 21 29 20 23 2 0 48 
1 84 50 84 38 82 30 89 1 4 66 16 65 68 43 45 3 
40 43 9 43 3 41 11 48 42 45 25 25 24 27 2 4 44 
6 89 55 89 43 87 35 94 4 1 71 21 70 73 48 50 2 
1 84 50 84 38 82 30 89 1 4 66 16 65 68 43 45 3 
29 54 20 54 8 52 0 59 31 34 36 14 35 38 13 15 33 
78 5 29 5 41 3 49 10 80 83 13 63 14 11 36 34 82 
25 58 24 58 12 56 4 63 27 30 40 10 39 42 17 19 29 
2 81 47 81 35 79 27 86 4 7 63 13 62 65 40 42 6 
72 11 23 11 35 9 43 16 74 77 7 57 8 5 30 28 76 
84 1 35 1 47 3 55 4 86 89 19 69 20 17 42 40 88 
54 29 5 29 17 27 25 34 56 59 11 39 10 13 12 10 58 
13 70 36 70 24 68 16 75 15 18 52 2 51 54 29 31 17 
48 35 1 35 11 33 19 40 50 53 17 33 16 19 6 4 52 

24 47 52 32 52 8 11 20 2 57 14 20 5 56 20 56 1 
10 81 86 2 86 26 45 54 32 91 48 54 29 90 14 90 35 
8 79 84 0 84 24 43 52 30 89 46 52 27 88 12 88 33 
41 30 35 49 35 25 6 3 19 40 3 3 22 39 37 39 16 
4 75 80 4 80 20 39 48 26 85 42 48 23 84 8 84 29 
37 34 39 45 39 21 2 7 15 44 1 7 18 43 33 43 12 
9 80 85 1 85 25 44 53 31 90 47 53 28 89 13 89 34 
4 75 80 4 80 20 39 48 26 85 42 48 23 84 8 84 29 
26 45 50 34 50 10 9 18 4 55 12 18 7 54 22 54 1 
75 4 1 83 1 59 40 31 53 6 37 31 56 5 71 5 50 
22 49 54 30 54 6 13 22 0 59 16 22 3 58 18 58 3 
1 72 77 7 77 17 36 45 23 82 39 45 20 81 5 81 26 
69 2 7 77 7 53 34 25 47 12 31 25 50 11 65 11 44 
81 10 5 89 5 65 46 37 59 0 43 37 62 1 77 1 56 
51 20 25 59 25 35 16 7 29 30 13 7 32 29 47 29 26 
10 61 66 18 66 6 25 34 12 71 28 34 9 70 6 70 15 
45 26 31 53 31 29 10 1 23 36 7 1 26 35 41 35 20 

59 27 2 12 23 5 22 39 7 47 56 4 2 7 4 45 39 
93 61 36 22 57 29 12 73 27 81 90 38 36 27 38 79 73 
91 59 34 20 55 27 10 71 25 79 88 36 34 25 36 77 71 
42 10 15 29 6 22 39 22 24 30 39 13 15 24 13 28 22 
87 55 30 16 51 23 6 67 21 75 84 32 30 21 32 73 67 
46 14 11 25 10 18 35 26 20 34 43 9 11 20 9 32 26 
92 60 35 21 56 28 11 72 26 80 89 37 35 26 37 78 72 
87 55 30 16 51 23 6 67 21 75 84 32 30 21 32 73 67 
57 25 0 14 21 7 24 37 9 45 54 2 0 9 2 43 37 
8 24 49 63 28 56 73 12 58 4 5 47 49 58 47 6 12 
61 29 4 10 25 3 20 41 5 49 58 6 4 5 6 47 41 
