3 9 

40 36 11 
11 7 18 
38 34 9 

4 16 35 
33 45 6 
6 18 33 

28 14 25 
1 15 4 
26 12 23 

28 71 1 
1 42 28 
26 69 1 

33 25 49 
4 54 20 
31 27 47 

19 47 70 
48 18 41 
21 45 68 

25 19 44 
4 48 15 
23 21 42 

61 8 47 
32 21 18 
59 6 45 

44 56 5 
40 52 1 
15 27 24 

12 26 15 
8 22 11 
17 3 14 

12 31 39 
8 35 35 
17 60 10 

7 65 9 
3 61 13 
22 36 38 

59 7 30 
55 11 34 
30 36 59 

15 59 4 
11 55 8 
14 30 33 

21 32 7 
25 28 11 
50 3 36 

32 18 29 
44 30 41 
7 21 10 

32 75 5 
44 87 17 
7 36 34 

37 21 53 
49 9 65 
2 60 14 

15 51 74 
3 63 86 
54 12 35 

29 15 48 
41 3 60 
10 54 9 

65 12 51 
77 24 63 
26 27 12 

0 43 27 
14 57 13 
3 46 24 

5 53 21 
19 39 35 
8 50 24 

47 19 42 
33 33 56 
44 22 45 

3 47 16 
11 33 30 
0 44 19 

33 20 19 
47 6 33 
36 17 22 

5 53 21 
38 96 22 
32 26 48 

47 19 42 
90 24 1 
20 46 69 

3 47 16 
46 90 27 
24 20 43 

33 20 19 
10 63 24 
60 7 46 

52 14 37 
6 72 95 
68 2 21 

8 52 11 
50 6 69 
24 68 5 

28 25 14 
86 33 72 
12 41 2 

44 0 63 
22 66 3 
45 89 26 

80 27 66 
14 39 0 
9 62 23 

36 17 22 
80 27 66 
17 36 3 

