18 20 

79 77 65 53 41 76 34 35 40 8 17 80 48 59 55 72 17 24 
55 53 41 29 17 52 10 11 16 32 7 56 24 35 31 48 7 0 
28 26 14 2 10 25 17 16 11 59 34 29 3 8 4 21 34 27 
88 86 74 62 50 85 43 44 49 1 26 89 57 68 64 81 26 33 
81 79 67 55 43 78 36 37 42 6 19 82 50 61 57 74 19 26 
54 52 40 28 16 51 9 10 15 33 8 55 23 34 30 47 8 1 
34 32 20 8 4 31 11 10 5 53 28 35 3 14 10 27 28 21 
28 26 14 2 10 25 17 16 11 59 34 29 3 8 4 21 34 27 
73 71 59 47 35 70 28 29 34 14 11 74 42 53 49 66 11 18 
21 19 7 5 17 18 24 23 18 66 41 22 10 1 3 14 41 34 
71 69 57 45 33 68 26 27 32 16 9 72 40 51 47 64 9 16 
30 28 16 4 8 27 15 14 9 57 32 31 1 10 6 23 32 25 
73 71 59 47 35 70 28 29 34 14 11 74 42 53 49 66 11 18 
83 81 69 57 45 80 38 39 44 4 21 84 52 63 59 76 21 28 
30 28 16 4 8 27 15 14 9 57 32 31 1 10 6 23 32 25 
47 45 33 21 9 44 2 3 8 40 15 48 16 27 23 40 15 8 
39 37 25 13 1 36 6 5 0 48 23 40 8 19 15 32 23 16 
3 5 17 29 41 6 48 47 42 90 65 2 34 23 27 10 65 58 

70 63 73 23 55 2 41 19 51 50 39 3 66 28 60 45 68 5 
46 39 49 1 31 22 17 5 27 26 15 21 42 4 36 21 44 29 
19 12 22 28 4 49 10 32 0 1 12 48 15 23 9 6 17 56 
79 72 82 32 64 11 50 28 60 59 48 12 75 37 69 54 77 4 
72 65 75 25 57 4 43 21 53 52 41 5 68 30 62 47 70 3 
45 38 48 2 30 23 16 6 26 25 14 22 41 3 35 20 43 30 
25 18 28 22 10 43 4 26 6 5 6 42 21 17 15 0 23 50 
19 12 22 28 4 49 10 32 0 1 12 48 15 23 9 6 17 56 
64 57 67 17 49 4 35 13 45 44 33 3 60 22 54 39 62 11 
12 5 15 35 3 56 17 39 7 8 19 55 8 30 2 13 10 63 
62 55 65 15 47 6 33 11 43 42 31 5 58 20 52 37 60 13 
21 14 24 26 6 47 8 30 2 1 10 46 17 21 11 4 19 54 
64 57 67 17 49 4 35 13 45 44 33 3 60 22 54 39 62 11 
74 67 77 27 59 6 45 23 55 54 43 7 70 32 64 49 72 1 
21 14 24 26 6 47 8 30 2 1 10 46 17 21 11 4 19 54 
38 31 41 9 23 30 9 13 19 18 7 29 34 4 28 13 36 37 
30 23 33 17 15 38 1 21 11 10 1 37 26 12 20 5 28 45 
12 19 9 59 27 80 41 63 31 32 43 79 16 54 22 37 14 87 

8 53 16 73 6 42 33 45 13 71 74 41 12 60 16 13 12 69 
32 29 8 49 30 18 9 21 37 47 50 17 12 36 8 11 36 45 
59 2 35 22 57 9 18 6 64 20 23 10 39 9 35 38 63 18 
1 62 25 82 3 51 42 54 4 80 83 50 21 69 25 22 3 78 
6 55 18 75 4 44 35 47 11 73 76 43 14 62 18 15 10 71 
33 28 9 48 31 17 8 20 38 46 49 16 13 35 9 12 37 44 
53 8 29 28 51 3 12 0 58 26 29 4 33 15 29 32 57 24 
59 2 35 22 57 9 18 6 64 20 23 10 39 9 35 38 63 18 
14 47 10 67 12 36 27 39 19 65 68 35 6 54 10 7 18 63 
66 5 42 15 64 16 25 13 71 13 16 17 46 2 42 45 70 11 
16 45 8 65 14 34 25 37 21 63 66 33 4 52 8 5 20 61 
57 4 33 24 55 7 16 4 62 22 25 8 37 11 33 36 61 20 
14 47 10 67 12 36 27 39 19 65 68 35 6 54 10 7 18 63 
4 57 20 77 2 46 37 49 9 75 78 45 16 64 20 17 8 73 
57 4 33 24 55 7 16 4 62 22 25 8 37 11 33 36 61 20 
40 21 16 41 38 10 1 13 45 39 42 9 20 28 16 19 44 37 
48 13 24 33 46 2 7 5 53 31 34 1 28 20 24 27 52 29 
