16 17 

33 7 26 34 50 25 0 33 31 16 40 16 23 23 14 20 
14 40 21 13 3 72 47 14 16 63 7 63 70 70 61 67 
23 49 30 22 6 81 56 23 25 72 16 72 79 79 70 76 
16 42 23 15 1 74 49 16 18 65 9 65 72 72 63 69 
47 21 40 48 64 11 14 47 45 2 54 2 9 9 0 6 
23 49 30 22 6 81 56 23 25 72 16 72 79 79 70 76 
41 15 34 42 58 17 8 41 39 8 48 8 15 15 6 12 
37 11 30 38 54 21 4 37 35 12 44 12 19 19 10 16 
50 24 43 51 67 8 17 50 48 1 57 1 6 6 3 3 
16 10 9 17 33 42 17 16 14 33 23 33 40 40 31 37 
10 36 17 9 7 68 43 10 12 59 3 59 66 66 57 63 
5 31 12 4 12 63 38 5 7 54 2 54 61 61 52 58 
10 36 17 9 7 68 43 10 12 59 3 59 66 66 57 63 
3 29 10 2 14 61 36 3 5 52 4 52 59 59 50 56 
22 48 29 21 5 80 55 22 24 71 15 71 78 78 69 75 
6 32 13 5 11 64 39 6 8 55 1 55 62 62 53 59 

7 13 19 52 51 40 28 38 55 15 18 12 24 13 9 36 
40 34 66 5 4 87 75 9 8 62 65 35 23 60 56 11 
49 43 75 4 5 96 84 18 1 71 74 44 32 69 65 20 
42 36 68 3 2 89 77 11 6 64 67 37 25 62 58 13 
21 27 5 66 65 26 14 52 69 1 4 26 38 1 5 50 
49 43 75 4 5 96 84 18 1 71 74 44 32 69 65 20 
15 21 11 60 59 32 20 46 63 7 10 20 32 5 1 44 
11 17 15 56 55 36 24 42 59 11 14 16 28 9 5 40 
24 30 2 69 68 23 11 55 72 2 1 29 41 4 8 53 
10 4 36 35 34 57 45 21 38 32 35 5 7 30 26 19 
36 30 62 9 8 83 71 5 12 58 61 31 19 56 52 7 
31 25 57 14 13 78 66 0 17 53 56 26 14 51 47 2 
36 30 62 9 8 83 71 5 12 58 61 31 19 56 52 7 
29 23 55 16 15 76 64 2 19 51 54 24 12 49 45 0 
48 42 74 3 4 95 83 17 0 70 73 43 31 68 64 19 
32 26 58 13 12 79 67 1 16 54 57 27 15 52 48 3 

28 48 21 20 21 35 26 27 17 58 29 32 22 4 31 14 
19 1 68 27 26 12 73 20 64 11 76 79 69 51 16 61 
28 8 77 36 35 21 82 29 73 2 85 88 78 60 25 70 
21 1 70 29 28 14 75 22 66 9 78 81 71 53 18 63 
42 62 7 34 35 49 12 41 3 72 15 18 8 10 45 0 
28 8 77 36 35 21 82 29 73 2 85 88 78 60 25 70 
36 56 13 28 29 43 18 35 9 66 21 24 14 4 39 6 
32 52 17 24 25 39 22 31 13 62 25 28 18 0 35 10 
45 65 4 37 38 52 9 44 0 75 12 15 5 13 48 3 
11 31 38 3 4 18 43 10 34 41 46 49 39 21 14 31 
15 5 64 23 22 8 69 16 60 15 72 75 65 47 12 57 
10 10 59 18 17 3 64 11 55 20 67 70 60 42 7 52 
15 5 64 23 22 8 69 16 60 15 72 75 65 47 12 57 
8 12 57 16 15 1 62 9 53 22 65 68 58 40 5 50 
27 7 76 35 34 20 81 28 72 3 84 87 77 59 24 69 
11 9 60 19 18 4 65 12 56 19 68 71 61 43 8 53 

35 8 34 2 1 53 18 7 19 14 15 15 33 24 33 34 
82 55 81 45 46 6 65 54 28 33 62 32 80 71 80 81 
91 64 90 54 55 3 74 63 37 42 71 41 89 80 89 90 
84 57 83 47 48 4 67 56 30 35 64 34 82 73 82 83 
21 6 20 16 15 67 4 7 33 28 1 29 19 10 19 20 
91 64 90 54 55 3 74 63 37 42 71 41 89 80 89 90 
27 0 26 10 9 61 10 1 27 22 7 23 25 16 25 26 
31 4 30 6 5 57 14 3 23 18 11 19 29 20 29 30 
18 9 17 19 18 70 1 10 36 31 2 32 16 7 16 17 
52 25 51 15 16 36 35 24 2 3 32 2 50 41 50 51 
78 51 77 41 42 10 61 50 24 29 58 28 76 67 76 77 
73 46 72 36 37 15 56 45 19 24 53 23 71 62 71 72 
78 51 77 41 42 10 61 50 24 29 58 28 76 67 76 77 
71 44 70 34 35 17 54 43 17 22 51 21 69 60 69 70 
90 63 89 53 54 2 73 62 36 41 70 40 88 79 88 89 
74 47 73 37 38 14 57 46 20 25 54 24 72 63 72 73 

15 20 1 6 16 38 6 35 29 34 17 23 17 15 30 53 
62 67 46 41 31 9 41 82 18 13 30 70 30 32 17 6 
71 76 55 50 40 18 50 91 27 22 39 79 39 41 26 3 
64 69 48 43 33 11 43 84 20 15 32 72 32 34 19 4 
1 6 15 20 30 52 20 21 43 48 31 9 31 29 44 67 
71 76 55 50 40 18 50 91 27 22 39 79 39 41 26 3 
7 12 9 14 24 46 14 27 37 42 25 15 25 23 38 61 
11 16 5 10 20 42 10 31 33 38 21 19 21 19 34 57 
2 3 18 23 33 55 23 18 46 51 34 6 34 32 47 70 
32 37 16 11 1 21 11 52 12 17 0 40 0 2 13 36 
58 63 42 37 27 5 37 78 14 9 26 66 26 28 13 10 
53 58 37 32 22 0 32 73 9 4 21 61 21 23 8 15 
58 63 42 37 27 5 37 78 14 9 26 66 26 28 13 10 
51 56 35 30 20 2 30 71 7 2 19 59 19 21 6 17 
70 75 54 49 39 17 49 90 26 21 38 78 38 40 25 2 
54 59 38 33 23 1 33 74 10 5 22 62 22 24 9 14 

28 27 4 12 32 16 8 26 15 13 47 31 12 31 9 5 
75 74 51 59 15 31 39 21 62 60 0 78 59 78 38 52 
84 83 60 68 24 40 48 30 71 69 9 87 68 87 47 61 
77 76 53 61 17 33 41 23 64 62 2 80 61 80 40 54 
14 13 10 2 46 30 22 40 1 1 61 17 2 17 23 9 
84 83 60 68 24 40 48 30 71 69 9 87 68 87 47 61 
20 19 4 4 40 24 16 34 7 5 55 23 4 23 17 3 
24 23 0 8 36 20 12 30 11 9 51 27 8 27 13 1 
11 10 13 5 49 33 25 43 2 4 64 14 5 14 26 12 
45 44 21 29 15 1 9 9 32 30 30 48 29 48 8 22 
71 70 47 55 11 27 35 17 58 56 4 74 55 74 34 48 
66 65 42 50 6 22 30 12 53 51 9 69 50 69 29 43 
71 70 47 55 11 27 35 17 58 56 4 74 55 74 34 48 
64 63 40 48 4 20 28 10 51 49 11 67 48 67 27 41 
83 82 59 67 23 39 47 29 70 68 8 86 67 86 46 60 
67 66 43 51 7 23 31 13 54 52 8 70 51 70 30 44 

29 0 14 24 9 33 11 55 24 17 7 22 10 59 21 22 
76 47 33 71 38 14 58 8 71 64 54 69 37 12 68 69 
85 56 42 80 47 23 67 1 80 73 63 78 46 3 77 78 
78 49 35 73 40 16 60 6 73 66 56 71 39 10 70 71 
15 14 28 10 23 47 3 69 10 3 7 8 24 73 7 8 
85 56 42 80 47 23 67 1 80 73 63 78 46 3 77 78 
21 8 22 16 17 41 3 63 16 9 1 14 18 67 13 14 
25 4 18 20 13 37 7 59 20 13 3 18 14 63 17 18 
12 17 31 7 26 50 6 72 7 0 10 5 27 76 4 5 
46 17 3 41 8 16 28 38 41 34 24 39 7 42 38 39 
72 43 29 67 34 10 54 12 67 60 50 65 33 16 64 65 
67 38 24 62 29 5 49 17 62 55 45 60 28 21 59 60 
72 43 29 67 34 10 54 12 67 60 50 65 33 16 64 65 
65 36 22 60 27 3 47 19 60 53 43 58 26 23 57 58 
84 55 41 79 46 22 66 0 79 72 62 77 45 4 76 77 
68 39 25 63 30 6 50 16 63 56 46 61 29 20 60 61 

37 47 13 33 3 44 7 36 10 34 15 33 10 5 25 50 
10 0 34 14 50 3 54 11 57 13 62 14 57 42 22 3 
19 9 43 23 59 12 63 20 66 22 71 23 66 51 31 6 
12 2 36 16 52 5 56 13 59 15 64 16 59 44 24 1 
51 61 27 47 11 58 7 50 4 48 1 47 4 19 39 64 
19 9 43 23 59 12 63 20 66 22 71 23 66 51 31 6 
45 55 21 41 5 52 1 44 2 42 7 41 2 13 33 58 
41 51 17 37 1 48 3 40 6 38 11 37 6 9 29 54 
54 64 30 50 14 61 10 53 7 51 2 50 7 22 42 67 
20 30 4 16 20 27 24 19 27 17 32 16 27 12 8 33 
6 4 30 10 46 1 50 7 53 9 58 10 53 38 18 7 
1 9 25 5 41 6 45 2 48 4 53 5 48 33 13 12 
