12 4 

41 4 31 26 6 24 52 37 2 31 32 22 
67 30 5 52 20 2 78 63 28 57 58 48 
50 13 22 35 3 15 61 46 11 40 41 31 
17 20 55 2 30 48 28 13 22 7 8 2 
19 18 53 4 28 46 30 15 20 9 10 0 
70 33 2 55 23 5 81 66 31 60 61 51 
37 0 35 22 10 28 48 33 2 27 28 18 
72 35 0 57 25 7 83 68 33 62 63 53 
29 8 43 14 18 36 40 25 10 19 20 10 
31 6 41 16 16 34 42 27 8 21 22 12 
9 28 63 6 38 56 20 5 30 1 0 10 
2 35 70 13 45 63 13 2 37 8 7 17 

42 49 3 18 17 18 11 35 20 31 35 2 
68 75 23 44 9 8 15 9 6 5 9 24 
51 58 6 27 8 9 2 26 11 22 26 7 
18 25 27 6 41 42 35 59 44 55 59 26 
20 27 25 4 39 40 33 57 42 53 57 24 
71 78 26 47 12 11 18 6 9 2 6 27 
38 45 7 14 21 22 15 39 24 35 39 6 
73 80 28 49 14 13 20 4 11 0 4 29 
30 37 15 6 29 30 23 47 32 43 47 14 
32 39 13 8 27 28 21 45 30 41 45 12 
10 17 35 14 49 50 43 67 52 63 67 34 
3 10 42 21 56 57 50 74 59 70 74 41 

1 50 35 7 33 23 40 4 48 38 51 19 
27 76 9 19 59 49 14 22 74 12 77 7 
10 59 26 2 42 32 31 5 57 29 60 10 
23 26 59 31 9 1 64 28 24 62 27 43 
21 28 57 29 11 1 62 26 26 60 29 41 
30 79 6 22 62 52 11 25 77 9 80 10 
3 46 39 11 29 19 44 8 44 42 47 23 
32 81 4 24 64 54 9 27 79 7 82 12 
11 38 47 19 21 11 52 16 36 50 39 31 
9 40 45 17 23 13 50 14 38 48 41 29 
31 18 67 39 1 9 72 36 16 70 19 51 
38 11 74 46 6 16 79 43 9 77 12 58 

1 8 44 23 58 59 52 76 61 72 76 43 
38 45 7 14 21 22 15 39 24 35 39 6 
73 80 28 49 14 13 20 4 11 0 4 29 
16 23 29 8 43 44 37 61 46 57 61 28 
48 55 3 24 11 12 5 29 14 25 29 4 
66 73 21 42 7 6 13 11 4 7 11 22 
10 3 55 34 69 70 63 87 72 83 87 54 
5 12 40 19 54 55 48 72 57 68 72 39 
40 47 5 16 19 20 13 37 22 33 37 4 
11 18 34 13 48 49 42 66 51 62 66 33 
10 17 35 14 49 50 43 67 52 63 67 34 
20 27 25 4 39 40 33 57 42 53 57 24 

40 9 76 48 8 18 81 45 7 79 10 60 
3 46 39 11 29 19 44 8 44 42 47 23 
32 81 4 24 64 54 9 27 79 7 82 12 
25 24 61 33 7 3 66 30 22 64 25 45 
7 56 29 1 39 29 34 2 54 32 57 13 
25 74 11 17 57 47 16 20 72 14 75 5 
51 2 87 59 19 29 92 56 4 90 1 71 
36 13 72 44 4 14 77 41 11 75 14 56 
1 48 37 9 31 21 42 6 46 40 49 21 
30 19 66 38 2 8 71 35 17 69 20 50 
31 18 67 39 1 9 72 36 16 70 19 51 
21 28 57 29 11 1 62 26 26 60 29 41 

41 8 77 49 9 19 82 46 6 80 9 61 
48 1 84 56 16 26 89 53 1 87 2 68 
4 53 32 4 36 26 37 1 51 35 54 16 
17 32 53 25 15 5 58 22 30 56 33 37 
18 67 18 10 50 40 23 13 65 21 68 2 
19 68 17 11 51 41 22 14 66 20 69 1 
12 61 24 4 44 34 29 7 59 27 62 8 
36 85 0 28 68 58 5 31 83 3 86 16 
21 70 15 13 53 43 20 16 68 18 71 1 
32 81 4 24 64 54 9 27 79 7 82 12 
36 85 0 28 68 58 5 31 83 3 86 16 
3 52 33 5 35 25 38 2 50 36 53 17 

