16 13 

15 52 6 43 39 8 2 53 18 34 30 50 33 7 23 35 
10 27 31 18 14 33 27 28 43 9 5 25 8 32 48 60 
22 59 1 50 46 1 5 60 11 41 37 57 40 0 16 28 
29 8 50 1 5 52 46 9 62 10 14 6 11 51 67 79 
12 49 9 40 36 11 5 50 21 31 27 47 30 10 26 38 
20 57 1 48 44 3 3 58 13 39 35 55 38 2 18 30 
48 85 27 76 72 25 31 86 15 67 63 83 66 26 10 2 
16 53 5 44 40 7 1 54 17 35 31 51 34 6 22 34 
35 72 14 63 59 12 18 73 2 54 50 70 53 13 3 15 
33 70 12 61 57 10 16 71 0 52 48 68 51 11 5 17 
36 73 15 64 60 13 19 74 3 55 51 71 54 14 2 14 
49 86 28 77 73 26 32 87 16 68 64 84 67 27 11 1 
28 9 49 0 4 51 45 10 61 9 13 7 10 50 66 78 
21 16 42 7 3 44 38 17 54 2 6 14 3 43 59 71 
23 60 2 51 47 0 6 61 10 42 38 58 41 1 15 27 
8 45 13 36 32 15 9 46 25 27 23 43 26 14 30 42 

52 23 44 9 32 44 17 14 21 3 28 15 24 22 46 58 
27 48 19 16 57 19 42 11 4 22 3 40 1 47 21 33 
59 16 51 16 25 51 10 21 28 10 35 8 31 15 53 65 
8 67 0 35 76 0 61 30 23 41 16 59 20 66 2 14 
49 26 41 6 35 41 20 11 18 0 25 18 21 25 43 55 
57 18 49 14 27 49 12 19 26 8 33 10 29 17 51 63 
85 10 77 42 1 77 16 47 54 36 61 18 57 11 79 91 
53 22 45 10 31 45 16 15 22 4 29 14 25 21 47 59 
72 3 64 29 12 64 3 34 41 23 48 5 44 2 66 78 
70 5 62 27 14 62 1 32 39 21 46 3 42 4 64 76 
73 2 65 30 11 65 4 35 42 24 49 6 45 1 67 79 
86 11 78 43 2 78 17 48 55 37 62 19 58 12 80 92 
9 66 1 34 75 1 60 29 22 40 15 58 19 65 3 15 
16 59 8 27 68 8 53 22 15 33 8 51 12 58 10 22 
60 15 52 17 24 52 9 22 29 11 36 7 32 14 54 66 
45 30 37 2 39 37 24 7 14 4 21 22 17 29 39 51 

49 20 21 23 6 12 5 18 37 21 0 9 6 1 2 27 
24 45 46 48 31 13 30 43 62 46 25 16 19 24 23 2 
56 13 14 16 1 19 2 11 30 14 7 16 13 8 9 34 
