12 18 

50 80 45 1 59 24 61 64 66 68 59 46 
19 49 14 30 28 7 30 33 35 37 28 15 
35 65 30 14 44 9 46 49 51 53 44 31 
33 3 38 82 24 59 22 19 17 15 24 37 
45 75 40 4 54 19 56 59 61 63 54 41 
13 43 8 36 22 13 24 27 29 31 22 9 
5 25 10 54 4 31 6 9 11 13 4 9 
0 30 5 49 9 26 11 14 16 18 9 4 
26 4 31 75 17 52 15 12 10 8 17 30 
0 30 5 49 9 26 11 14 16 18 9 4 
9 21 14 58 0 35 2 5 7 9 0 13 
36 66 31 13 45 10 47 50 52 54 45 32 

67 62 38 45 12 77 53 3 24 18 37 68 
36 31 7 14 19 46 22 28 7 13 6 37 
52 47 23 30 3 62 38 12 9 3 22 53 
16 21 45 38 71 6 30 80 59 65 46 15 
62 57 33 40 7 72 48 2 19 13 32 63 
30 25 1 8 25 40 16 34 13 19 0 31 
12 7 17 10 43 22 2 52 31 37 18 13 
17 12 12 5 38 27 3 47 26 32 13 18 
9 14 38 31 64 1 23 73 52 58 39 8 
17 12 12 5 38 27 3 47 26 32 13 18 
8 3 21 14 47 18 6 56 35 41 22 9 
53 48 24 31 2 63 39 11 10 4 23 54 

79 54 29 57 5 29 6 73 6 10 14 3 
48 23 2 26 36 2 37 42 25 41 45 34 
64 39 14 42 20 14 21 58 9 25 29 18 
4 29 54 26 88 54 89 10 77 93 97 86 
74 49 24 52 10 24 11 68 1 15 19 8 
42 17 8 20 42 8 43 36 31 47 51 40 
24 1 26 2 60 26 61 18 49 65 69 58 
29 4 21 7 55 21 56 23 44 60 64 53 
3 22 47 19 81 47 82 3 70 86 90 79 
29 4 21 7 55 21 56 23 44 60 64 53 
20 5 30 2 64 30 65 14 53 69 73 62 
65 40 15 43 19 15 20 59 8 24 28 17 

76 9 23 25 47 41 41 81 16 14 76 71 
45 40 8 6 16 10 10 50 15 17 45 40 
61 24 8 10 32 26 26 66 1 1 61 56 
7 92 60 58 36 42 42 2 67 69 7 12 
71 14 18 20 42 36 36 76 11 9 71 66 
